5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:45:23,ALLAN,HYMAN,M39,United States,8:44,,3:49:03,NY,7127,,3238,USA,6674
3:41:42,MARC,PORCHERON,M41,United States,8:44,,3:49:04,NY,7129,,1425,USA,6676
3:45:27,JAMES,JUDGE,M39,United States,8:44,,3:49:07,NY,7130,,3240,USA,6677
3:47:03,GERALD,HUNICHINGS,M38,United States,8:44,,3:49:07,NY,7131,,3241,USA,6678
3:12:22,ROGER,BRUNEL,M57,United States,8:44,,3:49:08,NY,7133,,291,USA,6680
3:48:54,WILLIAM,DALTON,M36,United States,8:44,,3:49:08,NY,7134,,3243,USA,6681
3:40:18,JOSEPH,DOWNEY,M18,United States,8:44,,3:49:08,NY,7136,,88,USA,6683
3:34:27,CHARLES,CUSHING,M45,United States,8:44,,3:49:10,NY,7138,,1426,USA,6685
3:39:58,HANSRUEDI,GUTJAHR,M42,United States,8:44,,3:49:10,NY,7139,,1427,USA,6686
3:49:11,BETSY,TANNER,F23,United States,8:44,,3:49:11,NY,7140,WSY,174,USA,454
3:46:19,ALAN,LENOK,M20,United States,8:44,,3:49:11,NY,7141,,1614,USA,6687
3:48:49,ELAINE,PETERS,F31,United States,8:44,,3:49:12,NY,7142,,211,USA,455
3:48:16,STEWART,SIMS,M37,United States,8:44,,3:49:12,NY,7143,,3245,USA,6688
3:16:06,KAARE,JUUL,M55,United States,8:44,,3:49:12,NY,7145,,292,USA,6689
3:49:07,LINDA,DILLMAN,F30,United States,8:44,,3:49:13,NY,7147,,213,USA,457
3:49:13,BEN,MONDELLO,M34,United States,8:44,,3:49:13,NY,7149,,3246,USA,6691
3:38:13,BENJAMIN,NACHAMIE,M43,United States,8:45,,3:49:15,NY,7152,,1428,USA,6694
3:49:17,FRANCIS,AHEARN,M31,United States,8:45,,3:49:17,NY,7155,,3249,USA,6697
3:48:21,EDWARD,MORRIS JR,M37,United States,8:45,,3:49:17,NY,7156,,3250,USA,6698
3:48:21,YOSHINORI,KAWANO,M37,United States,8:45,,3:49:17,NY,7157,,3251,USA,6699
3:48:22,JAMES,EARLE,M37,United States,8:45,,3:49:18,NY,7159,,3253,USA,6701
3:49:18,DOUGLAS,FAIRBANKS,M31,United States,8:45,,3:49:18,NY,7160,ONRC,3254,USA,6702
3:49:19,THOMAS,BERIT,M32,United States,8:45,,3:49:19,NY,7162,,3255,USA,6704
3:49:19,CHARLES,REILLY,M32,United States,8:45,,3:49:19,NY,7163,,3256,USA,6705
3:49:19,KEVIN,REILY,M25,United States,8:45,,3:49:19,NY,7165,,1619,USA,6706
3:49:20,DANIEL,MOSCA,M31,United States,8:45,,3:49:20,NY,7166,,3257,USA,6707
3:45:39,PAUL,MARKHOFF,M39,United States,8:45,,3:49:20,NY,7167,SA,3258,USA,6708
3:49:21,DAVID,AUERBACH,M33,United States,8:45,,3:49:21,NY,7169,,3259,USA,6710
3:49:21,JEAN,ABADIE,M35,United States,8:45,,3:49:21,NY,7171,,3260,USA,6711
3:48:26,DONALD,FEINER,M37,United States,8:45,,3:49:22,NY,7173,,3261,USA,6712
3:49:22,FRANFOISE,BOHANNE,F23,United States,8:45,,3:49:22,NY,7174,,177,USA,462
3:34:09,LOVELLE,CARTER,F42,United States,8:45,,3:49:22,NY,7175,,64,USA,463
3:47:19,STUART,STENGEL,M38,United States,8:45,,3:49:23,NY,7176,,3262,USA,6713
3:23:37,JACK,CANOSA,M51,United States,8:45,,3:49:23,NY,7177,,293,USA,6714
3:34:40,SANFORD,WATERS,M45,United States,8:45,,3:49:24,NY,7178,,1430,USA,6715
3:45:43,MICHEL,LAVERDIERE,M39,United States,8:45,,3:49:24,NY,7179,,3263,USA,6716
3:38:31,ANN,KRAPELA,F40,United States,8:45,,3:49:24,NY,7180,,65,USA,464
3:49:24,FRANK,INTOCI,M24,United States,8:45,,3:49:24,NY,7181,,1620,USA,6717
3:25:28,WALTER,MORGAN,M50,United States,8:45,,3:49:24,NY,7182,,294,USA,6718
3:49:24,ROBERT,GRAHAM,M28,United States,8:45,,3:49:24,NY,7183,,1621,USA,6719
3:49:25,RICHARD,BRYS,M33,United States,8:45,,3:49:25,NY,7184,,3264,USA,6720
3:14:28,FRANK,CONWAY,M56,United States,8:45,,3:49:26,NY,7186,,295,USA,6722
3:42:08,JENIFER,BREYER,F38,United States,8:45,,3:49:26,NY,7188,,216,USA,465
3:42:47,JOHN,TAVERNA,M17,United States,8:45,,3:49:27,NY,7190,,89,USA,6725
3:49:30,JOEL,LEVINSON,M23,United States,8:45,,3:49:30,NY,7195,,1624,USA,6730
3:46:39,MICHAEL,CHUNG,M20,United States,8:45,,3:49:32,NY,7197,,1626,USA,6732
3:23:45,ROBERT,DEPLECHIN,M51,United States,8:45,,3:49:32,NY,7198,,296,USA,6733
3:49:32,GREGORY,FRUMESS,M28,United States,8:45,,3:49:32,NY,7199,,1627,USA,6734
3:25:36,BROR,IMMONEN,M50,United States,8:45,,3:49:33,NY,7201,,297,USA,6736
3:38:32,DANIEL,PORRETTO,M43,United States,8:45,,3:49:35,NY,7204,,1433,USA,6738
3:49:35,PAUL,NATTER,M31,United States,8:45,,3:49:35,NY,7205,,3270,USA,6739
3:49:12,DOROTHY,BRYS,F31,United States,8:45,,3:49:35,NY,7206,,218,USA,467
3:49:35,CHARLES,WENDEL,M30,United States,8:45,,3:49:35,NY,7207,,3271,USA,6740
3:49:36,JOHN,FENTON,M30,United States,8:45,,3:49:36,NY,7209,,3272,USA,6741
3:47:32,WILLIAM,RAYMOND,M38,United States,8:45,,3:49:36,NY,7210,,3273,USA,6742
3:40:23,JOSEPH,BURNS,M42,United States,8:45,,3:49:36,NY,7211,,1434,USA,6743
3:45:55,RICHARD,SIMMONS,M39,United States,8:45,,3:49:36,NY,7212,VCTC,3274,USA,6744
3:49:36,SANDY,GEIGER,M32,United States,8:45,,3:49:36,NY,7213,,3275,USA,6745
3:49:37,DANIEL,ROUTH,M24,United States,8:45,,3:49:37,NY,7214,,1628,USA,6746
3:49:15,GHYSLAINE,CARO,F31,United States,8:45,,3:49:38,NY,7215,,220,USA,469
3:36:47,GARDNER,BECKER,M44,United States,8:45,,3:49:41,NY,7221,,1435,USA,6751
3:49:41,ANDREW,FELIX,M31,United States,8:45,,3:49:41,NY,7222,,3278,USA,6752
3:49:42,DON,EVANS,M35,United States,8:46,,3:49:42,NY,7224,PPTC,3280,USA,6754
3:49:43,MARK,TULIS,M30,United States,8:46,,3:49:43,NY,7226,,3281,USA,6756
3:49:44,LOUIE,NACER,M28,United States,8:46,,3:49:44,NY,7227,,1631,USA,6757
3:49:30,FRANCIS,LELAIDIER,M36,United States,8:46,,3:49:44,NY,7228,,3282,USA,6758
3:38:40,DAVID,BOGART,M43,United States,8:46,,3:49:44,NY,7229,,1437,USA,6759
3:46:04,ARNOLD,BADNER,M39,United States,8:46,,3:49:45,NY,7234,,3286,USA,6764
3:31:19,HARVEY,HERMAN,M47,United States,8:46,,3:49:45,NY,7235,,1438,USA,6765
3:49:45,STANLEY,GREENBERG,M23,United States,8:46,,3:49:45,NY,7236,,1633,USA,6766
3:49:47,DENNIS,MC SORLEY,M33,United States,8:46,,3:49:47,NY,7237,,3287,USA,6767
3:49:33,WILLIAM,BOWDEN JR,M36,United States,8:46,,3:49:47,NY,7238,,3288,USA,6768
3:44:16,RICHARD,BASILE,M40,United States,8:46,,3:49:49,NY,7243,,1442,USA,6773
3:22:11,JOHN,DEVINE,M52,United States,8:46,,3:49:50,NY,7247,,298,USA,6775
3:40:37,BART,DRUERY,M42,United States,8:46,,3:49:51,NY,7250,,1443,USA,6778
3:33:16,RICHARD,HALL,M46,United States,8:46,,3:49:52,NY,7252,,1444,USA,6779
3:49:00,BRUNO,BASSI,M37,United States,8:46,,3:49:56,NY,7259,,3294,USA,6786
3:49:57,TED,ALEXANDER,M33,United States,8:46,,3:49:57,NY,7260,,3295,USA,6787
3:49:57,CHRISTOPHER,LARKIN,M25,United States,8:46,,3:49:57,NY,7261,,1637,USA,6788
3:49:57,EDWARD,MANGANEL,M33,United States,8:46,,3:49:57,NY,7263,,3296,USA,6790
3:49:59,JUAN,LOPEZ MORA,M28,United States,8:46,,3:49:59,NY,7265,,1638,USA,6792
3:44:20,JOSE,ALCOLEA,M19,United States,8:46,,3:49:59,NY,7266,,90,USA,6793
3:22:20,PETER,YAMAN,M52,United States,8:46,,3:50:01,NY,7269,NYAC,299,USA,6796
3:47:58,ARTHUR,KRUESI,M38,United States,8:46,,3:50:03,NY,7272,SIAC,3300,USA,6799
3:48:36,KATHLEEN,HUBER,F33,United States,8:46,,3:50:03,NY,7273,,225,USA,474
3:39:00,CRAIG,KAISER,M43,United States,8:46,,3:50:05,NY,7274,,1449,USA,6800
3:50:05,GEORGE,GROSSMAN,M24,United States,8:46,,3:50:05,NY,7275,,1640,USA,6801
3:50:06,TOM,BUSHEY,M23,United States,8:46,,3:50:06,NY,7276,,1641,USA,6802
3:50:07,STEVEN,DUBNER,M25,United States,8:46,,3:50:07,NY,7278,,1642,USA,6804
3:03:58,AARON,KAZDAN,M62,United States,8:46,,3:50:07,NY,7279,,21,USA,6805
3:44:28,OLIVIER,DOELSNITZ,M19,United States,8:46,,3:50:07,NY,7280,,91,USA,6806
3:37:15,PATRICK,MCWILLIAMS,M44,United States,8:47,,3:50:10,NY,7283,,1451,USA,6809
3:26:09,ARNOLD,ZUCKER,M50,United States,8:47,,3:50:10,NY,7284,,300,USA,6810
3:50:10,QUENTIN,SOANES,M25,United States,8:47,,3:50:10,NY,7285,,1643,USA,6811
3:44:38,DANIEL,HUNAULT,M40,United States,8:47,,3:50:11,NY,7287,,1452,USA,6813
3:49:59,NEIL,MACMILLAN,M36,United States,8:47,,3:50:13,NY,7291,,3305,USA,6817
3:46:58,JACKIE,LEROY,F35,United States,8:47,,3:50:13,NY,7292,,226,USA,475
3:49:18,MARCEL,CHAMPIN,M37,United States,8:47,,3:50:14,NY,7294,,3306,USA,6819
3:46:32,GERARD,LEROY,M39,United States,8:47,,3:50:14,NY,7295,,3307,USA,6820
3:50:14,WILLIAM,FORD,M31,United States,8:47,,3:50:14,NY,7298,,3310,USA,6823
3:50:16,EDWARD,ADLER,M27,United States,8:47,,3:50:16,NY,7300,,1647,USA,6825
3:50:17,DAVID,KUNSTLER,M31,United States,8:47,,3:50:17,NY,7301,WSY,3312,USA,6826
3:48:12,ADRIAN,MURRAY,M38,United States,8:47,,3:50:17,NY,7302,,3313,USA,6827
3:48:13,LAWRENCE,SCARBOROUGH,M38,United States,8:47,,3:50:18,NY,7303,,3314,USA,6828
3:50:18,DENNIS,CURRENT,M34,United States,8:47,,3:50:18,NY,7305,,3316,USA,6830
3:28:09,WILLIAM,MASSE,M49,United States,8:47,,3:50:19,NY,7307,,1453,USA,6832
3:28:11,ERNEST,CARDINALE,M49,United States,8:47,,3:50:21,NY,7311,,1455,USA,6836
3:46:39,DON,WOODMAN,M39,United States,8:47,,3:50:21,NY,7313,,3320,USA,6838
3:46:39,MICHAEL,SMITH,M39,United States,8:47,,3:50:21,NY,7314,NYAC,3321,USA,6839
3:24:40,JUAN,CASTANEDA,M12,United States,8:47,,3:50:23,NY,7315,,92,USA,6840
3:50:17,ANNETTE,SANCHES,F30,United States,8:47,,3:50:23,NY,7316,,227,USA,476
3:50:25,JAMES,NOVICK,M32,United States,8:47,,3:50:25,NY,7319,PPTC,3324,USA,6843
3:49:29,JAMES,WARFIELD,M37,United States,8:47,,3:50:25,NY,7320,,3325,USA,6844
3:41:10,THOR,BORE,M42,United States,8:47,,3:50:25,NY,7321,,1456,USA,6845
3:17:09,JOHN,BURNS,M55,United States,8:47,,3:50:26,NY,7324,,301,USA,6848
3:24:34,VINCENT,CLARKIN,M51,United States,8:47,,3:50:27,NY,7325,,302,USA,6849
3:48:25,LEON,SELMAN,M38,United States,8:47,,3:50:30,NY,7328,SIAC,3327,USA,6852
3:49:34,MICHAEL,RUDERMAN,M37,United States,8:47,,3:50:30,NY,7329,,3328,USA,6853
3:50:18,ROBERT,DENKER,M36,United States,8:47,,3:50:32,NY,7330,,3329,USA,6854
3:50:32,MARTIN,KATZ,M34,United States,8:47,,3:50:32,NY,7332,MCBY,3330,USA,6856
3:50:33,HOWARD,CAUFIELD,M31,United States,8:47,,3:50:33,NY,7333,,3331,USA,6857
3:50:34,JERRY,MAZZA,M34,United States,8:48,,3:50:34,NY,7337,,3332,USA,6860
3:37:39,JOHN,TALBOTT,M44,United States,8:48,,3:50:36,NY,7340,,1461,USA,6862
3:48:20,CRIS,STERLING,F34,United States,8:48,,3:50:36,NY,7341,,230,USA,479
3:50:37,OLIVER,LOEWEN,M26,United States,8:48,,3:50:37,NY,7346,GRTC,1651,USA,6866
3:48:33,JOHN,GRIFFITHS,M38,United States,8:48,,3:50:38,NY,7348,,3336,USA,6868
3:50:38,MARGARET,POWERS,F24,United States,8:48,,3:50:38,NY,7349,,179,USA,481
3:46:56,ROBERT,HALLOWELL,M39,United States,8:48,,3:50:38,NY,7350,,3337,USA,6869
3:50:40,JOHN,CASEY,M27,United States,8:48,,3:50:40,NY,7351,,1652,USA,6870
3:50:40,CHARLES,CANGIALOSI,M33,United States,8:48,,3:50:40,NY,7352,,3338,USA,6871
3:50:42,GLENN,CORRALES,M29,United States,8:48,,3:50:42,NY,7355,VCTC,1653,USA,6873
3:49:47,IRVING,ISSACSON,M37,United States,8:48,,3:50:43,NY,7360,,3342,USA,6877
3:50:44,ELLIOT,ARNOLD,M33,United States,8:48,,3:50:44,NY,7361,,3343,USA,6878
3:50:48,KATHRYN,BURNS,F25,United States,8:48,,3:50:48,NY,7368,,182,USA,484
3:49:20,MOLLY,ELLIOTT,F33,United States,8:48,,3:50:48,NY,7369,,231,USA,485
3:50:50,EDWARD,EPSTEIN,M34,United States,8:48,,3:50:50,NY,7373,PPTC,3348,USA,6888
3:34:11,ALAN,GRAHAM,M46,United States,8:48,,3:50:52,NY,7374,,1466,USA,6889
3:50:53,PETER,GIUNTA,M34,United States,8:48,,3:50:53,NY,7375,,3349,USA,6890
3:50:53,JOSEPH,FREISEN,M28,United States,8:48,,3:50:53,NY,7376,,1655,USA,6891
3:50:54,BILLY,HOLDEN,M25,United States,8:48,,3:50:54,NY,7380,,1657,USA,6895
3:50:54,ARNALDO,BOSCHERINI,M34,United States,8:48,,3:50:54,NY,7381,ESTC,3350,USA,6896
3:50:55,ROBERT,SENA,M32,United States,8:48,,3:50:55,NY,7383,,3351,USA,6898
3:50:56,ROBERT,SOLOMON,M35,United States,8:48,,3:50:56,NY,7385,,3353,USA,6900
3:50:57,IVY,MINDLIN,F24,United States,8:48,,3:50:57,NY,7389,,183,USA,486
3:45:10,JUDY,COVAN,F37,United States,8:48,,3:50:58,NY,7393,,232,USA,487
3:40:02,PATTY LEE,PARMALEE,F40,United States,8:48,,3:50:59,NY,7394,,66,USA,488
3:51:01,JOSEPH,WHITNEY,M26,United States,8:49,,3:51:01,NY,7397,,1661,USA,6909
3:41:46,RICHARD,WILLIAMS,M42,United States,8:49,,3:51:02,NY,7399,,1469,USA,6911
3:51:03,STEVEN,MILLER,M33,United States,8:49,,3:51:03,NY,7403,,3358,USA,6913
3:51:05,RICHARD,SPORER,M28,United States,8:49,,3:51:05,NY,7406,,1663,USA,6916
3:50:58,RICHARD,HUGHES,M22,United States,8:49,,3:51:05,NY,7407,,1664,USA,6917
3:51:05,JOEL,MUROFF,M35,United States,8:49,,3:51:05,NY,7408,,3359,USA,6918
3:51:00,NIRJHARI,DELONG,F30,United States,8:49,,3:51:06,NY,7409,SCM,234,USA,491
3:49:02,DORRIE,WILLIAMS,M38,United States,8:49,,3:51:07,NY,7410,,3360,USA,6919
3:51:07,JOHN,CORNWALL,M32,United States,8:49,,3:51:07,NY,7411,,3361,USA,6920
3:51:08,NUNZI,DESETTO,M34,United States,8:49,,3:51:08,NY,7412,,3362,USA,6921
3:51:08,DAVID,SACKS,M27,United States,8:49,,3:51:08,NY,7413,,1665,USA,6922
3:38:10,JON,PETERSON,M44,United States,8:49,,3:51:09,NY,7416,,1472,USA,6924
3:51:09,STEVEN,FRIEDMAN,M28,United States,8:49,,3:51:09,NY,7419,,1666,USA,6927
3:49:05,MARC,PILCHMAN,M38,United States,8:49,,3:51:10,NY,7420,,3364,USA,6928
3:49:06,ALLEN,RICE,M38,United States,8:49,,3:51:11,NY,7421,,3365,USA,6929
3:50:17,JOSEPH,KLEID,M37,United States,8:49,,3:51:13,NY,7425,,3367,USA,6932
3:43:48,RICHARD,FRANK,M41,United States,8:49,,3:51:14,NY,7428,,1474,USA,6935
3:51:16,RICHARD,BROOKS,M31,United States,8:49,,3:51:16,NY,7430,,3370,USA,6937
3:43:51,MARTIN,STERN,M41,United States,8:49,,3:51:17,NY,7432,,1475,USA,6939
3:51:17,MARC,TISCH,M35,United States,8:49,,3:51:17,NY,7433,,3372,USA,6940
3:51:18,MICHAEL,COVUCCI,M24,United States,8:49,,3:51:18,NY,7434,,1668,USA,6941
3:50:22,ROBERT,JONES,M37,United States,8:49,,3:51:18,NY,7436,,3374,USA,6943
3:47:36,GENNARD,MANZA,M39,United States,8:49,,3:51:19,NY,7438,,3375,USA,6945
3:40:11,NORMA,GINDLESPERGER,M43,United States,8:49,,3:51:19,NY,7439,,1477,USA,6946
3:32:46,ELLIOTT,SUBERVI,M47,United States,8:49,,3:51:20,NY,7441,,1479,USA,6948
3:51:21,ROBERT,ANDERSON,M32,United States,8:49,,3:51:21,NY,7443,NYAC,3376,USA,6950
3:49:04,KATHLEEN,CUVELIER,F34,United States,8:49,,3:51:21,NY,7444,WR,236,USA,494
3:51:23,ROBERT,SHERMAN,M32,United States,8:49,,3:51:23,NY,7447,,3378,USA,6953
3:51:24,PETER,COBOS,M26,United States,8:49,,3:51:24,NY,7448,,1669,USA,6954
3:51:25,MICHAEL,GREENE,M35,United States,8:49,,3:51:25,NY,7451,,3380,USA,6957
3:51:27,MICHAEL,BOXER,M28,United States,8:50,,3:51:27,NY,7454,,1670,USA,6959
3:50:25,RICHARD,CHIN,M21,United States,8:50,,3:51:28,NY,7459,,1671,USA,6963
3:50:33,LAWRENCE,KOENIG,M37,United States,8:50,,3:51:29,NY,7460,,3383,USA,6964
3:36:38,STANLEY,JOHNSON,M45,United States,8:50,,3:51:30,NY,7463,,1481,USA,6966
3:51:30,DANIEL,TRANGUCCI,M33,United States,8:50,,3:51:30,NY,7464,,3384,USA,6967
3:42:17,JAMES,KASTNER,M42,United States,8:50,,3:51:35,NY,7473,,1487,USA,6975
3:50:42,DENNIS,MARINO,M37,United States,8:50,,3:51:38,NY,7475,,3385,USA,6977
3:34:55,KEN,METZNER,M46,United States,8:50,,3:51:39,NY,7476,SA,1488,USA,6978
3:27:29,MARVIN,STEIN,M50,United States,8:50,,3:51:39,NY,7477,,313,USA,6979
3:40:31,IRA,DORNFELD,M43,United States,8:50,,3:51:40,NY,7481,,1489,USA,6982
3:18:13,MATTHEW,FEINMAN,M55,United States,8:50,,3:51:41,NY,7483,,315,USA,6983
3:51:42,MICHAEL,HOPSON,M30,United States,8:50,,3:51:42,NY,7484,,3387,USA,6984
3:34:59,HANS,SCHUMACHER,M46,United States,8:50,,3:51:43,NY,7485,VY,1490,USA,6985
3:51:44,DONALD,ZAKARIN,M30,United States,8:50,,3:51:44,NY,7487,,3388,USA,6987
3:44:18,ERWIN,KLEIN,M41,United States,8:50,,3:51:45,NY,7490,,1491,USA,6990
3:45:56,GLENNA,KARYCZAK,F37,United States,8:50,,3:51:46,NY,7492,,241,USA,501
3:51:46,ROBERT,HUGHES,M29,United States,8:50,,3:51:46,NY,7493,,1677,USA,6992
3:51:46,ROGER,FINE,M29,United States,8:50,,3:51:46,NY,7494,,1678,USA,6993
3:40:39,ARNOLD,LIDSKY,M43,United States,8:50,,3:51:49,NY,7496,,1493,USA,6994
3:27:40,BILL,KORNBLUH,M50,United States,8:50,,3:51:51,NY,7499,,317,USA,6997
3:51:51,STEVEN,JACOBS,M33,United States,8:50,,3:51:51,NY,7500,,3391,USA,6998
3:51:37,CARL,GLICKMAN,M36,United States,8:50,,3:51:51,NY,7501,,3392,USA,6999
3:51:52,GARY,RAMER,M31,United States,8:50,,3:51:52,NY,7502,,3393,USA,7000
3:31:25,MICHAEL,GRANICK,M48,United States,8:51,,3:51:53,NY,7505,,1496,USA,7003
3:51:53,DENISE,SERRAPICA,F27,United States,8:51,,3:51:53,NY,7507,,185,USA,503
3:51:53,NORMAN,LEVINE,M28,United States,8:51,,3:51:53,NY,7508,,1679,USA,7005
3:51:53,MICHAEL,STOLBERG,M35,United States,8:51,,3:51:53,NY,7509,VCTC,3395,USA,7006
3:44:27,JOSEPH,MAHER,M41,United States,8:51,,3:51:54,NY,7510,,1497,USA,7007
3:51:54,PAUL,SUMMIT,M31,United States,8:51,,3:51:54,NY,7512,,3396,USA,7009
3:05:25,RAY,HERBERT,M62,United States,8:51,,3:51:55,NY,7515,,22,USA,7012
3:51:55,KATHY,CRIPPS,F29,United States,8:51,,3:51:55,NY,7516,,186,USA,504
3:51:34,ELIZABETH,VONWURMB,F31,United States,8:51,,3:51:57,NY,7524,RRR,243,USA,507
3:49:51,JOHN,WEICK,M38,United States,8:51,,3:51:57,NY,7526,,3401,USA,7019
3:49:41,RONNI,MELTZER,F34,United States,8:51,,3:51:58,NY,7528,,244,USA,508
3:51:46,GLENN,FIRESTONE,M36,United States,8:51,,3:52:00,NY,7531,PPTC,3404,USA,7023
3:52:00,JIMMY,MASTRANGELO,M34,United States,8:51,,3:52:00,NY,7532,,3405,USA,7024
3:52:00,DENNIS,BROWN,M30,United States,8:51,,3:52:00,NY,7533,NYPC,3406,USA,7025
2:48:34,ALTHEA,WETHERBEE,F61,United States,8:51,,3:52:02,NY,7535,SS,1,USA,509
3:52:05,ELAINE,GARSKE,F27,United States,8:51,,3:52:05,NY,7542,,188,USA,512
3:52:06,MICHAEL,SHUSTER,M33,United States,8:51,,3:52:06,NY,7543,,3409,USA,7031
3:46:16,PORTIA,REDFIELD,F37,United States,8:51,,3:52:06,NY,7544,,246,USA,513
3:52:07,LAURENCE,WYDRO,M33,United States,8:51,,3:52:07,NY,7546,,3411,USA,7033
3:52:08,ROBERT,BAUMANN,M31,United States,8:51,,3:52:08,NY,7547,,3412,USA,7034
3:52:03,CYNTHIA,GEORGE,F30,United States,8:51,,3:52:09,NY,7550,,247,USA,514
3:52:09,ALLEN,FISHER,M23,United States,8:51,,3:52:09,NY,7552,,1685,USA,7038
3:52:12,DEE,MARTIN,F26,United States,8:51,,3:52:12,NY,7557,,189,USA,516
3:42:54,ROBERT,MCCLELLAN,M42,United States,8:51,,3:52:13,NY,7558,,1504,USA,7042
3:52:13,SUSAN,BARTH,F27,United States,8:51,,3:52:13,NY,7559,VY,190,USA,517
3:52:15,THOMAS,SIEGEL,M34,United States,8:51,,3:52:15,NY,7560,,3415,USA,7043
3:52:03,JAMES,GOING,M36,United States,8:51,,3:52:17,NY,7561,,3416,USA,7044
3:36:54,CAMILLE,GODWIN,F42,United States,8:52,,3:52:19,NY,7564,,72,USA,518
3:46:44,HARVEY,HOLLANDER,M40,United States,8:52,,3:52:20,NY,7569,,1506,USA,7051
3:52:20,JANET,WYNN,F29,United States,8:52,,3:52:20,NY,7570,,191,USA,519
3:52:22,RICHARD,SCLAFANI,M32,United States,8:52,,3:52:22,NY,7575,,3420,USA,7056
3:52:22,BARRY,ABRAMSON,M25,United States,8:52,,3:52:22,NY,7577,,1690,USA,7057
3:39:14,CATHERINE,SEELINGER,F41,United States,8:52,,3:52:22,NY,7578,WSY,73,USA,521
3:39:15,MARY,O'LEARY,F41,United States,8:52,,3:52:23,NY,7580,,74,USA,522
3:31:53,JOEL,ROSS,M48,United States,8:52,,3:52:23,NY,7581,,1508,USA,7059
3:52:23,JACK,UMSTATTER,M30,United States,8:52,,3:52:23,NY,7583,,3422,USA,7061
3:51:28,HIROYUKI,MATSUMOTO,M37,United States,8:52,,3:52:24,NY,7584,,3423,USA,7062
3:39:22,JERRY,THOMAS,M44,United States,8:52,,3:52:25,NY,7586,,1509,USA,7064
3:52:13,STEPHEN,LIVINGSTON,M36,United States,8:52,,3:52:27,NY,7592,,3426,USA,7069
3:52:29,MICHAEL,SLADE,M23,United States,8:52,,3:52:29,NY,7597,,1692,USA,7073
3:31:59,ROBERT,WRIGHT,M48,United States,8:52,,3:52:30,NY,7602,,1514,USA,7077
3:43:33,MARK,NARDI,M18,United States,8:52,,3:52:31,NY,7603,,95,USA,7078
3:52:32,THOMAS,FOLEY,M23,United States,8:52,,3:52:32,NY,7606,,1693,USA,7081
3:39:24,DINA,MASSO,F41,United States,8:52,,3:52:33,NY,7608,,75,USA,526
3:52:34,KENNETH,KOHN,M34,United States,8:52,,3:52:34,NY,7610,,3429,USA,7084
3:45:07,STEVE,PATCHEN,M41,United States,8:52,,3:52:35,NY,7612,,1517,USA,7085
3:52:36,JOHN,VLISMAS,M33,United States,8:52,,3:52:36,NY,7613,,3430,USA,7086
3:34:44,JITA,MILLER,F43,United States,8:52,,3:52:36,NY,7614,WSY,76,USA,528
3:52:37,TIMOTHY,LISTER,M30,United States,8:52,,3:52:37,NY,7615,,3431,USA,7087
3:48:10,KATHRYN,CLARK,F36,United States,8:52,,3:52:38,NY,7618,CPTC,250,USA,529
3:52:39,PAUL,CHEVERIE,M33,United States,8:52,,3:52:39,NY,7619,,3432,USA,7090
3:52:39,JOSEPH,SAPADIN,M26,United States,8:52,,3:52:39,NY,7620,,1697,USA,7091
3:48:55,DONALD,MCCABE,M39,United States,8:52,,3:52:39,NY,7621,ADIR,3433,USA,7092
3:52:41,SALLY,BROWN,F28,United States,8:52,,3:52:41,NY,7623,,195,USA,530
3:52:41,JAMES,CESARIO,M31,United States,8:52,,3:52:41,NY,7625,,3434,USA,7094
3:52:41,CONSTANC,SAGLIMBENE,F22,United States,8:52,,3:52:41,NY,7626,,197,USA,532
3:49:00,JOSEPH,FEUREY,M39,United States,8:52,,3:52:44,NY,7628,,3435,USA,7096
3:51:49,CORBY,MAY,M37,United States,8:53,,3:52:45,NY,7629,,3436,USA,7097
3:52:31,KATSU,NITTA,M36,United States,8:53,,3:52:45,NY,7631,,3437,USA,7098
3:52:45,JAMES,FLYNN,M32,United States,8:53,,3:52:45,NY,7632,,3438,USA,7099
3:52:47,THEODORE,OSORIO,M31,United States,8:53,,3:52:47,NY,7637,,3440,USA,7102
3:42:59,JULIE,LEWIS,F16,United States,8:53,,3:52:48,NY,7639,,9,USA,536
3:34:09,JOSEPH,AMENT,M47,United States,8:53,,3:52:50,NY,7642,,1522,USA,7106
3:52:51,DENNIS,CHARLES,M34,United States,8:53,,3:52:51,NY,7645,,3445,USA,7109
3:51:55,GARRY,COLLINS,M37,United States,8:53,,3:52:51,NY,7646,,3446,USA,7110
3:40:05,ALEXANDER,OMEARA,M15,United States,8:53,,3:52:51,NY,7647,,96,USA,7111
3:52:53,JEAN,LAPORTE,M33,United States,8:53,,3:52:53,NY,7649,,3447,USA,7112
3:47:17,VAN,TRAN-MINH,M40,United States,8:53,,3:52:54,NY,7652,,1524,USA,7115
3:52:54,STEPHEN,ZIMMERMANN,M28,United States,8:53,,3:52:54,NY,7653,SIAC,1699,USA,7116
3:26:45,LESLIE,BUCKLAND,M51,United States,8:53,,3:52:55,NY,7654,,324,USA,7117
3:45:30,ERIKA,AEBISCHER,F38,United States,8:53,,3:52:55,NY,7655,,254,USA,538
3:52:42,LAURENT,DUIZEND,M36,United States,8:53,,3:52:56,NY,7656,,3449,USA,7118
3:50:50,FRANK,CAVALLARO,M38,United States,8:53,,3:52:56,NY,7657,,3450,USA,7119
