5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:58:20,JOSEPH,JURKOWSKI JR,M38,United States,9:07,8041,3:58:59,NY,9615,,3839,USA,8750
3:59:00,ANTONIO,FERNANDEZ,M36,United States,9:07,M833,3:59:00,NY,9620,,3841,USA,8755
3:59:01,ROSS,REIFE,M33,United States,9:07,10406,3:59:01,NY,9621,,3842,USA,8756
3:59:01,RUSSELL,YEWDALL,M36,United States,9:07,16014,3:59:01,NY,9622,,3843,USA,8757
3:59:01,SANDY,COOK,M27,United States,9:07,13514,3:59:01,NY,9623,,1847,USA,8758
3:59:04,NEIL,MULHALL,M28,United States,9:07,9377,3:59:04,NY,9630,,1848,USA,8764
3:51:04,DIANE,MONAHAN,F41,United States,9:07,D325,3:59:04,NY,9631,,163,USA,867
3:59:05,JAMES,HEUS,M34,United States,9:07,C232,3:59:05,NY,9640,,3852,USA,8772
3:59:05,RENE,HOLDEN,F33,United States,9:07,R565,3:59:05,NY,9641,,388,USA,869
3:41:41,VERN,PIANTANIDA,M48,United States,9:07,11384,3:59:06,NY,9643,ONRC,2404,USA,8774
3:59:06,EDDIE,HAZAN,M31,United States,9:07,C965,3:59:06,NY,9647,,3855,USA,8778
3:59:07,JOSEPH,MCGEE JR,M34,United States,9:07,12383,3:59:07,NY,9648,,3856,USA,8779
3:45:07,GEORGE,HUGHES,M46,United States,9:07,K301,3:59:07,NY,9651,,2406,USA,8782
3:59:07,NEIL,WEBSTER,M26,United States,9:07,5889,3:59:07,NY,9652,,1850,USA,8783
3:59:08,JEFFREY,PLEDGER,M29,United States,9:07,T115,3:59:08,NY,9654,ATC,1851,USA,8785
3:59:08,NIRJHARI,DELONG,F36,United States,9:07,W119,3:59:08,NY,9655,SCM,389,USA,870
3:59:08,TONY,BAER,M35,United States,9:07,16296,3:59:08,NY,9656,,3858,USA,8786
3:59:09,SAVITA,SHIVAJI,F31,United States,9:07,W727,3:59:09,NY,9658,SCM,390,USA,872
3:59:09,THOMAS,SELBY,M35,United States,9:07,11134,3:59:09,NY,9660,,3859,USA,8788
3:59:09,AMY,CLARK,F22,United States,9:07,F974,3:59:09,NY,9662,,303,USA,873
3:59:09,HAROLD,EISENSTEIN,M30,United States,9:07,11990,3:59:09,NY,9663,,3860,USA,8790
3:31:18,RICHARD,SHAFFER,M54,United States,9:07,4832,3:59:09,NY,9667,,557,USA,8794
3:51:54,LEONARD,ZIMMERMAN,M42,United States,9:07,M192,3:59:12,NY,9674,92Y,2409,USA,8800
3:59:14,VINCENT,SASSONE,M35,United States,9:07,14720,3:59:14,NY,9677,,3866,USA,8803
3:57:01,FRANK,DEFEO,M39,United States,9:08,15872,3:59:19,NY,9691,LIRR,3873,USA,8815
3:55:22,WILLIAM,REGAN,M40,United States,9:08,9480,3:59:19,NY,9695,,2413,USA,8818
3:59:20,SUZANNE,COMAN,F20,United States,9:08,R474,3:59:20,NY,9698,,304,USA,878
3:59:20,ROBERT,ROSENLUND,M32,United States,9:08,16960,3:59:20,NY,9699,,3875,USA,8821
3:59:20,PATRICIA,COMAN,F23,United States,9:08,W309,3:59:20,NY,9700,,305,USA,879
3:59:22,JAY,HILL,M25,United States,9:08,V658,3:59:22,NY,9711,,1858,USA,8832
3:59:22,DIANE,WEISMAN,F27,United States,9:08,R651,3:59:22,NY,9712,VCTC,306,USA,880
3:59:22,BLAKE,HILL,M24,United States,9:08,V253,3:59:22,NY,9713,,1859,USA,8833
3:59:23,DONALD,THRASHER,M33,United States,9:08,M96,3:59:23,NY,9716,,3882,USA,8836
3:24:15,RALPH,BOLLINGER,M58,United States,9:08,3265,3:59:23,NY,9717,HUDS,562,USA,8837
3:59:24,ROBERT,ROMANCHUK,M29,United States,9:08,15976,3:59:24,NY,9722,WP,1861,USA,8841
3:59:25,PATRICK,FALLON,M31,United States,9:08,11910,3:59:25,NY,9726,,3884,USA,8844
3:58:47,TERRY,EGGLESTON,M38,United States,9:08,2822,3:59:26,NY,9727,,3885,USA,8845
3:59:26,KEVIN,ROVER,M31,United States,9:08,12775,3:59:26,NY,9730,,3887,USA,8848
3:31:33,FERNANDO,RUIZ,M54,United States,9:08,8536,3:59:26,NY,9731,VCTC,563,USA,8849
3:59:26,PAMELA,KOSS,F27,United States,9:08,W756,3:59:26,NY,9732,,307,USA,883
3:52:08,ALVIN,CARTER,M42,United States,9:08,V446,3:59:27,NY,9733,,2421,USA,8850
3:59:27,EDWARD,KLEIN,M31,United States,9:08,15568,3:59:27,NY,9736,,3890,USA,8853
3:59:28,MARK,SIMON,M31,United States,9:08,7202,3:59:28,NY,9739,,3893,USA,8856
3:47:09,ROD,SALAZAR,M45,United States,9:08,9788,3:59:28,NY,9741,,2422,USA,8858
3:59:30,KEVIN,CHARLTON,M20,United States,9:08,16403,3:59:30,NY,9745,,1865,USA,8862
3:59:30,MICHAEL,KAYE,M36,United States,9:08,15844,3:59:30,NY,9746,POBP,3894,USA,8863
3:59:32,ABRAHAM,PELLER,M21,United States,9:08,K26,3:59:32,NY,9752,,1869,USA,8869
3:52:13,PETER,ALBERT,M42,United States,9:08,15215,3:59:32,NY,9753,SIAC,2423,USA,8870
3:59:33,IRA,HALPER,M34,United States,9:08,3971,3:59:33,NY,9756,,3896,USA,8873
3:45:53,MOLLIE,SPIEGEL,F44,United States,9:08,W265,3:59:33,NY,9757,PPTC,166,USA,884
3:59:34,JOHN,PELLITTERI,M22,United States,9:08,M333,3:59:34,NY,9762,,1872,USA,8878
3:57:12,MARY ELLEN,GILL,F38,United States,9:08,R574,3:59:35,NY,9772,MILL,395,USA,885
3:59:36,HECTOR,ALMA,M35,United States,9:08,7609,3:59:36,NY,9774,NYTF,3901,USA,8889
3:59:36,JULIO,MELENDEZ,M33,United States,9:08,12158,3:59:36,NY,9775,,3902,USA,8890
3:59:05,LIZBETH,MACKAY,F37,United States,9:08,W144,3:59:36,NY,9776,,396,USA,886
3:59:38,KEN,STAUFFER,M35,United States,9:08,14203,3:59:38,NY,9785,,3908,USA,8899
3:59:38,LINDA,PEDERSEN,F24,United States,9:08,F212,3:59:38,NY,9786,DIPL,308,USA,887
3:59:39,RICHARD,JOZKOWSKI,M29,United States,9:08,7939,3:59:39,NY,9790,,1876,USA,8902
3:57:20,WAYNE,HAWLEY,M39,United States,9:08,1714,3:59:39,NY,9791,,3909,USA,8903
3:59:40,RICHARD,SIMMONS,M34,United States,9:08,14242,3:59:40,NY,9799,,3913,USA,8910
3:50:42,BERT,FINGERHUT,M43,United States,9:08,6679,3:59:40,NY,9800,,2434,USA,8911
3:59:40,KENNETH,FINDER,M32,United States,9:08,11927,3:59:40,NY,9806,,3916,USA,8916
3:59:40,CHARLES,CARACCIOLO,M22,United States,9:08,K910,3:59:40,NY,9809,,1879,USA,8919
3:59:42,MARY ELLEN,GRIMES,F30,United States,9:08,W926,3:59:42,NY,9814,,397,USA,891
3:59:42,MICHAEL,CANALE MD,M36,United States,9:08,V237,3:59:42,NY,9815,,3917,USA,8924
3:59:43,PAUL,BAILEY,M29,United States,9:08,K847,3:59:43,NY,9817,,1881,USA,8926
3:59:46,ALAN,BUONPASTORE,M37,United States,9:09,8860,3:59:46,NY,9830,,3926,USA,8939
3:59:46,MARTIN,MYLOTT,M33,United States,9:09,6390,3:59:46,NY,9831,WS,3927,USA,8940
3:31:52,ROBERT,SHEPARD,M54,United States,9:09,K484,3:59:47,NY,9836,,572,USA,8945
3:59:48,DEBRA,O'CONNOR,F26,United States,9:09,W1,3:59:48,NY,9838,,311,USA,893
3:59:48,JUSTINE,PERLMAN,F34,United States,9:09,D641,3:59:48,NY,9839,,399,USA,894
3:59:48,RON,SINDELL,M34,United States,9:09,K692,3:59:48,NY,9841,PBAC,3931,USA,8947
3:59:49,NICHOLAS,DIBETTA,M27,United States,9:09,16478,3:59:49,NY,9844,,1883,USA,8950
3:44:05,KARL,THOMPSON,M47,United States,9:09,15674,3:59:49,NY,9845,,2444,USA,8951
3:57:30,FRANCIS,SIRI,M39,United States,9:09,15719,3:59:49,NY,9846,,3933,USA,8952
3:59:50,PATRICK,MCREADY,M29,United States,9:09,14868,3:59:50,NY,9847,,1884,USA,8953
3:59:50,EDWARD,KILKELLY,M26,United States,9:09,9183,3:59:50,NY,9848,,1885,USA,8954
3:59:50,DAVID,SKUTCH,M26,United States,9:09,14872,3:59:50,NY,9850,,1886,USA,8955
3:50:54,RONALD,AILLET,M43,United States,9:09,12067,3:59:53,NY,9859,,2448,USA,8964
3:54:14,WILLIAM,HUBER,M41,United States,9:09,15593,3:59:53,NY,9861,,2449,USA,8966
3:44:09,JACK,DOWLING,M47,United States,9:09,13632,3:59:54,NY,9863,STEC,2451,USA,8968
3:59:54,MIMI,BRODEUR,F27,United States,9:09,F432,3:59:54,NY,9864,,313,USA,896
3:54:18,DAVID,GREIN,M41,United States,9:09,16597,3:59:57,NY,9873,,2454,USA,8977
3:52:38,ANGELO,MUSCOLO MD,M42,United States,9:09,14062,3:59:58,NY,9876,,2456,USA,8980
3:39:09,JEROME,SPITZER,M50,United States,9:09,M57,4:00:02,NY,9882,,573,USA,8986
4:00:03,DANTE,ALMENDRAL,M25,United States,9:09,12149,4:00:03,NY,9886,,1890,USA,8990
4:00:05,GUY,EDDY,M36,United States,9:09,M564,4:00:05,NY,9887,,3946,USA,8991
4:00:06,BRIAN,COSGROVE,M25,United States,9:09,15711,4:00:06,NY,9893,,1892,USA,8997
3:57:49,JON,VOMACKA,M39,United States,9:09,9670,4:00:08,NY,9899,,3953,USA,9003
4:00:10,CAROL,TESORIERO,F26,United States,9:10,D116,4:00:10,NY,9903,,314,USA,898
4:00:10,JOEL,GILLER,M34,United States,9:10,11952,4:00:10,NY,9904,,3954,USA,9006
4:00:10,RICHARD,OSHRAIN,M36,United States,9:10,12318,4:00:10,NY,9905,OH,3955,USA,9007
3:47:49,STEVEN,GROSSMAN,M45,United States,9:10,4435,4:00:10,NY,9908,,2465,USA,9010
3:49:34,SANDY,SIFF,M44,United States,9:10,12169,4:00:15,NY,9912,NYM,2468,USA,9014
4:00:15,EDWARD,WALSH,M31,United States,9:10,8366,4:00:15,NY,9913,,3958,USA,9015
3:36:56,FAITH,MEYER,F49,United States,9:10,W616,4:00:15,NY,9915,,168,USA,899
3:44:42,PAMELA,SMIT,F45,United States,9:10,W382,4:00:18,NY,9917,,169,USA,900
4:00:24,NICHOLAS,SADOVNIKOFF,M31,United States,9:10,9524,4:00:24,NY,9931,,3965,USA,9029
3:54:45,ADOLFO,REID,M41,United States,9:10,11703,4:00:24,NY,9933,,2469,USA,9030
3:54:46,JOEL,DICTROW,M41,United States,9:10,12532,4:00:25,NY,9934,,2470,USA,9031
3:48:03,FRANK,DELEA,M45,United States,9:10,7852,4:00:25,NY,9935,,2471,USA,9032
4:00:25,MARK,COOK,M31,United States,9:10,7672,4:00:25,NY,9934,,3966,USA,9031
4:00:26,GEORGE,ALONSO,M30,United States,9:10,9803,4:00:26,NY,9938,,3967,USA,9035
4:00:30,YAAKOV,BRAFMAN,M22,United States,9:10,M889,4:00:30,NY,9943,,1898,USA,9039
3:42:58,JUDITH,JORDAN,F46,United States,9:10,W853,4:00:31,NY,9945,,170,USA,905
3:39:36,ROBERT,CODDINGTON,M50,United States,9:10,7210,4:00:32,NY,9947,VY,582,USA,9042
3:43:01,DAVID,HUPERT,M48,United States,9:10,11019,4:00:32,NY,9951,,2474,USA,9046
4:00:32,ROBERT,DOMNISCH,M25,United States,9:10,12535,4:00:32,NY,9952,,1900,USA,9047
3:51:33,DOMINICK,IERACE,M43,United States,9:10,5216,4:00:33,NY,9954,,2475,USA,9049
4:00:33,RAYMOND,PROCHAK,M37,United States,9:10,K347,4:00:33,NY,9955,,3971,USA,9050
4:00:34,KIMBERLY,BLANCHARD,F24,United States,9:10,W965,4:00:34,NY,9959,,316,USA,906
3:46:31,RICHARD,SOGHOIAN,M46,United States,9:10,7427,4:00:36,NY,9962,,2478,USA,9055
4:00:37,GERARD,DUNBAR,M34,United States,9:11,14807,4:00:37,NY,9964,,3973,USA,9057
3:49:57,BRUCE,STILLER,M44,United States,9:11,10397,4:00:39,NY,9969,,2480,USA,9062
4:00:39,MICHAEL,MATTY,M30,United States,9:11,9885,4:00:39,NY,9970,,3978,USA,9063
4:00:39,MARC,BAGAN,M24,United States,9:11,16155,4:00:39,NY,9971,ESTC,1902,USA,9064
4:00:40,JOSEPH,COLANGELO,M25,United States,9:11,3841,4:00:40,NY,9975,,1903,USA,9067
3:44:53,ROBERT,FRIEDMAN,M47,United States,9:11,13052,4:00:41,NY,9978,,2482,USA,9069
3:39:45,HAMILTON,TOPPING,M50,United States,9:11,V555,4:00:42,NY,9983,HUDS,585,USA,9074
4:00:44,GERARD,BAPTISTE,M26,United States,9:11,14411,4:00:44,NY,9986,,1905,USA,9077
3:30:58,GEORGE,STILLMAN,M55,United States,9:11,228,4:00:45,NY,9990,MILL,586,USA,9081
4:00:45,DONN,HENSHAW,M29,United States,9:11,9121,4:00:45,NY,9991,,1906,USA,9082
4:00:46,CANDACE,KLEIN,F29,United States,9:11,R119,4:00:46,NY,9994,,318,USA,910
4:00:46,WILLIAM,WAGNER,M32,United States,9:11,K458,4:00:46,NY,9996,BOHE,3984,USA,9086
4:00:46,RENE,ELKIN,F34,United States,9:11,F895,4:00:46,NY,9997,,403,USA,911
3:50:05,RUBEN,MARSHALL,M44,United States,9:11,10883,4:00:47,NY,9999,,2486,USA,9088
3:43:16,JOSE,MENDEZ,M48,United States,9:11,11560,4:00:48,NY,10002,,2487,USA,9090
4:00:50,COLIN,JORDAN,M36,United States,9:11,10135,4:00:50,NY,10012,,3988,USA,9098
4:00:51,TIMOTHY,GLOVER,M25,United States,9:11,10756,4:00:51,NY,10016,,1912,USA,9102
4:00:52,LEONARD,LINDER,M36,United States,9:11,14561,4:00:52,NY,10019,,3990,USA,9104
4:00:53,THOMAS,MCLOUGHLIN,M22,United States,9:11,9337,4:00:53,NY,10021,,1913,USA,9106
4:00:53,LEE,ANDERSON,F28,United States,9:11,W172,4:00:53,NY,10022,,321,USA,916
4:00:14,EDWARD,FITZPATRICK,M38,United States,9:11,10403,4:00:54,NY,10025,NYPD,3993,USA,9109
3:56:39,MARY,SPERA,F39,United States,9:11,D583,4:00:55,NY,10026,,405,USA,917
4:00:56,CARL,WILLIAMS,M27,United States,9:11,M168,4:00:56,NY,10032,,1914,USA,9115
3:47:12,PATRICIA,ABOSCH,F44,United States,9:11,R466,4:00:57,NY,10035,,173,USA,918
4:00:57,AIBINO,DRAGONE,M28,United States,9:11,8407,4:00:57,NY,10036,,1916,USA,9118
3:53:38,GEORGE,HECHT,M42,United States,9:11,11009,4:01:00,NY,10042,,2495,USA,9123
4:01:02,KENNETH,KAASMANN,M32,United States,9:11,15394,4:01:02,NY,10047,,4002,USA,9127
3:34:45,ENRIQUE,LOUTSCH,M53,United States,9:11,13164,4:01:02,NY,10048,,591,USA,9128
4:01:04,MICHAEL,BURNS,M33,United States,9:12,V476,4:01:04,NY,10056,NYFD,4003,USA,9133
4:01:07,TERI,COLLINS,F26,United States,9:12,F609,4:01:07,NY,10058,,324,USA,925
4:01:07,BETH,MOONEY,F29,United States,9:12,R174,4:01:07,NY,10059,,325,USA,926
4:01:09,SUSAN,WALTERS,F23,United States,9:12,R932,4:01:09,NY,10066,,328,USA,929
3:58:50,TIMOTHY,ROSENKRANS,M39,United States,9:12,14049,4:01:09,NY,10067,,4006,USA,9138
3:55:29,RICHARD,TINGER,M41,United States,9:12,16128,4:01:10,NY,10068,,2500,USA,9139
4:01:10,PAMELA,CHANG,F30,United States,9:12,W991,4:01:10,NY,10069,,408,USA,930
3:25:51,CHARLES,EDWARDS,M58,United States,9:12,6543,4:01:15,NY,10084,SYRC,593,USA,9149
4:01:19,JOHN,CRANDALL,M24,United States,9:12,8917,4:01:19,NY,10088,,1925,USA,9152
3:45:29,DAVID,ADAMS,M47,United States,9:12,13603,4:01:19,NY,10090,,2506,USA,9154
4:00:40,TIM,ELLIOTT,M38,United States,9:12,3431,4:01:20,NY,10093,,4008,USA,9157
4:01:21,BRUCE,ALPERT,M34,United States,9:12,8771,4:01:21,NY,10097,,4010,USA,9160
3:47:14,JOHN,TLOCKOWSKI,M46,United States,9:12,15808,4:01:22,NY,10101,,2510,USA,9164
3:49:31,WENDY,BURNS,F43,United States,9:12,R328,4:01:23,NY,10102,,178,USA,938
4:01:24,JOHN,MCLOUGHLIN,M28,United States,9:12,11823,4:01:24,NY,10106,,1928,USA,9167
3:59:06,WALTER,DOYLE,M39,United States,9:12,M263,4:01:26,NY,10108,ATC,4015,USA,9169
4:01:28,PHILIP,REDING,M26,United States,9:12,8389,4:01:28,NY,10113,,1929,USA,9174
4:01:31,JENNY,GROSVENOR,F28,United States,9:13,D447,4:01:31,NY,10118,,331,USA,940
3:27:56,FRANCISCO,VIDAL,M57,United States,9:13,10469,4:01:31,NY,10119,,594,USA,9179
4:01:32,JACQUELINE,CORTES,F24,United States,9:13,X204,4:01:32,NY,10122,NYPD,332,USA,941
4:01:32,BRYANT,BARNES,M29,United States,9:13,K896,4:01:32,NY,10123,,1932,USA,9182
4:01:33,DAVID,SHIPPER,M35,United States,9:13,9939,4:01:33,NY,10124,,4020,USA,9183
4:01:33,LISA,REITER,F27,United States,9:13,F914,4:01:33,NY,10125,,333,USA,942
3:55:52,ANDREW,MCINNES,M41,United States,9:13,12711,4:01:33,NY,10126,,2515,USA,9184
4:01:35,CHRISTOPHER,CLAUS,M20,United States,9:13,4565,4:01:35,NY,10133,,1934,USA,9191
3:35:16,HARVEY,HERMAN,M53,United States,9:13,8638,4:01:37,NY,10139,CPTC,597,USA,9196
3:50:56,KENNETH,MENNELLA,M44,United States,9:13,4404,4:01:40,NY,10147,,2521,USA,9202
3:50:57,TARAK,KAUFF,M44,United States,9:13,1146,4:01:41,NY,10148,SCM,2522,USA,9203
4:01:41,MICHAEL,MALLIET,M31,United States,9:13,M381,4:01:41,NY,10149,,4026,USA,9204
4:01:41,ALICE,KING,F29,United States,9:13,W839,4:01:41,NY,10150,,335,USA,946
4:01:42,HELENE,BURDEN,F33,United States,9:13,D243,4:01:42,NY,10153,,413,USA,947
4:01:51,DAVID,SLOANE,M26,United States,9:13,P553,4:01:51,NY,10173,,1938,USA,9224
3:59:32,CHIPP,PROSNIT,M39,United States,9:13,12755,4:01:52,NY,10179,,4038,USA,9229
3:47:43,FRANK,MARTINO,M46,United States,9:13,T50,4:01:53,NY,10182,,2533,USA,9232
4:01:54,ISIE,DEMARS,F36,United States,9:13,W445,4:01:54,NY,10183,,414,USA,951
3:35:31,WILLIAM,HARTSON,M53,United States,9:13,16064,4:01:54,NY,10184,,600,USA,9233
4:01:54,EDWARD,JACKSON,M27,United States,9:13,15278,4:01:54,NY,10185,TRR,1939,USA,9234
4:01:55,PETER,SCHAFFER,M24,United States,9:14,11619,4:01:55,NY,10186,,1940,USA,9235
4:01:16,MITCHELL,BERNSTEIN,M38,United States,9:14,M480,4:01:56,NY,10191,,4040,USA,9240
4:01:56,LISA,YOUNG,F25,United States,9:14,R315,4:01:56,NY,10194,,338,USA,952
3:33:48,MARTIN,DOLAN,M54,United States,9:14,8406,4:01:58,NY,10195,,603,USA,9243
4:01:58,YASUYOSHI,MARUSHIMA,M33,United States,9:14,7612,4:01:58,NY,10196,,4042,USA,9244
4:01:59,JAIME,SUESCUN,M28,United States,9:14,4989,4:01:59,NY,10197,,1942,USA,9245
3:46:20,MIRIAM,KAMINER,F45,United States,9:14,W296,4:02:03,NY,10204,,181,USA,953
4:02:07,JONATHAN,HUGGETT,M29,United States,9:14,5484,4:02:07,NY,10215,,1945,USA,9261
4:02:07,LORENZO,RIVERA,M34,United States,9:14,9494,4:02:07,NY,10216,,4050,USA,9262
4:02:07,ALAN,LEVY,M29,United States,9:14,14559,4:02:07,NY,10217,,1946,USA,9263
4:02:08,THEODORE,OSORIO,M37,United States,9:14,10321,4:02:08,NY,10218,NYFD,4051,USA,9264
3:54:46,RICHARD,HOMIAK,M42,United States,9:14,M708,4:02:10,NY,10222,,2539,USA,9268
3:53:06,JEFFREY,RABIN,M43,United States,9:14,M371,4:02:10,NY,10223,,2540,USA,9269
4:02:10,MARIE,TYROLL,F25,United States,9:14,W742,4:02:10,NY,10225,,340,USA,955
4:02:12,MARCIA,MOFFAT,F24,United States,9:14,F277,4:02:12,NY,10233,,341,USA,956
4:02:12,JAMES,KELLER,M28,United States,9:14,10797,4:02:12,NY,10236,,1950,USA,9280
3:48:03,GEORGE,JOHNSON,M46,United States,9:14,9163,4:02:14,NY,10241,,2548,USA,9284
4:02:15,DEBORAH,RICHARDT,F31,United States,9:14,W479,4:02:15,NY,10248,WSY,416,USA,959
3:49:47,EDWARD,HART,M45,United States,9:14,15681,4:02:15,NY,10249,,2551,USA,9290
4:02:16,DANIEL,KOCHANSKI,M28,United States,9:14,V596,4:02:16,NY,10252,,1952,USA,9292
3:35:52,CARLOS,GUERRERO,M53,United States,9:14,P639,4:02:17,NY,10253,,606,USA,9293
4:02:18,GERARD,KOCHANSKI,M32,United States,9:14,9196,4:02:18,NY,10254,,4057,USA,9294
4:02:18,IRWIN,KUCKER,M35,United States,9:14,5384,4:02:18,NY,10256,,4059,USA,9296
4:02:19,ROBERT,TABER,M37,United States,9:14,10356,4:02:19,NY,10259,,4062,USA,9299
3:24:57,SHLOMO,LEV,M59,United States,9:15,15406,4:02:21,NY,10262,,607,USA,9301
3:58:22,THOMAS,HART,M40,United States,9:15,7880,4:02:22,NY,10266,CFR,2554,USA,9304
3:58:25,FLORENCIO,RODRIGUEZ,M40,United States,9:15,T143,4:02:25,NY,10271,,2556,USA,9308
3:39:34,NICOLAS,BAUER,M51,United States,9:15,P560,4:02:26,NY,10273,,609,USA,9310
3:32:28,ALAIN,BREYTON,M55,United States,9:15,K584,4:02:28,NY,10280,,611,USA,9315
4:02:30,JOSEPH,ZOCK,M33,United States,9:15,6858,4:02:30,NY,10286,,4067,USA,9320
4:02:30,SERGIO,CUYUCH,M25,United States,9:15,2993,4:02:30,NY,10287,,1956,USA,9321
4:02:33,DENNIS,MUTELL,M30,United States,9:15,11186,4:02:33,NY,10292,,4071,USA,9326
3:52:31,MONICA,ROCHE,F42,United States,9:15,W145,4:02:33,NY,10296,,183,USA,967
4:02:34,RODERICK,GEOGHEGAN,M26,United States,9:15,16568,4:02:34,NY,10297,,1958,USA,9330
3:46:39,EDWARD,WRIGHT,M47,United States,9:15,8164,4:02:34,NY,10300,PPTC,2565,USA,9333
4:02:37,BRIAN,CAMPBELL,M29,United States,9:15,16383,4:02:37,NY,10306,,1959,USA,9339
3:46:42,MICHAEL,O'CONNELL,M47,United States,9:15,7193,4:02:38,NY,10312,CPRR,2568,USA,9343
4:02:40,MARIA,KNACK,F25,United States,9:15,W745,4:02:40,NY,10314,,348,USA,970
4:02:44,JOE,FIORENTINO,M29,United States,9:15,V67,4:02:44,NY,10323,,1961,USA,9352
4:02:44,THOMAS,MCGOLDRICK,M30,United States,9:15,P569,4:02:44,NY,10326,,4083,USA,9354
4:02:15,MARIE,VITUCCI,F37,United States,9:15,R538,4:02:46,NY,10330,LIRR,419,USA,973
4:02:46,JOHN,NICOLAIS,M36,United States,9:15,11249,4:02:46,NY,10331,,4085,USA,9358
3:58:30,ROCHELLE,SHULMAN,F39,United States,9:16,W676,4:02:48,NY,10338,,420,USA,975
3:32:46,LOUIS,KISLIK,M55,United States,9:16,11253,4:02:49,NY,10342,SSS,617,USA,9367
4:02:49,GARY,BAVOSA,M36,United States,9:16,14413,4:02:49,NY,10343,,4088,USA,9368
3:52:04,DONALD,MCCOSKEY,M44,United States,9:16,13081,4:02:51,NY,10346,TRR,2574,USA,9370
4:02:51,LORRAINE,MULLER,F28,United States,9:16,W761,4:02:51,NY,10348,,352,USA,978
3:52:05,RICHARD,RING,M44,United States,9:16,T133,4:02:52,NY,10350,,2575,USA,9372
4:02:54,EDISON,ALVAREZ JR,M27,United States,9:16,C794,4:02:54,NY,10354,,1965,USA,9376
3:34:38,DONALD,DENIG,M54,United States,9:16,7618,4:02:55,NY,10357,NYM,619,USA,9379
3:48:42,RICHARD,HESSMAN,M46,United States,9:16,14527,4:02:55,NY,10359,,2579,USA,9380
3:34:38,HERBERT,PERSKY,M54,United States,9:16,14217,4:02:55,NY,10360,,620,USA,9381
4:02:55,EDWARD,TOY,M27,United States,9:16,T224,4:02:55,NY,10361,,1968,USA,9382
3:41:18,MITSUKO,KIMURA,F48,United States,9:16,W770,4:02:56,NY,10362,FMTC,186,USA,980
3:46:59,MARTIN,PRAGER,M47,United States,9:16,10805,4:02:56,NY,10364,,2580,USA,9384
4:02:58,JOE,WASIELESKI,M37,United States,9:16,8448,4:02:58,NY,10370,,4091,USA,9390
4:02:58,MARK,FERRARIS,M29,United States,9:16,5562,4:02:58,NY,10371,,1969,USA,9391
3:54:51,LINDA,GOEWEY STOW,F41,United States,9:16,W892,4:02:58,NY,10372,,187,USA,981
4:02:59,ELIZABETH,DRENNEN,F20,United States,9:16,W184,4:02:59,NY,10378,,354,USA,983
4:02:59,MICHELE,SIENKIEWICZ,F24,United States,9:16,F691,4:02:59,NY,10379,,355,USA,984
4:03:01,CAROLYN,OVAITT,F22,United States,9:16,R485,4:03:01,NY,10383,,356,USA,985
3:53:55,HARRY,RIEHL,M43,United States,9:16,10717,4:03:01,NY,10385,MILL,2589,USA,9400
4:03:01,TREVA,BRANDON,F23,United States,9:16,F395,4:03:01,NY,10386,,357,USA,986
4:03:02,ARLENE,PETRONE,F32,United States,9:16,W357,4:03:02,NY,10389,,422,USA,987
4:03:02,DONALD,CAPELIN,M30,United States,9:16,14815,4:03:02,NY,10390,,4093,USA,9403
3:40:07,GEORGE,GINSBERG,M51,United States,9:16,15035,4:03:03,NY,10392,,622,USA,9405
4:03:04,KAZUHITO,SAKUMA,M20,United States,9:16,T159,4:03:04,NY,10393,,1973,JAP,9406
3:41:57,GARY,SKEELS,M50,United States,9:16,160,4:03:06,NY,10399,WP,623,USA,9411
4:03:08,TERESA,CURTIN,F26,United States,9:16,R9,4:03:08,NY,10403,,358,USA,989
4:03:08,EDWARD,POLLNER,M22,United States,9:16,14060,4:03:08,NY,10405,,1974,USA,9416
4:03:08,NOAH,ROTHBLATT,M33,United States,9:16,V993,4:03:08,NY,10406,,4099,USA,9417
4:03:10,NICKOLAS,CARACCIO,M22,United States,9:16,14731,4:03:10,NY,10408,,1975,USA,9418
3:52:23,ANDY,BEST,M44,United States,9:16,M907,4:03:11,NY,10410,,2595,USA,9420
3:43:45,MARTIN,O'BOYLE,M49,United States,9:16,10966,4:03:11,NY,10413,,2597,USA,9422
4:03:12,EFRAIN,GRINBERG,M28,United States,9:16,12305,4:03:12,NY,10415,,1977,USA,9424
4:03:13,BERNARD,DEITRICK,M26,United States,9:16,1133,4:03:13,NY,10418,WP,1980,USA,9427
4:03:13,STEVEN,SHERWIN,M37,United States,9:16,5228,4:03:13,NY,10421,,4101,USA,9429
4:03:13,THOMAS,HOSFORD,M34,United States,9:16,14536,4:03:13,NY,10422,,4102,USA,9430
3:55:06,BILLIE,LEDERMAN,F41,United States,9:17,F430,4:03:14,NY,10425,VY,190,USA,993
4:00:53,CARLOS,CACERES,M39,United States,9:17,7511,4:03:14,NY,10426,,4104,USA,9433
3:49:01,WILLIAM,HALL,M46,United States,9:17,16189,4:03:15,NY,10430,,2599,USA,9436
4:03:15,DEBRA,MCHALE,F35,United States,9:17,W136,4:03:15,NY,10431,,427,USA,995
4:03:18,FRED,GILBERT,M35,United States,9:17,T488,4:03:18,NY,10440,,4107,USA,9443
