5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:03:18,ANGEL,LAO,M28,United States,6:59,,3:03:18,NY,1840,MILL,602,USA,1752
3:03:19,ARTHUR,SCHELL,M28,United States,6:59,,3:03:19,NY,1841,,603,USA,1753
3:03:20,THOMAS,HIGGINS,M37,United States,6:59,,3:03:20,NY,1843,,819,USA,1755
3:03:22,PAUL,RICHTER,M30,United States,6:59,,3:03:22,NY,1847,,820,USA,1759
3:03:28,BILL,WHISTON,M28,United States,7:00,,3:03:28,NY,1853,NYAC,606,USA,1765
3:03:29,DENNIS,BUDD,M31,United States,7:00,,3:03:29,NY,1854,,824,USA,1766
3:03:31,ALBERTO,FLORES,M36,United States,7:00,,3:03:31,NY,1858,,826,USA,1770
2:56:39,LEWIS,HUTCHINSON,M43,United States,7:00,,3:03:31,NY,1859,,286,USA,1771
3:03:02,REX,GERHARDT,M38,United States,7:00,,3:03:32,NY,1860,,827,USA,1772
3:03:39,BILL,CHOMIN,M33,United States,7:00,,3:03:39,NY,1867,,831,USA,1779
3:03:40,JON,KILIK,M25,United States,7:00,,3:03:40,NY,1868,,608,USA,1780
2:59:22,BRIAN,MORRISSEY,M41,United States,7:00,,3:03:42,NY,1870,,290,USA,1782
3:03:42,MICHAEL,SHY,M35,United States,7:00,,3:03:42,NY,1871,,832,USA,1783
2:52:57,SAM,GRACEFFO,M46,United States,7:00,,3:03:42,NY,1872,,291,USA,1784
3:03:43,GERALD,FARRELL,M30,United States,7:00,,3:03:43,NY,1875,ITC,833,USA,1787
3:03:46,JAMES,RALLIS,M25,United States,7:00,,3:03:46,NY,1880,,609,USA,1792
3:03:47,RALPH,SCAGLIONE,M35,United States,7:00,,3:03:47,NY,1881,,835,USA,1793
3:03:48,JUAN,SANTIAGO,M33,United States,7:00,,3:03:48,NY,1882,,836,USA,1794
2:57:01,JAMES,NEWTON,M43,United States,7:01,,3:03:54,NY,1890,VCTC,298,USA,1801
3:03:55,ROBERT,NASSI,M31,United States,7:01,,3:03:55,NY,1892,MPTC,840,USA,1803
3:03:55,DAVID,PALIOTTA,M29,United States,7:01,,3:03:55,NY,1893,,612,USA,1804
3:00:54,ROBERT,FITCH,M40,United States,7:01,,3:03:57,NY,1895,,299,USA,1806
3:04:03,LAWRENCE,GORMLEY,M28,United States,7:01,,3:04:03,NY,1901,,613,USA,1812
2:49:26,JOHN,POSTER,M49,United States,7:01,,3:04:09,NY,1910,,302,USA,1821
3:04:09,RICHARD,WHIPPLE,M37,United States,7:01,,3:04:09,NY,1912,,850,USA,1823
3:04:09,ROBERT,TRANSOM,M29,United States,7:01,,3:04:09,NY,1913,,616,USA,1824
3:03:41,ROBERT,ARCHER,M38,United States,7:01,,3:04:11,NY,1916,NYAC,852,USA,1827
3:04:11,MICHAEL,STAMBOLY,M25,United States,7:01,,3:04:11,NY,1917,,618,USA,1828
3:04:12,BOB,LAMITIE,M23,United States,7:01,,3:04:12,NY,1918,,619,USA,1829
3:04:12,HOWARD,DANOWITZ,M36,United States,7:01,,3:04:12,NY,1919,,853,USA,1830
3:04:15,STEVEN,THOMAS,M34,United States,7:01,,3:04:15,NY,1921,,854,USA,1832
3:04:16,DAVID,CROSSEN,M34,United States,7:01,,3:04:16,NY,1922,WSQ,855,USA,1833
3:03:48,M DAVIS,JOHNSON,M38,United States,7:02,,3:04:18,NY,1924,,856,USA,1835
3:01:16,NAHUM,NAVE,M40,United States,7:02,,3:04:19,NY,1928,,305,USA,1839
3:04:21,ROBERT,SCHULMAN,M28,United States,7:02,,3:04:21,NY,1931,,623,USA,1842
3:04:23,THOMAS,MEANY,M35,United States,7:02,,3:04:23,NY,1933,PPTC,860,USA,1844
3:04:23,LEWIS,CULLEN,M29,United States,7:02,,3:04:23,NY,1934,,624,USA,1845
3:01:09,ELAINE,KIRCHEN,F39,United States,7:02,,3:04:25,NY,1936,WS,30,USA,90
3:04:29,RICHARD,BASUK,M31,United States,7:02,,3:04:29,NY,1939,,863,USA,1849
3:04:32,MARTIN,PHILLIPPS,M34,United States,7:02,,3:04:32,NY,1944,,865,USA,1854
2:56:21,EDWARD,MURTAUGH,M44,United States,7:02,,3:04:33,NY,1946,CPTC,309,USA,1856
3:04:35,CHRISTOPHER,BURGE,M35,United States,7:02,,3:04:35,NY,1950,,866,USA,1860
3:04:36,DAVID,SCHONBERGER,M27,United States,7:02,,3:04:36,NY,1951,,629,USA,1861
3:04:40,ARNALDO,BOSCHERINI,M36,United States,7:02,,3:04:40,NY,1953,,868,USA,1863
3:04:41,PAUL,GEIGER,M32,United States,7:02,,3:04:41,NY,1957,,870,USA,1866
2:47:19,ANDREW,MULRIAN,M51,United States,7:03,,3:04:45,NY,1961,NYM,36,USA,1870
3:04:45,PAUL,KENNEDY,M36,United States,7:03,,3:04:45,NY,1963,NYPD,873,USA,1872
3:04:54,KEVIN,WIZBICKI,M22,United States,7:03,,3:04:54,NY,1970,,632,USA,1878
3:03:10,ANDREW,HOLOKRYS,M39,United States,7:03,,3:04:57,NY,1973,NYPD,880,USA,1881
2:58:05,DON,FREEDMAN,M43,United States,7:03,,3:05:01,NY,1974,WSQ,313,USA,1882
3:05:03,RAMICO,LOPEZ,M35,United States,7:03,,3:05:03,NY,1978,WSY,882,USA,1885
2:55:34,ROBERT,PEREZ,M45,United States,7:03,,3:05:05,NY,1982,VSHS,315,USA,1889
3:00:44,EDWARD,SZYMANSKI,M41,United States,7:03,,3:05:05,NY,1983,ITC,316,USA,1890
3:05:07,KEVIN,COFFEY,M32,United States,7:03,,3:05:07,NY,1986,LIRR,885,USA,1892
3:05:10,ROBERT,BOWMAN,M27,United States,7:04,,3:05:10,NY,1989,,635,USA,1895
3:05:11,BRUCE,KANZE,M34,United States,7:04,,3:05:11,NY,1990,,888,USA,1896
2:54:21,GERALD,GUIDERA,M46,United States,7:04,,3:05:12,NY,1991,,317,USA,1897
3:05:12,ALFERD,HERVOLD,M30,United States,7:04,,3:05:12,NY,1992,WSY,889,USA,1898
3:05:14,CLARENCE,MCGHIE,M36,United States,7:04,,3:05:14,NY,1995,NSTC,890,USA,1901
3:05:20,JOHN,DOHERTY,M36,United States,7:04,,3:05:20,NY,2001,,892,USA,1906
3:05:21,RICK,MAZZEO,M30,United States,7:04,,3:05:21,NY,2002,,893,USA,1907
3:05:26,ARTHUR,NEWMAN,M34,United States,7:04,,3:05:26,NY,2008,,896,USA,1912
3:05:26,PHILIP,TAMA,M36,United States,7:04,,3:05:26,NY,2009,PPTC,897,USA,1913
3:05:26,DIANA,BECKMAN,F36,United States,7:04,,3:05:26,NY,2010,WS,34,USA,97
3:05:28,THOMAS,BURGESS,M32,United States,7:04,,3:05:28,NY,2013,,898,USA,1916
3:05:28,KENNETH,RIZZO,M28,United States,7:04,,3:05:28,NY,2014,,640,USA,1917
3:05:33,GEOFFREY,MCKINLEY,M31,United States,7:04,,3:05:33,NY,2025,,902,USA,1928
3:05:34,JONAS,VAINIUS,M29,United States,7:04,,3:05:34,NY,2026,,645,USA,1929
3:03:47,PETRAS,VAINIUS,M39,United States,7:04,,3:05:34,NY,2027,,903,USA,1930
3:05:07,STUART,PATCHEN,M38,United States,7:05,,3:05:38,NY,2034,,908,USA,1937
2:56:06,MICHAEL,SALTSER,M45,United States,7:05,,3:05:39,NY,2037,SSS,328,USA,1940
3:02:37,LEIGH,ABRAMS,M40,United States,7:05,,3:05:41,NY,2041,CPTC,330,USA,1944
3:05:41,CHARLES,SPOONER,M26,United States,7:05,,3:05:41,NY,2042,,646,USA,1945
2:48:12,MICHAEL,BENNETT,M51,United States,7:05,,3:05:43,NY,2045,,38,USA,1948
2:54:52,JOSEPH,LEAHY,M46,United States,7:05,,3:05:44,NY,2047,SHAC,332,USA,1950
3:05:45,CHARLES,WINDISCH,M29,United States,7:05,,3:05:45,NY,2048,,648,USA,1951
2:53:34,MERRILL,FLAUM,M47,United States,7:05,,3:05:46,NY,2050,,333,USA,1953
3:05:49,CHRIS,KENNEY,M23,United States,7:05,,3:05:49,NY,2056,,651,USA,1959
2:52:24,GEORGE,ZINK,M48,United States,7:05,,3:05:57,NY,2061,,337,USA,1964
3:05:59,NEIL,FEILMAN,M30,United States,7:05,,3:05:59,NY,2065,WS,918,USA,1968
3:06:08,DANIEL,LAPIDUS,M35,United States,7:06,,3:06:08,NY,2071,,921,USA,1974
3:06:08,JAMES,CELLA,M32,United States,7:06,,3:06:08,NY,2073,,922,USA,1976
3:06:10,MITCHELL,MILCH,M27,United States,7:06,,3:06:10,NY,2074,,655,USA,1977
3:06:12,STEPHEN,ALEXANDER,M31,United States,7:06,,3:06:12,NY,2075,,923,USA,1978
3:06:12,JOHN,TYMZYN,M28,United States,7:06,,3:06:12,NY,2076,,656,USA,1979
3:06:14,HOWARD,FREY,M32,United States,7:06,,3:06:14,NY,2081,,926,USA,1984
2:59:16,ROBERT,MAJOR,M43,United States,7:06,,3:06:14,NY,2082,,343,USA,1985
3:00:33,ROBERT,MOORE,M42,United States,7:06,,3:06:14,NY,2083,WR,344,USA,1986
3:06:15,PETER,CZERNIEWSKI,M33,United States,7:06,,3:06:15,NY,2084,,927,USA,1987
3:06:15,BRIAN,AUSTIN,M27,United States,7:06,,3:06:15,NY,2085,,657,USA,1988
3:03:12,ANGEL,MADERA,M40,United States,7:06,,3:06:17,NY,2087,,345,USA,1990
2:34:35,TOM,GIBBONS,M61,United States,7:06,,3:06:17,NY,2088,MILL,2,USA,1991
2:51:25,ERIC,SEIFF,M49,United States,7:06,,3:06:19,NY,2091,,347,USA,1994
3:05:48,VIC,LOSICK,M38,United States,7:06,,3:06:19,NY,2092,,930,USA,1995
3:06:20,JEFFREY,WEIN,M32,United States,7:06,,3:06:20,NY,2095,,932,USA,1998
3:06:20,PETER J JR,MANCUSO,M36,United States,7:06,,3:06:20,NY,2096,NYPD,933,USA,1999
3:06:20,NATHANIEL,PHILBRICK,M26,United States,7:06,,3:06:20,NY,2097,,658,USA,2000
2:54:12,MELVIN N JR,GOUGH,M47,United States,7:06,,3:06:26,NY,2103,,350,USA,2006
3:06:26,WENDY,SCHER,F30,United States,7:06,,3:06:26,NY,2104,CPTC,35,USA,98
3:06:27,JOSE,MALDONADO,M25,United States,7:06,,3:06:27,NY,2105,MILL,662,USA,2007
3:00:45,JOHN,DEELY,M42,United States,7:06,,3:06:27,NY,2106,,351,USA,2008
3:06:29,GREGG,SOLOMON,M25,United States,7:07,,3:06:29,NY,2112,,663,USA,2013
3:06:30,PAUL,HALEBIAN,M29,United States,7:07,,3:06:30,NY,2115,,664,USA,2016
2:59:32,ANDRE,CADET,M43,United States,7:07,,3:06:31,NY,2117,,354,USA,2018
3:06:32,SURASHRI,PARADIS,M30,United States,7:07,,3:06:32,NY,2120,SCM,940,USA,2020
3:06:33,YOSHIHIRO,TERAZONO,M28,United States,7:07,,3:06:33,NY,2124,WR,666,USA,2024
3:02:11,HAROLD,EDMONDS,M41,United States,7:07,,3:06:35,NY,2127,,356,USA,2027
3:06:37,BURN,LEWIS,M36,United States,7:07,,3:06:37,NY,2131,,946,USA,2031
3:06:41,REGINA,CAHILL,F28,United States,7:07,,3:06:41,NY,2136,PPTC,53,USA,102
2:54:27,DENA,FREDERICK,M47,United States,7:07,,3:06:42,NY,2137,,359,USA,2035
3:06:45,JEFFREY,FAULKNER,M34,United States,7:07,,3:06:45,NY,2141,GBUF,948,USA,2039
2:59:45,LEN,DUEY,M43,United States,7:07,,3:06:45,NY,2142,CPTC,361,USA,2040
3:06:46,DONNA,NELSON-DUEY,F26,United States,7:07,,3:06:46,NY,2144,CPTC,54,USA,103
3:06:47,STEVEN,ARMSTRONG,M29,United States,7:07,,3:06:47,NY,2146,HITC,669,USA,2043
3:06:49,JOHN,HART,M35,United States,7:07,,3:06:49,NY,2150,,952,USA,2046
3:02:26,KENNETH,SCHWALB,M41,United States,7:07,,3:06:50,NY,2151,,363,USA,2047
3:05:02,GERALD,BOWERS,M39,United States,7:07,,3:06:50,NY,2152,,953,USA,2048
3:06:51,GERALD,O'HAGAN,M30,United States,7:07,,3:06:51,NY,2153,TT,954,USA,2049
2:49:14,GEORGE,STILLMAN,M51,United States,7:07,,3:06:52,NY,2155,MILL,41,USA,2051
3:06:56,ROBERT,STEWART,M30,United States,7:08,,3:06:56,NY,2163,,959,USA,2059
3:06:58,LARRY,BONE,M31,United States,7:08,,3:06:58,NY,2165,,961,USA,2061
3:06:59,JOSEPH,MCVEIGH,M26,United States,7:08,,3:06:59,NY,2166,,672,USA,2062
2:50:42,MAX,SCHINDLER,M50,United States,7:08,,3:06:59,NY,2168,CPTC,42,USA,2064
3:02:36,MARTY,KING,M41,United States,7:08,,3:07:00,NY,2169,FRAN,366,USA,2065
3:07:02,SCOTT,PALMER,M23,United States,7:08,,3:07:02,NY,2171,,673,USA,2067
3:07:06,BEN,NOONAN,M37,United States,7:08,,3:07:06,NY,2179,,969,USA,2075
3:07:06,EDEN,WEISS,M35,United States,7:08,,3:07:06,NY,2180,PPTC,970,USA,2076
3:07:07,DONALD,GRIES,M21,United States,7:08,,3:07:07,NY,2181,,675,USA,2077
3:05:20,JOHN,LOTHTOP,M39,United States,7:08,,3:07:08,NY,2182,PPTC,971,USA,2078
2:53:30,WERNER,LIEBIG,M48,United States,7:08,,3:07:08,NY,2184,,368,USA,2080
3:07:09,MARTIN,LIPSCHUTZ,M28,United States,7:08,,3:07:09,NY,2187,,677,USA,2083
3:00:09,ROBERT,VON ANCKEN,M43,United States,7:08,,3:07:10,NY,2189,VY,370,USA,2085
3:07:12,MORENO,MERLINI,M35,United States,7:08,,3:07:12,NY,2192,PBAC,974,USA,2088
2:48:09,HARRY,CHAFETZ,M52,United States,7:08,,3:07:12,NY,2193,ONRC,43,USA,2089
3:07:14,ALFRED,ARTESONA,M22,United States,7:08,,3:07:14,NY,2195,,681,USA,2091
3:07:14,HENRY,GLYNN,M34,United States,7:08,,3:07:14,NY,2196,,975,USA,2092
3:07:17,JOHN,KILLACKY,M30,United States,7:08,,3:07:17,NY,2201,FRAN,978,USA,2097
3:07:18,MICHAEL,PRINCE,M33,United States,7:08,,3:07:18,NY,2207,CPTC,980,USA,2103
3:07:18,ROBERT,EUSTIS,M30,United States,7:08,,3:07:18,NY,2208,,981,USA,2104
3:07:25,MARC,CHRISTOS,M24,United States,7:09,,3:07:25,NY,2215,,685,USA,2110
3:07:26,RONALD,FODROWSKI,M26,United States,7:09,,3:07:26,NY,2217,,686,USA,2112
3:07:27,KEITH,KNIFFIN,M25,United States,7:09,,3:07:27,NY,2219,,687,USA,2114
3:07:29,KENNTH,WEISS,M23,United States,7:09,,3:07:29,NY,2222,SSS,688,USA,2116
3:07:32,ADRIANNA,SPIERING,F29,United States,7:09,,3:07:32,NY,2223,WSY,56,USA,107
3:01:50,KERMIT,BIRCHFIELD,M42,United States,7:09,,3:07:34,NY,2225,CPTC,376,USA,2118
3:03:10,CURTIS,DIXON,M41,United States,7:09,,3:07:35,NY,2227,NYPD,377,USA,2120
3:03:12,MICHAEL,ANDREACHI,M41,United States,7:09,,3:07:37,NY,2232,,378,USA,2123
3:05:51,DONALD,SCHALLER,M39,United States,7:09,,3:07:40,NY,2236,,992,USA,2127
3:07:42,JOHN,BLACK,M24,United States,7:09,,3:07:42,NY,2238,,690,USA,2129
3:07:43,HARI,ROHL,M32,United States,7:09,,3:07:43,NY,2239,,993,USA,2130
3:07:45,JEFFREY,CRENNAN,M29,United States,7:09,,3:07:45,NY,2243,NYAC,692,USA,2134
2:58:05,WARREN,PARKER,M45,United States,7:09,,3:07:45,NY,2245,PPTC,381,USA,2136
3:02:03,MARTIN,ELLIS,M42,United States,7:10,,3:07:47,NY,2247,,383,USA,2138
3:04:12,JOSEPH,CARBONALLA,M18,United States,7:10,,3:07:47,NY,2248,,18,USA,2139
3:03:26,JOSEPH,IRIZARRY,M41,United States,7:10,,3:07:51,NY,2255,,387,USA,2146
2:59:31,ABRAHAM,BERNSTEIN,M44,United States,7:10,,3:07:52,NY,2257,NYM,389,USA,2148
3:07:53,RICHARD,MILLER,M37,United States,7:10,,3:07:53,NY,2259,,998,USA,2150
3:07:53,MICHAEL,SILVERSTEIN,M23,United States,7:10,,3:07:53,NY,2260,,696,USA,2151
3:07:59,WILLIAM H JR,HORTON,M33,United States,7:10,,3:07:59,NY,2264,WSQ,1000,USA,2155
2:56:59,OWEN,MCCRUDDEN,M46,United States,7:10,,3:07:59,NY,2265,MILL,390,USA,2156
3:06:10,JOHN,CROWTHER,M39,United States,7:10,,3:07:59,NY,2267,,1002,USA,2158
3:08:01,PHILLIPPE,DEPREUX,M33,United States,7:10,,3:08:01,NY,2271,,1003,USA,2162
3:08:07,JOHN,CONBOY,M30,United States,7:10,,3:08:07,NY,2276,,1007,USA,2167
3:03:42,FRED,BEGUIN,M41,United States,7:10,,3:08:08,NY,2279,,394,USA,2170
3:08:11,RICHARD,ZALASIN,M20,United States,7:10,,3:08:11,NY,2285,LIRR,701,USA,2176
2:53:10,JOSEPH,BLOOM,M49,United States,7:11,,3:08:13,NY,2288,LBSD,398,USA,2179
2:55:52,ALFRED,KRAUTTER,M47,United States,7:11,,3:08:13,NY,2289,SA,399,USA,2180
3:08:18,LAURENCE,GREEN,M31,United States,7:11,,3:08:18,NY,2296,,1017,USA,2187
3:08:18,JOHN,CUSHING,M34,United States,7:11,,3:08:18,NY,2297,,1018,USA,2188
3:08:19,J ALLEN,BRITVAN,M26,United States,7:11,,3:08:19,NY,2299,,702,USA,2190
3:08:20,RONALD,SKALKO,M31,United States,7:11,,3:08:20,NY,2301,STC,1020,USA,2192
3:01:18,ROBERT,COOPER,M43,United States,7:11,,3:08:21,NY,2302,,401,USA,2193
3:02:40,DON,ANDERSON,M42,United States,7:11,,3:08:25,NY,2307,,403,USA,2198
3:01:23,ROBERT,BURBANK,M43,United States,7:11,,3:08:26,NY,2308,,404,USA,2199
3:08:29,RALP,BIAQUINTO,M23,United States,7:11,,3:08:29,NY,2314,,706,USA,2205
3:08:30,CHARLES,HEATWOLE,M36,United States,7:11,,3:08:30,NY,2315,,1024,USA,2206
3:08:31,GARY,ANDREASSEN,M31,United States,7:11,,3:08:31,NY,2316,,1025,USA,2207
3:08:32,ROBERT,SMITH,M31,United States,7:11,,3:08:32,NY,2318,,1026,USA,2209
2:57:31,PATRICK,SKELLY,M46,United States,7:11,,3:08:33,NY,2319,NYPD,407,USA,2210
3:00:11,THOMAS,LISENBEE,M44,United States,7:11,,3:08:34,NY,2321,PPTC,408,USA,2212
3:08:36,ANDRE,DELOYA,M28,United States,7:11,,3:08:36,NY,2326,,711,USA,2217
3:08:37,BRUCE,MCKEOWN,M33,United States,7:11,,3:08:37,NY,2327,WSY,1028,USA,2218
3:04:11,DON,DONOVAN,M41,United States,7:11,,3:08:37,NY,2328,NETC,410,USA,2219
3:05:31,WILLIAM,GROLLMAN,M40,United States,7:11,,3:08:38,NY,2329,TRR,411,USA,2220
3:08:41,LAWRENCE,EPSTEIN,M32,United States,7:12,,3:08:41,NY,2336,,1030,USA,2227
3:08:46,GINA,ZAMBANO,F27,United States,7:12,,3:08:46,NY,2346,,59,USA,111
3:08:46,RAYMOND,PALMA,M30,United States,7:12,,3:08:46,NY,2347,,1036,USA,2236
3:08:47,CHRISTINE,MOUTERDE,F31,United States,7:12,,3:08:47,NY,2348,CPTC,39,USA,112
2:57:44,JOHN,ANSELL,M46,United States,7:12,,3:08:47,NY,2350,,418,USA,2237
3:07:00,RUSHWORTH,ARMSTRONG,M39,United States,7:12,,3:08:49,NY,2352,RR,1038,USA,2239
3:08:50,GARY,GRASSELENA,M29,United States,7:12,,3:08:50,NY,2355,,713,USA,2242
3:08:55,BARRY,GOPPMAN,M35,United States,7:12,,3:08:55,NY,2361,,1043,USA,2247
3:07:10,MICHAEL,MEEHAN,M39,United States,7:12,,3:08:59,NY,2363,,1045,USA,2249
3:08:59,KENNETH,SACHAR,M34,United States,7:12,,3:08:59,NY,2364,MILL,1046,USA,2250
3:08:29,JOSEPH,VACCA,M38,United States,7:12,,3:09:00,NY,2367,,1049,USA,2253
3:09:00,WILLIAM,VACCA,M33,United States,7:12,,3:09:00,NY,2368,,1050,USA,2254
3:07:03,EDWIN,RABASSA,M19,United States,7:12,,3:09:04,NY,2372,,19,USA,2258
3:09:06,DAVID,DUBIN,M34,United States,7:13,,3:09:06,NY,2375,,1052,USA,2261
3:09:08,DAVID,COHEN,M27,United States,7:13,,3:09:08,NY,2379,HUDS,716,USA,2265
3:09:08,KEVIN,BOYD,M29,United States,7:13,,3:09:08,NY,2381,,717,USA,2267
3:09:09,ERNEST,PALMER,M33,United States,7:13,,3:09:09,NY,2383,,1057,USA,2269
3:08:39,PHILIP,BACHER,M38,United States,7:13,,3:09:10,NY,2385,,1058,USA,2271
3:09:11,EDWARD,TRIEBER,M36,United States,7:13,,3:09:11,NY,2387,,1059,USA,2273
3:06:04,EDWIN,MULHOLLAND,M40,United States,7:13,,3:09:12,NY,2388,,424,USA,2274
3:04:45,STEVEN,GROSSMAN,M41,United States,7:13,,3:09:12,NY,2389,ITC,425,USA,2275
3:09:12,KRISTIAN,SORENSEN,M31,United States,7:13,,3:09:12,NY,2391,,1061,USA,2277
3:09:13,EDDIE,SAMUELS,M31,United States,7:13,,3:09:13,NY,2392,,1062,USA,2278
3:09:14,DANIEL,LEWICKI,M34,United States,7:13,,3:09:14,NY,2393,,1063,USA,2279
3:09:15,ELLIE,MCGRATH,F30,United States,7:13,,3:09:15,NY,2394,GNYA,41,USA,115
3:09:16,MICHAEL,SHAFF,M28,United States,7:13,,3:09:16,NY,2396,,718,USA,2281
2:58:13,DONALD,MAHON,M46,United States,7:13,,3:09:18,NY,2400,,428,USA,2285
3:07:29,MICHAEL,RIEMAN,M39,United States,7:13,,3:09:19,NY,2402,PPTC,1066,USA,2287
3:06:12,PHILIP,MONTELEONI,M40,United States,7:13,,3:09:20,NY,2406,,430,USA,2291
3:09:21,PETER,MACKIN,M21,United States,7:13,,3:09:21,NY,2409,LBSD,724,USA,2294
2:50:05,ART,REID,M52,United States,7:13,,3:09:21,NY,2411,,49,USA,2296
3:04:54,JOSEPH,RAGUSO,M41,United States,7:13,,3:09:22,NY,2412,NYPD,431,USA,2297
3:08:51,CARLOS,ARANGO,M38,United States,7:13,,3:09:22,NY,2413,,1068,USA,2298
3:03:39,BARNETT,HAMBERGER,M42,United States,7:13,,3:09:26,NY,2423,WSQ,432,USA,2306
3:09:29,JOSEPH,MAIORANO,M27,United States,7:13,,3:09:29,NY,2427,,728,USA,2310
3:06:23,WILLIAM,CASSIDY,M40,United States,7:14,,3:09:31,NY,2428,LBSD,434,USA,2311
3:09:33,MICHAEL,PRIOR,M31,United States,7:14,,3:09:33,NY,2431,,1075,USA,2313
3:06:26,LAWRENCE,SPIEGELMAN,M40,United States,7:14,,3:09:34,NY,2432,,435,USA,2314
3:09:35,WILLIAM,DOLPHUS,M26,United States,7:14,,3:09:35,NY,2433,RR,730,USA,2315
3:09:36,DAVID,GIVEN,M28,United States,7:14,,3:09:36,NY,2434,,731,USA,2316
3:09:37,ALFREDO,CIFUENTES,M27,United States,7:14,,3:09:37,NY,2436,WSY,732,USA,2318
3:09:41,JANICE,KERZNER,F23,United States,7:14,,3:09:41,NY,2440,,64,USA,119
3:09:41,VINCENT,KALAHER,M20,United States,7:14,,3:09:41,NY,2441,,733,USA,2322
2:58:35,RAYMOND,RODRIGUEZ,M46,United States,7:14,,3:09:41,NY,2442,,437,USA,2323
3:09:43,KEVIN,KNEY,M26,United States,7:14,,3:09:43,NY,2444,,734,USA,2325
3:09:44,ROSLYN,SCHLOSS,F34,United States,7:14,,3:09:44,NY,2449,CPTC,42,USA,120
3:09:44,EDMUND,CEVOLI,M34,United States,7:14,,3:09:44,NY,2451,,1081,USA,2330
3:09:49,DAVID,DARDANO,M23,United States,7:14,,3:09:49,NY,2457,,737,USA,2336
3:09:50,BERNARD,CARLIN,M30,United States,7:14,,3:09:50,NY,2459,LIRR,1085,USA,2338
3:06:45,MICHAEL,SCHWERN,M40,United States,7:14,,3:09:53,NY,2464,LIRR,441,USA,2343
3:09:56,RICK,LEPORE,M36,United States,7:14,,3:09:56,NY,2469,,1092,USA,2348
2:54:46,JOHN,HOFFMAN,M49,United States,7:15,,3:09:57,NY,2472,WSY,443,USA,2351
3:09:58,DAN,SCHULZE,M25,United States,7:15,,3:09:58,NY,2477,,740,USA,2355
3:09:59,MICHAEL,GRAHAM,M30,United States,7:15,,3:09:59,NY,2480,PPTC,1096,USA,2357
3:10:01,JOHN,MILLER,M26,United States,7:15,,3:10:01,NY,2482,ONRC,741,USA,2359
3:10:01,GERALD,SHAPIRO,M36,United States,7:15,,3:10:01,NY,2483,,1098,USA,2360
3:10:06,MICHAEL,FRIESS,M32,United States,7:15,,3:10:06,NY,2486,CPTC,1101,USA,2363
3:10:07,ROGER,BENSE,M34,United States,7:15,,3:10:07,NY,2488,,1102,USA,2365
3:03:00,ERIC,PLUMP,M43,United States,7:15,,3:10:07,NY,2489,,445,USA,2366
3:10:08,CHARLES,EMMONS,M37,United States,7:15,,3:10:08,NY,2490,WSY,1103,USA,2367
3:10:08,EDWARD,HIBBEN,M23,United States,7:15,,3:10:08,NY,2491,,742,USA,2368
3:10:10,F HARLAN,BATRUS,M33,United States,7:15,,3:10:10,NY,2495,NYAC,1104,USA,2372
3:10:10,JOHN,MCMANUS,M33,United States,7:15,,3:10:10,NY,2496,SRTC,1105,USA,2373
3:02:23,CHARLES,DEES,M16,United States,7:15,,3:10:10,NY,2497,BALT,21,USA,2374
3:09:40,JOHN,CAVANAGH,M38,United States,7:15,,3:10:11,NY,2498,,1106,USA,2375
3:03:04,RICHARD,CLARKE,M43,United States,7:15,,3:10:11,NY,2499,USAR,446,USA,2376
2:53:40,PATRICK,MORIARTY,M50,United States,7:15,,3:10:14,NY,2505,FRAN,53,USA,2382
3:09:44,GILBERT,VASQUEZ,M38,United States,7:15,,3:10:15,NY,2508,CPTC,1108,USA,2385
3:10:18,DANIEL,ROUTH,M26,United States,7:15,,3:10:18,NY,2513,,746,USA,2389
3:10:20,JAMIE,HIBIT,M29,United States,7:15,,3:10:20,NY,2516,,747,USA,2392
3:07:13,PINCHAS,BERGER,M40,United States,7:15,,3:10:22,NY,2519,,454,USA,2395
3:10:24,ARLENE,VINCENT-MARK,F28,United States,7:16,,3:10:24,NY,2524,NSST,69,USA,125
3:10:30,LEO,JAKUPCZYK,M20,United States,7:16,,3:10:30,NY,2534,PPTC,752,USA,2409
3:00:42,SEAN,DALY,M45,United States,7:16,,3:10:30,NY,2535,RRR,460,USA,2410
3:06:02,CHARLES,VILLEGAS,M41,United States,7:16,,3:10:31,NY,2539,,462,USA,2414
3:08:42,NEWELL,DOTY,M39,United States,7:16,,3:10:32,NY,2540,GRTC,1117,USA,2415
3:10:33,IAN,DOUGLAS,M23,United States,7:16,,3:10:33,NY,2542,,755,USA,2417
3:10:34,ANDY,PERRIN,M33,United States,7:16,,3:10:34,NY,2545,,1119,USA,2420
3:10:37,LYNDA,O'KANE,F34,United States,7:16,,3:10:37,NY,2550,,43,USA,126
3:10:39,EMANUEL,CHOSAK,M35,United States,7:16,,3:10:39,NY,2552,PPTC,1124,USA,2426
3:10:42,EUGENE,ELLIS,M33,United States,7:16,,3:10:42,NY,2558,,1128,USA,2432
3:10:44,ROBERT,RODRIGUEZ,M36,United States,7:16,,3:10:44,NY,2564,VCTC,1131,USA,2437
3:10:47,JOHN,MARCO,M35,United States,7:16,,3:10:47,NY,2568,,1133,USA,2441
3:10:47,DAVID,TRIZANO,M33,United States,7:16,,3:10:47,NY,2569,,1134,USA,2442
