5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:25:49,STEPHEN,KRITSICK,M26,United States,7:51,,3:25:49,NY,2268,,768,USA,2201
3:25:51,PRESTON,MCGOVERN,M27,United States,7:51,,3:25:51,NY,2269,,769,USA,2202
3:25:53,ALFRED,HAMMER MD,M31,United States,7:51,,3:25:53,NY,2272,,1010,USA,2205
3:13:53,ROBERT,TIMMONS,M46,United States,7:51,,3:25:56,NY,2279,ITC,326,USA,2211
3:25:58,EDWARD,KORNREICH,M25,United States,7:51,,3:25:58,NY,2283,,773,USA,2215
3:26:03,ANTHONY,PARLATORE,M32,United States,7:51,,3:26:03,NY,2290,ITC,1017,USA,2222
3:26:05,ARTHUR,LEAVENS III,M31,United States,7:51,,3:26:05,NY,2291,,1018,USA,2223
3:26:06,ROBERT,KENNEY MD,M33,United States,7:51,,3:26:06,NY,2292,SA,1019,USA,2224
3:26:08,MICHAEL,MCKENNA,M27,United States,7:52,,3:26:08,NY,2293,TRR,774,USA,2225
3:26:10,SHARON,JUNG,F33,United States,7:52,,3:26:10,NY,2294,GNYA,27,USA,69
3:18:29,ELLIOT,DERFLER,M43,United States,7:52,,3:26:12,NY,2295,,328,USA,2226
3:26:14,THOMAS,KAMPMAN,M33,United States,7:52,,3:26:14,NY,2297,,1020,USA,2228
3:26:17,DOUGLAS,FARKOUH,M23,United States,7:52,,3:26:17,NY,2300,,775,USA,2231
3:26:19,DANIEL,HICKEY,M31,United States,7:52,,3:26:19,NY,2302,,1022,USA,2233
3:26:20,BRUCE,SNYDER,M35,United States,7:52,,3:26:20,NY,2304,,1023,USA,2235
3:26:23,WILLIAM,SHAW,M33,United States,7:52,,3:26:23,NY,2306,,1024,USA,2237
3:26:23,WILLIAM,SALOMONS,M32,United States,7:52,,3:26:23,NY,2308,,1026,USA,2239
3:26:23,THOMAS,FOLEY,M21,United States,7:52,,3:26:23,NY,2309,,776,USA,2240
3:26:26,HAROLD,ROSSER II,M30,United States,7:52,,3:26:26,NY,2312,,1027,USA,2243
2:57:46,ROBERT,ROGAN,M57,United States,7:52,,3:26:28,NY,2315,TRR,55,USA,2245
3:26:28,ROBERT,MCDONNELL,M31,United States,7:52,,3:26:28,NY,2316,,1028,USA,2246
3:24:31,JOHN,NEARY,M39,United States,7:52,,3:26:30,NY,2318,,1030,USA,2248
3:26:31,EDWARD,EHMANN MD,M29,United States,7:52,,3:26:31,NY,2319,,780,USA,2249
3:13:00,JACK,HEAVISIDE,M47,United States,7:53,,3:26:33,NY,2323,,337,USA,2253
3:11:31,JOHN,LOUCKS,M48,United States,7:53,,3:26:34,NY,2324,,338,USA,2254
3:24:36,JAMES,LIPPERT,M39,United States,7:53,,3:26:36,NY,2327,,1032,USA,2257
3:17:28,RICHARD,MURPHY,M44,United States,7:53,,3:26:39,NY,2329,ITC,339,USA,2259
3:26:40,ELIZABETH,LEIGH,F28,United States,7:53,,3:26:40,NY,2332,,36,USA,71
3:07:13,RAYMOND,DONOHUE,M51,United States,7:53,,3:26:43,NY,2334,,56,USA,2263
3:26:46,CARY,GOODMAN,M27,United States,7:53,,3:26:46,NY,2339,,784,USA,2267
3:26:13,MARTIN,ELLIS,M38,United States,7:53,,3:26:47,NY,2342,,1035,USA,2270
3:08:47,HANS,WAHLEN,M50,W.germ.,7:53,,3:26:47,NY,2343,,57,,2271
3:26:49,JOHN,LINVILLE,M32,United States,7:53,,3:26:49,NY,2349,,1038,USA,2277
3:26:50,BURKE,ADAMS,M35,United States,7:53,,3:26:50,NY,2350,,1039,USA,2278
3:26:55,MURRAY,LOW,M34,United States,7:53,,3:26:55,NY,2353,,1041,USA,2281
3:26:56,CHRISTOPHER,COUGHLIN MD,M32,United States,7:53,,3:26:56,NY,2354,,1042,USA,2282
3:26:58,VICTOR,KEEN,M37,United States,7:53,,3:26:58,NY,2359,,1045,USA,2287
3:26:59,THOMAS,STONE,M28,United States,7:54,,3:26:59,NY,2360,,787,USA,2288
3:26:27,HERMAN,GARCIA,M38,United States,7:54,,3:27:01,NY,2365,PPTC,1048,USA,2293
3:27:02,CHRISTOPHER,MORIARTY,M29,United States,7:54,,3:27:02,NY,2366,,788,USA,2294
3:27:03,THOMAS,MILLS,M31,United States,7:54,,3:27:03,NY,2369,,1050,USA,2297
3:27:04,PETER,HARANGOZO JR,M22,United States,7:54,,3:27:04,NY,2370,,790,USA,2298
3:27:07,WILLIAM,GARDINER,M32,United States,7:54,,3:27:07,NY,2373,,1052,USA,2301
3:25:09,ROBERT,BURBANK III,M39,United States,7:54,,3:27:09,NY,2375,,1053,USA,2303
3:26:36,RICHARD,ANDERSON,M38,United States,7:54,,3:27:10,NY,2376,VY,1054,USA,2304
3:27:11,PATRICK,FARRELL,M31,United States,7:54,,3:27:11,NY,2378,,1055,USA,2306
3:27:14,BRUCE,BRADY,M28,United States,7:54,,3:27:14,NY,2382,,794,USA,2310
3:27:17,LISA,PENNELLA,F27,United States,7:54,,3:27:17,NY,2385,,37,USA,73
3:15:09,MAURICE,ZIMMERMAN MD,M46,United States,7:54,,3:27:17,NY,2386,,349,USA,2313
3:23:52,LEWIS,LEHRMAN,M40,United States,7:54,,3:27:18,NY,2390,,351,USA,2317
3:27:19,JOHN,ZELTIN,M37,United States,7:54,,3:27:19,NY,2395,,1061,USA,2322
3:27:20,PETER,LOUIS,M34,United States,7:54,,3:27:20,NY,2397,,1062,USA,2324
3:27:26,MICHAEL,LANCOR,M30,United States,7:55,,3:27:26,NY,2403,,1066,USA,2330
3:27:29,GARY,WEINBERG,M33,United States,7:55,,3:27:29,NY,2406,,1068,USA,2333
3:27:30,EDDIE,BOBO III,M37,United States,7:55,,3:27:30,NY,2407,PPTC,1069,USA,2334
3:27:31,JOHN,PAPALIA,M37,United States,7:55,,3:27:31,NY,2408,,1070,USA,2335
3:06:24,BERNARD,GLOISTEN,M52,United States,7:55,,3:27:31,NY,2409,,60,USA,2336
3:27:31,ROBERT,SOLOMON,M29,United States,7:55,,3:27:31,NY,2410,,800,USA,2337
3:07:58,JOHN,MCNIFF,M51,United States,7:55,,3:27:33,NY,2411,MILL,61,USA,2338
3:27:34,ARTHUR,SIENKO,M27,United States,7:55,,3:27:34,NY,2412,,801,USA,2339
3:16:54,DOUGLASD.,PEDEN,M45,United States,7:55,,3:27:35,NY,2413,,354,USA,2340
3:21:34,MARC,MEYER,M17,United States,7:55,,3:27:36,NY,2414,,51,USA,2341
3:27:38,BERNHARDS.,PURK,M31,United States,7:55,,3:27:38,NY,2416,,1071,USA,2343
3:27:38,GUY,JOHNSON,M31,United States,7:55,,3:27:38,NY,2417,,1072,USA,2344
3:27:38,BERTRAM,KABAK,M36,United States,7:55,,3:27:38,NY,2419,,1073,USA,2346
3:25:39,LEONARD,INTERRANTE,M39,United States,7:55,,3:27:39,NY,2421,,1075,USA,2348
3:27:40,NORMAN,ABRAMOWITZ,M30,United States,7:55,,3:27:40,NY,2422,,1076,USA,2349
3:27:43,GRIER,RAGGIO JR,M36,United States,7:55,,3:27:43,NY,2427,,1078,USA,2353
3:22:55,JAY,MILLER JR,M41,United States,7:55,,3:27:48,NY,2430,TRR,357,USA,2356
3:27:49,DANIEL,WINFIELD,M33,United States,7:55,,3:27:49,NY,2431,,1080,USA,2357
3:14:11,CONSTANTINE,CHRISTOS MD,M47,United States,7:55,,3:27:49,NY,2432,,358,USA,2358
3:27:50,FRANCIS,RYAN II,M27,United States,7:55,,3:27:50,NY,2433,,804,USA,2359
3:21:30,GARY,NOVICKIJ,M42,United States,7:55,,3:27:51,NY,2435,,359,USA,2361
3:27:52,DONALD,BUZNEY,M33,United States,7:56,,3:27:52,NY,2436,,1081,USA,2362
3:27:54,DANIEL,SINGLETARY,M36,United States,7:56,,3:27:54,NY,2439,SIAC,1084,USA,2365
3:27:56,DAVIDL.,KLEIN MD,M36,United States,7:56,,3:27:56,NY,2440,,1085,USA,2366
3:27:57,ALFRED,HERVOLD,M26,United States,7:56,,3:27:57,NY,2441,WSY,806,USA,2367
3:03:44,LARRY,SCHWARTZ,M54,United States,7:56,,3:27:57,NY,2442,,63,USA,2368
3:27:58,FRED,HIRSH,M34,United States,7:56,,3:27:58,NY,2443,,1086,USA,2369
3:28:00,TERRELL,IRBY JR,M36,United States,7:56,,3:28:00,NY,2444,,1087,USA,2370
3:23:08,ROBERT,BUMCROT,M41,United States,7:56,,3:28:02,NY,2445,,360,USA,2371
3:28:03,WILLIAM,HILL,M35,United States,7:56,,3:28:03,NY,2447,,1089,USA,2373
3:28:04,JAMES,RAGEN JR,M29,United States,7:56,,3:28:04,NY,2450,,807,USA,2376
3:28:05,KENNETH,KIEWRA,M23,United States,7:56,,3:28:05,NY,2451,,808,USA,2377
3:28:07,JAMES,UNDERWOOD JR,M25,United States,7:56,,3:28:07,NY,2456,,809,USA,2382
3:28:07,LARRY,COHEN,M25,United States,7:56,,3:28:07,NY,2457,,810,USA,2383
3:28:13,HERBERT,ROSS JR,M28,United States,7:56,,3:28:13,NY,2462,,811,USA,2387
3:28:15,BRIAN,KELLY,M26,United States,7:56,,3:28:15,NY,2463,,812,USA,2388
3:28:16,GERALD,DONNELLY,M28,United States,7:56,,3:28:16,NY,2464,,813,USA,2389
3:28:17,WILLIAM,DONNELLY,M30,United States,7:56,,3:28:17,NY,2465,,1096,USA,2390
3:24:51,WILLIAM,WALSH MD,M40,United States,7:57,,3:28:18,NY,2466,,363,USA,2391
2:46:08,WILLIAM,BROBSTON,M65,United States,7:57,,3:28:20,NY,2467,ONRC,3,USA,2392
3:28:25,EERO,LIIMATAINEN,M36,United States,7:57,,3:28:25,NY,2472,,1101,USA,2397
3:23:33,JOHN,LOUGHLIN,M41,United States,7:57,,3:28:27,NY,2473,,364,USA,2398
3:11:37,NANCY,TIGHE,F47,United States,7:57,,3:28:29,NY,2474,GNYA,8,USA,76
3:28:31,LARRY,HUTCHER,M27,United States,7:57,,3:28:31,NY,2475,WSX,814,USA,2399
3:28:32,JERRY,SIEGEL,M31,United States,7:57,,3:28:32,NY,2476,,1102,USA,2400
3:20:45,PAUL,HOWARD,M43,United States,7:57,,3:28:33,NY,2478,VY,365,USA,2402
3:28:35,PINCHAS,BERGER,M36,United States,7:57,,3:28:35,NY,2481,,1105,USA,2405
3:23:40,DAVID,TEASON,M41,United States,7:57,,3:28:35,NY,2482,,366,USA,2406
3:28:38,PAUL,BELVIN,M34,United States,7:57,,3:28:38,NY,2483,WRR,1106,USA,2407
3:23:44,ARTHUR,DENNY,M41,United States,7:57,,3:28:39,NY,2485,,367,USA,2409
3:28:41,HOWARD,KIRSCHENBAUM,M34,United States,7:57,,3:28:41,NY,2488,,1109,USA,2411
3:28:42,KENNETH,HUTTUNEN,M23,United States,7:57,,3:28:42,NY,2491,WRR,818,USA,2414
3:10:32,WILLIAM,STEVENS JR,M50,United States,7:57,,3:28:42,NY,2492,,65,USA,2415
3:28:42,DONNA,HUDSON,F31,United States,7:57,,3:28:42,NY,2493,MILL,29,USA,78
3:28:44,IRA,COHEN,M26,United States,7:58,,3:28:44,NY,2494,BAA,819,USA,2416
3:28:44,BRIAN,KEALY,M31,United States,7:58,,3:28:44,NY,2495,,1110,USA,2417
3:28:46,RALPH,SHERIDAN,M28,United States,7:58,,3:28:46,NY,2499,,821,USA,2420
3:23:53,SHERICK,HESS,M41,United States,7:58,,3:28:48,NY,2502,,369,USA,2423
3:28:52,ROBERT,SHAY JR.,M31,United States,7:58,,3:28:52,NY,2505,,1113,USA,2426
3:09:10,JIM,NOLAN,M51,United States,7:58,,3:28:52,NY,2506,NYPC,66,USA,2427
3:28:52,JAMES,CONNORS,M37,United States,7:58,,3:28:52,NY,2507,NYAC,1114,USA,2428
3:28:56,TERENCE,ADRIAN,M32,United States,7:58,,3:28:56,NY,2512,,1116,USA,2433
3:28:57,JOSEPH,CARPENTER,M35,United States,7:58,,3:28:57,NY,2513,,1117,USA,2434
3:28:59,PHILIP,LE BOIT,M24,United States,7:58,,3:28:59,NY,2516,,826,USA,2437
3:28:59,ARTHUR,FENTON,M25,United States,7:58,,3:28:59,NY,2517,,827,USA,2438
3:29:01,MICHAEL,FAUERBACH,M36,United States,7:58,,3:29:01,NY,2520,,1119,USA,2441
3:28:28,JAY,GROSSMAN,M38,United States,7:58,,3:29:02,NY,2521,,1120,USA,2442
3:29:02,JOHN,LARSON,M30,United States,7:58,,3:29:02,NY,2522,SIAC,1121,USA,2443
3:29:02,ROLANDO,CZERNIAK JR.,M33,United States,7:58,,3:29:02,NY,2523,,1122,USA,2444
3:29:03,GEORGE,DISALVO,M30,United States,7:58,,3:29:03,NY,2526,,1125,USA,2447
3:25:38,SUMNER,RULON-MILLER,M40,United States,7:58,,3:29:06,NY,2534,,375,USA,2455
3:29:07,MORTON,RUTHERFORD,M28,United States,7:58,,3:29:07,NY,2536,,830,USA,2457
3:29:10,JOEL,TOMSON,M29,United States,7:59,,3:29:10,NY,2544,ONRC,834,USA,2465
3:28:38,MORGAN,RODD,M38,United States,7:59,,3:29:12,NY,2547,,1134,USA,2468
3:00:08,PETER,DIORIO,M57,United States,7:59,,3:29:13,NY,2548,,67,USA,2469
3:11:02,IRVING,KLEIMAN,M50,United States,7:59,,3:29:15,NY,2550,,68,USA,2471
3:24:25,READE,RYAN JR.,M41,United States,7:59,,3:29:21,NY,2553,,378,USA,2474
3:29:21,CLAIRE,MURPHY,F23,United States,7:59,,3:29:21,NY,2554,PPTC,40,USA,80
3:25:57,HERMAN,WILLIS,M40,United States,7:59,,3:29:25,NY,2559,PPTC,380,USA,2479
3:29:25,KAILASH,BEYER,M26,United States,7:59,,3:29:25,NY,2561,,841,USA,2481
3:29:27,JAMES,KAVANAGH,M30,United States,7:59,,3:29:27,NY,2562,,1137,USA,2482
3:29:27,JAMES,ROLINO,M36,United States,7:59,,3:29:27,NY,2563,,1138,USA,2483
3:29:28,JOSEPH,SALERNO,M35,United States,7:59,,3:29:28,NY,2565,,1140,USA,2485
3:29:31,JAMES,BURNS,M31,United States,7:59,,3:29:31,NY,2567,,1142,USA,2487
3:29:32,JACK,KOHLER,M37,United States,7:59,,3:29:32,NY,2569,,1144,USA,2489
3:29:32,MARK,SINGER,M28,United States,7:59,,3:29:32,NY,2570,MCY,842,USA,2490
3:29:33,KENNETH,FAUERBACH,M27,United States,7:59,,3:29:33,NY,2572,,843,USA,2492
3:29:34,WILLIAM,SCHWARZ,M28,United States,7:59,,3:29:34,NY,2573,,844,USA,2493
3:29:35,NEIL,COLLINS,M35,United States,7:59,,3:29:35,NY,2574,,1146,USA,2494
3:27:38,HUGH,WEISMAN,M39,United States,8:00,,3:29:39,NY,2579,SA,1150,USA,2499
3:29:40,JOSEPH,PRINCE,M29,United States,8:00,,3:29:40,NY,2580,,846,USA,2500
3:14:45,TED,VICTOR JR.,M14,United States,8:00,,3:29:40,NY,2581,,52,USA,2501
3:29:41,JOHN,JUSTO,M24,United States,8:00,,3:29:41,NY,2583,,847,USA,2503
3:23:18,AHMAD,RASHEED,M42,United States,8:00,,3:29:42,NY,2586,,382,USA,2506
3:29:43,MICHAEL,ABRAMOWITZ,M29,United States,8:00,,3:29:43,NY,2588,,848,USA,2508
3:24:47,ALAN,FRIEDMAN,M41,United States,8:00,,3:29:43,NY,2589,,384,USA,2509
3:29:44,ANDREW,SCANTLEBURY,M27,United States,8:00,,3:29:44,NY,2591,,849,USA,2511
3:29:45,ERIC,SCHWARTZ,M30,United States,8:00,,3:29:45,NY,2593,,1152,USA,2513
3:29:45,FRANCIS,HENNESSEY,M36,United States,8:00,,3:29:45,NY,2594,,1153,USA,2514
3:11:31,LOUIS,SUOZZO,M50,United States,8:00,,3:29:46,NY,2596,,71,USA,2516
3:29:47,MAREK,ELBAUM,M37,United States,8:00,,3:29:47,NY,2597,,1154,USA,2517
3:29:50,JAMES,WILSON,M31,United States,8:00,,3:29:50,NY,2598,,1155,USA,2518
3:29:50,STEVEN,HYDEN,M31,United States,8:00,,3:29:50,NY,2599,,1156,USA,2519
3:29:50,DONALD,PARRISH,M35,United States,8:00,,3:29:50,NY,2600,,1157,USA,2520
3:29:51,RICHARD,LUCIANO,M26,United States,8:00,,3:29:51,NY,2602,,851,USA,2522
3:10:04,PETER,TAGGART,M51,United States,8:00,,3:29:52,NY,2603,,72,USA,2523
3:06:06,SUZANNE,TEUTEBERG,F51,United States,8:00,,3:29:52,NY,2604,CSU,1,USA,81
3:17:36,ROBERT,GOLDMAN,M46,United States,8:00,,3:29:53,NY,2605,,386,USA,2524
3:29:54,BENOIT,JADOUL,M29,United States,8:00,,3:29:54,NY,2608,,852,USA,2527
3:20:38,RAYMOND,BERUBE,M44,United States,8:00,,3:29:58,NY,2612,ADIR,388,USA,2530
3:22:07,ARNOLD,MARGLIN,M43,United States,8:00,,3:29:59,NY,2615,,389,USA,2533
3:30:00,MICHAEL,FEDAK,M27,United States,8:00,,3:30:00,NY,2617,,855,USA,2535
3:30:00,JOHN,GRAY JR.,M36,United States,8:00,,3:30:00,NY,2619,,1163,USA,2537
3:30:01,DONALD,SHERMAN,M29,United States,8:00,,3:30:01,NY,2620,,856,USA,2538
3:30:07,JOHN,BRUER,M29,United States,8:01,,3:30:07,NY,2624,,858,USA,2541
3:23:45,FRANCIS,DEVLIN,M42,United States,8:01,,3:30:10,NY,2626,,390,USA,2543
3:30:12,STEVEN,DUBNER,M23,United States,8:01,,3:30:12,NY,2629,,860,USA,2546
3:30:13,JOHN,MARCHESI,M32,United States,8:01,,3:30:13,NY,2633,,1166,USA,2550
3:30:22,AUGUSTO,RIVERA,M23,United States,8:01,,3:30:22,NY,2637,,863,USA,2554
3:30:24,WILLIAM,HUFF,M26,United States,8:01,,3:30:24,NY,2639,,864,USA,2556
3:27:01,MICHAEL,BANDLER,M40,United States,8:02,,3:30:30,NY,2645,,395,USA,2561
3:30:31,RICHARD,SIMON,M32,United States,8:02,,3:30:31,NY,2646,,1170,USA,2562
3:30:31,DONALD,MCINERNEY,M30,United States,8:02,,3:30:31,NY,2647,,1171,USA,2563
3:30:31,LARRY,SMITH,M34,United States,8:02,,3:30:31,NY,2648,,1172,USA,2564
3:30:32,ROBERT,RIPP,M37,United States,8:02,,3:30:32,NY,2649,,1173,USA,2565
3:30:32,MICHAEL,WEST,M25,United States,8:02,,3:30:32,NY,2650,,867,USA,2566
3:30:35,WALTER,BURKE,M26,United States,8:02,,3:30:35,NY,2652,GNYA,868,USA,2568
3:30:37,LOUIS,BELL,M34,United States,8:02,,3:30:37,NY,2653,,1175,USA,2569
3:30:37,ROBERT,COOK,M23,United States,8:02,,3:30:37,NY,2655,,869,USA,2571
3:30:38,CORNELIUS,HETHERINGTON,M23,United States,8:02,,3:30:38,NY,2656,,870,USA,2572
3:25:41,NORMAN,WILLIAMS JR.,M41,United States,8:02,,3:30:39,NY,2657,,396,USA,2573
3:30:45,STEVE,HERGOTT,M26,United States,8:02,,3:30:45,NY,2661,,872,USA,2577
3:30:45,CLAYTON,SMITH,M30,United States,8:02,,3:30:45,NY,2662,,1178,USA,2578
3:16:58,PAUL,MILVY,M47,United States,8:02,,3:30:48,NY,2664,,398,USA,2580
3:30:49,WILLIAM,HAY,M31,United States,8:02,,3:30:49,NY,2666,,1181,USA,2582
3:30:51,IRWIN,KUCKER,M27,United States,8:02,,3:30:51,NY,2668,,873,USA,2584
3:30:51,STAN,BLANE,M34,United States,8:02,,3:30:51,NY,2669,,1183,USA,2585
3:30:51,ROBERT,HOEY,M31,United States,8:02,,3:30:51,NY,2671,,1185,USA,2587
3:20:01,GUS,LIKOS,M45,United States,8:02,,3:30:52,NY,2672,,399,USA,2588
3:30:53,JOZEF,KOPPELMAN,M20,United States,8:02,,3:30:53,NY,2675,,874,USA,2591
3:30:57,MICHAEL,ECKELMAN,M31,United States,8:03,,3:30:57,NY,2679,,1188,USA,2595
3:30:57,ROGER,CASEY,M32,United States,8:03,,3:30:57,NY,2681,,1190,USA,2597
3:08:03,CHARLES,CHRISTIAN,M53,United States,8:03,,3:31:04,NY,2692,,74,USA,2608
3:31:05,PETER,CORSINO,M31,United States,8:03,,3:31:05,NY,2694,WRR,1199,USA,2610
3:31:06,GREG,KIRMAYER,M24,United States,8:03,,3:31:06,NY,2695,,878,USA,2611
3:26:08,KENNETH,HUBENER,M41,United States,8:03,,3:31:06,NY,2696,GNYA,402,USA,2612
3:31:09,JAMES,GARRETT,M30,United States,8:03,,3:31:09,NY,2698,,1200,USA,2614
3:31:09,STEVEN,PEARLSTEIN,M24,United States,8:03,,3:31:09,NY,2699,,879,USA,2615
3:31:10,DANIEL,MCGOVERN,M24,United States,8:03,,3:31:10,NY,2700,,880,USA,2616
3:31:11,MICHAEL,LUND,M33,United States,8:03,,3:31:11,NY,2702,,1202,USA,2618
3:30:37,FRANK,ROSENBERG,M38,United States,8:03,,3:31:12,NY,2704,VY,1203,USA,2620
3:31:14,NAOH,SHAW,M35,United States,8:03,,3:31:14,NY,2707,,1205,USA,2623
3:31:17,SUNIL,DAVIDSON,M31,United States,8:03,,3:31:17,NY,2711,SCM,1208,USA,2627
3:30:43,RONALD,MILLICAN,M38,United States,8:03,,3:31:18,NY,2714,,1209,USA,2630
3:31:19,THOMAS,MCGOLDRICK,M27,United States,8:03,,3:31:19,NY,2715,,883,USA,2631
3:31:21,JAMES,SPAULDING,M26,United States,8:04,,3:31:21,NY,2717,,884,USA,2633
3:18:59,RICHARD,GILDER JR.,M46,United States,8:04,,3:31:21,NY,2719,GNYA,407,USA,2634
3:31:23,MICHAEL,GENNARO,M28,United States,8:04,,3:31:23,NY,2720,,885,USA,2635
3:31:24,JERRY,RICCIARDO,M28,United States,8:04,,3:31:24,NY,2721,,886,USA,2636
3:31:24,ROBERT,STONE JR.,M24,United States,8:04,,3:31:24,NY,2722,,887,USA,2637
3:31:25,THOMAS,HIGGINS,M32,United States,8:04,,3:31:25,NY,2723,,1211,USA,2638
3:31:25,DONALD,MARTIN,M35,United States,8:04,,3:31:25,NY,2724,,1212,USA,2639
3:31:26,DAVID,STEVENS,M33,United States,8:04,,3:31:26,NY,2725,,1213,USA,2640
3:31:28,STEVEN,EDELMAN,M29,United States,8:04,,3:31:28,NY,2729,,890,USA,2644
3:31:28,FRANCOIS,DECAUDIN,M29,United States,8:04,,3:31:28,NY,2730,,891,USA,2645
3:27:59,LESTER,STORMS,M40,United States,8:04,,3:31:29,NY,2733,,410,USA,2648
3:31:31,LEE,OWENS,M34,United States,8:04,,3:31:31,NY,2736,,1217,USA,2651
3:02:07,CARLTON,MENDELL,M57,United States,8:04,,3:31:32,NY,2737,,75,USA,2652
3:31:33,JERRY,YOUNGER,M35,United States,8:04,,3:31:33,NY,2738,,1218,USA,2653
3:27:50,NANCY,REBORE,F39,United States,8:04,,3:31:35,NY,2739,,32,USA,86
3:31:39,JOSE,CASTILLO,M37,United States,8:04,,3:31:39,NY,2744,,1220,USA,2657
3:22:55,SAMARA,BALFOUR,F42,United States,8:04,,3:31:40,NY,2745,MILL,10,USA,88
3:22:18,ROBERT,KLAW,M44,United States,8:04,,3:31:42,NY,2748,,413,USA,2660
3:31:45,RICHARD,CHRISTENSON JR.,M31,United States,8:04,,3:31:45,NY,2755,,1227,USA,2667
3:26:47,RICHARD,CONDON,M41,United States,8:04,,3:31:46,NY,2756,,414,USA,2668
3:31:11,THOMAS,PICKERING,M38,United States,8:04,,3:31:46,NY,2757,,1228,USA,2669
3:31:52,MARY BETH,BYRNE,F30,United States,8:05,,3:31:52,NY,2760,GNYA,33,USA,89
3:31:52,MICHAEL,KERRIGAN,M31,United States,8:05,,3:31:52,NY,2761,,1230,USA,2672
3:31:55,PHILIP,STRAUS JR.,M27,United States,8:05,,3:31:55,NY,2766,,894,USA,2677
3:31:55,STANLEY,DICKSON,M25,United States,8:05,,3:31:55,NY,2767,,895,USA,2678
3:32:01,JAMES,MCLOUGHLIN,M26,United States,8:05,,3:32:01,NY,2769,,896,USA,2680
3:32:06,HAROLD,BARNETTE,M32,United States,8:05,,3:32:06,NY,2775,,1237,USA,2686
3:32:09,STEVEN,SILK,M25,United States,8:05,,3:32:09,NY,2779,,899,USA,2689
3:27:09,DONALD,KITSON,M41,United States,8:05,,3:32:09,NY,2780,,416,USA,2690
3:23:35,BRIAN,BAKER,M16,United States,8:06,,3:32:16,NY,2783,,56,USA,2692
3:32:20,PAUL,DU CHARME,M32,United States,8:06,,3:32:20,NY,2786,,1242,USA,2695
3:32:21,FRANCIS,VITOLO,M29,United States,8:06,,3:32:21,NY,2787,,900,USA,2696
3:24:26,EVAN,STALEY,M43,United States,8:06,,3:32:23,NY,2790,,418,USA,2699
3:24:28,JOHN,CONNER,M43,United States,8:06,,3:32:25,NY,2795,NYPC,419,USA,2704
3:32:25,THOMAS,LAMBERT,M33,United States,8:06,,3:32:25,NY,2796,,1248,USA,2705
3:32:26,EDWARD,MURPHY JR.,M31,United States,8:06,,3:32:26,NY,2797,CPTC,1249,USA,2706
3:32:26,SUSAN,AARONSON,F24,United States,8:06,,3:32:26,NY,2798,GNYA,43,USA,92
3:27:26,WILLIAM,CAHN,M41,United States,8:06,,3:32:26,NY,2799,,420,USA,2707
3:27:31,LESTER,MAYERS,M41,United States,8:06,,3:32:31,NY,2802,,421,USA,2710
3:32:31,BOB,HUBBARD,M24,United States,8:06,,3:32:31,NY,2803,WRR,902,USA,2711
3:32:32,STANLEY,SUDO,M33,United States,8:06,,3:32:32,NY,2805,,1252,USA,2713
3:32:32,LAWRENCE,BASSELL,M24,United States,8:06,,3:32:32,NY,2806,,904,USA,2714
3:32:35,JAMES,GRAHAM,M33,United States,8:06,,3:32:35,NY,2808,,1254,USA,2716
3:24:38,FRED,KALLRATH,M43,United States,8:06,,3:32:36,NY,2809,,422,USA,2717
3:32:02,THOMAS,BUNDY JR.,M38,United States,8:06,,3:32:37,NY,2811,,1255,USA,2719
3:32:40,RICHARD,MURPHY,M34,United States,8:07,,3:32:40,NY,2817,STC,1258,USA,2725
3:32:41,ANTHONY,DADDIEGO,M30,United States,8:07,,3:32:41,NY,2818,,1259,USA,2726
3:32:43,ILKKA,MITRO,M34,United States,8:07,,3:32:43,NY,2822,,1262,USA,2730
3:32:45,LEILA,SHAKKOUR,F31,United States,8:07,,3:32:45,NY,2824,WSY,36,USA,93
3:32:48,ROBIN,VILLA,F35,United States,8:07,,3:32:48,NY,2826,CPTC,37,USA,94
3:32:14,DAVID,KYNER,M38,United States,8:07,,3:32:49,NY,2828,,1266,USA,2734
3:32:15,CHARLES,TOBEY,M38,United States,8:07,,3:32:50,NY,2829,,1267,USA,2735
3:30:47,MANFRED,KONRAD,M39,United States,8:07,,3:32:50,NY,2830,,1268,USA,2736
3:29:19,PETER,JOYCE,M40,United States,8:07,,3:32:50,NY,2832,,424,USA,2738
3:32:51,STANLEY,SILVERSTEIN,M33,United States,8:07,,3:32:51,NY,2834,,1270,USA,2740
3:32:51,WILLIAM,LUSH,M30,United States,8:07,,3:32:51,NY,2835,,1271,USA,2741
3:32:53,ANTHONY,LAU,M27,United States,8:07,,3:32:53,NY,2836,,909,USA,2742
3:32:56,MICHAEL,KAFER,M24,United States,8:07,,3:32:56,NY,2839,,910,USA,2745
3:32:56,EDWARD,GIBLIN,M32,United States,8:07,,3:32:56,NY,2840,,1273,USA,2746
3:32:58,STEPHEN,ZURROW,M33,United States,8:07,,3:32:58,NY,2845,,1277,USA,2751
3:33:01,PETER,GREER,M23,United States,8:07,,3:33:01,NY,2849,,913,USA,2755
3:32:41,MARGRET,SCHWARTZ,F37,United States,8:08,,3:33:08,NY,2860,,39,USA,96
3:32:34,MICHAEL,SILBERBERG,M38,United States,8:08,,3:33:09,NY,2861,,1283,USA,2765
