5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
47:43,JOHN,GRANT,M60,United States,4:16:31,370,4:16:39,1:47:50,NY,11885,3:29:11,,,120,USA,9:47,9412
53:19,GREGORY,MANTO,M33,United States,4:16:32,29203,4:18:30,1:54:59,NY,12386,4:16:32,3:05:46,BRRC,3928,USA,9:47,9777
55:55,CHRISTIANSEN,THURE,M35,United States,4:16:32,8665,4:18:04,1:56:07,NY,12265,4:16:32,3:02:25,,3902,DEN,9:47,9696
50:39,CHRISTOPHER,CLEMO,M29,United States,4:16:34,8222,4:17:28,1:50:31,NY,12104,4:16:34,3:03:30,,1310,USA,9:47,9573
56:39,HARUO,KADONAGA,M44,United States,4:16:34,9027,4:20:17,2:00:09,NY,12905,4:02:10,3:11:42,,2094,USA,9:47,10158
1:01:58,KERRY,SCOTT,F32,United States,4:16:36,12550,4:19:09,2:05:30,NY,12566,4:15:42,3:08:34,,1109,USA,9:47,2662
54:04,CHARLES,CONWAY,M35,United States,4:16:36,2163,4:17:43,1:59:48,NY,12172,4:16:36,3:07:03,,3879,USA,9:47,9626
1:06:30,MICHAEL,POGOZELSKI,M43,United States,4:16:37,11120,4:25:37,2:11:25,NY,14275,4:04:16,3:19:47,,2298,USA,9:47,11142
53:46,DONALD,SANDFORD,M41,United States,4:16:37,5529,4:19:51,1:50:28,NY,12756,4:08:22,3:00:32,,2071,USA,9:47,10043
1:01:13,JAMES,VAUGHN,M27,United States,4:16:39,14457,4:22:27,2:06:24,NY,13413,4:16:39,3:19:09,,1451,USA,9:47,10530
52:32,THOMAS,BLASER,M47,United States,4:16:40,5366,4:17:58,1:56:12,NY,12234,3:56:04,3:10:22,,1149,SUI,9:47,9673
1:11:10,GINNA,ROGERS,F44,United States,4:16:42,33385,4:29:51,2:19:05,NY,15483,3:54:11,3:27:57,,582,USA,9:47,3484
1:06:46,HOWARD,FERGUSON,M29,United States,4:16:42,17193,4:27:05,2:13:19,NY,14642,4:16:42,3:22:44,,1569,USA,9:47,11413
1:10:18,STUART,STAUBER,M53,United States,4:16:43,25676,4:28:43,2:15:56,NY,15168,3:43:46,3:24:06,,1006,USA,9:47,11783
1:02:03,KATHLEEN,ZVARYCH,F25,United States,4:16:43,12604,4:20:32,2:05:14,NY,12955,4:16:43,3:13:43,,770,USA,9:47,2761
55:23,BETH ANN,CASTELLANO,F43,United States,4:16:43,29111,4:17:08,2:00:22,NY,12020,3:57:00,3:10:06,,420,USA,9:47,2512
56:45,MICHAEL,HANSSON,M45,United States,4:16:43,10501,4:17:01,1:58:26,NY,11994,4:00:14,3:08:59,,1122,USA,9:47,9490
56:09,GIOVANNI,PACIFICI,M47,United States,4:16:44,22046,4:19:07,1:55:15,NY,12556,3:56:08,2:59:38,GNY,1183,USA,9:47,9898
53:07,ROBERT,BUNT,M46,United States,4:16:44,3723,4:16:53,1:56:32,NY,11945,3:58:11,3:09:12,,1118,USA,9:47,9456
1:07:55,COLLEEN,CUDDY,F38,United States,4:16:45,23578,4:27:10,2:14:49,NY,14665,4:08:35,3:23:55,,1367,USA,9:47,3235
1:05:36,BRAD,CARROLL,M34,United States,4:16:46,15263,4:25:03,2:12:43,NY,14124,4:16:46,3:23:57,,4406,USA,9:48,11031
1:05:35,RICHARD,BILLIG,M34,United States,4:16:46,47467,4:25:02,2:14:23,NY,14123,4:16:46,3:23:57,,4405,USA,9:48,11030
52:16,MIKE,KNIGHTS,M39,United States,4:16:46,23466,4:17:58,1:51:25,NY,12229,4:12:39,3:05:20,,3890,USA,9:48,9669
59:58,HOWARD,LUTT,M34,United States,4:16:47,21518,4:20:41,2:00:41,NY,12989,4:16:47,3:09:30,,4099,USA,9:48,10220
1:01:57,ERICA,LUM,F26,United States,4:16:47,39897,4:20:11,2:05:56,NY,12869,4:16:47,3:11:50,,765,USA,9:48,2741
50:01,LECH,RUPRECHT,M41,United States,4:16:47,14388,4:17:03,1:53:10,NY,12003,4:08:32,3:08:09,,1960,POL,9:48,9497
46:10,JAKOB,CIRELL,M26,United States,4:16:48,451,4:17:03,1:43:04,NY,11999,4:16:48,2:57:35,,1294,USA,9:48,9493
1:10:13,WILLIAM,FOX,M45,United States,4:16:50,29393,4:29:42,2:17:24,NY,15451,4:00:20,3:26:00,,1445,USA,9:48,11984
1:09:04,ALYSON,CUCCI,F28,United States,4:16:51,38866,4:29:21,2:13:40,NY,15350,4:16:51,3:22:46,,958,USA,9:48,3439
1:12:11,MARYELIZABETH,MURPHY,F27,United States,4:16:51,28446,4:28:18,2:18:20,NY,15029,4:16:51,3:25:17,,931,USA,9:48,3346
1:04:01,CHRISTOFER,WAGNER,M35,United States,4:16:51,19284,4:21:40,2:10:10,NY,13214,4:16:51,3:18:32,,4166,USA,9:48,10387
1:03:18,IAN,VAN PRAAGH,M36,United States,4:16:52,18717,4:20:43,2:07:56,NY,12999,4:16:36,3:15:08,,4102,USA,9:48,10229
52:44,DANIEL,ARTIGA,M44,United States,4:16:54,6454,4:17:40,1:51:15,NY,12162,4:02:29,3:00:53,PPTC,1987,USA,9:48,9618
1:00:11,CHRISTINE,BETZING,F22,United States,4:16:57,24193,4:20:33,2:01:51,NY,12962,4:16:57,3:09:15,,771,USA,9:48,2762
1:00:03,DEBBIE,LLOYD,F40,United States,4:16:57,F1360,4:18:49,2:09:42,NY,12482,4:04:46,3:18:04,,442,CAN,9:48,2640
53:13,LAUREN,DARIENZO,F28,United States,4:16:57,10409,4:17:48,1:55:07,NY,12191,4:16:57,3:06:43,NYF,715,USA,9:48,2552
54:55,SHARON,GARFUNKEL,F60,United States,4:16:58,22380,4:17:16,1:59:43,NY,12053,3:09:33,3:08:36,MILL,10,USA,9:48,2525
1:11:05,LINDSAY,FRIEDMAN,F27,United States,4:16:59,16159,4:23:56,2:19:17,NY,13820,4:16:59,3:27:12,,831,USA,9:48,3002
1:01:08,MELISSA,KEEFE,F27,United States,4:17:00,16596,4:21:00,2:05:27,NY,13063,4:17:00,3:13:12,,776,USA,9:48,2784
57:17,SARA,LAYTHAM,F35,United States,4:17:00,23589,4:20:01,2:01:15,NY,12821,4:13:22,3:09:49,,1145,USA,9:48,2728
1:05:34,IAN,ARELLANO,M26,United States,4:17:01,14531,4:28:33,2:06:37,NY,15107,4:17:01,3:18:28,,1615,USA,9:48,11742
1:02:20,MARGARET,MCCARTHY,F42,United States,4:17:01,17417,4:24:54,2:05:15,NY,14080,3:59:58,3:15:15,,511,USA,9:48,3085
53:39,SPENCER,EDMUND,M39,United States,4:17:01,24304,4:17:35,1:57:00,NY,12136,4:12:54,3:07:30,,3868,USA,9:48,9599
1:06:33,DANIEL,HOPARD,M24,United States,4:17:02,22037,4:26:16,2:13:28,NY,14414,4:17:02,3:22:08,PPTC,1548,USA,9:48,11247
1:05:30,ANNE,GAZZANIGA,F37,United States,4:17:04,28257,4:22:52,2:10:56,NY,13532,4:10:36,3:18:10,,1235,USA,9:48,2917
1:04:17,ROBERT,ALPERT,M55,United States,4:17:05,20621,4:25:53,2:08:38,NY,14331,3:39:57,3:18:48,,374,USA,9:48,11189
1:03:54,DAMIEN,SAUSA,M35,United States,4:17:06,14450,4:24:52,2:06:13,NY,14068,4:17:06,3:12:12,,4383,USA,9:48,10987
53:43,HAROLD,HEISER,M30,United States,4:17:08,16386,4:18:38,1:53:55,NY,12437,4:17:08,3:00:44,,3942,USA,9:48,9811
56:23,EMMA,MELLAMPHY,F24,United States,4:17:10,F142,4:18:10,2:00:12,NY,12294,4:17:10,3:10:59,LCT,723,USA,9:48,2582
48:05,MICHAEL,SMYTH,M45,United States,4:17:10,3580,4:17:48,1:44:52,NY,12192,4:00:39,2:48:57,NYF,1142,USA,9:48,9640
54:10,BERNHARD,GEHRMANN,M47,United States,4:17:11,20393,4:18:25,1:56:01,NY,12365,3:56:33,3:10:30,WTC,1167,USA,9:48,9762
52:28,KAREN,HYAMS,F38,United States,4:17:11,12230,4:18:07,1:53:07,NY,12281,4:09:00,3:02:26,,1075,USA,9:48,2575
53:09,KEN,DUBREUIL,M50,United States,4:17:11,7368,4:17:33,1:55:42,NY,12133,3:50:21,3:05:34,TRR,830,USA,9:48,9596
1:07:08,JAMES,YUNG,M31,United States,4:17:12,33010,4:26:36,2:12:14,NY,14510,4:17:12,3:19:36,,4526,USA,9:49,11324
56:23,BRIAN,BOLSTER,M33,United States,4:17:14,8180,4:19:52,1:52:34,NY,12770,4:17:14,3:02:21,,4043,USA,9:49,10055
1:00:18,LINDSAY,ERNST,F29,United States,4:17:14,30406,4:18:33,2:04:34,NY,12400,4:17:14,3:12:22,,734,USA,9:49,2615
1:00:18,GRAHAM,ERNST,M29,United States,4:17:14,30405,4:18:33,2:04:31,NY,12397,4:17:14,3:12:22,,1331,USA,9:49,9784
1:00:44,JANE,MURRAY,F24,United States,4:17:15,11298,4:21:34,2:05:18,NY,13194,4:17:15,3:15:26,,787,USA,9:49,2821
57:12,DEMETRA,KOUKOULAS,F34,United States,4:17:15,26019,4:18:13,2:03:17,NY,12308,4:14:43,3:14:03,,1080,USA,9:49,2587
55:45,TIMOTHY,KING,M46,United States,4:17:16,12202,4:18:00,1:55:43,NY,12238,3:58:41,3:05:12,,1150,USA,9:49,9676
58:32,STEPHEN,GRUPKE,M24,United States,4:17:16,16297,4:20:59,2:01:00,NY,13056,4:17:16,3:11:07,,1410,USA,9:49,10275
54:58,MICHAEL,PEEK,M38,United States,4:17:17,13218,4:18:18,1:55:58,NY,12323,4:14:58,3:03:07,,3915,USA,9:49,9730
1:16:24,JOSEPH,SCANDURA,M39,United States,4:17:17,32349,4:36:21,2:23:16,NY,17250,4:13:10,3:36:19,,5214,USA,9:49,13202
1:01:14,ALEXANDRA,DENEVE,F34,United States,4:17:20,15481,4:23:28,2:04:30,NY,13699,4:14:48,3:14:28,,1260,USA,9:49,2966
1:03:40,KEVIN,GANNON,M32,United States,4:17:20,24340,4:20:59,2:09:13,NY,13058,4:17:20,3:15:45,,4124,USA,9:49,10276
1:02:35,SASSAN,MOHTADI,M42,United States,4:17:22,40646,4:23:22,2:05:22,NY,13680,4:07:02,3:12:27,,2222,USA,9:49,10719
1:00:02,STEFANO,RICCIOLETTI,M41,United States,4:17:22,42190,4:18:56,2:02:40,NY,12515,4:09:06,3:10:33,,2037,ITA,9:49,9866
59:05,RIE,KINJO,F34,United States,4:17:22,21614,4:18:24,2:01:32,NY,12359,4:14:50,3:12:05,,1085,JPN,9:49,2601
57:43,LESLIE,CASTELO,F29,United States,4:17:25,25451,4:19:50,2:03:57,NY,12750,4:17:25,3:14:09,,762,USA,9:49,2712
56:02,ANNIE,BERNSTEIN,F25,United States,4:17:25,24190,4:17:46,2:04:21,NY,12186,4:17:25,3:14:47,,714,USA,9:49,2551
1:08:10,DEIRDRE,TOMASELLO,F23,United States,4:17:26,25196,4:27:56,2:13:32,NY,14930,4:17:26,3:22:45,,923,USA,9:49,3318
1:06:32,JENNY,HINSHAW,F36,United States,4:17:26,23213,4:27:10,2:10:34,NY,14667,4:12:29,3:18:11,,1368,USA,9:49,3236
1:02:32,REINHOLD,HELLER,M45,United States,4:17:27,6149,4:19:38,2:07:36,NY,12694,4:00:55,3:17:16,GNY,1198,GER,9:49,9994
1:02:33,KATE,EDWARDS,F37,United States,4:17:27,24016,4:19:37,2:07:34,NY,12691,4:10:59,3:17:16,,1130,USA,9:49,2698
56:26,JORGE,MURILLO,M39,United States,4:17:27,4018,4:18:02,1:59:49,NY,12254,4:13:19,3:10:14,LCT,3898,USA,9:49,9688
57:17,JOY,SOLOMON,F40,United States,4:17:28,F1962,4:18:52,2:01:15,NY,12496,4:05:15,3:11:22,NYPD,443,USA,9:49,2643
58:43,MICHAEL,MCKENZIE,M34,United States,4:17:29,26585,4:19:50,2:00:51,NY,12752,4:17:29,3:09:27,,4035,USA,9:49,10039
53:04,KEITH,SIGEL,M28,United States,4:17:30,6134,4:18:33,1:53:56,NY,12398,4:17:30,3:06:11,,1332,USA,9:49,9785
59:27,EDWIN,BURGOS,M26,United States,4:17:33,36611,4:20:00,2:02:45,NY,12812,4:17:33,3:11:19,,1380,USA,9:49,10087
58:45,REIKO,CYR,F37,United States,4:17:33,30300,4:20:24,2:06:54,NY,12927,4:11:05,3:16:32,,1156,USA,9:49,2753
1:01:56,JOHN,HANUDEL,M46,United States,4:17:35,12362,4:22:10,2:08:38,NY,13330,3:58:59,3:17:33,,1246,USA,9:49,10468
56:35,THOMAS,JOYCE,M33,United States,4:17:35,27909,4:18:16,1:59:43,NY,12318,4:17:35,3:09:03,,3913,USA,9:49,9726
1:14:48,FRANCISCO,SANCHEZ,M21,United States,4:17:36,48751,4:33:14,2:19:56,NY,16399,4:16:26,3:31:45,ATC,1742,USA,9:49,12640
1:00:16,ROBERT,MOSKOW,M36,United States,4:17:37,23863,4:22:41,2:02:41,NY,13473,4:17:21,3:10:09,,4229,USA,9:49,10568
54:11,JOHN,NEIERS,M35,United States,4:17:39,10167,4:19:19,1:55:44,NY,12606,4:17:39,3:07:35,,3995,USA,9:50,9935
1:13:45,JONATHAN,SABIN,M27,United States,4:17:40,24226,4:30:16,2:24:34,NY,15616,4:17:40,3:35:24,,1669,USA,9:50,12084
54:36,WENDY,BAUM,F41,United States,4:17:43,37001,4:18:07,2:00:01,NY,12280,4:03:09,3:10:23,,430,USA,9:50,2574
54:36,KRISTIN,OGDON,F26,United States,4:17:43,11100,4:18:07,2:00:01,NY,12279,4:17:43,3:10:21,,720,USA,9:50,2573
1:01:13,THOMAS,ZUGGER,M43,United States,4:17:45,25244,4:21:43,2:02:26,NY,13231,4:05:21,3:10:07,,2144,USA,9:50,10397
1:09:41,ERIC,WILLIAMS,M45,United States,4:17:46,43032,4:29:19,2:15:13,NY,15335,4:01:13,3:23:43,,1431,USA,9:50,11899
1:07:22,JENEVA,CHAMPION,F31,United States,4:17:46,11495,4:25:19,2:15:18,NY,14198,4:17:21,3:23:16,,1325,USA,9:50,3110
1:01:40,SIMINA,PROHOR,F32,United States,4:17:46,17128,4:21:10,2:06:29,NY,13101,4:16:51,3:19:10,,1176,USA,9:50,2797
1:01:40,ALINA,NICULAE,F29,United States,4:17:46,20146,4:21:10,2:06:30,NY,13100,4:17:46,3:19:10,,780,USA,9:50,2796
47:01,JEREMY,FRIEDMAN,M35,United States,4:17:46,9060,4:18:09,1:46:18,NY,12287,4:17:46,3:01:58,,3906,USA,9:50,9709
58:46,JAMES,LEBENTHAL,M36,United States,4:17:46,8426,4:20:57,1:58:17,NY,13050,4:17:30,3:10:32,,4122,USA,9:50,10270
1:11:13,STEVEN,MOULDING,M40,United States,4:17:48,31557,4:33:26,2:17:31,NY,16450,4:11:35,3:28:50,,2592,USA,9:50,12675
54:02,PATRICIA,O'BRIEN,F37,United States,4:17:49,32414,4:17:59,1:59:20,NY,12235,4:11:20,3:09:11,,1069,USA,9:50,2562
1:16:14,SARA,ROSS,F28,United States,4:17:49,37755,4:34:14,2:23:23,NY,16674,4:17:49,3:31:41,,1082,USA,9:50,3855
57:44,CHRISTOPHE,PETIT,M33,United States,4:17:50,2962,4:19:15,2:00:00,NY,12595,4:17:50,3:07:31,,3987,FRA,9:50,9926
1:02:53,PHILIP,SMELSON,M49,United States,4:17:51,24987,4:23:05,2:03:12,NY,13599,3:53:02,3:07:48,,1268,USA,9:50,10659
1:00:04,GREG,TAHA,M59,United States,4:17:51,39700,4:20:54,2:00:19,NY,13041,3:32:21,3:10:48,ING,337,USA,9:50,10263
1:06:30,KERRI,HOLICK,F24,United States,4:17:56,24147,4:24:50,2:15:12,NY,14056,4:17:56,3:23:07,,854,USA,9:50,3078
1:02:52,YVES,COLEON,M54,United States,4:17:58,27613,4:20:22,2:11:01,NY,12920,3:42:48,3:18:07,,872,USA,9:50,10172
1:13:27,JOHN,MOUNTAIN,M49,United States,4:17:59,31559,4:33:36,2:20:51,NY,16489,3:53:09,3:29:19,ATC,1536,USA,9:50,12700
59:14,THOMAS,KURZ,M39,United States,4:17:59,28286,4:21:14,2:01:46,NY,13123,4:13:51,3:11:55,,4137,USA,9:50,10321
51:39,JAIME,COHEN,F26,United States,4:17:59,12108,4:18:18,1:56:09,NY,12322,4:17:59,3:09:11,FRED,726,USA,9:50,2593
1:08:28,HAROLD,SELMAN MD,M55,United States,4:18:00,25132,4:28:33,2:14:53,NY,15103,3:40:44,3:23:54,,401,USA,9:50,11739
1:06:32,EDWARD,MANN,M52,United States,4:18:00,17351,4:26:43,2:12:04,NY,14546,3:46:57,3:21:35,,978,USA,9:50,11352
1:00:39,TOR,CHRISTENSEN,M31,United States,4:18:00,8216,4:22:37,2:03:31,NY,13459,4:18:00,3:16:36,,4227,USA,9:50,10558
1:03:37,PRISCILLA,MA,F36,United States,4:18:00,12280,4:21:53,2:09:06,NY,13272,4:13:02,3:17:29,NYF,1205,CAN,9:50,2850
1:18:41,DANIELLE,D'AGOSTO,F29,United States,4:18:03,24268,4:36:52,2:25:18,NY,17370,4:18:03,3:34:25,WTC,1156,USA,9:50,4086
58:33,MATT,VALENTO,M26,United States,4:18:06,8625,4:21:19,1:57:34,NY,13141,4:18:06,3:09:45,,1420,USA,9:51,10334
1:04:39,SHOKO,OKADO,F27,United States,4:18:07,18139,4:20:36,2:12:00,NY,12969,4:18:07,3:20:27,,772,USA,9:51,2765
53:28,GREGORY,MORLEY,M33,United States,4:18:08,28186,4:20:31,1:53:17,NY,12953,4:18:08,3:07:24,,4089,USA,9:51,10193
54:03,JAGDISH,PATEL,M58,United States,4:18:09,11370,4:19:37,1:52:54,NY,12688,3:34:40,3:00:51,,323,USA,9:51,9991
49:26,IAIN,CATLING,M30,United States,4:18:09,2313,4:18:26,1:51:21,NY,12367,4:18:09,3:03:14,,3921,GBR,9:51,9763
53:20,JOSHUA,BLANK,M27,United States,4:18:13,29587,4:20:08,1:52:08,NY,12855,4:18:13,3:01:10,,1385,USA,9:51,10119
52:54,STEVEN,JOSEPH,M43,United States,4:18:13,10277,4:19:16,1:55:27,NY,12597,4:05:47,3:07:00,RRR,2052,USA,9:51,9928
1:03:41,SUSANNAH,JACKSON,F28,United States,4:18:15,F2533,4:18:57,2:12:18,NY,12521,4:18:15,3:22:27,72ST,747,USA,9:51,2652
57:53,JAMES,MALONEY,M30,United States,4:18:16,23666,4:19:10,2:02:55,NY,12571,4:18:16,3:14:59,,3980,USA,9:51,9908
1:09:39,DEBRA,PANEK,F30,United States,4:18:17,25050,4:29:27,2:18:02,NY,15382,4:18:10,3:26:27,,1463,USA,9:51,3449
1:12:56,DONNA,FUSCHETTO,F32,United States,4:18:18,F240,4:31:16,2:22:35,NY,15854,4:17:23,3:32:05,,1500,USA,9:51,3595
56:18,DENNIS,PIEDRA,M36,United States,4:18:21,9296,4:19:58,1:59:39,NY,12805,4:18:05,3:11:11,QFRR,4054,USA,9:51,10084
57:17,ADRIANO,MARTINEZ,M35,United States,4:18:21,10588,4:19:24,2:03:02,NY,12637,4:18:21,3:12:05,,4001,USA,9:51,9955
58:55,ANDREW,MALDONADO,M35,United States,4:18:22,31408,4:21:01,2:02:08,NY,13067,4:18:22,3:06:53,,4127,USA,9:51,10280
56:14,BRIAN,HOMER,M33,United States,4:18:22,16452,4:20:44,1:56:09,NY,13002,4:18:22,3:12:41,,4104,USA,9:51,10232
55:12,SETH,ROSENTHAL,M35,United States,4:18:25,20458,4:18:51,1:59:30,NY,12489,4:18:25,3:13:52,,3956,USA,9:51,9848
1:07:57,KERI,HOWE,F31,United States,4:18:27,24415,4:27:48,2:13:49,NY,14888,4:18:02,3:20:18,,1395,USA,9:51,3306
1:04:04,KERRY,HEHIR,F34,United States,4:18:27,27540,4:22:54,2:05:58,NY,13542,4:15:55,3:10:52,,1238,USA,9:51,2921
1:05:20,THOMAS,ROTUNNO,M34,United States,4:18:27,18392,4:21:39,2:13:13,NY,13213,4:18:27,3:20:48,,4165,USA,9:51,10386
1:07:57,EDWARD,ARNOLD,M38,United States,4:18:28,7513,4:27:49,2:13:50,NY,14889,4:16:08,,,4626,USA,9:51,11583
54:55,SOREN,MADSEN,M43,United States,4:18:28,13607,4:20:18,1:55:29,NY,12909,4:06:02,3:02:35,,2098,DEN,9:51,10162
1:16:01,BRADLEY,SIMON,M37,United States,4:18:31,37438,4:32:32,2:23:19,NY,16210,4:17:28,3:30:44,,4952,USA,9:52,12517
1:06:48,JENNIFER,NEWMAN,F33,United States,4:18:31,14244,4:27:46,2:12:20,NY,14871,4:16:53,3:21:39,,1391,USA,9:52,3300
1:02:38,CHAD,FARGASON,M32,United States,4:18:31,4446,4:26:39,2:05:19,NY,14526,4:18:31,3:14:31,TCON,4531,USA,9:52,11336
1:02:38,CHRIS,DARBY,M35,United States,4:18:31,17670,4:26:39,2:04:34,NY,14528,4:18:31,3:14:31,,4532,USA,9:52,11338
58:04,MICHAEL,MADDEN,M34,United States,4:18:32,22462,4:22:03,2:00:14,NY,13310,4:18:32,3:09:56,,4192,USA,9:52,10453
1:00:31,ROBERT,STARKE,M45,United States,4:18:32,13140,4:19:26,2:07:31,NY,12644,4:01:56,3:16:47,NYPD,1194,USA,9:52,9960
1:09:15,ZACH,TOBACK,M32,United States,4:18:33,29146,4:23:10,2:12:10,NY,13624,4:18:33,3:17:23,,4271,USA,9:52,10678
1:02:38,RENATO,TICZON JR,M32,United States,4:18:36,27222,4:22:48,2:06:36,NY,13509,4:18:36,3:17:35,,4240,USA,9:52,10598
1:08:27,JOSEPH,ACCURSO,M55,United States,4:18:37,20496,4:30:09,2:16:24,NY,15578,3:41:16,3:26:45,,419,USA,9:52,12064
1:05:15,SATKHRAM,PERSAUD,M38,United States,4:18:38,22022,4:28:36,2:07:07,NY,15133,4:16:18,3:18:17,APS,4694,USA,9:52,11759
1:04:49,GREG,HOLZMANN,M27,United States,4:18:39,34550,4:26:15,2:08:17,NY,14408,4:18:39,3:18:05,,1547,USA,9:52,11242
1:10:07,CHRISTY,O'CONNOR,F30,United States,4:18:42,29166,4:32:33,2:17:18,NY,16216,4:18:35,3:28:04,,1544,USA,9:52,3695
1:02:39,KATHERINE,GOLDSTEIN,F21,United States,4:18:43,16242,4:22:31,2:09:10,NY,13432,4:18:43,3:16:42,COLU,804,USA,9:52,2890
1:01:37,GAYTON,GOMEZ,F39,United States,4:18:43,27605,4:22:26,2:05:39,NY,13400,4:08:34,3:13:33,TRD,1217,USA,9:52,2882
50:10,MATTHEW,CASEY,M30,United States,4:18:43,19633,4:20:18,1:44:08,NY,12910,4:18:43,3:09:49,,4078,USA,9:52,10163
57:18,JACQUELINE,CALLENDER,F46,United States,4:18:48,26050,4:22:57,2:00:55,NY,13562,3:50:27,3:12:43,PPTC,245,USA,9:52,2927
57:01,DAVID,SWEENEY,M34,United States,4:18:48,13558,4:21:00,1:58:12,NY,13060,4:18:48,3:07:32,,4125,USA,9:52,10277
53:24,PAMELA,LOMBARDI,F25,United States,4:18:51,10577,4:20:11,1:57:34,NY,12873,4:18:51,3:11:06,,766,USA,9:52,2743
1:12:31,MELISSA,PETRO,F24,United States,4:18:53,34342,4:30:37,2:19:01,NY,15711,4:18:53,3:30:04,,996,USA,9:52,3556
1:00:05,JONATHAN,FOX,M41,United States,4:18:53,7489,4:21:10,2:07:06,NY,13102,4:10:34,3:17:00,,2124,USA,9:52,10305
59:28,COLLEEN,MCMENAMIN,F30,United States,4:18:54,31479,4:22:27,2:03:25,NY,13407,4:18:47,3:14:45,,1218,USA,9:52,2883
48:23,COLIN,CAMPBELL,M32,United States,4:18:55,3843,4:20:44,1:45:03,NY,13001,4:18:55,3:11:03,,4103,USA,9:52,10231
1:00:23,ROGER,ODELL,M60,United States,4:18:57,33000,4:21:55,2:04:02,NY,13283,3:31:10,3:11:33,,134,USA,9:53,10430
59:26,KATHRYN,KIRWAN,F24,United States,4:18:57,10183,4:21:28,2:04:19,NY,13175,4:18:57,3:14:58,,782,USA,9:53,2814
1:02:52,TIMOTHY,GOLA,M33,United States,4:18:58,9466,4:29:09,2:07:42,NY,15288,4:18:58,3:22:21,,4724,USA,9:53,11865
59:08,TOBY,BAKER,M27,United States,4:18:59,34055,4:23:06,2:00:33,NY,13607,4:18:59,3:10:38,,1473,USA,9:53,10665
1:06:52,MICHAEL,RASIEJ,M27,United States,4:19:01,18280,4:23:57,2:12:36,NY,13822,4:19:01,3:20:22,,1497,USA,9:53,10819
1:02:20,CHESTER,JANKOWSKI,M37,United States,4:19:02,22278,4:29:22,2:03:47,NY,15356,4:17:59,3:15:47,,4743,CAN,9:53,11915
59:47,TIMOTHY,BURKE,M32,United States,4:19:02,22230,4:21:14,2:03:01,NY,13122,4:19:02,3:13:16,,4136,USA,9:53,10320
59:47,TARA,BURKE,F31,United States,4:19:02,22229,4:21:14,2:03:01,NY,13121,4:18:37,3:13:16,,1181,USA,9:53,2802
1:00:19,NICK,HARNESS,M37,United States,4:19:04,23374,4:25:27,2:02:32,NY,14234,4:18:01,3:15:50,,4438,GBR,9:53,11113
1:00:20,JOSEPH,KRUMMEL,M33,United States,4:19:04,17155,4:24:54,2:01:55,NY,14079,4:19:04,3:11:21,,4389,USA,9:53,10995
1:00:51,RICHARD,FOOTE,M41,United States,4:19:04,21141,4:21:52,2:02:14,NY,13271,4:10:45,3:11:00,,2149,USA,9:53,10422
58:19,LAURA,ROCHE,F34,United States,4:19:05,29213,4:21:19,2:05:34,NY,13137,4:16:32,3:15:22,,1184,USA,9:53,2807
58:34,GEORGE,LEEMAN,M45,United States,4:19:05,11672,4:24:23,1:59:25,NY,13932,4:02:27,3:11:26,,1302,USA,9:53,10899
1:13:06,TODD,ZIPPER,M28,United States,4:19:06,26757,4:33:23,2:21:53,NY,16437,4:19:06,3:30:46,,1748,USA,9:53,12669
56:55,DR FRANK OLIVER,ZIMMERMANN,M37,United States,4:19:07,19444,4:20:30,1:56:51,NY,12946,4:18:04,3:04:46,,4087,USA,9:53,10188
1:13:07,DEBI,LEE,F31,United States,4:19:07,17213,4:33:23,2:21:54,NY,16440,4:18:42,3:30:47,,1579,USA,9:53,3771
1:11:08,MARIUS,ZGIRDEA,M34,United States,4:19:09,31659,4:34:34,2:18:14,NY,16774,4:19:09,3:29:27,,5096,USA,9:53,12886
1:03:51,JESSICA,ZAHNOW,F30,United States,4:19:10,21039,4:22:31,2:11:18,NY,13429,4:19:03,3:20:01,UATH,1221,USA,9:53,2888
1:13:46,CHRISTOPHER,GINGRAS,M29,United States,4:19:12,37183,4:36:39,2:19:28,NY,17324,4:19:12,3:29:42,,1838,USA,9:53,13255
50:42,ADRIA,GALLUP-BLACK,F44,United States,4:19:13,F585,4:19:20,1:53:07,NY,12619,3:56:29,3:13:49,MCNY,449,USA,9:53,2675
1:00:16,TIFFANY,GODDARD,F32,United States,4:19:13,F2873,4:19:19,2:09:31,NY,12611,4:18:18,3:16:23,,1113,USA,9:53,2672
1:11:32,MAARTEN,DEVOS,M32,United States,4:19:13,3724,4:31:24,2:18:15,NY,15895,4:19:13,3:27:16,,4871,USA,9:53,12293
1:06:27,JAMARR,DELAUNEY,M27,United States,4:19:15,8259,4:26:56,2:13:05,NY,14600,4:19:15,3:23:21,,1566,USA,9:53,11387
1:04:57,AMY,STANTON,F31,United States,4:19:15,40125,4:24:44,2:12:09,NY,14034,4:18:50,3:21:07,,1311,USA,9:53,3072
1:02:18,HIROSHI,ISHIKAWA,M41,United States,4:19:15,8368,4:22:33,2:07:17,NY,13439,4:10:55,3:15:04,,2183,JPN,9:53,10547
1:06:27,GARY,ROMANIELLO,M36,United States,4:19:16,18368,4:26:56,2:13:06,NY,14604,4:19:00,3:23:21,NYAC,4552,USA,9:53,11390
