5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:17:11,NANCY,SHEEHY,F33,United States,7:31,,3:17:11,NY,3256,MILL,52,USA,133
3:17:11,PATRICK,KREBS,M26,United States,7:31,,3:17:11,NY,3257,,915,USA,3124
3:17:13,NELSON,BROAT,M20,United States,7:31,,3:17:13,NY,3259,,916,USA,3126
3:17:14,THOMAS,MEANY,M34,United States,7:31,,3:17:14,NY,3261,PPTC,1488,USA,3128
3:12:12,HARRIET,BAKER,F40,United States,7:31,,3:17:14,NY,3262,SS,21,USA,134
3:17:14,JEFFREY,DOBKEN,M37,United States,7:31,,3:17:14,NY,3263,MILL,1489,USA,3129
3:17:16,ANDREAS,RUPP,M26,United States,7:31,,3:17:16,NY,3269,,919,USA,3135
3:05:46,DEAN,FREDERICK,M46,United States,7:31,,3:17:19,NY,3272,,613,USA,3138
2:57:15,FLOYD,ASNES,M52,United States,7:31,,3:17:20,NY,3274,,75,USA,3140
3:17:21,RAYMOND,ALLERT,M25,United States,7:31,,3:17:21,NY,3279,,922,USA,3145
3:17:22,STEVE,SONNIS,M36,United States,7:31,,3:17:22,NY,3282,,1497,USA,3148
3:17:25,JOSEPH,DI PIETRO,M34,United States,7:32,,3:17:25,NY,3285,,1500,USA,3151
3:17:26,CHRISTOPHER,CARROLL,M24,United States,7:32,,3:17:26,NY,3289,,923,USA,3154
3:01:39,WALTER,GROSSER,M49,United States,7:32,,3:17:26,NY,3290,,616,USA,3155
3:17:28,MAUREEN,IGPOE,F21,United States,7:32,,3:17:28,NY,3293,FPRR,56,USA,136
3:17:30,GEORGE,KEARON,M28,United States,7:32,,3:17:30,NY,3294,,925,USA,3158
3:17:30,ELIA,WEIXELBAUM,M26,United States,7:32,,3:17:30,NY,3295,WSQ,926,USA,3159
3:17:32,CARLOS,HARRINGTON,M37,United States,7:32,,3:17:32,NY,3298,,1504,USA,3162
3:17:37,DEAN,BAKER,M31,United States,7:32,,3:17:37,NY,3301,,1506,USA,3165
3:17:37,PAUL,SCATENA,M20,United States,7:32,,3:17:37,NY,3302,CPRR,928,USA,3166
3:12:59,KENNETH,ISCOL,M41,United States,7:32,,3:17:38,NY,3303,,618,USA,3167
3:17:38,HERBERT,ROSS JR.,M31,United States,7:32,,3:17:38,NY,3304,,1507,USA,3168
3:11:36,HARRY,CATTON,M42,United States,7:32,,3:17:38,NY,3306,MCY,620,USA,3170
3:17:38,CHARLES,HEATWOLE,M35,United States,7:32,,3:17:38,NY,3307,,1508,USA,3171
3:17:41,CHARLES,KEENE,M36,United States,7:32,,3:17:41,NY,3310,,1510,USA,3174
3:17:43,EDWARD,WALSH,M32,United States,7:32,,3:17:43,NY,3315,,1512,USA,3179
3:17:43,HOWARD,KIRTMAN,M34,United States,7:32,,3:17:43,NY,3316,,1513,USA,3180
3:17:48,RICHARD,BREMER,M36,United States,7:32,,3:17:48,NY,3325,,1517,USA,3189
3:17:49,JAMES,DAVIS,M27,United States,7:33,,3:17:49,NY,3328,MCY,931,USA,3192
3:09:04,WILLIAM,CLOSE,M44,United States,7:33,,3:17:52,NY,3330,NYAC,627,USA,3194
3:11:51,WILLIAM,BUSCHER,M42,United States,7:33,,3:17:54,NY,3335,,629,USA,3199
3:17:55,ERIC,GINGOLD,M36,United States,7:33,,3:17:55,NY,3336,,1522,USA,3200
3:17:58,PETER,DE WIT,M32,United States,7:33,,3:17:58,NY,3339,,1524,USA,3203
3:17:58,DONNA,NELSON-DUEY,F25,United States,7:33,,3:17:58,NY,3340,CPTC,57,USA,137
3:07:47,DANIEL,JACOBS,M45,United States,7:33,,3:17:58,NY,3341,,631,USA,3204
3:18:00,BARRY,COHEN,M32,United States,7:33,,3:18:00,NY,3344,WSY,1526,USA,3207
3:02:10,STUART,MITCHELL,M49,United States,7:33,,3:18:00,NY,3345,,633,USA,3208
3:18:02,HY,STADLEN,M22,United States,7:33,,3:18:02,NY,3353,,934,USA,3215
3:07:52,GUY,ZELENAK,M45,United States,7:33,,3:18:03,NY,3355,FRNY,635,USA,3217
3:18:05,ERIC,SPECTOR,M34,United States,7:33,,3:18:05,NY,3358,,1532,USA,3220
3:06:34,WILLIAM,HARDECKER,M46,United States,7:33,,3:18:10,NY,3368,,638,USA,3230
3:18:10,MITCHELL,MASLIN,M31,United States,7:33,,3:18:10,NY,3370,,1538,USA,3232
3:18:14,MICHAEL,BANKER,M27,United States,7:33,,3:18:14,NY,3376,,938,USA,3238
3:18:14,SUSAN,BRANLEY,F34,United States,7:33,,3:18:14,NY,3377,,54,USA,139
3:18:15,PAUL,GORSKY,M37,United States,7:34,,3:18:15,NY,3378,,1543,USA,3239
3:14:58,RICHARD,ADELMAN,M40,United States,7:34,,3:18:15,NY,3379,,640,USA,3240
3:18:16,BEN,NOONAN,M36,United States,7:34,,3:18:16,NY,3381,PPTC,1545,USA,3242
3:18:16,SEPPO,GRONROOS,M33,Finland,7:34,,3:18:16,NY,3382,,1546,,3243
3:16:21,RUDOLF,FALCK-MUUS,M39,Norway,7:34,,3:18:16,NY,3383,,1547,,3244
3:18:17,JOSEPH,SIMONE,M31,United States,7:34,,3:18:17,NY,3384,,1548,USA,3245
3:08:05,ANTONIO,DE LA LASTRA,M45,Spain,7:34,,3:18:17,NY,3385,,641,,3246
3:18:22,DANIEL,MAHALA JR,M22,United States,7:34,,3:18:22,NY,3394,,939,USA,3254
3:18:22,JOHN,MC INTYRE,M28,United States,7:34,,3:18:22,NY,3395,,940,USA,3255
3:16:29,WILLIAM,CASSIDY,M39,United States,7:34,,3:18:24,NY,3400,,1553,USA,3260
3:16:29,PHILIPPE,LAGABARRE,M39,France,7:34,,3:18:24,NY,3401,,1554,,3261
3:18:25,SUSAN,EXON,F28,Great Britian,7:34,,3:18:25,NY,3402,,58,,141
3:18:28,BRUCE,POLIQUIN,M27,United States,7:34,,3:18:28,NY,3411,,947,USA,3270
3:18:29,RON,BUSMAN,M28,Holland,7:34,,3:18:29,NY,3413,,949,,3272
3:18:29,MARK,BRECKER,M33,United States,7:34,,3:18:29,NY,3414,WSY,1557,USA,3273
3:15:13,CHARLES,HINCKLEY,M40,United States,7:34,,3:18:30,NY,3416,,648,USA,3275
3:18:31,PETER,VERHAGEN,M35,Denmark,7:34,,3:18:31,NY,3417,,1559,,3276
3:18:31,WILLIAM,PHILLIPS,M33,United States,7:34,,3:18:31,NY,3418,,1560,USA,3277
3:06:54,PIERRE,SABLE,M46,France,7:34,,3:18:31,NY,3420,,649,,3279
3:06:54,IRA,DAVIS,M46,United States,7:34,,3:18:31,NY,3421,MILL,650,USA,3280
3:15:14,MIKE,PLAVIAK,M40,United States,7:34,,3:18:31,NY,3422,,651,USA,3281
3:16:37,STURE,NORMAN,M39,Sweden,7:34,,3:18:32,NY,3423,,1562,,3282
3:18:32,MICHAEL,BEEBE,M32,United States,7:34,,3:18:32,NY,3424,,1563,USA,3283
3:18:32,CHRISTINE,MOUTERDE,F30,United States,7:34,,3:18:32,NY,3426,CPTC,56,USA,142
3:16:40,GIULIANO,CALLEGARI,M39,Italy,7:34,,3:18:35,NY,3431,,1567,,3289
3:18:35,SUSAN,KENDRICK,F34,United States,7:34,,3:18:35,NY,3432,,57,USA,143
3:18:36,MARC,CHRISTOS,M23,United States,7:34,,3:18:36,NY,3434,,951,USA,3291
3:13:55,NEIL,SONENBERG,M41,United States,7:34,,3:18:36,NY,3435,,653,USA,3292
3:18:37,JON,COHEN,M28,United States,7:34,,3:18:37,NY,3437,,953,USA,3294
3:18:41,KEVIN,MAHONY,M33,United States,7:35,,3:18:41,NY,3443,WSY,1570,USA,3299
3:18:41,DENNIS,MOORE,M33,United States,7:35,,3:18:41,NY,3444,,1571,USA,3300
3:14:01,RAYMOND,GREGORY,M41,United States,7:35,,3:18:42,NY,3445,,655,USA,3301
3:18:42,JON,CONWAY,M33,United States,7:35,,3:18:42,NY,3447,,1573,USA,3303
3:18:42,DANIEL,LAPIDUS,M34,United States,7:35,,3:18:42,NY,3449,,1574,USA,3305
3:18:43,MICHAEL,PAQUETTE,M27,United States,7:35,,3:18:43,NY,3451,BTC,957,USA,3307
3:18:43,ROBERT,BENAZET,M37,France,7:35,,3:18:43,NY,3452,,1575,,3308
3:11:17,JOSE,ROJAS,M43,Mexico,7:35,,3:18:43,NY,3453,,657,,3309
3:18:44,PATRICK,LOUET,M33,France,7:35,,3:18:44,NY,3454,,1576,,3310
3:07:06,HENRY,SEULING,M46,United States,7:35,,3:18:44,NY,3456,,659,USA,3312
3:18:45,ALAN,VITOLO,M30,United States,7:35,,3:18:45,NY,3457,,1577,USA,3313
3:08:33,JEAN,PACHE,M45,Switzerland,7:35,,3:18:46,NY,3458,,660,,3314
3:12:43,WILLY ROBERT,HAGEN,M42,Holland,7:35,,3:18:47,NY,3459,,661,,3315
3:18:47,EDWARD,GERSTEIN,M34,United States,7:35,,3:18:47,NY,3462,PPTC,1579,USA,3318
3:18:48,GERARD,KINALLY,M34,United States,7:35,,3:18:48,NY,3463,,1580,USA,3319
3:18:49,JOSEPH,LOWY,M27,United States,7:35,,3:18:49,NY,3464,,958,USA,3320
3:18:49,GRAHAM,GILBERT,M37,Great Britain,7:35,,3:18:49,NY,3465,,1581,,3321
3:18:49,TERRY,STEADHAM,M36,United States,7:35,,3:18:49,NY,3466,,1582,USA,3322
3:18:50,JAMES,RYAN,M25,United States,7:35,,3:18:50,NY,3467,,959,USA,3323
3:16:55,JOHN,KEATING,M39,United States,7:35,,3:18:50,NY,3468,,1583,USA,3324
3:04:22,CHARLES,FEYER,M48,Switzerland,7:35,,3:18:51,NY,3471,,663,,3327
3:18:54,TED,PERNICANO,M23,United States,7:35,,3:18:54,NY,3478,,963,USA,3334
3:18:55,DAVID,FRANK,M37,Great Britain,7:35,,3:18:55,NY,3480,,1589,,3336
3:18:55,FRED,PISCOP,M31,United States,7:35,,3:18:55,NY,3481,,1590,USA,3337
3:18:55,RICHARD,ROSS,M27,United States,7:35,,3:18:55,NY,3482,,964,USA,3338
3:18:56,STIG,PERSSON,M36,United States,7:35,,3:18:56,NY,3485,,1591,USA,3340
3:17:03,CHARLES,LEEDS,M39,United States,7:35,,3:18:58,NY,3488,,1592,USA,3343
3:18:58,DAVID,SEIDENBERG,M29,United States,7:35,,3:18:58,NY,3491,,965,USA,3346
3:18:59,CHINNAH,MITHRASEKARAN,M35,United States,7:35,,3:18:59,NY,3492,,1595,USA,3347
3:18:59,MADIGAN,PRATT,M33,United States,7:35,,3:18:59,NY,3493,,1596,USA,3348
3:05:56,BEN,REYES,M47,United States,7:35,,3:19:00,NY,3498,,669,USA,3352
3:19:00,JOHN,KILLACKY,M29,United States,7:35,,3:19:00,NY,3500,,966,USA,3354
3:19:00,JEFFREY,STRAUSSMAN,M36,United States,7:35,,3:19:00,NY,3501,,1599,USA,3355
3:19:00,ED,BRESLIN,M34,United States,7:35,,3:19:00,NY,3502,,1600,USA,3356
3:04:31,ISRAEL,CAMACHO,M48,United States,7:35,,3:19:01,NY,3504,,671,USA,3358
3:07:24,JOHN,HUNTER,M46,United States,7:35,,3:19:03,NY,3506,,672,USA,3360
3:19:03,ELI,MOSTISSER,M23,United States,7:35,,3:19:03,NY,3508,,969,USA,3362
3:19:05,SCOTT,FULLER,M31,United States,7:35,,3:19:05,NY,3510,,1601,USA,3364
3:14:24,THEODORE,THOMAS,M41,United States,7:35,,3:19:05,NY,3511,WRR,675,USA,3365
3:07:29,HARRIS,GLOTZER,M46,United States,7:36,,3:19:08,NY,3516,WRR,677,USA,3369
3:18:35,KARL,GEVECKER,M38,United States,7:36,,3:19:08,NY,3517,,1603,USA,3370
3:19:08,KIELL,ANDERSON,M36,Norway,7:36,,3:19:08,NY,3518,,1604,,3371
3:19:08,BILL,GARRETT,M27,United States,7:36,,3:19:08,NY,3519,,971,USA,3372
3:19:10,GUY,AIRAULT,M36,France,7:36,,3:19:10,NY,3520,,1605,,3373
3:13:07,DAVID,WILSON,M42,United States,7:36,,3:19:12,NY,3521,CPTC,678,USA,3374
3:11:44,LLOYD,SHERMAN,M43,United States,7:36,,3:19:12,NY,3523,,679,USA,3376
3:19:13,DAVID,PERRY,M35,United States,7:36,,3:19:13,NY,3525,,1608,USA,3378
3:19:15,JOHN,NOVICK,M24,United States,7:36,,3:19:15,NY,3527,,972,USA,3380
3:19:15,LISA,CASTELLANI,F25,United States,7:36,,3:19:15,NY,3528,CPTC,61,USA,148
3:19:15,ANTHONY,SPATAFORA,M32,United States,7:36,,3:19:15,NY,3529,,1609,USA,3381
3:19:16,FRED,HIRSH,M37,United States,7:36,,3:19:16,NY,3533,SSS,1611,USA,3384
3:19:16,NANCY,DRESKA,F25,United States,7:36,,3:19:16,NY,3534,,62,USA,150
3:13:12,JOE,DIIORIO,M42,United States,7:36,,3:19:17,NY,3536,ITC,682,USA,3386
3:16:00,ROBERT,RIPP,M40,United States,7:36,,3:19:18,NY,3537,,683,USA,3387
3:18:46,JAMES,EARLE,M38,United States,7:36,,3:19:19,NY,3543,PBAC,1616,USA,3393
3:19:19,RODNEY,BAKER,M29,United States,7:36,,3:19:19,NY,3544,,975,USA,3394
3:19:21,JOHN,SCANLON,M37,United States,7:36,,3:19:21,NY,3545,,1617,USA,3395
3:18:48,RUSS,BISSELL,M38,United States,7:36,,3:19:21,NY,3547,,1619,USA,3397
3:19:27,MARK,MC MONIGLE,M35,United States,7:36,,3:19:27,NY,3557,,1622,USA,3406
3:19:27,PETER,MINTHORN,M36,United States,7:36,,3:19:27,NY,3558,FRNY,1623,USA,3407
3:19:28,PHILIP,BOHRER,M37,United States,7:36,,3:19:28,NY,3560,,1625,USA,3409
3:19:29,LEO,PUJDAK,M28,United States,7:36,,3:19:29,NY,3561,,977,USA,3410
3:07:48,DAVID,FAULKNER,M46,United States,7:36,,3:19:29,NY,3562,,687,USA,3411
3:19:30,JAMES,BRENNAN,M27,United States,7:36,,3:19:30,NY,3564,,978,USA,3413
3:13:24,ROBERT,BUCKLEY,M42,United States,7:36,,3:19:30,NY,3566,FRNY,688,USA,3415
3:19:31,PHILIP,STEIN,M30,United States,7:36,,3:19:31,NY,3567,,1627,USA,3416
3:19:32,JAMES,HAND,M33,United States,7:36,,3:19:32,NY,3569,,1629,USA,3418
3:07:53,WALTER,MC NEILL,M46,United States,7:37,,3:19:34,NY,3574,,690,USA,3422
3:17:39,BERTRAM,KABAK,M39,United States,7:37,,3:19:34,NY,3575,VCTC,1632,USA,3423
3:19:35,RANDALL,JOHNSON,M32,United States,7:37,,3:19:35,NY,3577,GRTC,1634,USA,3425
3:10:44,RICHARD,CONDON,M44,United States,7:37,,3:19:36,NY,3581,,692,USA,3429
3:19:37,RICHARDO,SANCHEZ,M24,United States,7:37,,3:19:37,NY,3586,PBAC,981,USA,3434
3:19:37,STEPHEN,RASHKIN,M34,United States,7:37,,3:19:37,NY,3587,,1637,USA,3435
3:12:10,MARTIN,TURETSKY,M43,United States,7:37,,3:19:38,NY,3588,,695,USA,3436
3:19:38,JAMES,GRAND,M27,United States,7:37,,3:19:38,NY,3591,,982,USA,3439
3:00:49,HARRY,CHAFETZ,M51,United States,7:37,,3:19:39,NY,3592,ONRC,82,USA,3440
3:19:40,MICHAEL,SHAFF,M27,United States,7:37,,3:19:40,NY,3596,,983,USA,3444
3:13:52,RICHARD,BASILE,M17,United States,7:37,,3:19:40,NY,3597,,36,USA,3445
3:17:42,STEPHANIE,GUEST,F38,United States,7:37,,3:19:41,NY,3598,,60,USA,153
3:09:26,GLENN,GLAAB,M45,United States,7:37,,3:19:42,NY,3602,,698,USA,3449
3:00:53,EDWARD,KANE,M51,United States,7:37,,3:19:43,NY,3605,,83,USA,3452
3:19:44,JOSE MANUEL,CRESPO,M28,United States,7:37,,3:19:44,NY,3607,,986,USA,3454
3:16:26,ALEXANDER,MORZE,M40,United States,7:37,,3:19:44,NY,3609,,701,USA,3456
3:19:45,ALAN,SHAPIRO,M29,United States,7:37,,3:19:45,NY,3610,,987,USA,3457
3:09:28,KENT,GREENAWALT,M45,United States,7:37,,3:19:45,NY,3612,,702,USA,3459
3:19:46,VICTOR,ABASCAL,M35,United States,7:37,,3:19:46,NY,3614,,1645,USA,3461
3:19:46,LYNN,FRANCESCONI,F29,United States,7:37,,3:19:46,NY,3615,,64,USA,154
3:05:13,BARBARA,BOOKER,F46,United States,7:37,,3:19:47,NY,3616,FING,25,USA,155
3:19:14,KENNETH,DAVID,M38,United States,7:37,,3:19:47,NY,3619,GNYA,1647,USA,3464
3:19:47,RICHARD,KOPYSCIANSKI,M34,United States,7:37,,3:19:47,NY,3621,,1648,USA,3466
3:19:48,ARTHUR,WEISBERG,M36,United States,7:37,,3:19:48,NY,3622,,1649,USA,3467
3:19:49,CHRIS,CONOVER,M30,United States,7:37,,3:19:49,NY,3623,,1650,USA,3468
3:19:50,HOWARD,FREY,M31,United States,7:37,,3:19:50,NY,3625,,1652,USA,3470
3:13:45,ASHOK,KNANNA,M42,United States,7:37,,3:19:51,NY,3628,,705,USA,3473
3:19:52,MICHAEL,FISHMAN,M28,United States,7:37,,3:19:52,NY,3629,,988,USA,3474
2:56:37,HAROLD,SILVERSTEIN,M54,United States,7:37,,3:19:53,NY,3633,,85,USA,3477
3:19:54,PERRY,NOLAN,M36,United States,7:37,,3:19:54,NY,3636,,1655,USA,3479
3:19:21,VICTOR,POWELL,M38,United States,7:37,,3:19:54,NY,3638,,1657,USA,3481
3:19:55,FRANK,LAGANO,M37,United States,7:37,,3:19:55,NY,3640,NYPD,1658,USA,3482
3:19:57,AUGUSTO,RIVERA,M26,United States,7:37,,3:19:57,NY,3644,,989,USA,3486
3:16:39,NOAH,SHAW,M40,United States,7:37,,3:19:57,NY,3645,,709,USA,3487
3:19:58,WILLIAM,BOGUTSKI,M35,United States,7:37,,3:19:58,NY,3646,,1659,USA,3488
3:19:58,STEPHEN,HEULER,M31,United States,7:37,,3:19:58,NY,3647,,1660,USA,3489
3:19:59,THOMAS,GRIMHSAW,M31,United States,7:37,,3:19:59,NY,3653,,1663,USA,3495
3:19:59,MANUEL,GAGO,M35,United States,7:37,,3:19:59,NY,3654,,1664,USA,3496
3:20:00,KEVIN,COFFEY,M31,United States,7:38,,3:20:00,NY,3656,NRR,1665,USA,3498
3:20:02,THOMAS,HUVANE,M28,United States,7:38,,3:20:02,NY,3661,,992,USA,3503
3:18:06,JOHN,LEE,M39,United States,7:38,,3:20:02,NY,3662,,1668,USA,3504
3:11:49,BETSY,O'NEILL,F42,United States,7:38,,3:20:05,NY,3666,,26,USA,160
3:20:06,KENNETH,SACHAR,M33,United States,7:38,,3:20:06,NY,3667,,1671,USA,3507
3:19:34,THOM,THURSTON,M38,United States,7:38,,3:20:07,NY,3669,,1672,USA,3509
3:20:07,ROGER,HERBOWY,M37,United States,7:38,,3:20:07,NY,3670,UTP,1673,USA,3510
3:20:08,ALAN,BIGMAN,M29,United States,7:38,,3:20:08,NY,3671,FMTC,993,USA,3511
3:20:08,PAULA,SHIRK,F35,United States,7:38,,3:20:08,NY,3672,,63,USA,161
3:20:08,KEVIN,HAZUCHA,M23,United States,7:38,,3:20:08,NY,3673,,994,USA,3512
3:12:39,EDWARD,SHRAGER,M43,United States,7:38,,3:20:09,NY,3675,PPTC,713,USA,3514
3:20:10,CHESTER,TUMIDAJEWICZ,M27,United States,7:38,,3:20:10,NY,3678,,997,USA,3517
3:01:18,FRANK,BONILLA,M51,United States,7:38,,3:20:11,NY,3680,PBAC,90,USA,3519
3:20:13,LAURIE,MADSON,F27,United States,7:38,,3:20:13,NY,3684,,65,USA,162
3:20:15,ANTHONY,TERRELL,M32,United States,7:38,,3:20:15,NY,3687,NYPC,1679,USA,3525
3:20:17,RICHARD,COUGHLIN,M28,United States,7:38,,3:20:17,NY,3693,,1003,USA,3531
3:20:18,RAYMOND,CLEMENTS,M36,United States,7:38,,3:20:18,NY,3694,,1682,USA,3532
3:20:20,FREDERICK,LAPP,M21,United States,7:38,,3:20:20,NY,3696,,1004,USA,3534
3:17:03,CECIL,HUBBARD,M40,United States,7:38,,3:20:22,NY,3700,,714,USA,3538
3:20:24,ROBERT,SMITH,M30,United States,7:38,,3:20:24,NY,3702,PPTC,1688,USA,3540
3:08:40,WILLIAM,WALKER,M46,United States,7:38,,3:20:24,NY,3706,,715,USA,3544
3:20:25,DAVID,LLOYD,M25,United States,7:38,,3:20:25,NY,3708,,1006,USA,3546
3:20:28,BARNEY,MARTIN,M37,United States,7:39,,3:20:28,NY,3716,,1693,USA,3553
3:20:32,JOE,MARINO,M29,United States,7:39,,3:20:32,NY,3721,,1008,USA,3557
3:20:33,STUART,GHERMAN,M35,United States,7:39,,3:20:33,NY,3723,,1697,USA,3559
3:20:33,STEVE,PICA,M27,United States,7:39,,3:20:33,NY,3724,,1009,USA,3560
3:11:38,RICHARD,SLONE,M44,United States,7:39,,3:20:33,NY,3725,NRR,721,USA,3561
3:05:56,MICHAEL,MCCARTHY,M48,United States,7:39,,3:20:33,NY,3726,,722,USA,3562
3:20:35,ARON,SILVERBERG,M35,United States,7:39,,3:20:35,NY,3728,NRR,1699,USA,3564
3:14:28,ROBERT,SCHUGMAN,M42,United States,7:39,,3:20:36,NY,3731,,723,USA,3567
3:20:39,JOHN,FREDRICKSEN,M37,United States,7:39,,3:20:39,NY,3734,,1702,USA,3570
3:20:39,ALLEN,BRAWER,M37,United States,7:39,,3:20:39,NY,3735,PPTC,1703,USA,3571
3:20:40,ANN,VANDERMEULEN,F26,United States,7:39,,3:20:40,NY,3737,,67,USA,165
3:15:33,HILDEGARD,VETTER,F40,United States,7:39,,3:20:41,NY,3738,CPTC,27,USA,166
3:11:47,EDWARD,MYERS,M44,United States,7:39,,3:20:42,NY,3743,CPTC,726,USA,3577
3:20:43,DAN,FRANKLIN,M30,United States,7:39,,3:20:43,NY,3748,,1708,USA,3581
3:20:44,GERARD,MOGAN,M29,United States,7:39,,3:20:44,NY,3750,PPTC,1012,USA,3583
3:18:48,JOHN,PATE,M39,United States,7:39,,3:20:44,NY,3751,,1709,USA,3584
3:14:37,DONALD,DEVINE,M42,United States,7:39,,3:20:45,NY,3754,NYAC,729,USA,3587
3:20:47,JOHN,WOODRUFF,M34,United States,7:39,,3:20:47,NY,3759,,1711,USA,3591
3:11:52,RAYMOND,DOWNEY,M44,United States,7:39,,3:20:47,NY,3760,,730,USA,3592
3:18:52,PETER,SMITH,M39,United States,7:39,,3:20:48,NY,3763,RPJ,1712,USA,3595
3:20:49,SUSAN,KEARNS,F24,United States,7:39,,3:20:49,NY,3764,,69,USA,169
3:20:50,CHRISTOPHER,FITCHETT,M28,United States,7:39,,3:20:50,NY,3765,,1016,USA,3596
3:20:51,WENDY,SCHER,F29,United States,7:39,,3:20:51,NY,3768,CPTC,70,USA,170
3:20:53,PETER,ROMANELLO,M29,United States,7:40,,3:20:53,NY,3770,TT,1018,USA,3600
3:20:57,JOHN,HARRIOTT,M24,United States,7:40,,3:20:57,NY,3775,,1020,USA,3605
3:12:02,JOHN,BROOKS,M44,United States,7:40,,3:20:58,NY,3777,,733,USA,3606
3:18:59,BRONWEN,JOB,F38,United States,7:40,,3:20:59,NY,3778,,67,USA,172
3:20:59,ROBERT,PORCELLI,M36,United States,7:40,,3:20:59,NY,3780,RPJ,1716,USA,3608
3:21:01,STEPHEN,LINDO,M34,United States,7:40,,3:21:01,NY,3783,,1718,USA,3611
3:21:02,FRED,LOWENFELS,M37,United States,7:40,,3:21:02,NY,3784,,1719,USA,3612
3:16:22,MORGAN,RODD,M41,United States,7:40,,3:21:06,NY,3790,,736,USA,3618
3:13:36,BART,REBORE,M43,United States,7:40,,3:21:08,NY,3793,,738,USA,3621
3:21:08,CYNTHIA,HILL,F25,United States,7:40,,3:21:08,NY,3794,,71,USA,173
3:13:37,PHILIP,CUMMING,M43,United States,7:40,,3:21:09,NY,3796,,740,USA,3623
3:21:09,ADRIANA,SPIERING,F28,United States,7:40,,3:21:09,NY,3797,,72,USA,174
3:21:10,JOSE ANTONIO F.,LOPEZ,M36,United States,7:40,,3:21:10,NY,3798,,1721,USA,3624
3:21:11,PAUL,LAUD,M25,United States,7:40,,3:21:11,NY,3799,,1025,USA,3625
3:20:39,WILLIAM,WOODCOCK,M38,United States,7:40,,3:21:12,NY,3801,,1722,USA,3627
3:15:04,DAVID,NARINS,M42,United States,7:40,,3:21:13,NY,3802,SA,741,USA,3628
3:21:15,DAVID,PANZA,M24,United States,7:40,,3:21:15,NY,3805,,1027,USA,3630
3:12:58,INGRID,NILSSON,F42,United States,7:40,,3:21:17,NY,3806,,28,USA,176
3:16:33,GEORGE,DUKE,M41,United States,7:40,,3:21:17,NY,3807,NYPD,742,USA,3631
3:20:45,EDMUND,IRLBACHER,M38,United States,7:40,,3:21:18,NY,3809,ONRC,1724,USA,3633
3:21:18,BERNARD,STANDING,M24,United States,7:40,,3:21:18,NY,3810,,1028,USA,3634
3:21:19,STANTON,WEIBMAN,M35,United States,7:41,,3:21:19,NY,3812,,1725,USA,3636
3:21:20,CELIA,HARGRAVE,F31,United States,7:41,,3:21:20,NY,3813,,69,USA,177
3:21:20,NEIL,PESSIN,M36,United States,7:41,,3:21:20,NY,3815,MILL,1727,USA,3638
3:07:02,GABRIEL,IRIARTE,M14,United States,7:41,,3:21:21,NY,3816,,37,USA,3639
3:14:37,POLLY,SCHONFELD,F41,United States,7:41,,3:21:21,NY,3817,MILL,29,USA,178
3:13:52,JOE,DUGAN,M43,United States,7:41,,3:21:24,NY,3821,ITC,744,USA,3642
3:21:24,ROBERT,DELGADO,M33,United States,7:41,,3:21:24,NY,3822,FPRR,1730,USA,3643
3:20:53,JOHN,BURNS,M38,United States,7:41,,3:21:26,NY,3824,,1731,USA,3645
3:21:26,ANTHONY,BLACKETT,M33,United States,7:41,,3:21:26,NY,3825,SCM,1732,USA,3646
3:21:27,ERNEST,ROSSI,M31,United States,7:41,,3:21:27,NY,3827,,1733,USA,3648
3:21:34,THOMAS,GOLDSTEIN,M36,United States,7:41,,3:21:34,NY,3833,,1735,USA,3654
3:19:38,GEORGE,BOLAN,M39,United States,7:41,,3:21:35,NY,3834,FPRR,1736,USA,3655
3:21:36,DIANA,LEMIEUX,F29,United States,7:41,,3:21:36,NY,3837,,74,USA,180
3:19:39,ALEX,TOBKES,M39,United States,7:41,,3:21:36,NY,3838,,1737,USA,3658
3:21:06,WILFRED,JOSEPH,M38,United States,7:41,,3:21:39,NY,3844,,1738,USA,3664
3:21:42,RICHARD,SOOHOO,M30,United States,7:41,,3:21:42,NY,3850,VCTC,1742,USA,3670
3:21:43,RUSSELL,STROBEL,M23,United States,7:41,,3:21:43,NY,3853,,1036,USA,3673
3:19:47,TREVOR,SIMPSON,M39,United States,7:41,,3:21:44,NY,3856,PPTC,1745,USA,3676
3:21:45,JERRY,RICCIARDO,M31,United States,7:42,,3:21:45,NY,3858,,1746,USA,3678
3:05:38,MICHAEL,JACOB,M49,United States,7:42,,3:21:46,NY,3860,,752,USA,3680
3:21:46,ALLEN,FISHER,M24,United States,7:42,,3:21:46,NY,3862,,1038,USA,3682
3:07:05,HUBIE,GIRARD,M48,United States,7:42,,3:21:47,NY,3864,,754,USA,3684
3:21:48,STEPHEN,PALUSZEK,M24,United States,7:42,,3:21:48,NY,3867,,1039,USA,3687
3:14:16,JACK,HEFFERAN,M43,United States,7:42,,3:21:49,NY,3870,,755,USA,3690
3:21:50,JOHN,PRENDEROAST,M34,United States,7:42,,3:21:50,NY,3871,,1751,USA,3691
3:21:50,KAREN,FLEISCHER,F25,United States,7:42,,3:21:50,NY,3872,CPTC,75,USA,181
3:21:50,JACK,MOY,M33,United States,7:42,,3:21:50,NY,3873,,1752,USA,3692
