5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:20:29,STEPHAN,DRECHLER,M30,United States,7:39,,3:20:29,NY,1386,,553,USA,1362
3:19:57,SEYMOUR,REITER,M38,United States,7:39,,3:20:30,NY,1387,,554,USA,1363
3:20:33,STEPHEN,MCLOUGHLIN,M27,United States,7:39,,3:20:33,NY,1389,,528,USA,1365
3:20:33,RAFAEL,ALMEDA,M25,United States,7:39,,3:20:33,NY,1390,,529,USA,1366
3:20:37,JOSEPH,FERRARI,M22,United States,7:39,,3:20:37,NY,1391,,530,USA,1367
3:20:37,JOSE,ALVIR,M25,United States,7:39,,3:20:37,NY,1392,,531,USA,1368
3:15:58,HANS,HANSEN,M41,United States,7:39,,3:20:41,NY,1394,ATLA,206,USA,1370
3:15:59,ROBERT,SELYA,M41,United States,7:39,,3:20:43,NY,1396,CPTC,207,USA,1372
3:07:33,E. JOHN,LOUCKS,M47,United States,7:39,,3:20:44,NY,1398,ADIR,208,USA,1374
3:20:46,HERSCH,ORNER,M26,United States,7:39,,3:20:46,NY,1401,,534,USA,1377
3:20:48,KENNETH,MCCALLION,M31,United States,7:39,,3:20:48,NY,1403,,557,USA,1379
3:20:50,JEFFREY,LARRIS,M25,United States,7:39,,3:20:50,NY,1404,,536,USA,1380
3:20:52,ADEAN,ZAPINSKY,M25,United States,7:40,,3:20:52,NY,1405,,537,USA,1381
3:20:53,SUSAN,BEACHUM,F29,United States,7:40,,3:20:53,NY,1406,GNYA,14,USA,25
3:20:53,PAUL,BLAINE,M29,United States,7:40,,3:20:53,NY,1407,,538,USA,1382
3:20:58,ROBERT,SOLOMON,M28,United States,7:40,,3:20:58,NY,1411,,539,USA,1386
3:21:08,KENNETH,MUTTUNEN,M22,United States,7:40,,3:21:08,NY,1417,WRR,541,USA,1392
3:21:08,DONALD,SWANTON,M30,United States,7:40,,3:21:08,NY,1418,,563,USA,1393
3:21:09,BENJAMIN,ALEXIS,M37,United States,7:40,,3:21:09,NY,1419,,564,USA,1394
3:21:13,ANDREW,HAUCK,M31,United States,7:40,,3:21:13,NY,1423,,567,USA,1398
3:21:21,JONATHAN,BIRNBAUM,M25,United States,7:41,,3:21:21,NY,1424,SAC,543,USA,1399
3:03:55,WILLIAM,HARRIS,M50,United States,7:41,,3:21:27,NY,1426,ONRC,36,USA,1401
3:21:31,JULIAN,OLIVAS,M30,United States,7:41,,3:21:31,NY,1428,,570,USA,1403
3:03:59,JERRY,BARR,M50,United States,7:41,,3:21:32,NY,1429,,37,USA,1404
3:21:33,PETER,FISCHBEIN,M37,United States,7:41,,3:21:33,NY,1431,YMH2,572,USA,1406
3:21:37,KENNETH,NEGIN,M27,United States,7:41,,3:21:37,NY,1434,,544,USA,1409
3:21:43,JOHN,KEATING,M35,United States,7:41,,3:21:43,NY,1438,,576,USA,1413
3:21:45,ALAN,SINGER,M26,United States,7:42,,3:21:45,NY,1440,,546,USA,1415
3:15:39,CLIFFORD,LUBLIN,M42,United States,7:42,,3:21:49,NY,1444,,214,USA,1419
3:21:52,DAVID,WHITE,M28,United States,7:42,,3:21:52,NY,1445,GNYA,549,USA,1420
3:20:01,WILLIAM,WALSH,M39,United States,7:42,,3:21:58,NY,1447,WTC,578,USA,1422
3:22:00,GEORGE,HORNBURG,M31,United States,7:42,,3:22:00,NY,1449,,580,USA,1424
3:22:01,THEODORE,HAIMAN,M34,United States,7:42,,3:22:01,NY,1450,WIT,581,USA,1425
3:07:22,LESLIE,BUCKLAND,M48,United States,7:42,,3:22:05,NY,1451,,215,USA,1426
3:22:12,JOHNATHAN,PEACE,M22,United States,7:43,,3:22:12,NY,1456,RATC,552,USA,1431
3:22:14,PATRICK,CONKLIN JR.,M25,United States,7:43,,3:22:14,NY,1457,,553,USA,1432
3:22:18,DONALD,KLOCEK,M26,United States,7:43,,3:22:18,NY,1458,,554,USA,1433
3:04:50,JACK,SOKOLOFSKY,M50,United States,7:43,,3:22:27,NY,1462,,38,USA,1436
3:22:28,TERRY,KING,M24,United States,7:43,,3:22:28,NY,1463,,555,USA,1437
3:13:30,DAVID,THOMPSEN,M44,United States,7:43,,3:22:30,NY,1465,ADIR,218,USA,1439
3:22:30,CHARLES,LEONARD,M25,United States,7:43,,3:22:30,NY,1466,ECAC,557,USA,1440
3:22:32,JAMES,SIGNORILE,M29,United States,7:43,,3:22:32,NY,1467,NYRR,558,USA,1441
3:22:35,EDWARD,PESCATELLO,M35,United States,7:43,,3:22:35,NY,1470,,585,USA,1444
3:22:40,LAWRENCE,LINDNER,M36,United States,7:44,,3:22:40,NY,1473,,587,USA,1447
3:22:44,JOHN LEE,FREEMAN,M34,United States,7:44,,3:22:44,NY,1478,CSUL,589,USA,1452
3:22:46,ROBERT,BAKER,M37,United States,7:44,,3:22:46,NY,1480,,590,USA,1454
3:22:47,LAWRENCE,TUNIS,M36,United States,7:44,,3:22:47,NY,1481,FMTC,591,USA,1455
3:22:47,STEVE,ROITHMAYR,M27,United States,7:44,,3:22:47,NY,1482,,562,USA,1456
3:22:49,EDWARD,LEYOON,M33,United States,7:44,,3:22:49,NY,1484,VY,592,USA,1458
3:15:13,EDWARD,REEVE,M43,United States,7:44,,3:22:49,NY,1485,,221,USA,1459
3:15:14,THEODORE,WILLIAMS,M43,United States,7:44,,3:22:50,NY,1486,CPTC,222,USA,1460
3:18:05,GEORGES,DERRIEN,M41,United States,7:44,,3:22:52,NY,1487,WSY,223,USA,1461
3:22:54,WILLIAM,HILL,M34,United States,7:44,,3:22:54,NY,1488,,593,USA,1462
3:15:19,PAUL,OHLBAUM,M43,United States,7:44,,3:22:55,NY,1489,UTP,224,USA,1463
3:11:05,JEROME,KURTZBERG,M46,United States,7:44,,3:22:58,NY,1491,,226,USA,1465
3:23:03,ALAN,LOESBERG,M33,United States,7:45,,3:23:03,NY,1494,MILL,595,USA,1468
3:23:06,JOHN,SULLIVAN,M30,United States,7:45,,3:23:06,NY,1496,,597,USA,1470
3:23:07,JOEL,TOMSON,M28,United States,7:45,,3:23:07,NY,1497,ONRC,565,USA,1471
3:14:06,JAMES,BERNARD,M44,United States,7:45,,3:23:08,NY,1498,,227,USA,1472
3:23:10,GEORGE,ROACH,M26,United States,7:45,,3:23:10,NY,1499,MANC,566,USA,1473
3:23:11,FRANK,LENTO,M30,United States,7:45,,3:23:11,NY,1500,FMTC,598,USA,1474
3:23:22,RICHARD,JONES,M27,United States,7:45,,3:23:22,NY,1505,,568,USA,1479
3:23:23,MARK,KILPATRICK,M23,United States,7:45,,3:23:23,NY,1506,,569,USA,1480
3:23:24,NEIL,BOGUS,M32,United States,7:45,,3:23:24,NY,1508,ISTC,601,USA,1482
3:10:06,JAMES,SCOVEL,M47,United States,7:45,,3:23:27,NY,1512,,229,USA,1486
3:23:29,FRANK,FIORAMONTI,M34,United States,7:45,,3:23:29,NY,1513,,602,USA,1487
3:23:35,,****,M35,United States,7:46,,3:23:35,NY,1518,,604,USA,1492
3:23:37,WILLIAM,WESHTA,M28,United States,7:46,,3:23:37,NY,1520,PPTC,573,USA,1494
3:23:37,CHRIS,DUBLE,M24,United States,7:46,,3:23:37,NY,1521,,574,USA,1495
3:23:41,BERT,FINGERHUT,M34,United States,7:46,,3:23:41,NY,1522,NYRR,606,USA,1496
3:23:46,YAACOV,SCHOLAR,M30,United States,7:46,,3:23:46,NY,1523,NYRR,607,USA,1497
3:20:28,WILLIAM,CLOSE,M40,United States,7:46,,3:23:50,NY,1524,NYAC,231,USA,1498
3:23:58,RANDOLPH,CROXTON,M33,United States,7:47,,3:23:58,NY,1528,NYRR,609,USA,1502
3:24:02,GARY,HOJELL,M26,United States,7:47,,3:24:02,NY,1530,MCY,577,USA,1504
3:24:06,SPENCER,ZIMMERMAN,M34,United States,7:47,,3:24:06,NY,1534,NYRR,610,USA,1508
3:24:08,JOHN,JUSTO,M23,United States,7:47,,3:24:08,NY,1535,WS,580,USA,1509
3:24:12,NORMAN,ABRAMOWITZ,M29,United States,7:47,,3:24:12,NY,1536,ETC,581,USA,1510
3:13:46,SAM,GALIZIA,M45,United States,7:47,,3:24:16,NY,1540,SYRC,234,USA,1513
3:22:21,HAROLD,ANDREWS,M39,United States,7:47,,3:24:19,NY,1541,,612,USA,1514
3:24:26,MICHAEL,BURNS,M26,United States,7:48,,3:24:26,NY,1547,,583,USA,1520
3:21:04,WARREN,PARKER,M40,United States,7:48,,3:24:27,NY,1548,NYRR,235,USA,1521
3:24:31,THOMAS,STANTON,M34,United States,7:48,,3:24:31,NY,1549,HRA,618,USA,1522
3:24:33,WILLIAM,HOFFMAN,M36,United States,7:48,,3:24:33,NY,1551,WSY,619,USA,1524
3:24:41,EDWARD,GIBBONS,M23,United States,7:48,,3:24:41,NY,1553,GCY,584,USA,1526
3:24:44,STUART,COHEN,M36,United States,7:48,,3:24:44,NY,1555,FMTC,621,USA,1528
3:24:46,ALBERT,AIELLO JR.,M34,United States,7:48,,3:24:46,NY,1557,NYAC,622,USA,1530
3:02:27,ABE,SIMON,M53,United States,7:48,,3:24:47,NY,1559,SA,45,USA,1532
3:24:48,MICHAEL,CHARLES,M26,United States,7:49,,3:24:48,NY,1561,NYRR,585,USA,1534
3:06:59,BERNARD,STAHL,M50,United States,7:49,,3:24:49,NY,1562,ONRC,46,USA,1535
3:24:49,BRUCE,HAMMER,M30,United States,7:49,,3:24:49,NY,1563,,624,USA,1536
3:24:16,JOHN,DEVLIN,M38,United States,7:49,,3:24:50,NY,1564,,625,USA,1537
3:24:52,DAN,HENRY,M27,United States,7:49,,3:24:52,NY,1565,,586,USA,1538
3:17:18,BOB,TOSCANO,M43,United States,7:49,,3:24:58,NY,1571,,239,USA,1544
3:25:00,ROBERT,SHROPSHIRE,M36,United States,7:49,,3:25:00,NY,1572,,630,USA,1545
3:02:41,JAMES,MCGRATH,M53,United States,7:49,,3:25:02,NY,1575,,47,USA,1548
3:25:04,MICHAEL,SILBERBERG,M37,United States,7:49,,3:25:04,NY,1577,,633,USA,1550
3:25:04,MICHAEL,BORN,M23,United States,7:49,,3:25:04,NY,1578,,587,USA,1551
3:23:06,ROBERT,CONNELLY,M39,United States,7:49,,3:25:05,NY,1579,,634,USA,1552
3:24:31,GARY,JUDELSON,M38,United States,7:49,,3:25:05,NY,1580,92Y,635,USA,1553
3:25:07,MICHAEL,KAUFMAN,M35,United States,7:49,,3:25:07,NY,1582,,637,USA,1555
3:18:52,BURTON,FROOM,M42,United States,7:49,,3:25:08,NY,1583,,241,USA,1556
3:25:09,DAVID,PITCHES,M32,United States,7:49,,3:25:09,NY,1584,FRNY,638,USA,1557
3:24:35,JOSEPH,SANCHEZ,M38,United States,7:49,,3:25:09,NY,1585,WRR,639,USA,1558
3:16:10,ROBERT,STEINMULLER,M44,United States,7:50,,3:25:17,NY,1587,,242,USA,1560
3:25:18,DOUGLAS,ESCHER,M33,United States,7:50,,3:25:18,NY,1589,,640,USA,1562
3:16:12,ANDREW,CURRY,M44,United States,7:50,,3:25:19,NY,1591,MCBY,245,USA,1564
3:25:20,CAROLINE,CROTTY,F24,United States,7:50,,3:25:20,NY,1593,,16,USA,28
3:25:21,JAMES,COLLINS,M33,United States,7:50,,3:25:21,NY,1595,NYRR,641,USA,1567
3:25:22,RICHARD,KATZ,M23,United States,7:50,,3:25:22,NY,1596,,590,USA,1568
3:25:28,JOHN,HARVEY,M37,United States,7:50,,3:25:28,NY,1600,NYRR,644,USA,1572
3:25:30,MICHAEL,FAUERBACH,M35,United States,7:50,,3:25:30,NY,1603,,646,USA,1575
3:25:30,ALEXANDER,BELISLE,M29,United States,7:50,,3:25:30,NY,1604,,592,USA,1576
3:25:31,KATHERINE,MCINTRYE,F28,United States,7:50,,3:25:31,NY,1605,,17,USA,29
3:25:34,MARTIN,TRASHANSKY,M30,United States,7:50,,3:25:34,NY,1611,,650,USA,1582
3:25:35,CARL,DIMARCO,M29,United States,7:50,,3:25:35,NY,1612,NYPD,593,USA,1583
2:57:30,BRADFORD,KELLEY,M11,United States,7:50,,3:25:35,NY,1613,,,USA,1584
3:25:37,STEVEN,GROSSMAN,M36,United States,7:50,,3:25:37,NY,1614,,651,USA,1585
3:25:39,STEVEN,EDELMAN,M28,United States,7:50,,3:25:39,NY,1615,,594,USA,1586
3:25:43,GARY,GRASSELENA,M24,United States,7:51,,3:25:43,NY,1617,NYRR,595,USA,1587
3:25:48,LUIS,RIOS,M29,United States,7:51,,3:25:48,NY,1620,PPTC,596,USA,1590
3:07:56,EDWARD,CALLAHAN,M50,United States,7:51,,3:25:51,NY,1621,,48,USA,1591
3:15:20,CHARLES,TURNEY,M45,United States,7:51,,3:25:56,NY,1624,WSY,252,USA,1594
3:06:32,TED,GRENDA,M51,United States,7:51,,3:25:58,NY,1626,ONRC,49,USA,1596
3:25:59,SAMUEL,CHISHOLM,M35,United States,7:51,,3:25:59,NY,1627,,654,USA,1597
3:26:04,HERBERT,ROSS JR.,M27,United States,7:51,,3:26:04,NY,1629,,598,USA,1599
3:23:53,RAY,SOUCIE,M19,United States,7:51,,3:26:05,NY,1630,,42,USA,1600
3:26:08,ROBERT,NELSON,M24,United States,7:52,,3:26:08,NY,1632,,599,USA,1602
3:26:15,NORMAN,JOHANSON,M32,United States,7:52,,3:26:15,NY,1633,,655,USA,1603
3:26:16,WILFRED,MECKEL,M31,United States,7:52,,3:26:16,NY,1634,,656,USA,1604
3:26:17,GRIER,RAGGIO,M35,United States,7:52,,3:26:17,NY,1635,,657,USA,1605
3:26:22,GERALD,LAPOINTE,M35,United States,7:52,,3:26:22,NY,1639,CATR,659,USA,1609
3:12:51,ROBERT,RENNIE,M47,United States,7:52,,3:26:24,NY,1641,,257,USA,1611
3:26:26,MARK,BRECKER,M30,United States,7:52,,3:26:26,NY,1642,,660,USA,1612
3:26:34,ARTHUR,SCHELL,M23,United States,7:53,,3:26:34,NY,1645,,601,USA,1615
3:26:36,LEONARD,CASH,M33,United States,7:53,,3:26:36,NY,1646,,663,USA,1616
3:26:37,DANIEL,LITTON,M27,United States,7:53,,3:26:37,NY,1647,,602,USA,1617
3:26:39,TED,BROWN,M33,United States,7:53,,3:26:39,NY,1649,,664,USA,1619
3:17:29,JOHN,HOFFMAN,M44,United States,7:53,,3:26:40,NY,1650,NYPC,258,USA,1620
3:26:42,MICHAEL,FEINER,M35,United States,7:53,,3:26:42,NY,1652,,665,USA,1622
3:26:50,KENNETH,GOLDING,M21,United States,7:53,,3:26:50,NY,1656,RACO,604,USA,1626
3:26:50,GEORGE,SANBORN,M34,United States,7:53,,3:26:50,NY,1657,,668,USA,1627
3:26:55,FRANK,RIORDAN JR.,M29,United States,7:53,,3:26:55,NY,1661,WSY,606,USA,1631
3:22:03,STEPHEN,RITTENBERG,M41,United States,7:53,,3:26:55,NY,1662,,261,USA,1632
3:23:32,HERMAN,CREARY,M40,United States,7:53,,3:26:57,NY,1664,FLHS,262,USA,1634
3:26:58,DANIEL,ASSUMMA,M25,United States,7:53,,3:26:58,NY,1666,,607,USA,1636
3:27:01,RICK,WILEY,M35,United States,7:54,,3:27:01,NY,1668,BH,672,USA,1638
3:27:09,RAYMOND,YORKELL,M30,United States,7:54,,3:27:09,NY,1671,,675,USA,1641
3:07:45,COLEMAN,LYONS,M51,United States,7:54,,3:27:18,NY,1677,,53,USA,1647
3:27:19,KENNETH,FAUERBACH,M26,United States,7:54,,3:27:19,NY,1678,,608,USA,1648
3:18:06,WILLIAM,STEIN,M44,United States,7:54,,3:27:19,NY,1679,MILL,264,USA,1649
3:07:48,LESLIE,CLARK,M51,United States,7:54,,3:27:22,NY,1682,,55,USA,1652
3:27:25,JOSEPH,SOLOMON,M30,United States,7:55,,3:27:25,NY,1684,,681,USA,1654
3:27:25,STEVEN,BERKOWITZ,M24,United States,7:55,,3:27:25,NY,1685,NYRR,609,USA,1655
3:27:26,CHARLES,KESSLER,M33,United States,7:55,,3:27:26,NY,1686,,682,USA,1656
3:27:27,IRA,KORNBLUTH,M36,United States,7:55,,3:27:27,NY,1687,,683,USA,1657
3:19:45,RON,APOSTLE,M43,United States,7:55,,3:27:31,NY,1690,NYRR,266,USA,1660
3:26:58,GEORGE,DENNISTON JR.,M38,United States,7:55,,3:27:32,NY,1692,,685,USA,1662
3:27:35,BART,LINEHAN,M25,United States,7:55,,3:27:35,NY,1696,,610,USA,1666
3:09:32,IRVING,ABRAHAMS,M50,United States,7:55,,3:27:36,NY,1699,,56,USA,1669
3:18:23,BOB,VUILLET,M44,United States,7:55,,3:27:37,NY,1700,,269,USA,1670
3:08:02,MAURO,CAPURSO,M51,United States,7:55,,3:27:37,NY,1701,,57,USA,1671
3:27:38,SAM,MERRILL,M30,United States,7:55,,3:27:38,NY,1702,,688,USA,1672
3:27:40,DANA,HABERLAND,M29,United States,7:55,,3:27:40,NY,1703,,612,USA,1673
3:27:44,KAI,MICHAELSEN-FALZ,M34,United States,7:55,,3:27:44,NY,1706,CPTC,690,USA,1676
3:27:44,ADRIAN,GATELY,M36,United States,7:55,,3:27:44,NY,1707,PPTC,691,USA,1677
3:27:46,SCOTT,LEWIS,M25,United States,7:55,,3:27:46,NY,1710,,614,USA,1680
3:27:48,ROBERT NEAL,MCDONALD,M25,United States,7:55,,3:27:48,NY,1712,,616,USA,1682
3:27:49,BENJAMIN,BROWN,M36,United States,7:55,,3:27:49,NY,1713,NYRR,693,USA,1683
3:27:49,RUDOLPH,WILLRICH,M36,United States,7:55,,3:27:49,NY,1714,NYRR,694,USA,1684
3:27:50,GERALD,SUN,M33,United States,7:55,,3:27:50,NY,1715,PPTC,695,USA,1685
3:24:25,H RICHARD,SCHAD,M40,United States,7:55,,3:27:51,NY,1716,,271,USA,1686
3:27:51,LEE,HUFNAGEL,M30,United States,7:55,,3:27:51,NY,1717,,696,USA,1687
3:27:52,MICHAEL,ORNSTEIN,M36,United States,7:56,,3:27:52,NY,1718,LIAC,697,USA,1688
3:05:14,LARRY,SCHWARTZ,M53,United States,7:56,,3:27:54,NY,1721,NYRR,58,USA,1690
3:08:18,GEORGE,VLAD,M51,United States,7:56,,3:27:55,NY,1722,SA,59,USA,1691
3:14:20,JOSEPH,HANDELMAN,M47,United States,7:56,,3:27:59,NY,1727,,274,USA,1696
3:17:18,BILL,DIXON,M45,United States,7:56,,3:28:00,NY,1728,ADIR,275,USA,1697
3:18:45,HERBERT,JAFFIN,M44,United States,7:56,,3:28:00,NY,1729,,276,USA,1698
3:28:02,MARK,LADNER,M23,United States,7:56,,3:28:02,NY,1731,SGP,618,USA,1700
3:28:04,RUTH,BLAKESLEE,F32,United States,7:56,,3:28:04,NY,1733,CPTC,9,USA,32
3:19:29,SUE,MEDAGLIA,F42,United States,7:56,,3:28:05,NY,1734,NYRR,5,USA,33
3:20:19,STEPHEN,STEINBRECHER,M43,United States,7:56,,3:28:06,NY,1735,,277,USA,1702
3:28:07,DENNIS,CONNOLLY,M37,United States,7:56,,3:28:07,NY,1736,,700,USA,1703
3:28:09,BENJAMIN,GRUNDSTEIN,M33,United States,7:56,,3:28:09,NY,1738,FMTC,701,USA,1705
3:28:10,NORBERT,PIERRE,M30,United States,7:56,,3:28:10,NY,1739,,702,USA,1706
3:10:04,MILTON,HIRSCH,M50,United States,7:56,,3:28:11,NY,1740,PPTC,61,USA,1707
3:21:54,JEFFERSON,FREEMAN,M42,United States,7:56,,3:28:16,NY,1745,NYRR,282,USA,1712
3:28:18,JAMES,JOHNSON,M31,United States,7:57,,3:28:18,NY,1747,,704,USA,1714
3:28:19,ROBERT,GLOVER,M25,United States,7:57,,3:28:19,NY,1749,NYRR,621,USA,1716
3:28:22,DAN,INGEGNO,M33,United States,7:57,,3:28:22,NY,1752,,705,USA,1719
3:28:23,PAUL,REAGAN,M30,United States,7:57,,3:28:23,NY,1753,RB,706,USA,1720
3:28:27,RICHARD,MARSHALL,M30,United States,7:57,,3:28:27,NY,1757,WSY,709,USA,1724
3:28:29,GERALD,SACHS,M34,United States,7:57,,3:28:29,NY,1758,PPTC,710,USA,1725
3:11:50,AUGUSTO,RIVERA SR.,M49,United States,7:57,,3:28:30,NY,1760,NYRR,284,USA,1727
3:28:33,JEFFREY,RINGLER,M31,United States,7:57,,3:28:33,NY,1761,FMTC,712,USA,1728
3:28:33,THEODORE,LEWIS JR.,M24,United States,7:57,,3:28:33,NY,1762,,622,USA,1729
3:28:34,VLADIMIR,KOWAL,M27,United States,7:57,,3:28:34,NY,1763,MCY,623,USA,1730
3:28:37,PETER,MILETIC,M37,United States,7:57,,3:28:37,NY,1765,NYRR,714,USA,1732
3:01:13,PETER,DIORIO,M56,United States,7:57,,3:28:38,NY,1766,ITC,64,USA,1733
3:28:39,WILLIAM,KOONCE,M32,United States,7:57,,3:28:39,NY,1767,,715,USA,1734
3:28:43,WILLIAM,SIMMONS,M20,United States,7:57,,3:28:43,NY,1772,PPTC,625,USA,1739
3:28:44,MARTIN,BUNIN,M26,United States,7:58,,3:28:44,NY,1773,CPTC,626,USA,1740
3:28:13,BERNARD,CASSIDY,M38,United States,7:58,,3:28:47,NY,1775,NYFD,718,USA,1742
3:28:49,JAMES,NOVICK,M29,United States,7:58,,3:28:49,NY,1778,PPTC,627,USA,1745
3:28:51,YORAM,TWENA,M34,United States,7:58,,3:28:51,NY,1779,,720,USA,1746
3:19:34,RICHARD,DE FRANCES,M44,United States,7:58,,3:28:51,NY,1780,WRR,288,USA,1747
3:28:52,WILLIAM,GREENWALD,M28,United States,7:58,,3:28:52,NY,1781,GNYA,628,USA,1748
3:22:31,RAYMOND,SCOTT,M42,United States,7:58,,3:28:54,NY,1783,,289,USA,1750
3:28:56,CHARLES,ULLRICH,M33,United States,7:58,,3:28:56,NY,1786,NYRR,723,USA,1753
3:28:58,ISABELLE,CARMICHAEL,F27,United States,7:58,,3:28:58,NY,1788,CPTC,19,USA,34
3:27:06,ROBERT,MCCUE,M39,United States,7:58,,3:29:07,NY,1794,,728,USA,1759
3:29:12,RICHARD,BREYER,M35,United States,7:59,,3:29:12,NY,1800,CPTC,731,USA,1764
3:29:24,SAMUEL,BLAY,M22,United States,7:59,,3:29:24,NY,1808,GNYA,636,USA,1772
3:28:50,WILLIAM,PECK,M38,United States,7:59,,3:29:24,NY,1809,,733,USA,1773
3:29:29,JAMES,WILSON JR.,M37,United States,7:59,,3:29:29,NY,1810,ECAC,734,USA,1774
3:29:29,ROBERT,BLANK,M31,United States,7:59,,3:29:29,NY,1811,,735,USA,1775
3:25:34,DANIEL,NEWMAN,M18,United States,7:59,,3:29:33,NY,1813,NYRR,45,USA,1777
3:29:38,LAWRENCE,GOLDSTEIN,M30,United States,8:00,,3:29:38,NY,1815,,736,USA,1779
3:29:40,ERNEST,QUACKENBUSH,M30,United States,8:00,,3:29:40,NY,1817,,738,USA,1781
3:26:13,ALAN,FRIEDMAN,M40,United States,8:00,,3:29:41,NY,1818,NYRR,292,USA,1782
3:29:42,DAVID,POLLACK,M25,United States,8:00,,3:29:42,NY,1819,,639,USA,1783
3:17:29,JOHN,LYNCH,M46,United States,8:00,,3:29:46,NY,1823,SA,293,USA,1787
3:29:51,GENE,CRICHLOW JR.,M28,United States,8:00,,3:29:51,NY,1825,,641,USA,1789
3:29:52,RICHARD,RAPKE,M37,United States,8:00,,3:29:52,NY,1826,,741,USA,1790
3:29:54,RAYMOND,MASSA,M34,United States,8:00,,3:29:54,NY,1827,,742,USA,1791
3:29:25,DAVID,WILSON,M38,United States,8:00,,3:30:00,NY,1829,,744,USA,1793
3:25:08,FRANCIS,DEVLIN,M41,United States,8:01,,3:30:05,NY,1831,NYFD,295,USA,1795
3:30:07,ROBERT,CHAMPER,M24,United States,8:01,,3:30:07,NY,1833,NYRR,643,USA,1797
3:30:13,RICHARD,THOMPSON,M33,United States,8:01,,3:30:13,NY,1836,,747,USA,1800
3:22:25,RONALD,SHOLOM,M43,United States,8:01,,3:30:17,NY,1840,92Y,298,USA,1804
3:30:21,THOMAS,MURTAUGH,M34,United States,8:01,,3:30:21,NY,1842,NYRR,749,USA,1806
3:30:26,JON,DOLL,M28,United States,8:01,,3:30:26,NY,1845,NYRR,646,USA,1809
3:12:10,JOHN,OREGAN,M50,United States,8:02,,3:30:29,NY,1848,NYFD,66,USA,1812
3:30:29,JOHN,DULSKI,M25,United States,8:02,,3:30:29,NY,1849,,648,USA,1813
3:30:30,MARVIN,CONAN,M32,United States,8:02,,3:30:30,NY,1850,,752,USA,1814
3:21:10,GUS,LIKOS,M44,United States,8:02,,3:30:31,NY,1851,STME,300,USA,1815
3:29:59,STEPHEN,AMORETTY,M38,United States,8:02,,3:30:34,NY,1853,,753,USA,1817
3:30:36,NEIL,JACOBS,M25,United States,8:02,,3:30:36,NY,1855,,650,USA,1819
3:28:37,DAVID,WOLK,M39,United States,8:02,,3:30:39,NY,1857,NYAC,755,USA,1820
3:30:12,MARTIN,KEEFE,M38,United States,8:02,,3:30:47,NY,1860,,756,USA,1823
3:30:49,MARTIN,MIKELSONS,M34,United States,8:02,,3:30:49,NY,1861,,757,USA,1824
3:30:51,DANNY,MURRAY,M24,United States,8:02,,3:30:51,NY,1863,NYRR,653,USA,1826
3:23:04,NOEL,BYRNE,M43,United States,8:03,,3:30:58,NY,1866,,302,USA,1829
3:21:37,THOMAS,HAMMOND,M44,United States,8:03,,3:31:00,NY,1867,WSY,303,USA,1830
3:31:01,CHARLES,PALMER,M26,United States,8:03,,3:31:01,NY,1869,,654,USA,1832
3:31:05,DAVID,KYNER,M37,United States,8:03,,3:31:05,NY,1871,,761,USA,1834
3:31:09,MICHAEL,JACOFF,M34,United States,8:03,,3:31:09,NY,1874,,762,USA,1837
3:31:10,WILLIAM,WILLIFORD,M31,United States,8:03,,3:31:10,NY,1875,,763,USA,1838
3:31:13,KENNETH,GERDES,M33,United States,8:03,,3:31:13,NY,1877,,764,USA,1840
3:24:47,ARTHUR,COAKE,M42,United States,8:03,,3:31:14,NY,1878,WSY,305,USA,1841
3:31:14,PHILIPPE,JACQUES,M34,United States,8:03,,3:31:14,NY,1879,,765,USA,1842
3:31:21,SALVATORE,VISCARDI,M29,United States,8:04,,3:31:21,NY,1880,,657,USA,1843
3:31:23,JONAS,HARRIS,M34,United States,8:04,,3:31:23,NY,1881,,766,USA,1844
3:31:28,THOMAS,HANNON JR.,M26,United States,8:04,,3:31:28,NY,1884,,659,USA,1847
3:31:33,ERNEST,PAQUIN,M31,United States,8:04,,3:31:33,NY,1887,ONRC,767,USA,1849
3:31:37,SILVIO,DEMORIZZI,M22,United States,8:04,,3:31:37,NY,1888,PPTC,660,USA,1850
3:31:43,THOM,THURSTON,M34,United States,8:04,,3:31:43,NY,1892,,768,USA,1854
3:31:50,FIORE,SICA,M32,United States,8:05,,3:31:50,NY,1893,,769,USA,1855
3:31:51,FRANK,CRANE,M30,United States,8:05,,3:31:51,NY,1894,,770,USA,1856
3:16:26,JOHN,WHALEN,M48,United States,8:05,,3:31:52,NY,1895,WSY,309,USA,1857
3:31:54,STUART,COTTON,M34,United States,8:05,,3:31:54,NY,1898,,771,USA,1860
3:31:54,DENIS,CURTIN,M31,United States,8:05,,3:31:54,NY,1899,92Y,772,USA,1861
3:31:57,MICHAEL,STENZEL,M31,United States,8:05,,3:31:57,NY,1900,,773,USA,1862
3:31:59,PATRICK,GILLOOLY,M20,United States,8:05,,3:31:59,NY,1901,,662,USA,1863
3:32:04,ARTHUR,STENKO,M26,United States,8:05,,3:32:04,NY,1903,NYRR,663,USA,1865
3:18:24,STAN,SINGER,M47,United States,8:06,,3:32:20,NY,1907,92Y,312,USA,1869
3:27:23,WILLIAM,CULLEN,M41,United States,8:06,,3:32:23,NY,1908,,313,USA,1870
3:32:39,GEORGE,RORKE,M28,United States,8:06,,3:32:39,NY,1914,SAC,667,USA,1876
