5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:42:10,VINCENT,ZIZZI,M46,United States,6:34,,2:52:15,NY,188,,13,USA,187
2:51:50,FRANKLIN,ROTH,M38,United States,6:34,,2:52:18,NY,189,NYAC,71,USA,188
2:50:43,PEDRO,MENA,M19,United States,6:35,,2:52:33,NY,191,,12,USA,190
2:52:36,GUNNAR,KNAPP,M22,United States,6:35,,2:52:36,NY,192,SGP,93,USA,191
2:52:42,ROBERT,KAPLAN,M33,United States,6:35,,2:52:42,NY,193,MILL,73,USA,192
2:52:51,HAL,RECINOS,M21,United States,6:35,,2:52:51,NY,194,,94,USA,193
2:52:55,BARRY,BLAKE,M21,United States,6:35,,2:52:55,NY,197,,96,USA,196
2:53:05,ROBERT,THOMAS,M25,United States,6:36,,2:53:05,NY,200,,97,USA,198
2:53:12,JOSE,ALVIR,M24,United States,6:36,,2:53:12,NY,201,,98,USA,199
2:53:21,VINCENT,MCDONALD,M26,United States,6:36,,2:53:21,NY,202,WSY,99,USA,200
2:53:37,TEPHEN,SHAFER,M31,United States,6:37,,2:53:37,NY,204,,76,USA,202
2:53:38,PAUL,SKUDDER,M23,United States,6:37,,2:53:38,NY,205,,100,USA,203
2:41:08,WILLIAM,JACKSON,M48,United States,6:38,,2:53:48,NY,208,,15,USA,206
2:53:54,JOHN,MCQUEEN,M24,United States,6:38,,2:53:54,NY,210,MILL,102,USA,208
2:54:00,KARL,ROBINSON,M34,United States,6:38,,2:54:00,NY,211,,79,USA,209
2:54:03,ROBERT,GLOVER,M29,United States,6:38,,2:54:03,NY,212,WSY,103,USA,210
2:52:26,KEVIN,KOCH,M19,United States,6:39,,2:54:17,NY,213,,13,USA,211
2:49:07,JOHN,HANSON,M42,United States,6:39,,2:54:27,NY,214,,16,USA,212
2:54:33,MICHAELM.,CLEARY,M26,United States,6:39,,2:54:33,NY,216,WSY,104,USA,214
2:54:43,RICH,LANGSAVY,M25,United States,6:40,,2:54:43,NY,218,,106,USA,216
2:50:37,MIKE,LEVINS,M41,United States,6:40,,2:54:44,NY,219,MCBY,17,USA,217
2:54:48,CHRIS,CARROLL,M35,United States,6:40,,2:54:48,NY,221,,81,USA,219
2:54:54,RALPH,WILLIAMS,M27,United States,6:40,,2:54:54,NY,223,WSY,108,USA,221
2:55:00,ILES,CRAVEN,M26,United States,6:40,,2:55:00,NY,225,,110,USA,223
2:43:32,ROBERT,URIE,M47,United States,6:40,,2:55:01,NY,226,CPTC,19,USA,224
2:55:04,DAVID,LILLY,M32,United States,6:40,,2:55:04,NY,228,MCBY,82,USA,226
2:55:08,JAMES,SWEENEY,M22,United States,6:41,,2:55:08,NY,229,,112,USA,227
2:55:17,STEPHEN,ATWOOD,M30,United States,6:41,,2:55:17,NY,230,,83,USA,228
2:55:34,KURT,PASLER,M32,United States,6:42,,2:55:34,NY,234,LIAC,86,USA,232
2:55:35,WILLIAM,GRAY,M34,United States,6:42,,2:55:35,NY,235,,87,USA,233
2:53:54,NICHOLAS,POTT,M39,United States,6:42,,2:55:36,NY,236,CPTC,88,USA,234
2:55:39,PAUL,KOCH,M31,United States,6:42,,2:55:39,NY,237,,89,USA,235
2:55:54,RON,MCDONALD,M24,United States,6:42,,2:55:54,NY,241,,114,USA,239
2:55:55,JAMES,BEHR,M35,United States,6:42,,2:55:55,NY,242,,92,USA,240
2:56:10,HAD,SUTER,M22,United States,6:43,,2:56:10,NY,245,,116,USA,243
2:56:12,J.,HALL,M28,United States,6:43,,2:56:12,NY,247,,118,USA,245
2:56:13,STEPHEN,SEPPE,M26,United States,6:43,,2:56:13,NY,248,,119,USA,246
2:54:46,M.D.,ROCHE,M39,United States,6:44,,2:56:28,NY,256,NYPC,95,USA,254
2:56:33,DAVID,REID,M35,United States,6:44,,2:56:33,NY,258,,96,USA,256
2:52:40,DAVID,FARQUHAR,M41,United States,6:44,,2:56:50,NY,262,,22,USA,260
2:54:58,RUSS,QUIRICI,M19,United States,6:45,,2:56:51,NY,263,,15,USA,261
2:56:52,JOHN,FRED,M21,United States,6:45,,2:56:52,NY,264,,127,USA,262
2:56:55,W.,KINSLEY,M30,United States,6:45,,2:56:55,NY,265,,98,USA,263
2:57:02,LUIS,LOPEZ,M26,United States,6:45,,2:57:02,NY,266,,128,USA,264
2:54:10,JACK,COHEN,M40,United States,6:45,,2:57:06,NY,268,,23,USA,266
2:57:12,JOHN,PARCHET,M20,United States,6:45,,2:57:12,NY,270,,130,USA,268
2:57:12,SAM,MAIZEL,M22,United States,6:45,,2:57:12,NY,271,,131,USA,269
2:53:57,ANDREW,RAJECKAS,M18,United States,6:46,,2:57:20,NY,272,,16,USA,270
2:57:21,RICHARD,GOODSTEIN,M36,United States,6:46,,2:57:21,NY,273,CPTC,100,USA,271
2:57:24,JAMES,BLANKENSHIP,M21,United States,6:46,,2:57:24,NY,274,,132,USA,272
2:54:10,RON,ROSS,M18,United States,6:46,,2:57:33,NY,277,,17,USA,275
2:57:46,DONALD,HUMPHREY,M30,United States,6:47,,2:57:46,NY,280,,102,USA,278
2:58:03,MICHAEL,FYE,M30,United States,6:47,,2:58:03,NY,282,ONRC,104,USA,280
2:56:14,MICHAEL,OSTRINSKY,M19,United States,6:47,,2:58:08,NY,283,,18,USA,281
2:58:31,BRIAN,JONES,M35,United States,6:48,,2:58:31,NY,289,92Y,107,USA,287
2:44:17,WILLIAM,HEINBOCKEL,M49,United States,6:48,,2:58:33,NY,290,,27,USA,288
2:58:45,LEONARD,REICH,M34,United States,6:49,,2:58:45,NY,292,,109,USA,290
2:58:49,IRVIN,ABELMAN,M35,United States,6:49,,2:58:49,NY,293,PPTC,110,USA,291
2:58:54,ROBERT,BRIGHT,M24,United States,6:49,,2:58:54,NY,295,,137,USA,293
2:45:55,KENNETH,STIERS,M48,United States,6:49,,2:58:57,NY,296,,28,USA,294
2:52:30,MARSHALL,CHILDS,M43,United States,6:50,,2:59:13,NY,299,,30,USA,297
2:59:29,GORDON,EASTWOOD,M26,United States,6:51,,2:59:29,NY,300,,139,USA,298
2:59:30,MICHAEL,CANELLA,M21,United States,6:51,,2:59:30,NY,301,,140,USA,299
2:59:31,RICHARD,LACEY,M37,United States,6:51,,2:59:31,NY,302,,111,USA,300
2:59:33,LUTHER,ROUTTE,M36,United States,6:51,,2:59:33,NY,304,NYPC,113,USA,302
2:50:20,ALAN,DRUCKMAN,M45,United States,6:51,,2:59:34,NY,305,MRR,31,USA,303
2:59:35,C.,VALLILLO,M37,United States,6:51,,2:59:35,NY,306,,114,USA,304
2:59:42,ROBERT,ARCHER,M32,United States,6:51,,2:59:42,NY,309,,116,USA,307
2:54:16,PETER,BECKETT,M42,United States,6:51,,2:59:45,NY,311,,32,USA,309
2:59:55,THOMAS,ROSKO,M26,United States,6:52,,2:59:55,NY,312,,142,USA,310
3:00:07,PETER,ZACCARIELLO,M25,United States,6:52,,3:00:07,NY,315,,144,USA,313
3:00:31,KEVIN,O'CONNOR,M29,United States,6:53,,3:00:31,NY,317,,145,USA,315
2:57:45,CHARLES,COUNTRYMAN,M40,United States,6:53,,3:00:44,NY,319,,33,USA,317
3:00:45,MIKE,CHURCH,M21,United States,6:53,,3:00:45,NY,320,,147,USA,318
3:00:46,WILLIAM,WEIGEL,M27,United States,6:53,,3:00:46,NY,321,,148,USA,319
3:00:53,ROBERT,ZIMMERMAN,M29,United States,6:54,,3:00:53,NY,323,,150,USA,321
3:00:53,JAMES,ATCHINSON,M24,United States,6:54,,3:00:53,NY,324,,151,USA,322
2:47:45,WILLIAM,COUGHLIN,M48,United States,6:54,,3:00:56,NY,326,,35,USA,324
3:01:03,EDWARD,BOWES,M33,United States,6:54,,3:01:03,NY,327,NYAC,119,USA,325
3:01:17,DAVID,GERSHON,M29,United States,6:55,,3:01:17,NY,329,,153,USA,327
2:46:49,VINCENT,MCEVOY,M49,United States,6:55,,3:01:19,NY,331,,36,USA,329
3:01:20,CHARLES,LEONARD,M24,United States,6:55,,3:01:20,NY,332,,155,USA,330
3:01:31,JOSE,POLANCO,M20,United States,6:55,,3:01:31,NY,335,,156,USA,333
3:01:37,GEORGE,WHITE,M33,United States,6:55,,3:01:37,NY,336,WSY,121,USA,334
3:01:51,,UNKNOWN,M35,United States,6:56,,3:01:51,NY,340,,125,USA,338
3:01:52,NELSON,SHIVE,M20,United States,6:56,,3:01:52,NY,341,,157,USA,339
3:01:59,HOWIE,BERGESEN,M31,United States,6:56,,3:01:59,NY,343,LIAC,127,USA,341
3:01:45,ALAN,SILBER,M38,United States,6:57,,3:02:15,NY,345,CPTC,128,USA,343
2:59:18,WILLIAM,MCCAFFREY,M40,United States,6:57,,3:02:19,NY,347,,39,USA,345
3:02:30,JACK,LAWSFORD,M21,United States,6:57,,3:02:30,NY,349,,158,USA,347
3:00:53,MARK,ESHELMAN,M19,United States,6:58,,3:02:50,NY,350,,19,USA,348
3:02:52,GARY,MELTZER,M31,United States,6:58,,3:02:52,NY,352,LIAC,130,USA,350
3:02:56,JAMES,SULLIVAN,M33,United States,6:58,,3:02:56,NY,354,,132,USA,352
3:01:03,T.,O'HARA,M19,United States,6:59,,3:03:00,NY,355,,20,USA,353
3:03:02,EDWARD,MACHINSKI,M26,United States,6:59,,3:03:02,NY,357,,159,USA,355
3:00:01,JAMES,SPEER,M40,United States,6:59,,3:03:03,NY,358,,41,USA,356
3:03:04,JAMES,KIMPLE,M33,United States,6:59,,3:03:04,NY,359,CPTC,134,USA,357
3:03:08,LARRY,JOHNSON,M23,United States,6:59,,3:03:08,NY,361,,160,USA,359
3:00:09,CAHIT,YETER,M40,United States,6:59,,3:03:11,NY,362,MILL,42,USA,360
3:03:24,PAUL,MCSWEENEY,M32,United States,7:00,,3:03:24,NY,364,,136,USA,362
3:02:56,DANIEL,CAFFFREY,M38,United States,7:00,,3:03:26,NY,365,NYFD,137,USA,363
3:03:27,ORVILLE,STOEBER,M29,United States,7:00,,3:03:27,NY,366,,161,USA,364
3:03:35,STANISLAV,HALAS,M33,United States,7:00,,3:03:35,NY,370,,140,USA,368
3:03:40,TERRY,FRALICH,M30,United States,7:00,,3:03:40,NY,371,,141,USA,369
3:03:54,JOHN,BOYLE,M24,United States,7:01,,3:03:54,NY,373,,162,USA,371
3:04:00,ANTHONY,HELFET,M32,United States,7:01,,3:04:00,NY,377,,143,USA,375
3:04:06,PETER,DANES,M30,United States,7:01,,3:04:06,NY,378,,144,USA,376
3:04:07,BRIAN,KELLY,M24,United States,7:01,,3:04:07,NY,379,,163,USA,377
3:04:17,ALAN,OMAN,M26,United States,7:02,,3:04:17,NY,382,,164,USA,380
3:04:26,ELLIOT,FIXLER,M32,United States,7:02,,3:04:26,NY,386,,148,USA,384
2:51:11,DAN SR.,DOUGHERTY,M48,United States,7:02,,3:04:38,NY,387,SIAC,45,USA,385
2:52:36,GERALD,MILLER,M47,United States,7:03,,3:04:44,NY,388,WSY,46,USA,386
3:05:00,RENE,GUITERREZ,M34,United States,7:03,,3:05:00,NY,390,,150,USA,388
3:05:08,ROBERT,WERSHALS,M28,United States,7:03,,3:05:08,NY,394,,168,USA,392
3:05:21,THOMAS,JERUSSI,M36,United States,7:04,,3:05:21,NY,395,,153,USA,393
3:05:29,MARTIN,KITTELL,M22,United States,7:04,,3:05:29,NY,399,ONRC,170,USA,397
3:05:37,JAMES,MITCHELL,M32,United States,7:05,,3:05:37,NY,402,,155,USA,400
3:05:40,WILLIAM,MCMAHON,M28,United States,7:05,,3:05:40,NY,403,MCBY,172,USA,401
3:05:41,RONALD,ROSEN,M37,United States,7:05,,3:05:41,NY,404,CPTC,156,USA,402
3:05:42,ROBERT,FESTA,M26,United States,7:05,,3:05:42,NY,405,,173,USA,403
2:44:07,WILLIAM,COYNE,M54,United States,7:05,,3:05:45,NY,408,MILL,5,USA,406
3:03:55,JOSEPH,MANGANO,M19,United States,7:05,,3:05:54,NY,410,,23,USA,408
3:06:00,WILLIAM,KINSELLA,M32,United States,7:05,,3:06:00,NY,411,,159,USA,409
3:06:17,EDWARD,RANDALL,M35,United States,7:06,,3:06:17,NY,412,,160,USA,410
3:03:22,MARK,MILLER,M40,United States,7:06,,3:06:27,NY,415,,51,USA,413
3:06:46,ROBERT,ANASTASIO,M23,United States,7:07,,3:06:46,NY,420,,177,USA,418
3:06:56,NEIL,FELDMAN,M24,United States,7:08,,3:06:56,NY,423,WS,180,USA,421
3:07:07,CLARENCE,MITCHELL,M23,United States,7:08,,3:07:07,NY,425,,181,USA,423
3:07:19,PHILIP,POSNER,M26,United States,7:08,,3:07:19,NY,428,,183,USA,426
3:07:20,GREGORY,ARNOLD,M32,United States,7:09,,3:07:20,NY,429,,164,USA,427
3:07:31,PETER,JONCES,M27,United States,7:09,,3:07:31,NY,433,,185,USA,431
3:07:32,BURKE,ADAMS,M33,United States,7:09,,3:07:32,NY,434,,167,USA,432
3:07:46,D,TAYLOR,M28,United States,7:10,,3:07:46,NY,435,,186,USA,433
2:55:55,EDWIN,PEETS,M47,United States,7:11,,3:08:17,NY,442,MILL,55,USA,440
2:50:49,WALTER,BROWN,M51,United States,7:11,,3:08:37,NY,447,,7,USA,444
3:08:43,HENRY,GRALTON,M36,United States,7:12,,3:08:43,NY,452,WSY,171,USA,449
3:09:04,DAVID,MARTIN,M32,United States,7:12,,3:09:04,NY,456,,173,USA,453
3:09:05,JEFFREY,KELLY,M29,United States,7:13,,3:09:05,NY,457,,195,USA,454
3:09:11,MICHAEL,JAHRMARKT,M36,United States,7:13,,3:09:11,NY,458,SA,174,USA,455
2:55:33,JOSEPH,REID,M48,United States,7:13,,3:09:21,NY,459,,56,USA,456
3:00:59,WILLIAM,HUNT,M44,United States,7:13,,3:09:24,NY,460,LIAC,57,USA,457
3:09:31,BENTON,LEVY,M35,United States,7:14,,3:09:31,NY,462,,176,USA,459
3:09:35,GARTH,JESTLEY,M30,United States,7:14,,3:09:35,NY,463,,177,USA,460
3:09:37,GEZA,BOTTLIK,M35,United States,7:14,,3:09:37,NY,465,,179,USA,462
3:09:58,JAMES,HIGH,M30,United States,7:15,,3:09:58,NY,469,,180,USA,466
3:10:03,ALAN,KAUFMAN,M33,United States,7:15,,3:10:03,NY,470,MILL,181,USA,467
3:10:04,DENNIS,DEASY,M30,United States,7:15,,3:10:04,NY,471,LIAC,182,USA,468
3:10:11,PHILLIP,HENSON,M31,United States,7:15,,3:10:11,NY,474,,184,USA,471
3:05:57,ROGER,COLAHAN,M41,United States,7:16,,3:10:26,NY,476,MCBY,59,USA,473
3:10:31,ANDREW,MELTON,M30,United States,7:16,,3:10:31,NY,477,NYAC,185,USA,474
3:10:39,JOHN,REICHLING,M32,United States,7:16,,3:10:39,NY,479,WSY,187,USA,476
3:07:34,JACK,STETCH,M40,United States,7:16,,3:10:43,NY,480,,60,USA,477
3:10:54,CARTER,WILLSEY,M31,United States,7:17,,3:10:54,NY,482,ONRC,188,USA,479
2:53:12,BOB,MULLER,M51,United States,7:17,,3:11:14,NY,485,PPTC,9,USA,482
3:11:15,TOBEY,WINTERS,M31,United States,7:17,,3:11:15,NY,486,,191,USA,483
3:11:21,RICHARD,BUTT,M37,United States,7:18,,3:11:21,NY,487,,192,USA,484
3:11:25,C.,RIZZO,M21,United States,7:18,,3:11:25,NY,489,,200,USA,486
3:11:26,JACK,COHN,M32,United States,7:18,,3:11:26,NY,490,MILL,194,USA,487
3:11:33,SAMUEL,MANN,M28,United States,7:18,,3:11:33,NY,492,,201,USA,489
3:11:02,RICHARD,METZ,M38,United States,7:18,,3:11:34,NY,493,CPTC,196,USA,490
3:11:40,WILLIAM,BROBSTON,M25,United States,7:18,,3:11:40,NY,494,ONRC,202,USA,491
2:56:22,JACK,SOKOLOFSKY,M49,United States,7:18,,3:11:41,NY,495,,61,USA,492
3:11:42,MIGUEL,CHACOUR,M36,United States,7:19,,3:11:42,NY,496,,197,USA,493
3:11:50,BOB,BRIER,M32,United States,7:19,,3:11:50,NY,497,WTC,198,USA,494
3:03:19,JOE,CALDWELL,M44,United States,7:19,,3:11:51,NY,498,LIAC,62,USA,495
3:11:55,ALEXANDER,COSTELLO,M23,United States,7:19,,3:11:55,NY,500,,203,USA,497
3:12:04,DAVID,WHITE,M27,United States,7:19,,3:12:04,NY,502,WSY,204,USA,499
3:12:08,JAMES,ENGLISH,M25,United States,7:20,,3:12:08,NY,503,,205,USA,500
3:11:46,ROBERT,COX,M38,United States,7:20,,3:12:18,NY,505,,201,USA,502
3:12:27,R.,JEN,M22,United States,7:20,,3:12:27,NY,507,SA,206,USA,504
3:12:34,LEONARD,DUEY,M37,United States,7:20,,3:12:34,NY,510,,203,USA,507
3:12:43,ROBERT,SMITH,M30,United States,7:21,,3:12:43,NY,511,,204,USA,508
3:12:45,ROBERT,MOORE,M28,United States,7:21,,3:12:45,NY,512,WSY,208,USA,509
3:09:12,MARK,STATMAN,M18,United States,7:21,,3:12:52,NY,514,,26,USA,511
3:12:55,JOHN,PETROFF,M35,United States,7:21,,3:12:55,NY,515,,205,USA,512
2:53:22,AUGUSTUS,PRINCE,M52,United States,7:21,,3:13:00,NY,516,,10,USA,513
3:09:50,MICHAEL,FRANKFURT,M40,United States,7:22,,3:13:02,NY,518,MILL,66,USA,515
3:13:09,THOMAS,MCGRATH,M26,United States,7:22,,3:13:09,NY,519,,209,USA,516
3:13:14,PETER,KOSLOW,M27,United States,7:22,,3:13:14,NY,520,,210,USA,517
3:06:07,S.,LANDAU,M43,United States,7:22,,3:13:21,NY,522,,67,USA,519
3:13:24,MICHAEL,POPE,M26,United States,7:22,,3:13:24,NY,523,,212,USA,520
3:13:32,KENNETH,HOUSTON,M25,United States,7:23,,3:13:32,NY,526,,214,USA,523
3:13:34,STEPHEN,LUDWINSKI,M34,United States,7:23,,3:13:34,NY,527,,207,USA,524
2:53:59,JAMES,MCGRATH,M52,United States,7:23,,3:13:41,NY,530,NYRR,11,USA,527
3:03:46,TOM,BARRET,M45,United States,7:23,,3:13:44,NY,531,,68,USA,528
3:10:34,DAVID,WEINSTEIN,M40,United States,7:23,,3:13:46,NY,533,,69,USA,530
3:13:47,JON,SCHEMEYER,M35,United States,7:23,,3:13:47,NY,534,,208,USA,531
3:13:53,LENNARD,DAVIS,M27,United States,7:24,,3:13:53,NY,535,,218,USA,532
3:12:08,JERRY,BARBERO,M39,United States,7:24,,3:14:00,NY,536,,209,USA,533
2:57:13,PATRICK,WHITE,M50,United States,7:24,,3:14:07,NY,537,LIAC,12,USA,534
3:14:18,JOSEPH,GAYNOR,M28,United States,7:24,,3:14:18,NY,538,,219,USA,535
3:13:48,NORMAN,GOLUSKIN,M38,United States,7:25,,3:14:20,NY,540,NYRR,210,USA,537
3:14:26,,DUUGTESDAHL,M21,United States,7:25,,3:14:26,NY,543,,221,USA,540
3:11:19,OWEN,MCCRUDDEN,M40,United States,7:25,,3:14:32,NY,544,NYFD,70,USA,541
3:14:43,MICHAEL,KURS,M21,United States,7:25,,3:14:43,NY,547,,223,USA,544
3:07:29,ERIC,SEIFF,M43,United States,7:26,,3:14:47,NY,549,,71,USA,546
3:14:48,THOMAS,HEUTHER,M21,United States,7:26,,3:14:48,NY,550,,224,USA,547
3:02:06,JERRY,MAHRER,M47,United States,7:26,,3:14:54,NY,551,,72,USA,548
3:06:38,JOE,ALBANESE,M44,United States,7:27,,3:15:19,NY,555,,74,USA,552
3:15:38,PHILIP,SALZMAN,M28,United States,7:28,,3:15:38,NY,559,,227,USA,556
3:15:39,EDDIE,GRAY,M35,United States,7:28,,3:15:39,NY,560,,217,USA,557
3:15:46,JOHN,KENUL,M32,United States,7:28,,3:15:46,NY,561,PPTC,218,USA,558
3:15:50,LAURI,PEDRINAN,F23,United States,7:28,,3:15:50,NY,562,WSY,1,USA,4
3:15:52,JERRY,EGELFELD,M25,United States,7:28,,3:15:52,NY,563,,228,USA,559
3:15:54,CHARLES,GALLUCCIO,M35,United States,7:28,,3:15:54,NY,564,CPTC,219,USA,560
3:15:55,RICHARD,MAYEUR,M30,United States,7:28,,3:15:55,NY,565,CPTC,220,USA,561
3:16:08,ALEXANDER,BELISLE,M28,United States,7:29,,3:16:08,NY,566,,229,USA,562
3:15:44,H.,MINNEROP,M38,United States,7:29,,3:16:16,NY,568,,221,USA,564
3:16:27,JAMES,ROE,M25,United States,7:29,,3:16:27,NY,570,ONRC,230,USA,566
3:16:27,DICK,VINCENT,M24,United States,7:29,,3:16:27,NY,571,ONRC,231,USA,567
3:16:43,MARK,GREENBLATT,M28,United States,7:30,,3:16:43,NY,575,PPTC,233,USA,571
3:16:47,GEORGE,WAFFLE,M26,United States,7:30,,3:16:47,NY,577,,235,USA,573
3:16:49,ALAN,NURKSE,M26,United States,7:30,,3:16:49,NY,578,,236,USA,574
3:16:50,STUART,SIMON,M22,United States,7:30,,3:16:50,NY,579,,237,USA,575
3:16:52,JAMES,GAUL,M34,United States,7:30,,3:16:52,NY,580,,223,USA,576
3:04:04,LEWIS,SCHWARTZ,M47,United States,7:31,,3:17:00,NY,581,,77,USA,577
3:15:06,WILLIAM,CLOSE,M39,United States,7:31,,3:17:00,NY,582,NYAC,224,USA,578
3:17:01,MARC,BLOOM,M29,United States,7:31,,3:17:01,NY,583,,238,USA,579
3:05:33,ROD,MACHULL,M46,United States,7:31,,3:17:05,NY,584,,78,USA,580
3:09:04,PETE,SLUKA,M16,United States,7:31,,3:17:08,NY,587,,28,USA,583
3:17:10,DONALD,WISNIEWSKI,M23,United States,7:31,,3:17:10,NY,589,,240,USA,585
3:17:29,MICHAEL,SMITH,M35,United States,7:32,,3:17:29,NY,590,,227,USA,586
3:17:47,DAVID,PITCHES,M31,United States,7:32,,3:17:47,NY,595,,229,USA,591
3:17:59,JOHN,EISNER,M30,United States,7:33,,3:17:59,NY,597,,231,USA,593
3:11:58,TED,WILLIAMS,M42,United States,7:33,,3:18:01,NY,598,CPTC,80,USA,594
3:18:06,MARTIN,WEINLESS,M36,United States,7:33,,3:18:06,NY,599,,232,USA,595
3:18:07,ROBERT,MICHELSON,M33,United States,7:33,,3:18:07,NY,600,CPTC,233,USA,596
3:09:22,SAM,GALIZIA,M44,United States,7:33,,3:18:10,NY,601,,81,USA,597
3:12:29,JOHN,NUNN,M17,United States,7:33,,3:18:14,NY,602,,29,USA,598
3:18:25,LESTER,SMERKA,M33,United States,7:34,,3:18:25,NY,605,,236,USA,601
3:18:26,DAVID,TRASCO,M27,United States,7:34,,3:18:26,NY,606,,242,USA,602
3:18:34,JOHN,THACKER,M31,United States,7:34,,3:18:34,NY,609,,238,USA,605
3:18:36,BRIAN,O'NEILL,M36,United States,7:34,,3:18:36,NY,611,,239,USA,607
3:18:41,JERRY,LACEY,M30,United States,7:35,,3:18:41,NY,612,,240,USA,608
3:18:50,RALPH,STUBBS,M30,United States,7:35,,3:18:50,NY,614,,241,USA,610
3:18:50,CHERYL,NORTON,F27,United States,7:35,,3:18:50,NY,615,,2,USA,5
3:05:50,CHARLES,VANDEZANDE,M47,United States,7:35,,3:18:53,NY,618,ONRC,85,USA,613
3:19:00,PETER,SCHUDER,M30,United States,7:35,,3:19:00,NY,619,,242,USA,614
3:12:56,MICHAEL,CUNNEY,M42,United States,7:35,,3:19:01,NY,620,,86,USA,615
3:10:53,PAUL,JACOBS,M16,United States,7:35,,3:19:02,NY,621,,30,USA,616
3:19:05,DAN,DOUGHERTY,M22,United States,7:35,,3:19:05,NY,622,,245,USA,617
3:19:06,ROBERT,MANKOFF,M32,United States,7:35,,3:19:06,NY,623,,243,USA,618
3:19:12,NEIL,BOGUS,M31,United States,7:36,,3:19:12,NY,626,NYRR,244,USA,620
2:58:57,WILLIAM,PECK,M52,United States,7:36,,3:19:13,NY,627,NYAC,14,USA,621
3:19:20,PETER,NEWTON,M35,United States,7:36,,3:19:20,NY,630,,246,USA,624
3:19:31,NORMAN,ABRAMOWITZ,M28,United States,7:36,,3:19:31,NY,631,ETC,247,USA,625
3:19:32,ROBERT,DUBIE,M31,United States,7:36,,3:19:32,NY,632,,247,USA,626
3:19:33,ROBERT,MCCREARY,M36,United States,7:36,,3:19:33,NY,633,,248,USA,627
3:19:36,FRANK,FIORAMONTI,M32,United States,7:37,,3:19:36,NY,634,,249,USA,628
3:03:40,BERNARD,STAHL,M49,United States,7:37,,3:19:38,NY,636,ONRC,88,USA,630
3:09:30,TOM,LACEY,M45,United States,7:37,,3:19:47,NY,637,,89,USA,631
3:15:06,DONALD,ROBERTS,M41,United States,7:37,,3:19:48,NY,638,,90,USA,632
3:19:51,WILLIAM,SCHICKLER,M23,United States,7:37,,3:19:51,NY,639,,249,USA,633
2:42:41,WILLIAM,BROBSTON,M63,United States,7:37,,3:19:57,NY,642,ONRC,2,USA,636
3:19:42,NINA,KUSCSIK,F37,United States,7:38,,3:20:08,NY,643,,2,USA,7
3:20:20,MICHAEL,FRISHMAN,M33,United States,7:38,,3:20:20,NY,647,,250,USA,640
3:08:54,STAN,SINGER,M46,United States,7:39,,3:20:39,NY,649,,94,USA,642
3:20:49,B,SULLIVAN,M27,United States,7:39,,3:20:49,NY,650,,251,USA,643
3:14:45,JOHN,ARONSON,M42,United States,7:40,,3:20:53,NY,651,,95,USA,644
3:20:24,FRED,JACOBSON,M38,United States,7:40,,3:20:57,NY,652,,251,USA,645
3:21:03,JOHN,HACK,M34,United States,7:40,,3:21:03,NY,654,NYFD,252,USA,647
3:15:05,CHET,SAFIAN,M42,United States,7:40,,3:21:14,NY,656,CPTC,97,USA,649
3:21:27,STEPHEN,RIORDAN,M26,United States,7:41,,3:21:27,NY,657,WRR,252,USA,650
3:21:32,WILLIAM,WESHTA,M27,United States,7:41,,3:21:32,NY,658,PPTC,253,USA,651
3:21:35,GARTH,ANDERSON,M23,United States,7:41,,3:21:35,NY,659,,254,USA,652
3:21:35,GREGG,JOHNSON,M29,United States,7:41,,3:21:35,NY,660,,255,USA,653
3:21:35,MICHAEL,ABIDOR,M24,United States,7:41,,3:21:35,NY,661,,256,USA,654
3:21:38,JOE,SANCHEZ,M37,United States,7:41,,3:21:38,NY,662,,254,USA,655
3:08:29,JOHN,BROSNAN,M47,United States,7:41,,3:21:43,NY,663,NYAC,98,USA,656
3:21:46,MICHAEL,MILLS,M29,United States,7:42,,3:21:46,NY,664,,257,USA,657
3:21:48,GERARD,MCCARTHY,M26,United States,7:42,,3:21:48,NY,665,ECAC,258,USA,658
3:21:52,FRANK,REEHILL,M37,United States,7:42,,3:21:52,NY,666,NYRR,255,USA,659
3:21:58,SAMUEL,CAMPBELL,M26,United States,7:42,,3:21:58,NY,668,,260,USA,661
3:22:00,GEORGE,BULMAN,M33,United States,7:42,,3:22:00,NY,669,,256,USA,662
3:13:02,WALTER,BLADSTROM,M44,United States,7:42,,3:22:01,NY,670,CPTC,99,USA,663
3:22:02,DAVID,LANDRY,M22,United States,7:42,,3:22:02,NY,671,,261,USA,664
3:19:54,BUDDY,MILLER,M19,United States,7:42,,3:22:03,NY,672,ONRC,31,USA,665
3:22:04,BERNIE,LANWEHR,M24,United States,7:42,,3:22:04,NY,673,,262,USA,666
3:22:05,LARRY,HANDY,M24,United States,7:42,,3:22:05,NY,674,,263,USA,667
3:13:14,PAUL,MILVY,M44,United States,7:43,,3:22:13,NY,677,,100,USA,670
3:06:04,JERRY,BARR,M49,United States,7:43,,3:22:14,NY,678,,101,USA,671
3:22:28,ARTHUR,GRIFFIN,M34,United States,7:43,,3:22:28,NY,683,,260,USA,675
3:22:29,MARK,ALTON,M25,United States,7:43,,3:22:29,NY,684,,264,USA,676
3:22:30,GEORGE,ROACH,M25,United States,7:43,,3:22:30,NY,686,,265,USA,677
3:22:34,RICHARD,EVANS,M36,United States,7:43,,3:22:34,NY,687,,261,USA,678
