5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:43:16,DONALD,WHITE,M32,United States,10:48,10409,4:43:16,NY,17292,,5831,USA,14882
4:43:17,MARK,BROOMFIELD,M33,United States,10:48,P574,4:43:17,NY,17294,,5832,USA,14884
4:42:34,ANTHONY,BATTLE,M38,United States,10:48,T28,4:43:20,NY,17297,,5834,USA,14887
4:42:46,BARBARA,SUPPER,F37,United States,10:48,W755,4:43:22,NY,17299,,1001,USA,2411
4:28:48,DON,SUPPER,M45,United States,10:48,2256,4:43:22,NY,17300,,4693,USA,14889
4:30:47,JOHN,WHITE,M44,United States,10:48,V708,4:43:22,NY,17302,,4694,USA,14891
4:40:34,HELEN,VELASQUEZ,F38,United States,10:48,X347,4:43:23,NY,17304,,1002,USA,2412
4:43:26,JEWEL,DAVIS,F36,United States,10:49,X955,4:43:26,NY,17314,,1003,USA,2415
4:43:28,RONALD,SILIATO,M29,United States,10:49,10275,4:43:28,NY,17317,,2720,USA,14901
4:42:53,NISHTHA,BAUM,F37,United States,10:49,R338,4:43:29,NY,17319,SCM,1004,USA,2417
4:08:24,CHARLES,OSBORNE,M55,United States,10:49,12486,4:43:29,NY,17320,,1389,USA,14903
4:40:47,JOHN,KEHOE,M39,United States,10:49,14621,4:43:31,NY,17322,,5838,USA,14904
4:43:33,MALINDA,DUNN,F36,United States,10:49,X430,4:43:33,NY,17329,,1005,USA,2420
4:18:54,LUIGI,MARZIALE,M50,United States,10:49,16072,4:43:35,NY,17336,,1391,USA,14915
4:14:46,DANIEL,TURNER,M52,United States,10:49,C820,4:43:37,NY,17340,,1393,USA,14919
4:18:22,RHONA,TRIGGS,F48,United States,10:49,X150,4:43:37,NY,17342,MILL,539,USA,2422
4:43:38,PRANIKA,BAUM,F34,United States,10:49,M860,4:43:38,NY,17344,SCM,1006,USA,2423
4:25:01,ROBERT,CATTANI,M47,United States,10:49,P390,4:43:38,NY,17346,,4702,USA,14922
4:25:05,DANIEL,BEUCHERT,M47,United States,10:49,14153,4:43:42,NY,17350,SCM,4703,ISV,14925
4:43:08,NANCY,COSENTINO,F37,United States,10:49,X880,4:43:44,NY,17355,,1008,USA,2427
4:43:44,STEPHEN,RODRIGUEZ,M31,United States,10:49,C216,4:43:44,NY,17356,,5845,USA,14929
4:32:01,MARY,SULLIVAN,F42,United States,10:49,R429,4:43:45,NY,17361,RLR,541,USA,2428
3:53:12,BERNARD,EDELSTEIN,M62,United States,10:49,T412,4:43:47,NY,17364,ERR,168,USA,14935
4:06:31,WAYNE,RECORD,M56,United States,10:49,17738,4:43:49,NY,17368,,1398,USA,14939
4:14:00,MITSUKO,KIMURA,F50,United States,10:49,W800,4:43:49,NY,17369,FMTC,92,USA,2430
4:43:51,WILLIAM,MAZZELLA,M20,United States,10:50,13936,4:43:51,NY,17371,,2725,USA,14941
4:43:54,JOHN,NOTARNICOLA,M23,United States,10:50,6965,4:43:54,NY,17374,,2726,USA,14944
4:43:09,BURTON,COHEN,M38,United States,10:50,T487,4:43:55,NY,17377,,5851,USA,14947
4:43:59,JAMES,BURKE,M32,United States,10:50,P906,4:43:59,NY,17381,,5854,USA,14951
4:04:30,SAMUEL,BREGER,M57,United States,10:50,13745,4:43:59,NY,17382,,1400,USA,14952
4:43:59,VIDAGDHA,BENNETT,F34,United States,10:50,R799,4:43:59,NY,17383,SCM,1010,AUS,2431
4:44:01,ROBERT,MITCHELL,M37,United States,10:50,18491,4:44:01,NY,17386,,5855,USA,14954
4:25:24,LEONARD,RUDIN,M47,United States,10:50,17456,4:44:03,NY,17389,RLR,4712,USA,14956
4:44:05,MICHAEL,FARRELLY,M36,United States,10:50,16024,4:44:05,NY,17391,,5857,USA,14958
4:44:07,NICHOLAS,SCHIAVO,M26,United States,10:50,K275,4:44:07,NY,17395,,2727,USA,14961
4:41:25,WERNER,RUTSCH,M39,United States,10:50,C750,4:44:09,NY,17400,,5860,SUI,14966
4:41:11,ADAM,GRONSKI,M19,United States,10:50,12243,4:44:12,NY,17404,,80,USA,14969
4:41:32,SATYAJIT,SAHA,M39,United States,10:50,19690,4:44:16,NY,17409,SCM,5865,USA,14974
4:44:17,EDWARD,GAUDINO,M36,United States,10:51,C510,4:44:17,NY,17410,,5866,USA,14975
4:44:17,JOHN,BINNIE JR,M35,United States,10:51,T258,4:44:17,NY,17411,,5867,USA,14976
4:44:18,SCOTT,FLOOD,M29,United States,10:51,K206,4:44:18,NY,17412,,2728,USA,14977
4:44:22,JAUME,REVENTOS,M35,United States,10:51,7306,4:44:22,NY,17417,,5868,ESP,14980
4:17:33,LUIS,LAMPON,M51,United States,10:51,19936,4:44:22,NY,17419,,1404,USA,14982
4:23:41,LEONARD,MANDEL,M48,United States,10:51,18525,4:44:24,NY,17421,,4720,USA,14984
4:44:26,CHRISTOPHER,VELASQUEZ,M31,United States,10:51,V363,4:44:26,NY,17426,,5873,USA,14989
4:44:28,BRUCE,BOEHM,M36,United States,10:51,7447,4:44:28,NY,17430,,5874,USA,14992
4:25:49,ARNOLD,BADNER,M47,United States,10:51,17362,4:44:29,NY,17433,,4723,USA,14995
4:44:30,DEBRA,NELSON,F33,United States,10:51,D477,4:44:30,NY,17434,,1013,USA,2439
4:44:36,JACQUELINE,WEISSMAN,F29,United States,10:51,F758,4:44:36,NY,17448,,771,USA,2442
4:44:36,JANN,PHILLIPS,F31,United States,10:51,W32,4:44:36,NY,17449,,1016,USA,2443
4:41:53,MICHAEL,DEALY,M39,United States,10:51,18970,4:44:37,NY,17450,,5877,USA,15007
4:32:52,MARGO,LITWIN,F42,United States,10:51,X110,4:44:38,NY,17456,,546,USA,2446
4:41:37,JON,KAPLAN,M19,United States,10:51,V618,4:44:39,NY,17457,,81,USA,15011
4:35:58,FRED,CIPOLETTI JR,M42,United States,10:51,19433,4:44:39,NY,17458,NYFD,4730,USA,15012
4:44:39,DAWN,BEHR-VENTURA,F24,United States,10:51,D680,4:44:39,NY,17461,,773,USA,2449
4:44:40,AKIO,WAKAMATSU,M35,United States,10:51,13701,4:44:40,NY,17462,,5878,USA,15013
4:43:53,ANTHONY,ERRICO,M38,United States,10:51,19585,4:44:40,NY,17463,,5879,USA,15014
4:44:42,WILLIAM,CONNELLY,M27,United States,10:51,K24,4:44:42,NY,17469,,2731,USA,15017
4:44:44,EDWARD,REGAN,M36,United States,10:52,C717,4:44:44,NY,17474,,5882,USA,15022
4:44:45,JANICE,O'HARA,F27,United States,10:52,R324,4:44:45,NY,17475,,774,USA,2453
4:34:06,HUEGENE,FRANCIS,M43,United States,10:52,7409,4:44:45,NY,17476,,4735,USA,15023
4:13:44,MARIO,CASTANEDA,M53,United States,10:52,15844,4:44:47,NY,17480,,1410,USA,15025
4:44:49,KENNETH,EPSTEIN,M26,United States,10:52,P267,4:44:49,NY,17484,,2732,USA,15028
4:15:51,MICHAEL,KIRCHBERGER,M52,United States,10:52,K80,4:44:49,NY,17485,,1412,USA,15029
4:42:05,DENNING,NG,M39,United States,10:52,K342,4:44:50,NY,17489,,5884,USA,15033
4:44:50,KURT,OEHLER,M28,United States,10:52,15176,4:44:50,NY,17490,ONRC,2734,USA,15034
4:42:06,STANLEY,CHARZEWSKI,M39,United States,10:52,11657,4:44:51,NY,17492,,5885,USA,15035
4:35:21,CHARLOTTE,HELD,F41,United States,10:52,W944,4:44:52,NY,17493,PPTC,547,USA,2458
4:44:54,STEVEN,TURKELTAUB,M36,United States,10:52,P552,4:44:54,NY,17495,APS,5886,USA,15036
4:44:54,SUSAN,ZIMMERMAN,F26,United States,10:52,D162,4:44:54,NY,17496,,777,USA,2460
4:44:56,TREVOR,THOMAS,M34,United States,10:52,V347,4:44:56,NY,17500,,5888,USA,15039
4:42:07,MARSHA,DAVIS,F38,United States,10:52,X698,4:44:57,NY,17501,,1025,USA,2462
4:26:15,JIM,O'NEILL,M47,United States,10:52,7914,4:44:57,NY,17504,NYPD,4742,USA,15042
4:44:58,JERROLD,KLEIN,M33,United States,10:52,C595,4:44:58,NY,17505,,5889,USA,15043
4:03:10,EDWARD,REILLY,M58,United States,10:52,14735,4:44:59,NY,17507,,1413,USA,15045
4:45:00,ANN,APPLEWHITE,F30,United States,10:52,X336,4:45:00,NY,17513,ATC,1027,USA,2465
4:42:20,FRANK,LIANTONIO,M39,United States,10:52,K283,4:45:05,NY,17521,,5896,USA,15055
4:45:06,ALAN,RUST,M24,United States,10:52,V285,4:45:06,NY,17522,,2736,USA,15056
4:45:07,MICHAEL,BERMAN,M34,United States,10:52,C377,4:45:07,NY,17524,,5897,USA,15057
4:31:11,EILEEN,O'ROURKE,F43,United States,10:53,R327,4:45:12,NY,17532,SYRC,550,USA,2470
4:45:22,JANETTE,O'SULLIVAN,F33,United States,10:53,R328,4:45:22,NY,17545,,1031,USA,2475
4:45:22,MARYANNE,SCHRETZMAN,F30,United States,10:53,R396,4:45:22,NY,17546,,1032,USA,2476
4:18:28,JOSEPH,ANAIN,M51,United States,10:53,17860,4:45:23,NY,17549,,1418,USA,15073
4:45:23,NORA,HIRSCHBERGER,F35,United States,10:53,X97,4:45:23,NY,17550,,1033,USA,2477
4:40:41,RICH,ROSEN,M40,United States,10:53,17443,4:45:24,NY,17551,,4750,USA,15074
4:40:41,AVI,AHARON,M40,United States,10:53,V740,4:45:24,NY,17552,,4751,USA,15075
4:45:25,JOHN,AVALLONE,M24,United States,10:53,K384,4:45:25,NY,17553,,2738,USA,15076
4:20:35,JOHN,DAVIES,M50,United States,10:53,19635,4:45:25,NY,17554,,1419,USA,15077
4:36:43,HENRY,SAFFER,M42,United States,10:53,P692,4:45:26,NY,17555,,4752,USA,15078
4:24:37,BARBARA,BIDDY,F46,United States,10:53,M722,4:45:26,NY,17559,,552,USA,2480
4:45:28,MYRA,ARONSON,F28,United States,10:53,X666,4:45:28,NY,17561,,781,USA,2481
4:45:30,SAHISHNU,SZCZESIUL,M37,United States,10:53,8416,4:45:30,NY,17566,SCM,5905,USA,15085
4:26:48,MARIUS,MARIJOSIUS,M47,United States,10:53,C637,4:45:32,NY,17568,,4755,USA,15087
4:45:32,MARGARET,GOERING,F36,United States,10:53,D169,4:45:32,NY,17570,,1035,USA,2483
4:45:33,PHYLLIS,HOLLMAN,F33,United States,10:53,R722,4:45:33,NY,17571,,1036,USA,2484
4:45:33,FRANCES,KATRISHEN,F33,United States,10:53,D296,4:45:33,NY,17572,PPTC,1037,USA,2485
4:45:35,CATHERINE,GUSTAFSON,F30,United States,10:54,D631,4:45:35,NY,17575,,1038,USA,2486
4:45:37,KENNETH,ASCHHEIM,M31,United States,10:54,K6,4:45:37,NY,17580,,5907,USA,15093
4:28:55,ROBERT,ELMAN,M46,United States,10:54,T586,4:45:38,NY,17583,,4757,USA,15096
4:12:23,EULOGIO,BONANO,M54,United States,10:54,14977,4:45:38,NY,17584,,1424,USA,15097
4:45:39,ROBERT,CHAPMAN,M29,United States,10:54,16424,4:45:39,NY,17585,,2741,USA,15098
4:45:39,STEPHEN,ALLEN,M34,United States,10:54,19053,4:45:39,NY,17586,,5909,USA,15099
4:34:59,JOHN,O'ROURKE,M43,United States,10:54,17319,4:45:41,NY,17591,SYRC,4759,USA,15103
4:45:43,SIDNEY,COHEN,M37,United States,10:54,V595,4:45:43,NY,17594,,5911,USA,15106
4:45:44,RONALD,TESLER,M26,United States,10:54,11418,4:45:44,NY,17596,POBP,2742,USA,15107
4:45:45,MARIANNE,RATOMSKI,F29,United States,10:54,D540,4:45:45,NY,17598,LIRR,784,USA,2490
4:45:47,SHANNON,SULLIVAN,F23,United States,10:54,X432,4:45:47,NY,17603,,785,USA,2492
4:45:49,PETER,KARLIN,M25,United States,10:54,19547,4:45:49,NY,17605,,2743,USA,15112
4:45:54,ROBERT,DRAKE,M30,United States,10:54,13260,4:45:54,NY,17614,,5914,USA,15120
4:43:11,ROBERT,ROCQUE,M39,United States,10:54,C271,4:45:56,NY,17617,,5916,USA,15122
4:45:57,LAURAJEAN,FERENTZ,F34,United States,10:54,X582,4:45:57,NY,17622,SCM,1040,USA,2498
3:52:43,AL,MORROW,M63,United States,10:55,C36,4:46:01,NY,17629,,175,USA,15127
4:46:04,SHELLY,MERIDITH,F26,United States,10:55,D877,4:46:04,NY,17640,,788,USA,2506
4:46:07,JOHN,ELSNAU,M29,United States,10:55,8900,4:46:07,NY,17645,,2744,USA,15139
4:35:24,THOMAS,VAN DE KIEFT,M43,United States,10:55,17636,4:46:07,NY,17646,NYFD,4772,USA,15140
4:15:01,HUTMON,CARR,M53,United States,10:55,P528,4:46:13,NY,17662,PPTC,1432,USA,15153
4:43:28,JOSEPH,LUGO,M39,United States,10:55,C283,4:46:13,NY,17665,,5929,USA,15155
4:27:28,THOMAS,DABROWSKI,M47,United States,10:55,T741,4:46:15,NY,17668,,4780,USA,15157
4:41:31,JOHN,BORELLI,M40,United States,10:55,12914,4:46:15,NY,17669,,4781,USA,15158
4:46:17,FAITH,GAY,F28,United States,10:55,D774,4:46:17,NY,17670,,792,USA,2512
4:46:24,MELVIN,GUNTHER,M37,United States,10:55,10948,4:46:24,NY,17681,SIAC,5931,USA,15165
4:46:27,NESTOR,MOLINA,M27,United States,10:55,1312,4:46:27,NY,17684,,2746,USA,15168
4:35:46,TERENCE,SHANLEY,M43,United States,10:56,4151,4:46:29,NY,17686,NYM,4786,USA,15170
4:46:31,SUSAN,FREYBERG,F28,United States,10:56,R111,4:46:31,NY,17688,,793,USA,2517
4:21:36,MARTIN,JOFFE,M50,United States,10:56,14613,4:46:32,NY,17689,,1436,USA,15172
4:43:49,CURTIS,ROTH,M39,United States,10:56,19021,4:46:35,NY,17692,,5934,USA,15174
4:46:35,HOWARD,STIEFEL,M32,United States,10:56,K153,4:46:35,NY,17694,,5935,USA,15176
4:46:37,MARY,WILHELM,F33,United States,10:56,M796,4:46:37,NY,17699,,1048,USA,2520
4:46:39,CRAIG,SEALS,M28,United States,10:56,4769,4:46:39,NY,17702,,2747,USA,15182
4:31:56,JOSEPH,BONAVISA,M45,United States,10:56,P963,4:46:41,NY,17705,,4790,USA,15185
4:46:42,JONATHAN,FALLET,M25,United States,10:56,16825,4:46:42,NY,17710,,2748,USA,15187
4:46:42,STEPHEN,BEAL,M33,United States,10:56,6620,4:46:42,NY,17711,,5941,USA,15188
4:46:43,DEBRA,BEAL,F31,United States,10:56,F404,4:46:43,NY,17714,,1051,USA,2525
4:46:45,PATRICIA,JOHNSON,F32,United States,10:56,D356,4:46:45,NY,17722,,1053,USA,2529
4:43:57,BEVERLY,SHABAT,F38,United States,10:56,W894,4:46:48,NY,17731,PPTC,1054,USA,2530
4:46:50,RONALD,AMBROSE,M35,United States,10:56,P871,4:46:50,NY,17737,,5949,USA,15204
4:46:51,LAWRENCE,ORENSTEIN,M32,United States,10:56,17943,4:46:51,NY,17740,,5950,USA,15206
4:46:51,MARK,NACHBAR,M31,United States,10:56,15272,4:46:51,NY,17742,,5951,USA,15208
4:26:00,MICHAEL,QUIGLEY,M48,United States,10:57,15316,4:46:54,NY,17745,,4800,USA,15211
4:46:09,JULIO,RODRIGUEZ,M38,United States,10:57,18754,4:46:56,NY,17748,,5953,USA,15213
4:46:58,ALMA,ROCHA,F28,United States,10:57,X585,4:46:58,NY,17752,,796,MEX,2537
4:47:00,GARY,WALTERS,M35,United States,10:57,5269,4:47:00,NY,17755,NYFD,5955,USA,15218
4:38:16,RICHARD,LUBASCH,M42,United States,10:57,17813,4:47:02,NY,17759,,4803,USA,15222
4:39:42,JOAN,KAYE,F40,United States,10:57,X623,4:47:02,NY,17760,,567,USA,2538
4:47:13,ROBERT,MURPHY,M31,United States,10:57,7213,4:47:13,NY,17775,,5957,USA,15233
4:47:14,SRIDHAR,REDDY,M25,United States,10:57,19182,4:47:14,NY,17776,,2754,IND,15234
4:47:14,MARY ANN,GIBNEY,F28,United States,10:57,M475,4:47:14,NY,17778,,797,USA,2543
4:47:15,LIB,DENURE,F32,United States,10:57,D733,4:47:15,NY,17782,,1061,USA,2544
4:46:29,LON,MARCUS,M38,United States,10:57,10021,4:47:16,NY,17785,,5961,USA,15241
4:47:17,MARGARET,SCHMIDT,F29,United States,10:57,X805,4:47:17,NY,17788,,798,USA,2545
4:35:25,MARY,COHEN,F42,United States,10:57,X624,4:47:17,NY,17789,,570,USA,2546
4:47:18,JOSEPH,GAGLIANO,M31,United States,10:57,18296,4:47:18,NY,17791,,5963,USA,15245
4:47:19,ELLEN,CIRONA,F27,United States,10:57,R35,4:47:19,NY,17793,,799,USA,2547
4:38:34,NUNZI,DESETTO,M42,United States,10:58,5161,4:47:20,NY,17795,MPTC,4815,USA,15248
4:40:35,EDWARD,O'TOOLE JR,M41,United States,10:58,P660,4:47:21,NY,17798,,4817,USA,15251
4:47:22,MICHAEL,KENDAL,M26,United States,10:58,19111,4:47:22,NY,17800,,2756,USA,15253
3:31:18,THEODORE,DIAMOND,M72,United States,10:58,17845,4:47:23,NY,17803,,15,USA,15256
4:18:10,JAMES,FREELEY,M52,United States,10:58,P445,4:47:24,NY,17805,,1444,USA,15258
4:47:27,THOMAS,CAHILL,M31,United States,10:58,P33,4:47:27,NY,17809,,5967,USA,15261
4:42:42,JOSE,MUNET-TREVINO,M40,United States,10:58,14427,4:47:27,NY,17810,,4821,USA,15262
4:47:27,LON,DEVITT,M29,United States,10:58,K30,4:47:27,NY,17811,,2758,USA,15263
4:42:44,ANTHONY,YODICE,M40,United States,10:58,T995,4:47:29,NY,17815,,4824,USA,15267
4:47:30,RAUL,RIVADENEYRA,M34,United States,10:58,4140,4:47:30,NY,17817,,5968,USA,15269
4:47:32,KEN,SCHWARTZ,M28,United States,10:58,17500,4:47:32,NY,17818,,2760,USA,15270
4:47:32,DEBRA,MOORE,F33,United States,10:58,W875,4:47:32,NY,17819,,1062,USA,2549
4:00:57,RAUL,RIVADENEYRA,M60,United States,10:58,18065,4:47:32,NY,17820,,177,USA,15271
4:34:46,JIM,SHERIDAN,M44,United States,10:58,14253,4:47:32,NY,17821,ERR,4825,USA,15272
4:47:34,EDWARD,KEOUGH,M31,United States,10:58,15050,4:47:34,NY,17824,,5970,USA,15275
4:20:26,PERRY,HALL,M51,United States,10:58,6380,4:47:34,NY,17825,MILL,1446,USA,15276
4:47:37,HOWARD,LATTING,M23,United States,10:58,P524,4:47:37,NY,17831,,2761,USA,15280
4:44:34,GERARD,NUESELL,M19,United States,10:58,18734,4:47:37,NY,17832,,83,USA,15281
4:38:50,CORNELIUS,ELLARD,M42,United States,10:58,11474,4:47:37,NY,17833,,4828,USA,15282
4:24:21,RHODA,KREISELMAN,F47,United States,10:58,M190,4:47:38,NY,17837,,571,USA,2552
4:42:57,MICHAEL,MELZER,M40,United States,10:58,C651,4:47:42,NY,17842,,4831,USA,15289
4:35:50,VIRGINIA,BROOKS,F42,United States,10:58,R17,4:47:43,NY,17843,,572,USA,2554
4:47:43,PATRICIA,PATTERSON,F27,United States,10:58,M555,4:47:43,NY,17844,,800,USA,2555
4:12:07,ROBERT,CLARK,M55,United States,10:58,T780,4:47:43,NY,17845,,1451,USA,15290
4:47:45,RUNESU,MUCHANYEREI,M23,United States,10:58,19683,4:47:45,NY,17846,SCM,2763,USA,15291
4:28:57,ALAN,GREENBERG,M47,United States,10:59,T836,4:47:50,NY,17856,LIRR,4833,USA,15297
4:41:04,JOHN,CATAPANO,M41,United States,10:59,C21,4:47:50,NY,17858,,4834,USA,15299
4:47:51,SIMON,KASSABIAN,M28,United States,10:59,V116,4:47:51,NY,17860,,2764,ENG,15300
4:41:07,LON,WILSON,M41,United States,10:59,K804,4:47:53,NY,17866,ESTC,4835,USA,15305
4:47:57,MICHAEL,PHILP,M34,United States,10:59,P951,4:47:57,NY,17872,,5979,USA,15311
4:47:58,KENNETH,HERBERT,M28,United States,10:59,9031,4:47:58,NY,17876,,2770,USA,15315
4:47:58,MICHAEL,HOFFMAN,M37,United States,10:59,T259,4:47:58,NY,17877,HUDS,5980,USA,15316
4:47:59,JOSEPH,CAPOBIANCO,M28,United States,10:59,T416,4:47:59,NY,17879,,2771,USA,15318
4:36:05,JEAN,SAVANYU,F42,United States,10:59,X304,4:47:59,NY,17880,,576,USA,2562
4:48:00,KATHY,NEWBOLD,F20,United States,10:59,M546,4:48:00,NY,17881,,802,USA,2563
4:37:13,MICHAEL,CASSIDY,M43,United States,10:59,7887,4:48:00,NY,17882,,4840,USA,15319
4:47:23,SHERYL,MUSACCHIA,F37,United States,10:59,X409,4:48:00,NY,17883,,1067,USA,2564
4:43:16,GEORGE,KARYCZK,M40,United States,10:59,19014,4:48:02,NY,17884,,4841,USA,15320
4:29:22,GLENNA,KARYCZAK,F45,United States,10:59,W115,4:48:04,NY,17886,CFR,577,USA,2565
4:27:05,RUTH,NEMITOFF,F46,United States,10:59,R761,4:48:06,NY,17888,,578,USA,2566
4:48:06,LOUIS,MELTZ,M27,United States,10:59,12999,4:48:06,NY,17889,,2773,ZIM,15323
4:48:18,BARI,CHASE,F35,United States,11:00,X80,4:48:18,NY,17904,,1071,USA,2574
4:48:23,IRENE,SHEEHAN,F29,United States,11:00,X584,4:48:23,NY,17909,,804,USA,2576
4:48:23,CHRISTOPHER,PURCELL,M28,United States,11:00,9461,4:48:23,NY,17910,,2775,USA,15334
4:23:20,JONATHAN,AVIROM,M50,United States,11:00,P562,4:48:26,NY,17912,,1456,USA,15336
4:48:29,DENNIS,MELENDEZ,M29,United States,11:00,C986,4:48:29,NY,17918,,2778,USA,15341
4:48:30,JOY,TIMBERS,F29,United States,11:00,W541,4:48:30,NY,17920,,805,USA,2579
4:45:43,DHRUVA,HEIN,M39,United States,11:00,19589,4:48:30,NY,17921,SCM,5986,USA,15342
4:48:30,CONRAD,WILLIAMS,M29,United States,11:00,5915,4:48:30,NY,17922,,2779,JAM,15343
4:23:28,DAVID,STRUPP,M50,United States,11:00,V726,4:48:35,NY,17928,,1458,USA,15348
4:10:39,BERNARD,WEISENFELD,M56,United States,11:00,V376,4:48:35,NY,17929,,1459,USA,15349
4:48:36,EILEEN,ALBERT,F35,United States,11:00,X865,4:48:36,NY,17931,,1075,USA,2582
4:37:50,ERNEST,URBINA,M43,United States,11:00,12477,4:48:38,NY,17933,,4847,USA,15350
3:54:52,WILLIAM,WALSH,M63,United States,11:01,17929,4:48:39,NY,17936,,180,USA,15353
4:25:35,RICHARD,VILAR,M49,United States,11:01,V727,4:48:39,NY,17938,,4850,USA,15355
4:48:41,DENNIS,RAKE,M35,United States,11:01,15025,4:48:41,NY,17944,,5989,USA,15360
4:37:55,CHARLES,PAPPAS,M43,United States,11:01,16082,4:48:43,NY,17952,,4856,USA,15365
4:48:46,DAVID,STRAUS,M27,United States,11:01,K372,4:48:46,NY,17955,,2783,USA,15368
4:48:49,DOMINICK,VULPIS,M32,United States,11:01,17667,4:48:49,NY,17959,,5992,USA,15372
4:48:50,MAUREEN,HENRY,F30,United States,11:01,X738,4:48:50,NY,17960,,1078,USA,2588
4:43:43,GLORIA,MARTINEZ,F39,United States,11:01,R267,4:48:50,NY,17962,,1080,USA,2590
4:48:51,MARGARET,NOLAN,F28,United States,11:01,R873,4:48:51,NY,17963,,807,USA,2591
4:41:29,KAREN,SAUVIGNE,F40,United States,11:01,W273,4:48:51,NY,17964,FRNY,584,USA,2592
4:46:07,ZVI,KORNBLUM,M39,United States,11:01,T219,4:48:54,NY,17969,,5994,USA,15376
4:48:58,MAUREEN,CONDON,F29,United States,11:01,R930,4:48:58,NY,17977,,809,USA,2595
4:23:51,JAMES,ELLSON,M50,United States,11:01,V236,4:49:00,NY,17981,NYFD,1461,USA,15386
4:19:37,CONRAD,OBREGON,M52,United States,11:01,C199,4:49:01,NY,17982,,1462,USA,15387
4:48:16,JOHN,LEZOLI,M38,United States,11:01,P115,4:49:03,NY,17985,,5999,USA,15390
4:28:07,JOHN,MCGOVERN,M48,United States,11:02,19550,4:49:11,NY,17992,NYPD,4867,USA,15395
4:38:24,GEORGE,MURPHY,M43,United States,11:02,13822,4:49:14,NY,17993,,4868,USA,15396
4:26:09,DAVID,BALGLEY,M49,United States,11:02,T255,4:49:16,NY,17995,HRA,4869,USA,15397
4:36:28,JOSEPH,WILSON,M44,United States,11:02,326,4:49:19,NY,18000,,4870,USA,15400
3:55:29,DON,BROWN,M63,United States,11:02,C319,4:49:24,NY,18002,WP,181,USA,15402
4:26:00,ATALA,TOY,F47,United States,11:02,R554,4:49:25,NY,18007,SCM,588,USA,2602
4:49:29,FRANK,RIELA JR,M29,United States,11:02,9240,4:49:29,NY,18017,,2789,USA,15412
4:34:37,GERALD,GREENE,M45,United States,11:02,13320,4:49:30,NY,18018,,4873,USA,15413
4:49:30,JOHN,CHOW,M30,United States,11:02,16671,4:49:30,NY,18019,,6008,USA,15414
4:49:30,MARC,FISCHER,M26,United States,11:02,V19,4:49:30,NY,18021,,2790,USA,15415
4:44:27,FRANCINE,LISCHNER-CALL,F39,United States,11:03,X147,4:49:35,NY,18030,PPTC,1082,USA,2608
4:19:12,BARBARA,CONOVER,F50,United States,11:03,W787,4:49:37,NY,18033,,102,USA,2609
4:49:37,CATHY,WILLIAMS,F30,United States,11:03,X425,4:49:37,NY,18035,,1083,USA,2610
4:49:38,PARVA,OSKOUI,F26,United States,11:03,X988,4:49:38,NY,18038,,815,USA,2611
4:49:39,ROBERT,RICKERT,M23,United States,11:03,14738,4:49:39,NY,18040,,2793,USA,15429
4:48:59,MYLES,GLYNN JR,M38,United States,11:03,T791,4:49:46,NY,18049,,6013,USA,15437
4:34:52,STEPHEN,OLSSON,M45,United States,11:03,8185,4:49:46,NY,18052,,4883,USA,15440
4:32:48,MARK,BUTHORN,M46,United States,11:03,C188,4:49:46,NY,18053,LIRR,4884,USA,15441
4:49:47,RAFAEL,MIRANDA,M28,United States,11:03,17257,4:49:47,NY,18055,,2794,USA,15443
4:20:19,EVANS,LIZARDOS,M52,United States,11:03,T831,4:49:48,NY,18056,,1474,USA,15444
4:49:02,MICHAEL,MADDEN,M38,United States,11:03,P766,4:49:49,NY,18061,,6015,USA,15448
4:49:50,LUIS,TORRES,M30,United States,11:03,12095,4:49:50,NY,18062,,6016,USA,15449
4:49:51,KELLY,MALONEY,F29,United States,11:03,R870,4:49:51,NY,18063,,817,USA,2614
4:47:07,BILL,ROSTRON,M39,United States,11:03,17748,4:49:54,NY,18067,,6017,USA,15451
4:41:07,JOSEPH,BROTHEIM,M42,United States,11:04,11669,4:49:58,NY,18078,,4891,USA,15461
4:49:58,CATHERINE,PARKIN,F29,United States,11:04,W374,4:49:58,NY,18079,,818,USA,2618
3:58:18,WILLIAM,PALMER,M62,United States,11:04,C955,4:49:59,NY,18080,,183,USA,15462
4:41:08,PAUL,HUTCHINSON,M42,United States,11:04,5662,4:49:59,NY,18081,,4892,USA,15463
4:50:02,MARK,FITZGERALD,M28,United States,11:04,T215,4:50:02,NY,18086,,2797,USA,15467
4:39:12,RICHARD,FRISCH,M43,United States,11:04,C221,4:50:03,NY,18088,PPTC,4896,USA,15469
4:41:14,MICHAEL,WELS,M42,United States,11:04,17686,4:50:05,NY,18095,,4897,USA,15475
4:50:08,SHOJI,KAMIURA,M29,United States,11:04,14617,4:50:08,NY,18097,,2798,JAP,15477
4:50:09,KEITH WILLIAMS,WALSH,M35,United States,11:04,T988,4:50:09,NY,18100,,6023,USA,15480
4:14:19,MURRAY,BODIN,M55,United States,11:04,C222,4:50:13,NY,18104,,1481,USA,15484
4:50:13,JOSEPH,TRINGALI,M36,United States,11:04,P200,4:50:13,NY,18105,,6024,USA,15485
4:50:14,ELISE,CHOLET,F35,United States,11:04,X922,4:50:14,NY,18107,,1086,USA,2621
4:50:14,YOSHIAKI,KOBAYASHI,M33,United States,11:04,13394,4:50:14,NY,18108,,6025,USA,15487
