5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:04:27,LAURA,CARDEN,F33,United States,4:45:57,16274,4:48:13,2:12:41,NY,20702,4:45:57,3:26:24,,1980,USA,10:54,4561
1:11:19,ELIZABETH,VOGT,F25,United States,4:45:59,25605,4:52:14,2:21:39,NY,21416,4:45:59,3:40:21,,1162,USA,10:54,4842
1:12:52,JOSE,CEREZO,M30,United States,4:46:01,16321,4:51:17,2:28:00,NY,21246,4:46:01,3:45:46,,6061,USA,10:55,16466
1:12:51,TAMMY,BROWN,F30,United States,4:46:01,27463,4:51:17,2:28:00,NY,21245,4:46:01,3:45:46,,2083,USA,10:55,4780
1:17:32,MARY,KOZIK,F43,United States,4:46:03,28689,4:54:26,2:29:14,NY,21853,4:32:00,3:47:20,LEUK,838,USA,10:55,5014
1:09:57,SALLY,WEAVER,F30,United States,4:46:05,38822,4:51:45,2:25:53,NY,21330,4:46:05,3:41:24,,2093,USA,10:55,4815
1:03:20,MICHAEL,FRANZINO,M24,United States,4:46:07,30878,4:50:54,2:04:23,NY,21193,4:46:07,3:23:32,,1979,USA,10:55,16437
1:17:07,NANCY,LABINER,F31,United States,4:46:08,32498,4:51:22,2:26:38,NY,21260,4:46:08,3:46:47,,2085,USA,10:55,4785
59:34,MERCEDES,ROSALS,F35,United States,4:46:08,F206,4:46:13,2:05:35,NY,20263,4:46:08,3:32:37,,1906,USA,10:55,4393
1:04:22,MICHAEL,JOHN,M52,United States,4:46:09,30749,4:46:45,2:10:19,NY,20380,4:17:02,3:30:52,,1811,USA,10:55,15938
1:06:20,GEORGE,CAVINESS,M34,United States,4:46:12,27556,4:52:48,2:16:03,NY,21517,4:46:12,3:39:36,,6123,USA,10:55,16632
1:08:55,KAREN,REITER,F50,United States,4:46:12,29541,4:50:24,2:20:51,NY,21089,4:16:08,3:37:00,,258,USA,10:55,4713
1:06:29,ROSEMARIE,AUGUSTO,F42,United States,4:46:12,32114,4:49:51,2:17:41,NY,20980,4:34:22,3:39:20,,778,USA,10:55,4672
1:13:59,HEIDI,SULLIVAN,F32,United States,4:46:13,24137,4:54:46,2:30:35,NY,21908,4:46:13,3:43:51,,2172,USA,10:55,5036
1:12:02,MICHAEL,BURKE,M31,United States,4:46:15,16213,4:48:55,2:26:39,NY,20837,4:46:15,3:42:39,,5997,USA,10:55,16222
1:12:48,RANDI,KRIEG,F32,United States,4:46:17,30915,4:50:49,2:27:48,NY,21180,4:46:17,3:42:23,,2066,USA,10:55,4754
1:03:06,DANIEL,LIN,M30,United States,4:46:17,14805,4:48:36,2:11:57,NY,20782,4:46:17,3:25:04,,5989,USA,10:55,16187
1:13:08,MELISSA,CHUNG,F31,United States,4:46:18,34515,4:52:36,2:27:24,NY,21484,4:46:18,3:44:32,,2108,USA,10:55,4872
1:03:22,MASAHIRO,KONDO,M33,United States,4:46:19,17702,4:51:31,2:12:04,NY,21286,4:46:19,3:33:00,,6070,USA,10:55,16489
1:04:03,MAUREEN,LUNNY,F26,United States,4:46:19,24029,4:46:27,2:17:30,NY,20320,4:46:19,3:32:51,,1074,USA,10:55,4420
1:01:32,JEANINE,FITZGERALD,F27,United States,4:46:19,34679,4:46:27,2:14:00,NY,20318,4:46:19,3:32:41,,1073,USA,10:55,4418
1:20:29,BARRY,SCHNELL,M31,United States,4:46:21,19284,4:53:16,2:33:21,NY,21620,4:46:21,3:48:20,,6148,USA,10:55,16700
1:01:00,DAVID,COLEMAN,M44,United States,4:46:22,7270,4:48:34,2:09:12,NY,20775,4:33:39,3:24:55,,3220,USA,10:55,16182
1:15:31,KATHERINE,MOSELEY,F27,United States,4:46:23,23759,4:55:09,2:26:16,NY,21978,4:46:23,3:46:41,,1223,USA,10:55,5064
57:27,DAVID,YOUNG,M30,United States,4:46:23,24206,4:47:22,2:08:29,NY,20523,4:46:23,3:30:08,,5935,USA,10:55,16026
1:09:13,MICHAEL,SZUFLITA,M43,United States,4:46:25,29882,4:52:10,2:21:37,NY,21403,4:35:42,3:48:11,,3283,USA,10:55,16565
1:01:16,SIXTO,MARTINEZ,M41,United States,4:46:26,11028,4:48:30,2:05:56,NY,20756,4:39:42,3:11:46,CAM,3216,USA,10:55,16169
59:21,MICHAEL,QUACH,M31,United States,4:46:28,30474,4:48:26,2:09:53,NY,20740,4:46:28,3:32:19,NIKE,5981,USA,10:56,16163
1:13:24,JOSEPH,GALLAGHER,M62,United States,4:46:30,34062,4:53:01,2:22:41,NY,21570,3:55:26,3:46:53,,371,USA,10:56,16667
1:06:55,RAOUL,CAPPELL,M53,United States,4:46:32,14790,4:49:15,2:21:53,NY,20894,4:15:18,3:43:36,,1851,USA,10:56,16261
1:09:16,GARY,ANZALONE,M41,United States,4:46:33,30027,4:50:01,2:24:39,NY,21014,4:39:48,3:39:24,,3248,USA,10:56,16329
59:58,SUSAN,BAIDA,F32,United States,4:46:33,33020,4:47:02,2:11:59,NY,20452,4:46:33,3:34:12,,1936,USA,10:56,4469
1:11:52,ROBERT,MINIUTTI,M31,United States,4:46:36,35288,4:51:59,2:23:01,NY,21366,4:46:36,3:42:55,,6093,USA,10:56,16544
1:00:57,SARAL,OPERA,M49,United States,4:46:36,2022,4:46:41,2:14:06,NY,20359,4:23:42,3:31:24,SCM,1935,USA,10:56,15925
57:43,MARA,STEINBERG,F30,United States,4:46:38,36772,4:47:39,2:07:07,NY,20583,4:46:38,3:30:03,,1959,USA,10:56,4517
1:11:16,LAURA,KING,F30,United States,4:46:39,38292,4:54:48,2:21:45,NY,21920,4:46:39,3:39:54,,2175,USA,10:56,5040
1:03:15,ANDREA,QUIJANO,F29,United States,4:46:39,39127,4:50:32,2:13:29,NY,21122,4:46:39,3:38:25,,1137,USA,10:56,4725
1:07:00,HONEY,ROSE,F41,United States,4:46:40,22427,4:48:09,2:27:02,NY,20690,4:37:05,3:41:29,PPTC,760,USA,10:56,4554
1:07:38,SUSIE,DERUBERTIS,F32,United States,4:46:43,34591,4:49:27,2:15:10,NY,20921,4:46:43,3:35:45,,2018,USA,10:56,4648
1:05:17,CLAUDIA,SCHUTZ,F30,United States,4:46:44,25525,4:48:12,2:21:34,NY,20700,4:46:44,3:40:32,,1979,USA,10:56,4559
1:02:20,SARAH,HERMAN,F41,United States,4:46:44,34822,4:46:55,2:17:08,NY,20423,4:37:09,3:35:30,,742,USA,10:56,4461
1:01:04,RICARDO,FERNANDEZ,M40,United States,4:46:45,15288,4:50:25,2:11:42,NY,21093,4:42:01,3:38:14,,3256,ARG,10:56,16380
1:05:16,JONATHAN,WINSLOW,M31,United States,4:46:46,30305,4:50:03,2:11:59,NY,21022,4:46:46,3:28:01,,6030,USA,10:56,16336
56:48,JUAN-JOSE,FERNANDEZ,M29,United States,4:46:46,22110,4:47:11,2:04:11,NY,20486,4:46:46,3:26:48,,1936,USA,10:56,16006
57:09,TROY,JACKSON,M30,United States,4:46:47,14131,4:48:37,2:01:12,NY,20785,4:46:47,3:23:57,,5990,USA,10:56,16190
56:47,JUAN CARLOS,DEL RIO,M31,United States,4:46:47,29063,4:47:11,2:04:11,NY,20484,4:46:47,3:26:48,,5926,ESP,10:56,16004
58:09,CARL,MINOR,M43,United States,4:46:48,25391,4:47:24,2:06:45,NY,20534,4:36:04,3:30:57,ATC,3187,USA,10:56,16033
59:46,ANNE,FERRIS,F36,United States,4:46:48,25172,4:47:04,2:11:04,NY,20461,4:46:48,3:30:51,,1938,USA,10:56,4472
1:07:17,MANFRED,ERNST,M52,United States,4:46:49,28101,4:52:21,2:22:13,NY,21441,4:17:38,3:38:10,,1914,GER,10:56,16589
1:09:16,CAITLIN,HAWKE,F35,United States,4:46:49,40386,4:50:41,2:25:39,NY,21159,4:46:49,3:45:16,,2062,USA,10:56,4745
1:01:04,RAIKO,ROGLEV,M73,United States,4:46:49,30009,4:46:54,2:13:56,NY,20419,3:28:10,3:33:48,,24,USA,10:56,15959
1:18:25,TERRY,CICCAGLIONE,M44,United States,4:46:50,37299,4:54:23,2:29:21,NY,21844,4:34:05,3:43:59,,3320,USA,10:56,16832
1:07:19,ROBERT,SENTNER,M42,United States,4:46:50,14754,4:52:22,2:22:13,NY,21444,4:38:05,3:38:11,,3288,USA,10:56,16590
1:06:35,WENDY,MIKKELSEN,F40,United States,4:46:54,31323,4:50:44,2:17:41,NY,21165,4:39:35,3:37:25,,794,USA,10:57,4748
1:09:29,MARIANNE,BLUM,F35,United States,4:46:54,F2578,4:50:06,2:24:04,NY,21032,4:46:54,3:41:56,,2041,USA,10:57,4689
1:16:00,LAURENCE,REDICAN,M31,United States,4:46:55,25483,4:53:34,2:30:37,NY,21688,4:46:55,3:43:25,GLIR,6169,USA,10:57,16741
1:16:01,SHANNON,REDICAN,F31,United States,4:46:56,F1763,4:53:34,2:30:38,NY,21687,4:46:56,3:43:25,GLIR,2140,USA,10:57,4947
1:07:36,TERESA,PONG,F33,United States,4:46:56,36833,4:48:50,2:21:30,NY,20818,4:46:56,3:43:09,,2003,USA,10:57,4607
1:09:54,CHARLES,TEJADA,M56,United States,4:46:57,36561,4:52:51,2:19:05,NY,21532,4:09:14,3:37:08,,723,USA,10:57,16642
1:01:13,GEORGE,WESTLAKE,M56,United States,4:46:59,34025,4:47:54,2:10:15,NY,20639,4:09:16,3:30:20,,679,USA,10:57,16100
1:01:12,ROBERT,RAU,M50,United States,4:47:00,29520,4:47:54,2:10:15,NY,20641,4:22:01,3:30:20,,1831,USA,10:57,16102
57:27,EDWIN,CARDONA,M53,United States,4:47:01,25059,4:47:41,2:01:47,NY,20588,4:15:43,3:19:41,,1825,USA,10:57,16069
1:03:44,ROMMELLE,DORVIL,F31,United States,4:47:01,31820,4:47:30,2:14:51,NY,20556,4:47:01,3:33:27,,1954,USA,10:57,4509
1:09:02,JEFFREY,RUBINGER,M31,United States,4:47:03,29630,4:48:24,2:24:11,NY,20737,4:47:03,3:43:12,,5980,USA,10:57,16161
59:14,JULIE,VELEZ,F41,United States,4:47:03,32042,4:47:20,2:10:11,NY,20517,4:37:27,3:33:25,,748,USA,10:57,4495
1:05:01,EDWARD,MICHEL,M31,United States,4:47:05,35282,4:55:50,2:08:37,NY,22081,4:47:05,3:35:39,,6247,USA,10:57,16982
1:10:31,KAREN,ABBATANTUONO,F34,United States,4:47:05,27147,4:53:23,2:26:45,NY,21648,4:47:05,3:46:33,,2130,USA,10:57,4929
1:05:38,SETH,ALTER,M31,United States,4:47:08,27176,4:53:39,2:10:03,NY,21710,4:47:08,3:34:04,,6172,USA,10:57,16756
57:25,PETER,RUBIN,M55,United States,4:47:08,29629,4:47:57,2:06:45,NY,20652,4:11:36,3:28:55,,680,USA,10:57,16109
1:03:45,KEVIN,MCKEEVER,M34,United States,4:47:08,25370,4:47:37,2:14:50,NY,20573,4:47:08,3:34:02,NYPD,5951,USA,10:57,16061
1:10:08,KATHY,GOLDEN,F35,United States,4:47:10,40310,4:54:20,2:26:08,NY,21834,4:47:10,3:39:47,,2160,USA,10:57,5008
58:51,ABEL,MURGIO,M43,United States,4:47:12,8683,4:49:39,2:07:42,NY,20953,4:36:27,3:34:33,,3245,ITA,10:57,16293
1:06:56,ABIGAIL,SMITH,F35,United States,4:47:13,39922,4:49:42,2:22:39,NY,20959,4:47:13,3:37:07,,2027,USA,10:57,4663
1:00:13,MARCUS,PFEIFFER,M33,United States,4:47:13,40868,4:49:22,2:08:19,NY,20911,4:47:13,3:30:57,,6008,USA,10:57,16269
1:02:07,ROBERT,KATZ,M52,United States,4:47:14,20168,4:49:33,2:11:48,NY,20931,4:18:01,3:35:35,,1854,USA,10:57,16278
47:17,DANVAL,TAYLOR,M36,United States,4:47:14,8377,4:47:42,1:53:31,NY,20596,4:47:14,3:18:43,,5955,USA,10:57,16073
1:03:16,CARLO,FORTE,M31,United States,4:47:16,7430,4:51:58,2:13:14,NY,21364,4:47:16,3:36:55,,6091,USA,10:57,16542
1:07:16,PHILIP,HABIB,M41,United States,4:47:19,30074,4:52:13,2:16:02,NY,21412,4:40:33,3:34:17,,3285,GBR,10:57,16571
1:06:13,CARL,KOERNER,M51,United States,4:47:21,35125,4:50:49,2:18:14,NY,21181,4:20:15,3:37:03,,1879,USA,10:58,16427
1:07:18,JESSICA,LANE,F32,United States,4:47:23,25313,4:51:00,2:20:13,NY,21205,4:47:23,3:38:14,,2071,USA,10:58,4762
1:10:33,ROBERT,WALLJASPER,M30,United States,4:47:25,25613,4:52:47,2:19:35,NY,21516,4:47:25,3:39:21,,6122,USA,10:58,16631
1:04:47,KAREN,KRAUSE,F25,United States,4:47:27,32493,4:50:30,2:16:40,NY,21111,4:47:27,3:37:15,,1136,USA,10:58,4721
1:10:03,JENNIFER,SNELLGROVE,F30,United States,4:47:28,F837,4:53:29,2:21:06,NY,21666,4:47:28,3:40:35,,2135,USA,10:58,4936
1:05:11,ERICH,AMREHN,M42,United States,4:47:31,27187,4:52:53,2:13:33,NY,21541,4:38:44,3:32:54,,3298,GER,10:58,16648
1:13:45,NICOLE,NUNAG,F31,United States,4:47:36,29326,4:54:17,2:28:49,NY,21828,4:47:36,3:49:57,,2159,USA,10:58,5004
1:09:27,MELANIE,SHENDALMAN,F31,United States,4:47:36,35581,4:50:43,2:27:32,NY,21164,4:47:36,3:43:42,,2063,USA,10:58,4747
1:03:11,JUAN,GONZALEZ,M61,United States,4:47:36,30606,4:48:59,2:12:42,NY,20853,3:58:40,3:34:59,,354,USA,10:58,16236
1:02:03,RAYMOND,MILLER,M50,United States,4:47:40,15129,4:51:20,2:08:11,NY,21251,4:22:38,3:29:50,,1892,USA,10:58,16471
56:24,ALFRED,PAGANO,M30,United States,4:47:42,10454,4:48:46,1:59:49,NY,20806,4:47:42,3:22:49,,5994,USA,10:58,16202
1:04:49,BRANDON,LONG,M23,United States,4:47:43,17904,4:52:24,2:17:04,NY,21452,4:47:43,3:40:23,,1994,USA,10:58,16595
1:05:26,MAKOTO,SHIMIZU,M30,United States,4:47:45,35583,4:49:44,2:19:34,NY,20966,4:47:45,3:38:59,,6019,JPN,10:58,16300
1:14:06,TRACY,MORRISSEY,F34,United States,4:47:46,38024,4:51:55,2:25:42,NY,21355,4:47:46,3:43:48,,2096,USA,10:59,4821
1:09:50,KAREN,PINCUS,F30,United States,4:47:48,29462,4:52:53,2:24:24,NY,21542,4:47:48,3:48:13,,2116,USA,10:59,4894
1:09:14,TERUKI,KUWASHIMA,M31,United States,4:47:55,38018,4:55:27,2:16:33,NY,22027,4:47:55,3:40:04,,6237,JPN,10:59,16947
1:10:42,LISA,KROPP,F41,United States,4:47:56,33348,4:53:41,2:20:35,NY,21716,4:38:18,3:41:44,,828,USA,10:59,4959
1:12:10,CATHERINE,FULLERTON,F29,United States,4:47:56,F1673,4:53:40,2:22:14,NY,21712,4:47:56,3:40:45,,1199,USA,10:59,4956
1:07:21,LISA,HECHT,F26,United States,4:47:56,33321,4:52:11,2:18:31,NY,21406,4:47:56,3:38:41,,1160,USA,10:59,4840
1:11:38,DANIEL,NEMO,M31,United States,4:47:57,25424,4:53:35,2:25:27,NY,21694,4:47:57,3:39:36,,6170,USA,10:59,16744
1:05:22,ALLISON,LEVY,F27,United States,4:47:59,17854,4:51:32,2:17:23,NY,21289,4:47:59,3:36:16,,1151,USA,10:59,4799
55:28,DREW,STEIN,M32,United States,4:48:00,19471,4:48:12,2:06:47,NY,20699,4:48:00,3:32:47,,5975,USA,10:59,16141
1:08:11,OLIVER,KOERNIG,M32,United States,4:48:03,17697,4:55:07,2:16:41,NY,21971,4:48:03,3:38:16,,6222,GER,10:59,16911
1:01:55,ROBERT,FOODIM,M32,United States,4:48:03,24665,4:48:29,2:13:00,NY,20753,4:48:03,3:35:37,,5984,USA,10:59,16168
1:13:53,SEAN,TONER,M34,United States,4:48:04,35693,4:53:57,2:26:36,NY,21773,4:48:04,3:43:16,,6184,USA,10:59,16789
1:07:19,CAROLINE,SINCERBEAUX,F24,United States,4:48:04,21042,4:52:16,2:20:44,NY,21426,4:48:04,3:34:29,,1164,USA,10:59,4845
56:35,JERRY,GHINELLI,M49,United States,4:48:04,5553,4:48:06,2:04:08,NY,20680,4:25:03,3:25:14,,1961,USA,10:59,16131
1:14:43,BRIAN,FELL,M52,United States,4:48:08,33799,4:54:34,2:30:03,NY,21875,4:18:49,3:46:42,,1959,USA,10:59,16853
1:10:17,MARTHA,MISCHKO,F50,United States,4:48:12,21180,4:54:10,2:37:12,NY,21805,4:17:56,3:49:25,,280,USA,11:00,4997
1:11:26,SUZANNE,GALLAGHER,F32,United States,4:48:13,28240,4:48:28,2:23:51,NY,20749,4:48:13,3:38:16,,1991,USA,11:00,4583
1:10:34,SUZANNE,RAFFALLI,F39,United States,4:48:14,35461,4:53:55,2:24:58,NY,21763,4:43:07,3:42:50,,2148,USA,11:00,4982
1:03:59,ISAAC,SASSON,M54,United States,4:48:15,25684,4:51:04,2:12:40,NY,21214,4:14:41,3:36:11,,1887,USA,11:00,16450
59:54,VERONICA,ANTOINE,F44,United States,4:48:21,25689,4:48:53,2:10:53,NY,20829,4:31:54,3:33:12,PPTC,768,USA,11:00,4612
1:00:19,MARITZA,SANCHEZ,F40,United States,4:48:22,22833,4:53:47,2:08:35,NY,21736,4:41:00,3:38:33,,831,USA,11:00,4968
1:14:35,DOMINIC,ROCCHIO,M40,United States,4:48:26,38306,4:53:08,2:27:59,NY,21590,4:43:40,3:40:54,,3302,USA,11:00,16679
1:00:55,NANCY,NOWELL,F32,United States,4:48:29,22013,4:53:34,2:13:21,NY,21689,4:48:29,3:33:42,BRRC,2141,USA,11:00,4948
1:16:55,MARY,HAWTHORN,F27,United States,4:48:30,17399,4:52:22,2:34:18,NY,21443,4:48:30,3:52:53,,1169,USA,11:00,4854
1:04:00,CAROLINE,MAH,F25,United States,4:48:30,37280,4:51:40,2:17:04,NY,21306,4:48:30,3:38:11,,1154,USA,11:00,4803
1:09:09,KAREN,MURRAY,F35,United States,4:48:30,33392,4:49:56,2:29:34,NY,20995,4:48:30,3:43:01,,2036,USA,11:00,4680
1:16:02,NAOTO,OHNO,M35,United States,4:48:33,20665,4:52:39,2:32:13,NY,21491,4:48:33,3:51:03,,6118,JPN,11:00,16617
1:10:45,JENNY,SING,F31,United States,4:48:33,31743,4:52:38,2:20:28,NY,21488,4:48:33,3:40:31,,2109,USA,11:00,4873
1:11:35,CHANTAL,KWARTENG,F44,United States,4:48:33,36830,4:52:25,2:22:41,NY,21457,4:32:06,3:40:34,,811,USA,11:00,4861
1:03:31,PAUL,PEREZ,M35,United States,4:48:34,29434,4:53:27,2:09:57,NY,21660,4:48:34,3:27:06,,6163,USA,11:00,16728
1:04:30,PATRICK,JUDGE,M31,United States,4:48:34,11695,4:51:49,2:17:22,NY,21346,4:48:34,3:37:00,,6085,USA,11:00,16527
1:02:09,NATAL,MASLIJ-ZINKEWITSCH,F32,United States,4:48:38,31230,4:50:48,2:11:08,NY,21175,4:48:38,3:33:39,,2065,USA,11:00,4752
58:06,APARAJITA,FISHMAN,M39,United States,4:48:38,9840,4:50:47,2:06:46,NY,21173,4:45:51,3:37:20,SCM,6048,USA,11:00,16422
1:16:01,PATRICK,HOGAN,M34,United States,4:48:43,25254,4:55:08,2:25:32,NY,21974,4:48:43,3:42:54,,6225,USA,11:01,16914
1:05:19,THOMAS,BROWN,M26,United States,4:48:44,21274,4:52:50,2:12:59,NY,21525,4:48:44,3:37:23,,1997,USA,11:01,16637
1:16:42,KEVIN,HOGAN,M45,United States,4:48:46,34830,4:57:27,2:30:15,NY,22407,4:33:55,3:46:52,,2085,USA,11:01,17167
1:05:30,CARLOS,MORO,M60,United States,4:48:48,26030,4:51:39,2:18:54,NY,21304,4:02:00,3:39:39,,362,USA,11:01,16502
1:19:40,WESLEY,THOMPSON,M32,United States,4:48:52,36834,4:57:54,2:32:21,NY,22491,4:48:52,3:47:49,,6327,USA,11:01,17224
1:10:52,HEATHER,TRABER,F34,United States,4:48:55,30124,4:53:51,2:29:12,NY,21750,4:48:55,3:45:01,,2145,USA,11:01,4976
1:03:48,YVETTE,AVENHALL,F31,United States,4:48:55,16914,4:51:12,2:17:20,NY,21231,4:48:55,3:41:53,,2077,USA,11:01,4772
1:01:25,FRANK,MADONNA,M54,United States,4:48:55,23011,4:50:55,2:10:15,NY,21196,4:15:17,3:31:00,,1884,USA,11:01,16439
1:11:30,JOSEPH,SCHULTZ,M31,United States,4:48:56,22445,4:54:52,2:20:50,NY,21930,4:48:56,3:41:39,,6213,USA,11:01,16887
1:07:16,MELANIE,TEKIRIAN,F31,United States,4:48:56,33657,4:53:04,2:21:25,NY,21582,4:48:56,3:41:55,,2120,USA,11:01,4908
54:24,JOSE,BAEZ,M40,United States,4:48:57,15270,4:50:26,1:55:04,NY,21099,4:44:10,3:21:51,,3257,USA,11:01,16384
1:12:25,JOHN,DELLACATO,M56,United States,4:48:58,33200,4:53:46,2:20:57,NY,21729,4:10:59,3:42:38,,729,USA,11:01,16764
1:06:11,ABE,BORENSTEIN,M43,United States,4:49:00,24034,4:52:42,2:16:20,NY,21500,4:38:11,3:36:34,,3292,USA,11:01,16623
1:09:42,LAUREEN,MANNINO,F36,United States,4:49:04,30909,4:52:44,2:21:19,NY,21508,4:49:04,3:42:11,,2112,USA,11:01,4882
1:12:11,ALAN,WARNER,M30,United States,4:49:09,25614,4:54:45,2:24:04,NY,21904,4:49:09,3:39:55,,6209,USA,11:02,16871
1:11:10,CHRISTIAN,BERGLUND,M30,United States,4:49:09,15818,4:53:12,2:27:12,NY,21605,4:49:09,3:44:54,,6140,SWE,11:02,16689
1:09:52,MARIA,ROMANELLI,F41,United States,4:49:10,23846,4:53:33,2:23:35,NY,21684,4:39:30,3:43:20,PPTC,825,USA,11:02,4945
1:10:07,LORRIE,LAMPSON,F32,United States,4:49:13,40060,4:57:10,2:20:43,NY,22355,4:49:13,3:42:04,,2242,USA,11:02,5219
59:11,JEFFREY,SILVA,M32,United States,4:49:15,15568,4:53:03,2:08:13,NY,21576,4:49:15,3:37:26,NYH,6135,USA,11:02,16672
1:14:27,MELISSA,CLAY,F24,United States,4:49:16,33907,4:57:09,2:25:22,NY,22351,4:49:16,3:43:05,,1257,USA,11:02,5218
59:59,NORMA,MAIZUS,F37,United States,4:49:17,30796,4:50:39,2:04:55,NY,21155,4:48:40,3:29:44,,2061,USA,11:02,4743
1:21:02,NANCY,MERCADO,F25,United States,4:49:20,40709,4:57:40,2:27:18,NY,22449,4:49:20,3:47:42,,1265,USA,11:02,5255
59:21,NORIYUKI,SATO,M34,United States,4:49:21,19248,4:50:48,2:06:28,NY,21174,4:49:21,3:34:18,,6049,JPN,11:02,16423
1:06:20,ADAM,PERRY,M50,United States,4:49:24,31705,4:53:57,2:15:18,NY,21774,4:24:13,3:30:18,,1946,USA,11:02,16790
1:12:32,MARGARET,DOONAN,F31,United States,4:49:25,27824,4:54:06,2:22:39,NY,21795,4:49:25,3:39:00,,2152,USA,11:02,4992
58:57,JAMES,MOLLOY,M33,United States,4:49:25,11844,4:52:28,2:10:17,NY,21469,4:49:25,3:36:22,,6111,USA,11:02,16602
1:08:00,SETH,WALDMAN,M36,United States,4:49:27,37910,4:54:07,2:16:58,NY,21799,4:49:27,3:36:26,,6189,USA,11:02,16805
58:25,EDUARDO,VILLARINO,M41,United States,4:49:27,31143,4:50:29,2:06:54,NY,21108,4:42:38,3:25:17,WSX,3258,USA,11:02,16390
1:12:31,CHRISTINE,MARTITZ,F34,United States,4:49:28,32823,4:53:54,2:29:17,NY,21759,4:49:28,3:45:00,,2147,GER,11:02,4979
1:14:47,JENNIFER,COHEN,F31,United States,4:49:29,34524,4:56:22,2:26:44,NY,22179,4:49:29,3:47:23,LEUK,2214,USA,11:02,5136
59:22,ROBERT,HOCH,M60,United States,4:49:31,30707,4:51:19,2:08:50,NY,21250,4:02:36,3:30:45,,361,USA,11:03,16470
1:11:49,NICHOLAS,JAKOVIC,M41,United States,4:49:33,24730,4:55:27,2:23:53,NY,22028,4:42:44,3:36:47,SCM,3336,GBR,11:03,16948
1:11:31,ROBERT,DISTEFANO,M30,United States,4:49:34,33075,4:55:09,2:23:27,NY,21980,4:49:34,3:41:31,,6226,USA,11:03,16915
1:11:31,LAURA,PREVITALI,F32,United States,4:49:34,40079,4:55:09,2:23:27,NY,21979,4:49:34,3:41:30,,2184,USA,11:03,5065
1:08:55,ROBIN,ARNOLD,F38,United States,4:49:34,30028,4:53:47,2:23:13,NY,21733,4:46:41,3:41:23,,2144,USA,11:03,4967
1:05:40,JIM,SULLIVAN,M49,United States,4:49:35,35869,4:54:32,2:14:16,NY,21866,4:26:26,3:37:09,,2047,USA,11:03,16848
1:12:33,MARIA,BAYES,F22,United States,4:49:37,F2170,4:56:56,2:24:53,NY,22296,4:49:37,3:44:35,,1245,USA,11:03,5191
1:05:11,IL,DOE,M45,United States,4:49:39,24303,4:57:35,2:13:54,NY,22427,4:34:45,3:41:26,,2087,USA,11:03,17181
1:15:13,KELLY,DELPONTI,F31,United States,4:49:40,40116,4:56:04,2:30:02,NY,22131,4:49:40,3:46:43,,2205,USA,11:03,5114
1:07:36,TIMOTHY,DECKER,M32,United States,4:49:41,802,4:54:55,2:13:21,NY,21943,4:49:41,3:31:34,NYF,6215,USA,11:03,16897
1:05:01,JENS,RUNGE,M35,United States,4:49:43,36408,4:51:19,2:20:53,NY,21249,4:49:43,3:42:13,,6063,USA,11:03,16469
1:08:37,AUDREY,ZELICOF,F32,United States,4:49:47,31488,4:55:06,2:18:13,NY,21967,4:49:47,3:40:43,,2181,USA,11:03,5058
1:10:06,EMILY,CHAMBERLAIN,F24,United States,4:49:47,34491,4:54:09,2:25:24,NY,21803,4:49:47,3:40:22,,1205,USA,11:03,4996
1:05:38,JASON,SCHWANKL,M30,United States,4:49:47,31736,4:53:54,2:15:38,NY,21758,4:49:47,3:40:08,,6179,USA,11:03,16780
1:15:53,CAREY,SOCOL,F28,United States,4:49:48,29814,4:54:54,2:28:14,NY,21939,4:49:48,3:45:04,,1217,USA,11:03,5046
1:14:05,RYL,ASHLEY,F28,United States,4:49:49,38075,4:56:54,2:31:46,NY,22289,4:49:49,3:48:12,,1244,USA,11:03,5189
1:14:36,ALEJANDRO,NUNEZ,M31,United States,4:49:50,21192,4:56:39,2:30:01,NY,22236,4:49:50,3:44:37,,6279,ESP,11:03,17074
1:10:02,JOSHUA,WECHSLER,M32,United States,4:49:50,30255,4:55:04,2:23:48,NY,21963,4:49:50,3:43:33,,6221,USA,11:03,16909
1:06:26,REGINA,MORELLINO,F39,United States,4:49:50,31207,4:54:12,2:16:36,NY,21814,4:44:42,3:34:57,,2156,USA,11:03,4999
52:20,NUNZIO,SAVIANO,M30,United States,4:49:50,2561,4:51:16,1:55:59,NY,21241,4:49:50,3:20:38,,6060,ITA,11:03,16465
1:14:36,CHRISTINA,LAPPI,F29,United States,4:49:51,24621,4:56:39,2:30:00,NY,22237,4:49:51,3:44:35,,1237,USA,11:03,5163
1:17:15,ELISSA,MEADOW,F22,United States,4:49:53,40695,4:57:16,2:30:24,NY,22372,4:49:53,3:46:41,,1258,USA,11:03,5227
1:05:39,CAROL,MATSUMURA,F31,United States,4:49:55,29114,4:51:15,2:22:45,NY,21240,4:49:55,3:40:47,,2080,USA,11:03,4776
1:01:10,KATHLEEN,TOBIN,F40,United States,4:49:55,27142,4:50:06,2:19:17,NY,21033,4:42:31,3:41:00,SIAC,782,USA,11:03,4690
1:06:43,MARTIN,BODEK,M25,United States,4:49:56,32879,4:53:23,2:14:49,NY,21650,4:49:56,3:33:58,,2002,USA,11:03,16720
