5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
6:53:28,HISAYOSHI,MOMMA,M32,United States,15:46,X3828,6:53:28,NY,25576,,7814,USA,20473
6:41:53,MARK,HUS,M42,United States,15:49,X3988,6:54:32,NY,25581,,6176,USA,20474
6:54:57,NOEL,MORALES,M30,United States,15:50,X5195,6:54:57,NY,25584,ATC,7815,USA,20476
6:19:01,JOSEPH,NIEDER,M50,United States,15:50,13609,6:55:09,NY,25585,,2271,USA,20477
5:45:30,EDDIE,PAZARECKI,M61,United States,15:53,X5135,6:56:20,NY,25587,ATC,435,USA,20478
6:23:06,ROMEO,FUENTEBELLA,M49,United States,15:53,X1668,6:56:23,NY,25588,,6177,USA,20479
6:55:42,SALLY,BIRCHARD,F37,United States,15:54,F3947,6:56:35,NY,25590,,1986,USA,5110
6:36:26,LINDA,GRILLO,F43,United States,15:54,F6474,6:56:55,NY,25593,,1217,USA,5111
6:02:39,PETER,JULIUS,M56,United States,15:56,X5140,6:57:31,NY,25597,,2273,USA,20485
5:33:02,ARTHUR,LEVINE,M65,United States,15:56,X4767,6:57:37,NY,25599,MILL,436,USA,20487
6:48:36,JORGE,TAN,M41,United States,15:58,15632,6:58:26,NY,25604,,6180,USA,20491
6:58:56,MONICA,POWERS,F24,United States,15:59,F6750,6:58:56,NY,25606,,1504,USA,5114
5:51:28,CHAMELI,HERDES,F57,United States,16:01,F6125,7:00:04,NY,25613,SCM,336,USA,5117
6:19:44,MICHAEL,MCGINN,M52,United States,16:08,X6675,7:02:44,NY,25621,,2274,USA,20498
6:44:13,ALAN,GLANZ,M44,United States,16:08,17327,7:03:00,NY,25622,,6183,USA,20499
6:29:02,CAROLE,HACK,F47,United States,16:09,F6916,7:03:17,NY,25623,,1219,USA,5124
7:03:36,MUNEEZ,KHAN,F24,United States,16:10,F7583,7:03:36,NY,25625,ATC,1506,PAK,5126
6:32:56,LINDA,GUNSBERG,F46,United States,16:10,F6472,7:03:50,NY,25626,,1220,USA,5127
5:19:38,JOSEPH,BORELLO,M70,United States,16:10,13892,7:03:52,NY,25627,,61,USA,20500
6:50:01,JESSICA,BEDE,F41,United States,16:11,F2046,7:04:12,NY,25629,,1221,USA,5128
6:46:45,ELLEN,LEIFER,F42,United States,16:11,F6557,7:04:17,NY,25633,,1223,USA,5131
6:36:46,GINNY,HAWKINS,F45,United States,16:11,F6603,7:04:19,NY,25634,,1224,USA,5132
5:35:17,GEORGE,GRAHAM,M66,United States,16:13,X435,7:05:04,NY,25635,,438,USA,20503
7:05:09,JOSEPH,SZARKO,M30,United States,16:13,11803,7:05:09,NY,25636,,7819,USA,20504
6:55:09,SHIGEO,YAMASHITA,M41,United States,16:13,X382,7:05:09,NY,25637,,6184,USA,20505
5:56:41,CHAS,SCHNABOLK,M60,United States,16:14,X3806,7:05:39,NY,25638,,439,USA,20506
6:45:05,MICHAEL,PAULLE,M45,United States,16:17,X5207,7:07:02,NY,25646,,6186,USA,20511
6:15:24,VERONICA,JOYCE,F52,United States,16:18,F6371,7:07:20,NY,25648,,343,USA,5137
7:07:35,JORGE,CRUZ,M20,United States,16:19,X2087,7:07:35,NY,25650,,3623,USA,20512
7:08:24,MASAAKI,UEHARA,M34,United States,16:21,18244,7:08:24,NY,25652,,7820,USA,20513
6:58:25,BERT,LANCASTER,M41,United States,16:21,17568,7:08:30,NY,25653,,6187,USA,20514
6:59:07,JOSEPH,CUNIGLIO,M41,United States,16:22,X5141,7:09:13,NY,25655,PPTC,6188,USA,20516
6:31:05,ANA MARIA,DESOUZA,F48,United States,16:23,F2474,7:09:18,NY,25656,,1228,BRA,5140
7:09:32,JULIO,BRANDAN-ARAOZ,M31,United States,16:23,X3749,7:09:32,NY,25658,,7821,ARG,20518
7:05:24,LYNNETTE,MATRIANO,F38,United States,16:23,F6768,7:09:40,NY,25659,,1989,USA,5141
6:50:12,ANN,DARRAH,F43,United States,16:27,F6343,7:11:23,NY,25660,,1229,USA,5142
7:12:13,EVA,CHAN,F21,United States,16:29,F6862,7:12:13,NY,25663,,1507,USA,5145
6:17:13,ARLENE,TREBACH,F53,United States,16:32,F6800,7:13:27,NY,25667,,346,USA,5147
6:40:16,ROBERT,FISCHER,M49,United States,16:36,X2315,7:15:02,NY,25668,NATL,6191,USA,20521
6:24:45,JOHN,DOWNEY,M54,United States,16:37,X5033,7:15:27,NY,25669,,2276,USA,20522
6:22:59,EDITH,KAPLAN,F52,United States,16:38,F5903,7:15:58,NY,25672,,347,USA,5149
7:16:10,FLOYGES,BELGRAVE,F26,United States,16:38,F6806,7:16:10,NY,25673,ATC,1508,TRI,5150
5:48:26,JOSEPH,BYRNE,M65,United States,16:40,M952,7:16:55,NY,25675,,441,USA,20524
6:22:53,FRANCIS,SHERIDAN,M55,United States,16:40,X5735,7:16:57,NY,25679,,2277,USA,20527
6:59:40,GLENN,HEIBERG,M44,United States,16:45,X4902,7:19:10,NY,25680,,6194,USA,20528
7:19:45,JOHN,PELLITTERI,M27,United States,16:47,16714,7:19:45,NY,25682,,3625,USA,20529
6:51:56,MICHELLE,SIMS,F45,United States,16:48,F6589,7:20:32,NY,25685,,1232,USA,5155
7:20:45,CARLOS,AGOSTO,M36,United States,16:49,X2807,7:20:45,NY,25688,,7823,USA,20533
5:36:12,RICHARD,SILBIGER,M69,United States,16:49,X5185,7:20:45,NY,25689,,442,USA,20534
5:11:59,MORRIS,RIBA,M75,United States,16:50,X5240,7:21:17,NY,25690,NATL,64,USA,20535
6:45:37,BAMBE,LEVINE-RACHMAN,F47,United States,16:50,F4654,7:21:20,NY,25691,,1233,USA,5156
7:21:21,SAMUEL,YOUNG,M31,United States,16:50,X3926,7:21:21,NY,25692,,7824,USA,20536
6:56:20,NANCY,JENNINGS,F44,United States,16:51,F6639,7:21:30,NY,25694,NATL,1235,USA,5158
6:47:06,SHARON,MILLER,F47,United States,16:54,F5954,7:22:57,NY,25695,,1236,USA,5159
7:21:51,WM.,REILLY,M39,United States,17:01,X5227,7:26:08,NY,25702,ATC,7826,USA,20539
7:16:48,ABAKASH,KONOPIATY,M41,United States,17:04,19234,7:27:19,NY,25703,SCM,6197,USA,20540
7:30:45,TERESA,DE CESARIO,F33,United States,17:12,F6682,7:30:45,NY,25708,SIAC,1996,USA,5166
7:05:47,MARIA,ROMANO,F44,United States,17:14,F6003,7:31:32,NY,25711,,1240,USA,5168
6:07:09,THERESA,KOVER,F60,United States,17:16,F5910,7:32:43,NY,25712,,50,USA,5169
6:03:15,ROSALIE,AMES,F61,United States,17:17,F6552,7:32:57,NY,25713,ATC,51,USA,5170
6:34:12,BETSY,MAGEE,F53,United States,17:17,F5926,7:32:57,NY,25714,,348,USA,5171
7:33:16,DEXTER,BENJAMIN,M30,United States,17:18,X5212,7:33:16,NY,25718,ATC,7827,TRI,20547
6:39:00,ELLEN,O'NEILL,F52,United States,17:20,F6787,7:34:12,NY,25722,NYPD,350,USA,5174
6:46:00,HARRY,REYHING,M53,United States,17:23,X5224,7:35:41,NY,25724,,2282,USA,20550
6:09:07,HUGH,BUTTS MD,M64,United States,17:29,X5115,7:38:12,NY,25726,,444,USA,20552
5:24:49,HARRY,GROSS,M75,United States,17:32,X4543,7:39:27,NY,25727,,65,USA,20553
6:27:21,BILL,SCHWARTZ,M60,United States,17:38,X4314,7:42:15,NY,25728,POBP,445,USA,20554
7:44:44,VITALII,ERIN,M25,United States,17:44,X6641,7:44:44,NY,25730,ATC,3627,URS,20555
6:41:30,JOHANNA,VANDENBERG,F54,United States,17:46,F7103,7:45:47,NY,25731,,351,USA,5176
7:47:54,LISA,CHILSON,F30,United States,17:51,F5815,7:47:54,NY,25734,,1998,USA,5177
7:00:02,DONNA,BEAL,F50,United States,17:54,F6813,7:49:19,NY,25735,ATC,352,USA,5178
7:49:47,MARINELLA,MOSCHENI,F37,United States,17:58,F6993,7:50:47,NY,25736,,1999,USA,5179
7:51:17,ROBERTO,CORNELIO,M25,United States,17:59,X6621,7:51:17,NY,25738,ATC,3628,DOM,20559
6:27:32,MARCIA,MONACO,F59,United States,18:02,F6805,7:52:51,NY,25742,ATC,353,USA,5181
7:12:16,KAKALI,ATKIN,F48,United States,18:06,F6737,7:54:30,NY,25743,SCM,1242,USA,5182
7:27:58,BOIRAGI,CHARLES,M46,United States,18:09,10456,7:55:49,NY,25744,SCM,6200,USA,20562
7:24:56,EVELYN,LAWLESS,F45,United States,18:09,F6679,7:55:49,NY,25745,SCM,1243,USA,5183
7:28:41,MITALI,PODELL,F44,United States,18:09,F6823,7:55:49,NY,25746,SCM,1244,USA,5184
7:51:07,JOSE,HERNANDEZ,M19,United States,18:10,X5239,7:56:10,NY,25747,ATC,109,USA,20563
7:56:17,ANDRE,FRANCIS,M31,United States,18:10,X5245,7:56:17,NY,25748,ATC,7831,USA,20564
7:54:30,GEORGE,FERENCZI,M39,United States,18:17,4216,7:59:06,NY,25751,,7832,USA,20566
6:56:20,SANDY,DAVIDSON,M56,United States,18:17,X5241,7:59:20,NY,25752,ATC,2284,USA,20567
7:55:56,STEPHEN,CRILLY,M39,United States,18:20,8243,8:00:33,NY,25756,,7833,USA,20569
8:00:37,MIA,ODOM,F20,United States,18:20,F6826,8:00:37,NY,25757,ATC,1512,USA,5188
8:01:32,MARK,MISHIMA,M35,United States,18:22,1833,8:01:32,NY,25758,,7834,USA,20570
7:39:48,CAROL,ZIMMERMAN,F43,United States,18:27,F6756,8:03:33,NY,25759,SCM,1245,USA,5189
5:11:12,ROBERT,JONES,M81,United States,18:27,X5202,8:03:42,NY,25760,,2,USA,20571
7:50:19,PAMELA,DEMIAN,F42,United States,18:43,F6880,8:10:35,NY,25764,,1246,USA,5192
7:45:38,RALPH,ECKELMAN,M50,United States,19:27,X5251,8:30:01,NY,25770,ATC,2285,USA,20577
8:24:54,YAVUZ,SAP,M40,United States,19:35,X6606,8:33:23,NY,25771,ATC,6201,TUR,20578
7:02:13,SISTER,MARY GLADYS,F59,United States,19:39,F6706,8:35:09,NY,25772,ATC,356,USA,5194
8:41:15,BIENVENIDO,ZORRILLA,M35,United States,19:53,X6644,8:41:15,NY,25773,ATC,7836,DOM,20579
8:22:51,DAVID,REID,M45,United States,20:13,X5101,8:50:06,NY,25774,ATC,6202,USA,20580
8:10:49,HEGEMAN,FOSTER,M57,United States,21:45,8357,9:30:04,NY,25782,,2288,USA,20586
9:30:04,MARTHAIBIS,HERNANDEZ,F30,United States,21:45,F6926,9:30:04,NY,25784,,2004,USA,5198
9:26:44,ADELE,WILSON,F43,United States,22:44,F6821,9:56:00,NY,25786,ATC,1248,USA,5199
9:59:59,SERGEY,GLASKOV,M20,United States,22:44,X6631,9:59:59,NY,25789,ATC,3634,URS,20590
9:58:21,DAN,WINCHESTER,M38,United States,22:44,X5258,9:59:59,NY,25790,ATC,7839,USA,20591
9:59:59,LENI,DRASHANSKA,F30,United States,22:44,F7585,9:59:59,NY,25791,ATC,2005,BUL,5200
9:59:59,DIANA,WALCOTT,F30,United States,22:44,F7109,9:59:59,NY,25792,,2006,USA,5201
9:59:59,AARON,SHOR,M36,United States,22:44,X5737,9:59:59,NY,25794,ATC,7840,USA,20592
9:59:59,ANDREA AMARAL,DEMELLO,F23,United States,22:44,F6825,9:59:59,NY,25796,ATC,1514,USA,5203
9:30:31,ZOE,KOPLOWITZ,F43,United States,22:44,F6822,9:59:59,NY,25797,ATC,1249,USA,5204
2:45:47,RICHARD,MOWAT,M48,United States,6:49,M816,2:58:48,NC,973,,180,USA,944
2:59:44,STEVE,DRIVER,M43,United States,7:07,17167,3:06:43,NC,1526,,329,USA,1472
3:03:33,ROBERT,WILLIAMS,M41,United States,7:10,M885,3:07:59,NC,1646,,367,USA,1586
3:04:22,THOMAS,LORENZ,M41,United States,7:12,3863,3:08:49,NC,1726,GRNS,382,USA,1661
3:09:52,JEFF,CLONINGER,M34,United States,7:14,492,3:09:52,NC,1838,,843,USA,1770
3:03:18,MICHAEL,CLARK,M44,United States,7:19,17044,3:11:50,NC,2033,,465,USA,1946
3:15:49,MARTIN,WIRTH,M27,United States,7:28,3479,3:15:49,NC,2516,,555,USA,2400
3:11:11,JAMES,FAIRCLOTH,M42,United States,7:31,M286,3:17:12,NC,2680,,624,USA,2554
3:08:05,JAMES,MARTIN,M45,United States,7:34,984,3:18:17,NC,2835,,669,USA,2701
3:23:24,MICHAEL,BROWN,M25,United States,7:45,5912,3:23:24,NC,3591,,767,USA,3409
3:23:33,TIM,RICE,M37,United States,7:46,6664,3:23:33,NC,3616,,1577,USA,3430
3:15:38,CHARLES,CHERRY,M45,United States,7:52,5720,3:26:15,NC,4059,,996,USA,3824
3:26:55,MARK,HAWN,M28,United States,7:53,3267,3:26:55,NC,4186,,868,USA,3941
3:27:49,D.C.,MURPHY III,M27,United States,7:55,662,3:27:49,NC,4366,,899,USA,4102
3:28:30,WILLIAM,ROGERS,M34,United States,7:57,15875,3:28:30,NC,4492,,1917,USA,4222
3:29:36,H KEL,LANDIS III,M34,United States,8:00,14534,3:29:36,NC,4713,,2001,USA,4428
3:31:07,CRAIG,GREVEN,M34,United States,8:03,12622,3:31:07,NC,5015,,2124,USA,4711
3:31:45,DALE,WENDEL,M32,United States,8:04,5287,3:31:45,NC,5117,,2158,USA,4802
3:34:46,GEOFF,GRIFFIN,M37,United States,8:11,1038,3:34:46,NC,5727,,2390,USA,5349
3:35:15,CHRISTOPHER,PORIER,M29,United States,8:12,4956,3:35:15,NC,5832,,1155,USA,5446
3:36:50,KEITH,SMITH,M23,United States,8:16,12355,3:36:50,NC,6189,,1203,USA,5763
3:32:45,DAVID,LENAT,M41,United States,8:18,7263,3:37:53,NC,6427,,1637,USA,5970
3:20:44,TOMMY,BEAVER,M49,United States,8:19,11171,3:38:10,NC,6497,,1651,USA,6034
3:38:15,GARY,RAUTENSTRAUCH,M37,United States,8:19,6512,3:38:15,NC,6519,,2678,USA,6052
3:40:45,GREGORY,YATES,M30,United States,8:25,16519,3:40:45,NC,7069,,2881,USA,6533
3:21:40,KENNETH,HATCHER,M50,United States,8:25,10934,3:40:54,NC,7113,,450,USA,6571
3:42:23,ANDREW,WRIGHT,M37,United States,8:29,5824,3:42:23,NC,7481,,3046,USA,6911
3:38:59,EMORY,DANIEL,M40,United States,8:29,17107,3:42:40,NC,7544,,1941,USA,6969
3:35:21,RICHARD,OWEN,M43,United States,8:32,10663,3:43:44,NC,7745,,1994,USA,7149
3:07:43,BILL,MIDDLETON,M60,United States,8:33,5781,3:44:01,NC,7795,,45,USA,7195
3:42:33,WILLIAM,WORTHY,M39,United States,8:34,X921,3:44:43,NC,7940,,3218,USA,7324
3:45:05,DOUGLAS,ARTHURS,M37,United States,8:35,13115,3:45:05,NC,8016,,3248,USA,7395
3:44:40,BRAD,CRAIG,M38,United States,8:35,11729,3:45:17,NC,8051,,3264,USA,7427
3:44:43,JOHN,NASH,M38,United States,8:36,17812,3:45:20,NC,8066,,3271,USA,7439
3:45:28,JOSEPH,QUINN,M33,United States,8:36,11799,3:45:28,NC,8104,,3283,USA,7473
3:45:53,CHRISTOPHER,DALY,M32,United States,8:37,10637,3:45:53,NC,8200,,3314,USA,7561
3:46:11,DAVID,POTTENGER,M33,United States,8:37,12327,3:46:11,NC,8261,,3338,USA,7615
3:46:34,LOU,BRUNS,M36,United States,8:38,19316,3:46:34,NC,8353,,3366,USA,7696
3:46:47,GORDON,WATT,M27,United States,8:39,X2775,3:46:47,NC,8395,,1551,USA,7730
3:47:19,RANDALL,MERCIER,M37,United States,8:40,11074,3:47:19,NC,8508,,3419,USA,7823
3:47:47,MICHAEL,BATE,M33,United States,8:41,3193,3:47:47,NC,8620,,3459,USA,7921
3:48:09,BRYAN,PETERS,M36,United States,8:42,X1397,3:48:09,NC,8706,,3493,USA,7997
3:50:06,RICKEY,BRYANT,M36,United States,8:46,15456,3:50:06,NC,9156,,3640,USA,8380
3:50:26,JAMES,GALLOWAY,M27,United States,8:47,12178,3:50:26,NC,9235,,1686,USA,8448
3:45:23,DON,BAKER,M41,United States,8:48,10857,3:50:49,NC,9337,,2425,USA,8542
3:24:48,HEATHER,YEOWELL,F51,United States,8:48,F1078,3:50:57,NC,9363,,28,USA,802
3:51:45,GREGORY,PROCTOR,M30,United States,8:50,10881,3:51:45,NC,9554,,3773,USA,8726
3:52:54,JOHN,BLUM,M29,United States,8:53,8107,3:52:54,NC,9850,,1790,USA,8978
3:54:06,STEPHEN,MAYNARD,M25,United States,8:56,17692,3:54:06,NC,10159,,1836,USA,9238
3:44:27,CHRISTINE,HAMILTON,F42,United States,8:56,F1657,3:54:08,NC,10172,,168,USA,923
3:54:31,ROBERT,MCKENZIE,M34,United States,8:57,13559,3:54:31,NC,10272,,4012,USA,9329
3:54:35,JANINE,THOMAS,F31,United States,8:57,F3862,3:54:35,NC,10294,,395,USA,946
3:55:26,ROGER,EDGAR,M28,United States,8:59,15594,3:55:26,NC,10536,,1895,USA,9550
3:56:12,BARRY,CLOUGH,M29,United States,9:00,13274,3:56:12,NC,10769,,1927,USA,9744
3:52:20,WILLIAM,MARRIOTT,M40,United States,9:00,X1694,3:56:14,NC,10785,,2789,USA,9758
3:56:27,KAREN,FLOOD,F36,United States,9:01,F3613,3:56:27,NC,10841,,434,USA,1037
3:48:27,JULIAN,BRANTLEY,M43,United States,9:03,13238,3:57:20,NC,11101,,2884,USA,10025
3:43:46,WILLIAM,BOYKIN,M46,United States,9:04,X1087,3:57:41,NC,11194,,2913,USA,10106
3:58:05,KEVIN,YIENGER,M28,United States,9:05,X470,3:58:05,NC,11306,,1986,USA,10209
3:58:25,SCOTT,FLOOD,M32,United States,9:05,X1120,3:58:25,NC,11402,,4376,USA,10284
3:44:54,FRANCES,TOURON,M46,United States,9:07,7443,3:58:53,NC,11568,,3005,USA,10422
3:56:39,RICK,HILL,M39,United States,9:07,612,3:58:57,NC,11583,,4431,USA,10436
4:01:22,JOHN,RYAN,M30,United States,9:12,13693,4:01:22,NC,12211,,4610,USA,10953
3:47:28,HERBERT,SELTZMAN,M47,United States,9:17,18979,4:03:27,NC,12623,,3301,USA,11281
4:05:13,T MICHAEL,CASEY,M35,United States,9:21,13257,4:05:13,NC,12997,,4826,USA,11567
3:55:03,DANIEL,GROW,M45,United States,9:27,11360,4:07:48,NC,13543,,3575,USA,12019
4:08:03,GEORGE,TRUITT,M29,United States,9:28,10706,4:08:03,NC,13599,,2309,USA,12067
4:08:11,DAVID,LEWIS,M26,United States,9:28,10443,4:08:11,NC,13636,,2314,USA,12096
4:08:24,ELLEN,TEMPLETON,F34,United States,9:28,F3209,4:08:24,NC,13683,,644,USA,1550
3:35:46,DAVID,POKELA,M56,United States,9:28,19034,4:08:25,NC,13684,,1022,USA,12134
4:12:30,MICHAEL,NIX,M35,United States,9:38,17835,4:12:30,NC,14559,,5245,USA,12810
4:06:34,ANTHONY,LETRENT,M41,United States,9:38,15755,4:12:31,NC,14560,,3838,USA,12811
3:49:10,GLENN,GUNTER,M51,United States,9:39,11772,4:13:02,NC,14683,,1122,USA,12902
4:13:06,DONALD,BURROUGHS,M31,United States,9:39,16966,4:13:06,NC,14699,,5279,USA,12913
3:58:21,CHARLES,MOYER,M46,United States,9:39,18749,4:13:10,NC,14713,,3873,USA,12923
4:13:59,CAROLYN,COLEY,F27,United States,9:41,F5377,4:13:59,NC,14913,,646,USA,1832
4:14:51,JOSEPH,CAPONI,M29,United States,9:43,X1929,4:14:51,NC,15104,,2502,USA,13220
4:15:53,MARIAN,LOONEY,F27,United States,9:45,F3708,4:15:53,NC,15291,,685,USA,1933
4:12:18,JOHN,VAUGHAN,M40,United States,9:47,X5795,4:16:32,NC,15431,,4051,USA,13470
4:17:17,MARGHERITA,SCOTT,F31,United States,9:49,F5284,4:17:17,NC,15595,,834,ITA,1997
4:14:36,DAVID,GLOVER,M40,United States,9:52,X3307,4:18:53,NC,15952,,4179,USA,13869
4:07:46,FREDERIC,BALL,M44,United States,9:53,11334,4:19:17,NC,16039,,4199,USA,13933
4:08:31,PAUL,TURNER,M45,United States,10:00,X6027,4:22:00,NC,16603,,4338,USA,14371
4:22:37,JEFF,SELL,M34,United States,10:01,13921,4:22:37,NC,16714,,5833,USA,14454
3:52:15,HOWARD,BISSELL,M54,United States,10:01,18737,4:22:51,NC,16768,,1338,USA,14491
4:20:20,JOHN,MCMILLAN,M41,United States,10:10,X1964,4:26:36,NC,17489,,4535,USA,15014
4:27:32,SEAN,WOOD,M26,United States,10:12,18349,4:27:32,NC,17668,,2806,USA,15154
4:27:34,DAVE,PARDUE,M25,United States,10:12,14892,4:27:34,NC,17672,,2808,USA,15157
4:12:16,SAM,MCREE,M46,United States,10:13,16448,4:27:57,NC,17744,,4601,USA,15205
4:02:45,MARVIN,ALLEN,M52,United States,10:18,15150,4:30:15,NC,18203,,1486,USA,15544
3:49:34,WENDELL,WHITE,M59,United States,10:21,14555,4:31:28,NC,18398,,1508,USA,15687
4:31:25,GEORGIA,HAGEN,F37,United States,10:22,F5410,4:32:00,NC,18503,,1134,USA,2740
4:36:48,KEITH,MANNELLA,M25,United States,10:33,10014,4:36:48,NC,19260,,2992,USA,16318
4:37:59,NANCY,RYER,F31,United States,10:36,F2836,4:37:59,NC,19451,,1228,USA,3005
4:38:56,MICHAEL,KEANEY,M25,United States,10:38,17504,4:38:56,NC,19595,,3023,USA,16548
4:20:54,MICHAEL,JOSEPH,M47,United States,10:39,12750,4:39:13,NC,19635,,5020,USA,16575
4:38:25,BOB,BINKLEY,M39,United States,10:43,13216,4:41:07,NC,19888,,6642,USA,16759
4:17:17,JIM,PALMER,M50,United States,10:45,9843,4:41:48,NC,19975,,1674,USA,16818
4:09:48,DAVID,YEOWELL,M54,United States,10:47,X1219,4:42:43,NC,20103,,1683,USA,16905
4:38:59,JAMES,BRENNAN,M40,United States,10:49,13104,4:43:40,NC,20223,,5142,USA,16986
4:44:35,BARBARA,CHERRY,F35,United States,10:51,F3455,4:44:35,NC,20337,,1328,USA,3273
4:47:09,SHEILA,GILLIAM,F31,United States,10:57,F5636,4:47:09,NC,20711,,1374,USA,3395
4:47:51,ROSEMARY,O'BRIANT,F31,United States,10:59,F5298,4:47:51,NC,20813,,1394,USA,3434
4:45:20,PAMELA,BRENNAN,F38,United States,11:00,F2399,4:48:12,NC,20852,,1400,USA,3447
3:55:16,HERBERT,BRUNE,M63,United States,11:02,X4101,4:49:09,NC,20983,,255,USA,17495
4:49:15,JODY,PREISER,F34,United States,11:02,F5132,4:49:15,NC,20999,,1418,USA,3491
4:50:45,MINDA,WHITE,F30,United States,11:05,F2958,4:50:45,NC,21176,,1431,USA,3542
4:51:26,TERRY,STEINBAUER,M35,United States,11:07,X2712,4:51:26,NC,21239,,6957,USA,17679
4:31:31,DAVID,BUSFIELD,M48,United States,11:10,16377,4:52:51,NC,21415,,5390,USA,17799
4:55:55,PHYLLIS,DIXON,F37,United States,11:19,F3811,4:56:33,NC,21829,,1524,USA,3761
4:50:38,BRAD,FISHER,M41,United States,11:21,X2316,4:57:38,NC,21966,,5506,USA,18160
4:36:12,ROBERT,MARTELL,M48,United States,11:22,13545,4:57:54,NC,22012,,5516,USA,18198
4:57:22,JEFFREY,ROSSMAN,M38,United States,11:22,6691,4:58:11,NC,22049,,7143,USA,18228
4:56:14,DAVID,OETTINGER JR,M39,United States,11:25,17855,4:59:07,NC,22149,,7166,USA,18300
4:55:20,DAVID,DICKEY,M41,United States,11:32,X1284,5:02:27,NC,22458,,5613,USA,18509
4:33:33,LOUISE,MERRING,F50,United States,11:39,F4692,5:05:39,NC,22731,,199,USA,4040
4:49:57,RICHARD,MERRING,M45,United States,11:40,X2543,5:05:40,NC,22732,,5679,USA,18692
4:59:11,JAMES,EDWARDS,M43,United States,11:51,X640,5:10:49,NC,23052,,5734,USA,18894
4:59:28,JEROME,COLEMAN,M44,United States,11:57,X4378,5:13:23,NC,23230,,5770,USA,19018
4:10:19,ELDRIDGE,LLOYD,M68,United States,12:23,15260,5:24:28,NC,23837,,339,USA,19402
4:49:56,CAROLYN,POKELA,F51,United States,12:28,F3564,5:26:57,NC,23952,,244,USA,4477
5:30:09,MARSHA,WHITE,F39,United States,12:49,F4883,5:36:06,NC,24312,,1819,USA,4606
5:36:33,JOHN,SIMPSON,M40,United States,13:03,X4728,5:42:12,NC,24529,ATC,6001,USA,19841
5:32:27,MITCH,SCURTU,M45,United States,13:22,14948,5:50:28,NC,24772,,6042,USA,19997
4:59:15,ESTEN,MASON,F56,United States,13:30,F6547,5:54:04,NC,24858,,285,USA,4813
5:13:29,PETER,MURTOS,M69,United States,15:41,X4937,6:50:59,NC,25557,,434,USA,20461
4:43:46,ROBERT,BOAL,M79,United States,16:16,X6585,7:06:24,NC,25643,,63,USA,20510
2:33:47,EDGAR,GROULT,M24,France,5:52,264,2:33:47,ND,110,,42,FRA,105
3:20:44,CLINTON,WANEK,M45,United States,8:04,6852,3:31:37,ND,5094,,1267,USA,4781
3:20:23,ROGER,BRANNING,M55,United States,8:43,6262,3:48:41,ND,8831,,586,USA,8104
4:33:06,THOMAS,ARCHBOLD,M44,United States,10:54,18452,4:45:48,ND,20532,,5201,USA,17199
2:49:02,BERNIE,ROTTKAMP,M31,United States,6:27,511,2:49:02,OH,426,,225,USA,412
2:47:25,BOB,DAUGHERTY,M39,United States,6:27,980,2:49:03,OH,427,,226,USA,413
2:53:11,MARK,KLAIBER,M36,United States,6:36,1148,2:53:11,OH,611,,314,USA,592
2:59:23,FERNANDO,CECCOPIERI,M33,United States,6:50,1141,2:59:23,OH,1019,,499,ITA,986
3:00:26,KIRK,HOLMES,M33,United States,6:53,3768,3:00:26,OH,1098,,528,USA,1060
3:02:39,EDGAR,MANOSALVA,M36,United States,6:58,1980,3:02:39,OH,1227,,585,USA,1186
3:09:19,MARK,WILLIAMS,M34,United States,7:13,12670,3:09:19,OH,1776,,814,USA,1711
3:06:05,BILLY,WILLIAMS,M43,United States,7:22,4658,3:13:19,OH,2193,,510,USA,2096
3:17:42,RICK,O'CONNOR,M36,United States,7:32,3242,3:17:42,OH,2743,,1227,USA,2615
3:22:01,MARK,OLIVIER,M28,United States,7:42,7377,3:22:01,OH,3363,,720,USA,3198
3:24:52,VANESSA,JONES,F29,United States,7:49,F7184,3:24:52,OH,3812,,71,USA,205
3:27:56,JAMES,NORRIS,M35,United States,7:56,5773,3:27:56,OH,4387,,1874,USA,4122
3:28:00,MARK,SEKER,M36,United States,7:56,11645,3:28:00,OH,4405,,1881,USA,4140
3:24:49,CHRISTOPHER,COWEN,M41,United States,8:00,7575,3:29:45,OH,4753,,1173,USA,4466
3:23:24,ANDREW,BOHNENGEL,M42,United States,8:00,5321,3:29:48,OH,4766,,1177,USA,4476
3:06:25,BOB,SCHLOSSER,M54,United States,8:03,3523,3:30:59,OH,4991,,284,USA,4689
3:31:21,STEPHEN,NEU,M32,United States,8:04,12692,3:31:21,OH,5051,,2135,USA,4743
3:31:50,MAUREEN,KUBICEK,F28,United States,8:05,F1813,3:31:50,OH,5134,,117,USA,319
3:24:19,RODNEY,THOMAS,M43,United States,8:06,M869,3:32:16,OH,5227,,1305,USA,4897
3:32:22,CEDRIC,HAYDEN,M33,United States,8:06,2743,3:32:22,OH,5236,,2198,USA,4905
3:23:07,INGRID,HONZAK,F43,United States,8:09,F544,3:33:37,OH,5476,,57,USA,355
3:34:15,RAYMOND,SZCZEPANIAK,M28,United States,8:10,10267,3:34:15,OH,5608,,1119,USA,5239
3:32:37,PETER,O'DONOVAN,M41,United States,8:18,5053,3:37:45,OH,6394,,1626,USA,5941
3:38:13,LAWRENCE,SHAGRIN,M23,United States,8:19,10409,3:38:13,OH,6513,,1262,USA,6046
