5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:08:39,ALLEN,ACKERMAN,M40,United States,9:39,6659,4:12:50,NY,11581,,3033,USA,10094
4:12:09,AUGUSTO,RIVERA,M38,United States,9:39,2176,4:12:50,NY,11583,,4145,USA,10095
4:12:52,WINSTON,GUY,M29,United States,9:39,17577,4:12:52,NY,11593,,1855,USA,10105
4:12:53,STEVEN,LANDIS,M27,United States,9:39,14772,4:12:53,NY,11594,,1856,USA,10106
4:01:41,BUCK,JEE,M44,United States,9:39,7267,4:12:55,NY,11602,,3038,USA,10112
3:52:42,GUY,CARTON,M49,United States,9:39,17785,4:12:55,NY,11603,,3039,USA,10113
4:12:55,KEVIN,MARTIN,M30,United States,9:39,X4201,4:12:55,NY,11608,,4153,USA,10118
4:03:29,MICHAEL,MURTAGH,M43,United States,9:39,6310,4:12:57,NY,11616,BAYR,3043,USA,10123
3:58:09,THOMAS,BYRNES,M46,United States,9:39,3453,4:12:57,NY,11619,PPTC,3044,USA,10125
4:12:57,DANA,PESKY,F24,United States,9:39,F1544,4:12:57,NY,11620,,472,USA,1495
4:08:46,STEVEN,COHEN,M40,United States,9:39,16976,4:12:57,NY,11622,,3045,USA,10127
4:12:57,GARY,KOROTZER,M30,United States,9:39,15898,4:12:57,NY,11623,,4159,USA,10128
4:03:30,MALACHY,GERAGHTY,M43,United States,9:39,19231,4:12:58,NY,11626,NYPD,3046,USA,10131
4:12:58,MICHAEL,BARSKY,M31,United States,9:39,13889,4:12:58,NY,11628,,4161,USA,10133
4:12:58,CHRISTOPHER,MARTIN,M30,United States,9:39,14610,4:12:58,NY,11632,TRR,4163,USA,10136
3:50:57,JOHN,NORRIS,M50,United States,9:39,3776,4:12:58,NY,11633,,927,USA,10137
3:58:14,MICHAEL,RUBINFELD,M46,United States,9:39,1346,4:13:03,NY,11646,WTC,3051,USA,10148
4:13:03,JODY,LAPAR,F25,United States,9:39,F1463,4:13:03,NY,11648,,473,USA,1499
4:13:05,ELISSA,COHEN,F28,United States,9:39,F4450,4:13:05,NY,11655,,475,USA,1502
4:13:06,RICHARD,VAN LEEUWEN,M26,United States,9:39,X4542,4:13:06,NY,11657,,1859,HOL,10155
4:04:39,PATRICIA,CLARKE,F41,United States,9:39,F3125,4:13:07,NY,11660,,289,USA,1503
4:13:09,STEPHEN,LASTIG,M34,United States,9:39,10492,4:13:09,NY,11661,,4173,USA,10158
4:13:12,TERRI,TOWERS,F28,United States,9:39,F4864,4:13:12,NY,11675,,476,USA,1507
4:13:15,JAMES,HUMPHREY,M35,United States,9:39,6403,4:13:15,NY,11687,,4179,USA,10179
4:13:17,HEIDI,KRIEL,F32,United States,9:40,F6685,4:13:17,NY,11695,,677,RSA,1511
4:13:19,STEPHEN,FREIDHEIM,M29,United States,9:40,13395,4:13:19,NY,11698,,1867,USA,10187
4:13:20,FRANK PAUL,SOSNOWSKI,M37,United States,9:40,13042,4:13:20,NY,11701,,4185,USA,10190
3:53:08,RICHARD,BACKMAN,M49,United States,9:40,7328,4:13:23,NY,11707,,3063,USA,10196
4:12:41,JONATHAN,KORN,M38,United States,9:40,16733,4:13:23,NY,11708,,4188,USA,10197
3:53:08,DAVID,KNOTT,M49,United States,9:40,5526,4:13:23,NY,11709,,3064,USA,10198
4:13:24,FRANK,CORDASCO,M36,United States,9:40,8643,4:13:24,NY,11711,,4189,USA,10200
4:13:24,ROB,RAYLMAN,M31,United States,9:40,X5346,4:13:24,NY,11712,,4190,USA,10201
3:56:48,DENNIS,LOUNG,M47,United States,9:40,X435,4:13:26,NY,11716,,3065,USA,10204
4:00:24,YO-ICHIRO,HIBIYA,M45,United States,9:40,13435,4:13:26,NY,11718,NYAC,3066,JPN,10206
4:13:34,ALLISON,CACCOMA,F28,United States,9:40,F2373,4:13:34,NY,11746,,478,USA,1517
4:13:36,ELIZABETH,SCULLY,F26,United States,9:40,F2819,4:13:36,NY,11753,,479,USA,1518
4:07:38,BRIAN,CODY,M41,United States,9:40,X5809,4:13:36,NY,11754,,3075,USA,10236
4:10:54,JOSE,VILLAFANE,M19,United States,9:40,1887,4:13:36,NY,11757,,41,USA,10239
4:13:36,JAMES,BOSWELL,M23,United States,9:40,12028,4:13:36,NY,11758,,1875,USA,10240
3:44:06,GEORGE,NEUMANN,M54,United States,9:40,2154,4:13:38,NY,11765,RLR,940,USA,10247
4:13:39,KEVIN,MCCREADIE,M33,United States,9:40,3674,4:13:39,NY,11770,,4208,USA,10251
4:13:39,WILLIAM,HAWTHORN,M32,United States,9:40,7679,4:13:39,NY,11772,,4209,USA,10253
4:11:13,KEVIN,LYNCH,M39,United States,9:40,478,4:13:40,NY,11774,,4211,USA,10255
4:13:40,CLARE,DUFFY,F28,United States,9:40,F5753,4:13:40,NY,11775,,480,USA,1520
4:13:40,ANDREW,HOUGHTON,M30,United States,9:40,12698,4:13:40,NY,11777,,4212,USA,10257
4:13:42,KAREN,GOLDBERG,F27,United States,9:40,F6989,4:13:42,NY,11781,,482,USA,1522
4:13:42,JOHN,MOELLER,M36,United States,9:40,3140,4:13:42,NY,11782,,4213,USA,10260
3:51:39,MEL,KERBER,M50,United States,9:41,13110,4:13:44,NY,11785,,942,USA,10262
4:13:46,AMANDA,MONTGOMERY,F28,United States,9:41,F2294,4:13:46,NY,11792,,483,USA,1524
4:13:46,ERIC,SALZMAN,M29,United States,9:41,14079,4:13:46,NY,11794,,1881,USA,10270
4:13:48,MATTHEW,KAPLAN,M26,United States,9:41,18843,4:13:48,NY,11801,,1883,USA,10276
3:58:57,JAN,VOMACKA,M46,United States,9:41,8337,4:13:48,NY,11803,,3084,USA,10277
4:13:51,GREGORY,DURST,M25,United States,9:41,11776,4:13:51,NY,11809,,1885,USA,10283
4:13:53,DONALD,REYNOLDS,M35,United States,9:41,9619,4:13:53,NY,11813,,4221,JAM,10286
4:13:53,CARLOS*,MUNOS,M28,United States,9:41,X6477,4:13:53,NY,11814,WSY,1886,USA,10287
3:57:14,KENNETH,SODERSTROM,M47,United States,9:41,14846,4:13:54,NY,11816,PPTC,3087,USA,10288
4:13:58,STACEY,JONES,M34,United States,9:41,X4088,4:13:58,NY,11826,,4224,USA,10298
3:34:47,THEODORE,ROGERS,M59,United States,9:41,M946,4:13:59,NY,11832,,948,USA,10303
4:13:59,ANTHONY,THOMAN,M31,United States,9:41,3006,4:13:59,NY,11833,VCTC,4225,USA,10304
3:51:22,MARY ANN E,HARNETT,F48,United States,9:41,F8090,4:13:59,NY,11835,,301,USA,1530
4:13:59,HARALD,SCHNARE,M33,United States,9:41,9457,4:13:59,NY,11836,,4226,GER,10306
4:03:29,CHRISTINE,SEIDEL,F42,United States,9:41,F7395,4:13:59,NY,11838,,302,USA,1531
4:14:00,KRISTIN,HARNETT,F23,United States,9:41,F8107,4:14:00,NY,11840,,485,USA,1532
4:14:00,TESSIE,DAVIES,F33,United States,9:41,F3241,4:14:00,NY,11842,,679,PHI,1534
4:09:32,JANICE,LEONE,F39,United States,9:41,F2948,4:14:02,NY,11850,,680,USA,1537
4:14:02,ANDREW,WINTER,M31,United States,9:41,12561,4:14:02,NY,11851,,4229,USA,10314
4:14:03,SKIP,LAISURE,M36,United States,9:41,17008,4:14:03,NY,11855,,4230,USA,10317
3:59:34,GLORIA,NEWMAN,F44,United States,9:41,F1954,4:14:03,NY,11858,,305,USA,1539
4:14:04,MICHAEL,MURPHY,M24,United States,9:41,14097,4:14:04,NY,11861,,1891,USA,10322
3:50:07,RICARDO,GALEANO,M51,United States,9:41,16878,4:14:05,NY,11862,,953,USA,10323
3:55:37,SALLY,ZUNINO,F46,United States,9:42,F3099,4:14:09,NY,11873,,306,USA,1540
4:13:37,CHRISTINE,CLARKE,F37,United States,9:42,F2013,4:14:10,NY,11877,,681,USA,1541
4:05:42,RENE,ELKIN,F41,United States,9:42,F1841,4:14:12,NY,11883,,308,USA,1543
3:52:05,GERALD,CHANDLER,M50,United States,9:42,7433,4:14:12,NY,11885,,956,USA,10342
4:14:13,JAY,GILBERT,M37,United States,9:42,18538,4:14:13,NY,11887,,4240,USA,10344
4:14:13,RANDY,SCOENFELD,M31,United States,9:42,X3439,4:14:13,NY,11888,,4241,USA,10345
4:14:14,RYOTA,AOKI,M28,United States,9:42,14281,4:14:14,NY,11893,,1893,JPN,10348
4:08:15,ROBERT,MENZIES,M41,United States,9:42,6737,4:14:14,NY,11896,NYSD,3107,USA,10351
4:14:15,TED,MIROULIS,M27,United States,9:42,10844,4:14:15,NY,11898,,1894,USA,10352
4:14:15,DAVID,DEFILIPPIS,M29,United States,9:42,10227,4:14:15,NY,11899,,1895,USA,10353
4:14:15,ERIC,OSZUSTOWICZ,M27,United States,9:42,18678,4:14:15,NY,11900,,1896,USA,10354
4:14:15,TIMOTHY,WORSTELL,M32,United States,9:42,13644,4:14:15,NY,11901,,4245,USA,10355
4:11:50,JOHN,TROTT,M39,United States,9:42,X165,4:14:17,NY,11907,,4249,USA,10361
4:02:59,CHARLES,MEARA,M44,United States,9:42,10636,4:14:17,NY,11909,,3109,USA,10363
4:14:18,JAMES,DUNBAR,M33,United States,9:42,14640,4:14:18,NY,11913,,4250,USA,10365
4:14:18,LAURA,MEIZLER,F31,United States,9:42,F467,4:14:18,NY,11914,,683,USA,1549
4:09:49,LORETTA,VILLANI,F39,United States,9:42,F4886,4:14:20,NY,11921,,684,USA,1551
4:14:23,OLIVER,MARKL,M26,United States,9:42,2713,4:14:23,NY,11928,,1898,FRA,10376
3:33:11,BLAIRE,STAUFFER,M60,United States,9:42,13602,4:14:24,NY,11930,,106,USA,10378
4:06:38,DAVID,DONAHOE,M42,United States,9:42,15548,4:14:24,NY,11934,,3115,USA,10381
4:14:25,REBECCA,CLARKE,F31,United States,9:42,F3634,4:14:25,NY,11937,,685,USA,1554
4:13:43,NEIL,MILANO,M38,United States,9:42,6191,4:14:25,NY,11939,,4259,USA,10385
4:14:26,LORRAINE,MULLER,F35,United States,9:42,F1546,4:14:26,NY,11941,,686,USA,1555
3:44:49,ERROL,CAMBRIDGE,M54,United States,9:42,17796,4:14:27,NY,11946,,962,USA,10390
4:01:23,JOVAN,MRVOS,M45,United States,9:42,13269,4:14:28,NY,11950,,3118,USA,10394
4:14:28,MARK,VOGT,M33,United States,9:42,10725,4:14:28,NY,11951,,4263,USA,10395
4:14:28,DAVID,GARY,M32,United States,9:42,4403,4:14:28,NY,11952,NYF,4264,USA,10396
4:14:29,LOU,SANTOS,M36,United States,9:42,2308,4:14:29,NY,11954,,4265,USA,10398
4:14:30,ADAM,NEWMAN,M32,United States,9:42,1182,4:14:30,NY,11956,CPTC,4266,USA,10399
4:12:05,ALEX,POSNER,M39,United States,9:42,11223,4:14:32,NY,11961,,4268,USA,10403
4:14:33,GARY,MUNK,M36,United States,9:42,14177,4:14:33,NY,11965,,4270,USA,10406
4:14:33,CHRISTOPHER,CROTTY,M25,United States,9:42,4097,4:14:33,NY,11966,,1900,USA,10407
4:13:51,JAMES,HAGGERTY,M38,United States,9:42,5393,4:14:33,NY,11968,,4271,USA,10409
4:14:35,ROBERT,WATSON,M33,United States,9:43,5852,4:14:35,NY,11977,,4273,USA,10414
4:14:36,RICHARD,CIERO,M34,United States,9:43,7445,4:14:36,NY,11982,WTC,4275,USA,10418
4:14:41,WILLIAM,KNEISSL,M23,United States,9:43,6554,4:14:41,NY,11993,,1905,USA,10429
4:14:44,FRANCISCO,GIL,M27,United States,9:43,13404,4:14:44,NY,12003,MR,1906,ESP,10436
4:14:45,HELAINE,HEBBLE,F31,United States,9:43,F3667,4:14:45,NY,12004,,693,USA,1568
4:10:15,SAVITA,SHIVAJI,F39,United States,9:43,F1984,4:14:46,NY,12011,,695,USA,1570
4:08:46,PREMIK,TUBBS,M41,United States,9:43,M652,4:14:46,NY,12016,SCM,3135,USA,10443
4:14:47,SUSAN,TAUGHER,F25,United States,9:43,F3275,4:14:47,NY,12017,,491,USA,1574
4:14:47,PETER,VENOIT,M34,United States,9:43,17763,4:14:47,NY,12018,,4280,USA,10444
4:10:35,JOHN,NORRIS,M40,United States,9:43,2722,4:14:48,NY,12029,,3138,USA,10452
4:14:49,RONALD,KLINE,M33,United States,9:43,12253,4:14:49,NY,12031,,4285,USA,10454
4:10:21,VIRGINIA,HUNT,F39,United States,9:43,F7000,4:14:52,NY,12046,,700,USA,1579
4:10:39,GLENN,GAAG,M40,United States,9:43,13793,4:14:52,NY,12048,,3145,USA,10469
4:14:52,WATARU,SASAMOTO,M31,United States,9:43,X2842,4:14:52,NY,12050,,4290,USA,10471
4:14:53,KOJI,YUMOTO,M33,United States,9:43,13105,4:14:53,NY,12055,,4295,JPN,10476
4:14:54,BENEDICT,CAIOLA,M24,United States,9:43,11957,4:14:54,NY,12058,,1913,USA,10479
4:01:47,FRANCISCO,ORTEGA,M45,United States,9:43,X6349,4:14:54,NY,12061,,3148,PUR,10482
4:05:22,THOMAS,DORN,M43,United States,9:43,13241,4:14:55,NY,12062,,3149,USA,10483
4:14:56,JEREMY,LORGE,M28,United States,9:43,X240,4:14:56,NY,12066,,1914,USA,10487
4:12:29,RICHARD,MOED,M39,United States,9:43,X1958,4:14:56,NY,12068,,4300,USA,10489
4:14:58,HISHEY,TSHERING,M27,United States,9:43,16569,4:14:58,NY,12072,,1916,BHU,10493
4:08:59,PETER,MULDOON,M41,United States,9:43,10291,4:14:59,NY,12075,,3150,IRL,10495
4:15:02,CHERYL,DAVISON,F24,United States,9:44,F3637,4:15:02,NY,12082,,495,USA,1582
4:15:02,ROBERT,HARGRAVES,M25,United States,9:44,11121,4:15:02,NY,12083,,1919,USA,10501
4:10:32,KIMIKO,SETO,F39,United States,9:44,F3196,4:15:03,NY,12086,,701,USA,1583
3:21:11,RAIKO,ROGLEV,M66,United States,9:44,18596,4:15:03,NY,12087,,107,USA,10504
4:15:04,PETER,MULLER,M30,United States,9:44,7941,4:15:04,NY,12088,,4306,USA,10505
4:12:37,JORGE,LESMES,M39,United States,9:44,4063,4:15:04,NY,12090,,4307,USA,10506
4:15:05,STEVEN,MENDES,M35,United States,9:44,13131,4:15:05,NY,12093,,4309,USA,10509
4:12:33,CAROLE,BOLGER,F38,United States,9:44,F977,4:15:05,NY,12094,,702,USA,1585
4:15:06,SEAN,BUNTING,M27,United States,9:44,2422,4:15:06,NY,12102,,1923,USA,10515
4:15:08,TIMOTHY,HERLIHY,M27,United States,9:44,X1906,4:15:08,NY,12108,,1924,USA,10519
3:51:04,ROBERT,BECHERER,M51,United States,9:44,12640,4:15:08,NY,12109,,976,USA,10520
4:15:10,YASEMIN,SCHNEIDER,F28,United States,9:44,F7904,4:15:10,NY,12117,,497,USA,1590
4:00:14,NORBERT,PIERRE,M46,United States,9:44,9698,4:15:10,NY,12118,PPTC,3157,USA,10528
4:10:58,SAM,FOO,M40,United States,9:44,X1532,4:15:11,NY,12120,,3159,USA,10530
4:15:12,EVELYN,GARCIA,F30,United States,9:44,F2133,4:15:12,NY,12125,NYPD,705,USA,1592
4:15:13,BARRY,SIMMONS,M32,United States,9:44,760,4:15:13,NY,12130,HRA,4317,USA,10537
4:15:13,JOE,COHN,M36,United States,9:44,X3327,4:15:13,NY,12133,,4319,USA,10540
4:15:13,MARK,SHEA,M26,United States,9:44,X4449,4:15:13,NY,12136,,1929,USA,10543
4:15:14,THOMAS,KING,M32,United States,9:44,19750,4:15:14,NY,12138,,4320,USA,10545
4:12:46,MARY,WILHELM,F38,United States,9:44,F3326,4:15:18,NY,12156,,709,USA,1600
4:15:18,JOHN,MCKEOWN,M23,United States,9:44,13209,4:15:18,NY,12157,,1932,USA,10557
4:15:19,TAMMY,RAND,F30,United States,9:44,F6561,4:15:19,NY,12160,,710,USA,1601
4:15:20,LARRY,WINKLER,M32,United States,9:44,8504,4:15:20,NY,12162,,4329,USA,10560
3:56:43,BARBARA ANN T,MORRISSEY,F46,United States,9:44,F3239,4:15:20,NY,12163,,321,USA,1603
4:15:20,ELIZABETH,KIRSCHER,F29,United States,9:44,F7081,4:15:20,NY,12165,,498,USA,1604
4:15:21,SHELLEY,GOLDBERG,F30,United States,9:44,F7892,4:15:21,NY,12167,,711,USA,1605
3:56:48,CRAIG,CIOFFARI,M48,United States,9:44,X2038,4:15:24,NY,12181,,3171,USA,10574
3:58:40,SAM,LOGAN,M47,United States,9:44,X4675,4:15:26,NY,12187,,3173,USA,10578
3:31:59,SHERWIN,BERGER,M61,United States,9:45,11383,4:15:27,NY,12188,,108,USA,10579
4:04:06,DENNIS,O'HARE,M44,United States,9:45,19252,4:15:27,NY,12190,NYPD,3175,USA,10581
4:14:46,MICHAEL,TULLY,M38,United States,9:45,12850,4:15:28,NY,12198,,4336,USA,10586
3:47:38,WOLFGANG,SANDER,M53,United States,9:45,5168,4:15:29,NY,12199,,983,USA,10587
4:15:29,LORENZO,LACOMA,M36,United States,9:45,8816,4:15:29,NY,12204,,4337,USA,10589
3:56:53,CHUNG,YOO,M48,United States,9:45,14858,4:15:30,NY,12208,,3178,USA,10592
4:15:30,THOMAS,MAURIELLO,M26,United States,9:45,X4211,4:15:30,NY,12209,,1937,USA,10593
4:15:30,DEBRA,BEAL,F36,United States,9:45,F1924,4:15:30,NY,12210,,717,USA,1617
4:15:31,HELEN,BOYNOWSKY,F24,United States,9:45,F5287,4:15:31,NY,12214,,503,USA,1619
3:48:42,MARISA,HARRIS,F50,United States,9:45,F3441,4:15:32,NY,12216,MILL,69,USA,1620
4:15:32,CHRISTINE,ROSENWASSER,F25,United States,9:45,F4314,4:15:32,NY,12217,,504,USA,1621
4:15:33,ANTONIO,BORTONE,M31,United States,9:45,X631,4:15:33,NY,12220,,4343,USA,10599
4:15:34,KANAN,SHRIDHARANI,F29,United States,9:45,F7327,4:15:34,NY,12228,,505,USA,1623
3:58:48,ISAAC,SASSON,M47,United States,9:45,12909,4:15:34,NY,12229,,3183,USA,10606
3:55:10,ROBERT,GOULD,M49,United States,9:45,1717,4:15:36,NY,12232,SIAC,3186,USA,10609
4:15:37,JOHN,MALLON,M32,United States,9:45,6115,4:15:37,NY,12234,,4347,USA,10611
4:15:37,ABIGAL,MCKENNA,F28,United States,9:45,F1778,4:15:37,NY,12236,,506,USA,1624
4:00:41,WILLIAM,PROPP,M46,United States,9:45,6137,4:15:39,NY,12240,,3189,USA,10616
4:07:52,JEFFREY,LUTZKER,M42,United States,9:45,12703,4:15:40,NY,12241,,3190,USA,10617
4:15:41,PAMELA,PROPHET,F29,United States,9:45,F2766,4:15:41,NY,12248,,508,USA,1627
4:15:42,LAURENCE,STONE,M34,United States,9:45,17201,4:15:42,NY,12250,,4351,USA,10622
4:15:44,ROCHEL,BURKHARDT,F27,United States,9:45,F5724,4:15:44,NY,12257,,510,USA,1629
3:44:05,ALEX,ZANON,M55,United States,9:45,12812,4:15:44,NY,12260,,987,USA,10631
4:15:47,ROBERT,QUINN,M27,United States,9:45,14608,4:15:47,NY,12269,,1940,USA,10639
4:13:19,ANTONIO,CHERCHI,M39,United States,9:45,19578,4:15:47,NY,12270,,4358,ITA,10640
4:12:30,ALLISON,BAER,F19,United States,9:45,F5298,4:15:50,NY,12277,,5,USA,1635
4:15:50,ANTHONY,D'ALLEVA,M27,United States,9:45,14216,4:15:50,NY,12278,LIRR,1941,USA,10643
3:57:12,THOMAS,MOORE,M48,United States,9:45,17182,4:15:50,NY,12280,,3201,USA,10645
4:15:52,VINNY,VICARI,M32,United States,9:45,X5079,4:15:52,NY,12285,,4362,USA,10650
4:06:17,EUGENE,LOMBA,M43,United States,9:45,14417,4:15:52,NY,12286,,3204,USA,10651
4:15:11,THOMAS,DOROSEWICZ,M38,United States,9:45,3475,4:15:53,NY,12291,,4364,USA,10656
4:11:22,LIANNE,MILLER,F39,United States,9:46,F1239,4:15:54,NY,12297,,723,CAN,1638
4:15:56,NINRONG,XUE,F30,United States,9:46,F4909,4:15:56,NY,12301,,725,CHN,1640
4:15:56,MICHAEL,OWUSU,M37,United States,9:46,8398,4:15:56,NY,12302,,4366,USA,10662
4:15:56,ANDREW,KIMURA,M32,United States,9:46,10756,4:15:56,NY,12304,,4367,USA,10663
4:04:34,MASATO,NAKAMURA,M44,United States,9:46,X3080,4:15:56,NY,12305,,3208,USA,10664
4:15:56,HOWARD,FRANK,M36,United States,9:46,17328,4:15:56,NY,12306,,4368,USA,10665
4:07:24,CHRISTINE,ROBY,F41,United States,9:46,F5355,4:15:57,NY,12308,,328,USA,1642
4:15:57,ERNEST,RAMIREZ,M32,United States,9:46,9127,4:15:57,NY,12310,,4370,USA,10668
4:15:58,MICHAEL,TWOHIG,M28,United States,9:46,17873,4:15:58,NY,12313,,1943,USA,10671
4:02:48,JOHN,ANDERSON,M45,United States,9:46,15201,4:15:58,NY,12314,,3210,USA,10672
4:01:01,JOHN,PRENDERGAST,M46,United States,9:46,3561,4:16:00,NY,12318,,3212,USA,10676
4:16:01,CAROL,FARRELL,F36,United States,9:46,F408,4:16:01,NY,12319,,727,USA,1643
4:01:02,ANTHONY,NICOLAIDIS,M46,United States,9:46,7162,4:16:01,NY,12321,,3213,USA,10678
4:13:30,KATE,PERGOLIS,F38,United States,9:46,F4979,4:16:03,NY,12330,,730,USA,1646
4:16:04,SETON,FELL,F27,United States,9:46,F3213,4:16:04,NY,12332,,512,USA,1647
4:16:04,JONATHAN,SHAMAN,M28,United States,9:46,12486,4:16:04,NY,12335,,1946,USA,10688
4:16:05,J,VAN DER LEIJE,M29,United States,9:46,14700,4:16:05,NY,12339,,1947,HOL,10692
4:05:31,LISE,CRAPELLA,F42,United States,9:46,F1625,4:16:06,NY,12343,,329,USA,1648
4:02:58,VIRGILIO,GABARRA,M45,United States,9:46,14012,4:16:08,NY,12350,,3228,USA,10702
4:16:09,BRUCE,FINK,M37,United States,9:46,11654,4:16:09,NY,12355,,4374,USA,10707
4:13:42,JOHN,MEAGHER,M39,United States,9:46,16075,4:16:10,NY,12357,,4376,USA,10709
4:16:11,JOHN,INFANTINO,M25,United States,9:46,7727,4:16:11,NY,12362,,1951,USA,10713
3:03:58,VRENI,NIKLAUS,F70,United States,9:46,F3541,4:16:12,NY,12363,,1,USA,1650
4:16:17,BHASKAR,PRASAD,M31,United States,9:46,8028,4:16:17,NY,12375,,4382,USA,10723
4:16:17,MICHAEL,MCGRANN,M36,United States,9:46,18871,4:16:17,NY,12378,,4383,USA,10725
4:16:18,JULIA,LARKIN,F26,United States,9:46,F7103,4:16:18,NY,12381,RLR,514,USA,1654
3:32:43,DICK,MURPHY,M61,United States,9:46,X6427,4:16:19,NY,12387,TRR,111,USA,10732
4:16:19,CINDY,STERLING,F31,United States,9:46,F417,4:16:19,NY,12388,FRNY,732,USA,1656
4:16:20,KARIN,LEE,F29,United States,9:47,F246,4:16:20,NY,12391,,516,USA,1657
4:16:20,JAO-SHIANG,LUO,M30,United States,9:47,16760,4:16:20,NY,12392,,4387,USA,10735
4:16:20,STEPHEN,STAFFORD,M35,United States,9:47,14696,4:16:20,NY,12395,,4388,USA,10738
3:34:49,JOHN,SEPANSKI,M60,United States,9:47,5170,4:16:21,NY,12397,,112,USA,10740
4:16:21,JOEL,KRAVATZ,M33,United States,9:47,18266,4:16:21,NY,12399,,4391,USA,10742
4:16:21,ROBERT,RYAN JR,M31,United States,9:47,1233,4:16:21,NY,12400,,4392,USA,10743
4:15:49,GRACE,DAVIDSON,F37,United States,9:47,F3287,4:16:22,NY,12403,,733,USA,1659
3:59:32,FRANKLIN,WECHSLER,M47,United States,9:47,10517,4:16:22,NY,12405,,3238,USA,10746
4:16:23,MICHAEL,ROME,M23,United States,9:47,16353,4:16:23,NY,12407,,1957,USA,10747
4:16:23,MICHAEL,LEONARD,M30,United States,9:47,10761,4:16:23,NY,12408,,4394,USA,10748
4:16:23,CATHERINE,SIX,F29,United States,9:47,F7623,4:16:23,NY,12409,,518,USA,1661
4:16:24,NIGEL,KEY,M36,United States,9:47,15878,4:16:24,NY,12411,,4395,USA,10750
4:16:24,TSUKASA,IWAMOTO,M31,United States,9:47,18056,4:16:24,NY,12412,,4396,JPN,10751
4:16:25,MARIA,CROWLEY,F27,United States,9:47,F4460,4:16:25,NY,12415,,519,USA,1662
4:03:16,KEVIN,BURNS,M45,United States,9:47,19694,4:16:27,NY,12423,NYPD,3244,USA,10760
3:26:35,GEORGE,WODICKA,M64,United States,9:47,19054,4:16:27,NY,12427,NYPD,113,USA,10764
4:03:17,JIM,MARTIN,M45,United States,9:47,19500,4:16:28,NY,12432,TRR,3250,USA,10768
4:16:29,EILEEN,O'ROURKE,F25,United States,9:47,F3712,4:16:29,NY,12435,,520,USA,1666
4:16:29,DANIEL,DUFFY,M28,United States,9:47,5304,4:16:29,NY,12436,,1961,USA,10770
4:16:29,MARK,LITTLE,M28,United States,9:47,7835,4:16:29,NY,12439,,1962,USA,10772
4:10:31,MOHAMED,ALI,M41,United States,9:47,1253,4:16:33,NY,12450,,3253,USA,10781
4:16:34,CHIH,CHEN,M21,United States,9:47,18681,4:16:34,NY,12456,,1965,USA,10786
4:03:22,THOMAS,ZULLO,M45,United States,9:47,18963,4:16:34,NY,12457,,3254,USA,10787
4:16:36,GLENN,AUGUST,M32,United States,9:47,17139,4:16:36,NY,12464,,4405,USA,10792
4:16:37,ANNA,BERG,F27,United States,9:47,F7486,4:16:37,NY,12467,,522,SWE,1673
4:16:37,RALPH,FASANO,M35,United States,9:47,16897,4:16:37,NY,12470,,4407,USA,10796
4:16:37,MARC,WARREN,M30,United States,9:47,X6415,4:16:37,NY,12472,,4409,USA,10798
3:56:07,ARTHUR,LICO,M49,United States,9:47,13654,4:16:38,NY,12475,,3257,USA,10801
3:46:45,ANDREW,LEWIS ESQ.,M54,United States,9:47,18053,4:16:38,NY,12476,SIAC,1007,USA,10802
4:16:38,HOWARD,MATTSSON,M31,United States,9:47,11173,4:16:38,NY,12478,,4411,USA,10804
4:16:44,NICHOLAS,SGAGLIONE,M36,United States,9:47,9291,4:16:44,NY,12500,,4420,USA,10824
3:59:54,KENNETH,FINE,M47,United States,9:47,11830,4:16:45,NY,12504,,3264,USA,10828
4:16:45,SCOT,TITELBAUM,M23,United States,9:47,8209,4:16:45,NY,12505,FRNY,1974,USA,10829
4:16:47,MARK,TULLY,M28,United States,9:48,10650,4:16:47,NY,12512,,1976,USA,10836
4:16:48,LORI,TESSER,F32,United States,9:48,F5370,4:16:48,NY,12514,,741,USA,1677
4:16:49,ANTHONY,CHAN,M29,United States,9:48,7431,4:16:49,NY,12519,,1977,USA,10841
4:01:47,GARY,BRENNAN,M46,United States,9:48,13728,4:16:49,NY,12522,,3269,USA,10844
4:16:50,STEFAN,BATHE,M26,United States,9:48,4032,4:16:50,NY,12527,,1980,GER,10848
4:16:51,NOEL,GULEZIAN,F25,United States,9:48,F5782,4:16:51,NY,12535,,524,USA,1680
4:16:51,JOHN,GAINE,M27,United States,9:48,13919,4:16:51,NY,12536,,1982,USA,10856
3:48:51,MARTIN,RADNER,M53,United States,9:48,2495,4:16:51,NY,12537,,1014,USA,10857
4:12:37,ALPHA,NICKELBERRY,M40,United States,9:48,1228,4:16:52,NY,12538,MILL,3272,USA,10858
4:09:01,TED,PIEKARSKI,M42,United States,9:48,5138,4:16:52,NY,12541,SA,3274,USA,10861
4:16:53,CHRISTOPHER,RETCHO,M23,United States,9:48,13561,4:16:53,NY,12542,,1983,USA,10862
4:08:18,DEBORAH,FEIKLES,F41,United States,9:48,F1178,4:16:53,NY,12546,,336,USA,1681
3:52:43,MICHAEL,FAGAN,M51,United States,9:48,12830,4:16:57,NY,12561,NYPD,1019,USA,10879
4:12:26,SUSAN,KASS,F39,United States,9:48,F3009,4:16:59,NY,12567,,743,USA,1685
