5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:57:23,LOGAN,HURST,M29,United States,6:46,,2:57:23,NY,711,,304,USA,686
2:57:25,SATYAKARMA,COLE,M28,United States,6:46,,2:57:25,NY,713,SCM,305,USA,688
2:57:28,ROBERT,FESTA,M29,United States,6:46,,2:57:28,NY,716,SS,306,USA,691
2:50:53,HOD,OBRIEN,M43,United States,6:46,,2:57:32,NY,718,,65,USA,693
2:52:09,NICHOLAS,POTT,M42,United States,6:46,,2:57:34,NY,720,CPTC,66,USA,695
2:57:35,PATRICK,MURPHY,M22,United States,6:46,,2:57:35,NY,721,,308,USA,696
2:57:36,BENJAMIN,CHEEVER,M31,United States,6:46,,2:57:36,NY,723,,311,USA,698
2:57:37,THEODORE,LEWIS JR,M26,United States,6:46,,2:57:37,NY,725,,310,USA,700
2:57:14,ROBERT,FONTAINE,M38,United States,6:46,,2:57:43,NY,729,SS,313,USA,704
2:57:46,JOHN,JURGENS,M26,United States,6:47,,2:57:46,NY,732,NYAC,312,USA,707
2:57:19,JOHN,NEARY,M38,United States,6:47,,2:57:48,NY,734,NYAC,315,USA,709
2:53:38,LEONARD,ALTAMURA,M41,United States,6:47,,2:57:49,NY,735,GNYA,70,USA,710
2:57:49,THOMAS,FEGLEY,M32,United States,6:47,,2:57:49,NY,736,,316,USA,711
2:50:00,FERDINARD,SCHARF,M44,United States,6:47,,2:57:54,NY,740,,72,USA,715
2:57:55,JEFFREY,KELLY,M32,United States,6:47,,2:57:55,NY,741,,318,USA,716
2:57:57,ROBERT,CUTLER,M28,United States,6:47,,2:57:57,NY,743,,314,USA,718
2:52:36,DANIEL,CAFFREY,M42,United States,6:47,,2:58:02,NY,745,MILL,73,USA,719
2:58:07,PETER,TORAN,M24,United States,6:47,,2:58:07,NY,746,,315,USA,720
2:58:09,ADRIAN,BRIGHT,M21,United States,6:47,,2:58:09,NY,749,,316,USA,723
2:55:13,DAVE,BLACKSTONE,M40,United States,6:48,,2:58:10,NY,750,CPTC,75,USA,724
2:53:59,NORMAN,GOLUSKIN,M41,United States,6:48,,2:58:11,NY,751,CPTC,76,USA,725
2:58:15,JEFFREY,MCCALMON,M29,United States,6:48,,2:58:15,NY,753,,317,USA,727
2:58:20,MICHAEL,RUNDA,M23,United States,6:48,,2:58:20,NY,759,,321,USA,733
2:58:22,AVID,LEHMKUHL,M32,United States,6:48,,2:58:22,NY,761,GNYA,323,USA,735
2:58:32,MARTIN,CONNIFF,M31,United States,6:48,,2:58:32,NY,773,,327,USA,746
2:58:35,PAUL,DOYLE,M37,United States,6:48,,2:58:35,NY,774,MOHE,328,USA,747
2:58:38,GEORGE,LAVIN,M31,United States,6:49,,2:58:38,NY,776,,330,USA,749
2:58:38,SAVERIO,ALESI,M36,United States,6:49,,2:58:38,NY,777,,331,USA,750
2:45:38,THOMAS,BARCLAY,M48,United States,6:49,,2:58:39,NY,778,,80,USA,751
2:39:12,WILLIAM,MCCAFFREY,M53,United States,6:49,,2:58:41,NY,780,WRR,6,USA,753
2:58:42,ANSON,SCHLOAT,M33,United States,6:49,,2:58:42,NY,781,GNYA,333,USA,754
2:58:52,WELLS,MCMURRAY,M35,United States,6:49,,2:58:52,NY,791,WS,337,USA,764
2:45:59,ROBERT,RENNIE,M48,United States,6:49,,2:59:01,NY,796,,83,USA,769
2:59:04,GILBERT,VASQUEZ,M35,United States,6:50,,2:59:04,NY,798,,340,USA,770
2:54:55,MERRILL,LICHTENFELD,M41,United States,6:50,,2:59:08,NY,800,,84,USA,772
2:59:08,NEIL,COOKRISH,M35,United States,6:50,,2:59:08,NY,801,VCTC,342,USA,773
2:59:12,ROBERT,HOEY,M32,United States,6:50,,2:59:12,NY,802,,343,USA,774
2:59:13,CHARLES,BAUER,M26,United States,6:50,,2:59:13,NY,804,,333,USA,776
2:59:15,VIC,HOLMAN,M33,United States,6:50,,2:59:15,NY,806,,346,USA,778
2:59:15,DAVID,GOODWIN,M33,United States,6:50,,2:59:15,NY,807,,347,USA,779
2:59:15,PATRICK,LOPIANO,M28,United States,6:50,,2:59:15,NY,808,ONRC,334,USA,780
2:53:46,WILLIAM,CAHN,M42,United States,6:50,,2:59:15,NY,809,,85,USA,781
2:59:19,PETER,GAUGHN,M23,United States,6:50,,2:59:19,NY,815,,337,USA,787
2:59:21,KEVIN,MERCURIO,M25,United States,6:50,,2:59:21,NY,816,,338,USA,788
2:59:22,WILLIAM,HILL,M36,United States,6:50,,2:59:22,NY,818,,352,USA,790
2:59:24,EDWIN,KRALES,M37,United States,6:50,,2:59:24,NY,820,,354,USA,792
2:34:57,PAUL,MASSON,M11,United States,6:50,,2:59:28,NY,825,CPTC,,USA,797
2:59:30,DAVID,BITNER,M28,United States,6:51,,2:59:30,NY,827,,341,USA,799
2:59:30,GREGORY,GALL,M28,France,6:51,,2:59:30,NY,829,CPTC,342,,801
2:49:00,MALCOLM,BERTRAM,M46,United States,6:51,,2:59:31,NY,830,,87,USA,802
2:59:32,ROY,SZANIK,M34,United States,6:51,,2:59:32,NY,833,,360,USA,805
2:59:35,RICHARD,SARNOFF,M23,United States,6:51,,2:59:35,NY,834,,343,USA,806
2:59:40,EMILE,HEATH,M30,United States,6:51,,2:59:40,NY,837,,361,USA,808
2:59:40,DAVID,KING,M29,United States,6:51,,2:59:40,NY,838,VCTC,344,USA,809
2:59:42,DAVID,BALSLEY,M32,United States,6:51,,2:59:42,NY,839,,362,USA,810
2:59:43,GARY,STONE,M23,United States,6:51,,2:59:43,NY,841,VCTC,345,USA,812
2:59:45,MICHAEL,NICHOLS,M34,United States,6:51,,2:59:45,NY,845,SA,364,USA,816
2:59:47,MALCOLM,THORNTON,M34,United States,6:51,,2:59:47,NY,847,WSY,366,USA,818
2:59:48,JOSEPH,FRASCINELLA,M29,United States,6:51,,2:59:48,NY,848,,347,USA,819
2:54:18,WARREN,PARKER,M42,United States,6:51,,2:59:48,NY,849,PPTC,91,USA,820
2:59:49,WELDON,CLEARS,M32,United States,6:51,,2:59:49,NY,852,,368,USA,823
2:54:20,DAVID,CALL,M42,United States,6:51,,2:59:50,NY,854,ADIR,92,USA,825
2:59:55,ALAN,HOGG,M33,United States,6:52,,2:59:55,NY,856,,370,USA,827
2:59:58,ROBERT,RUCKEL,M28,United States,6:52,,2:59:58,NY,860,UTP,350,USA,831
2:57:01,MANFRED,KONRAD,M40,United States,6:52,,3:00:00,NY,863,WIT,94,USA,834
2:54:48,THEO,SPILKA,M17,United States,6:52,,3:00:02,NY,866,,10,USA,837
3:00:09,PETER,CORSINO,M32,United States,6:52,,3:00:09,NY,872,,377,USA,843
3:00:10,JACK,RIGHTMYER,M21,United States,6:52,,3:00:10,NY,873,,353,USA,844
3:00:11,HUBERT,HERRING,M35,United States,6:52,,3:00:11,NY,874,,378,USA,845
2:55:57,GERALD,BROOKS,M41,United States,6:52,,3:00:12,NY,875,,96,USA,846
3:00:25,DAVID,CARBONARO,M30,United States,6:53,,3:00:25,NY,879,GRTC,381,USA,850
2:48:43,MAX,SCHINDLER,M47,United States,6:53,,3:00:34,NY,886,CPTC,97,USA,857
3:00:35,MICHAEL,CASTELLANI,M21,United States,6:53,,3:00:35,NY,887,,358,USA,858
3:00:39,KENNETH,GREBENSTEIN,M26,United States,6:53,,3:00:39,NY,892,,361,USA,863
2:57:40,CHARLES,MCDERMOTT,M40,United States,6:53,,3:00:39,NY,893,NYAC,99,USA,864
3:00:42,RAFAEL,BORDONABA,M37,United States,6:53,,3:00:42,NY,896,WSX,387,USA,867
3:00:43,REGINALD,HUDSON,M29,United States,6:53,,3:00:43,NY,897,,363,USA,868
3:00:47,GERALD,SUN,M35,United States,6:54,,3:00:47,NY,901,PPTC,389,USA,872
3:00:49,RALPH,BALSAMO,M32,United States,6:54,,3:00:49,NY,903,MILL,391,USA,874
2:55:18,PETER,CANNING,M42,United States,6:54,,3:00:49,NY,904,,100,USA,875
3:00:54,JEFFREY,VEATCH,M33,United States,6:54,,3:00:54,NY,907,WTC,393,USA,878
3:00:57,KENNETH,KLAPP,M29,United States,6:54,,3:00:57,NY,908,,366,USA,879
3:00:59,PETER,FLEURY,M33,United States,6:54,,3:00:59,NY,911,,396,USA,882
3:00:59,UTPAL,MARSHALL,M26,United States,6:54,,3:00:59,NY,912,,367,USA,883
3:01:04,WALTER,STENZEL,M32,United States,6:54,,3:01:04,NY,917,,397,USA,888
3:01:06,RICHARD,EVANS,M27,United States,6:54,,3:01:06,NY,918,,369,USA,889
3:01:07,ARMANDO,RUIZ,M32,United States,6:54,,3:01:07,NY,919,,398,USA,890
3:01:09,MATTHEW,HUDSON,M26,United States,6:54,,3:01:09,NY,921,,370,USA,892
3:01:11,MARK,MASON,M26,United States,6:54,,3:01:11,NY,922,,371,USA,893
3:01:12,WILLIAM,WILSON,M35,United States,6:54,,3:01:12,NY,923,,400,USA,894
3:01:19,THOM,THURSTON,M36,United States,6:55,,3:01:19,NY,925,,402,USA,896
3:01:21,FRANCIS,DESSEREAU,M23,United States,6:55,,3:01:21,NY,928,,374,USA,899
2:55:52,SIDNEY,GATES,M42,United States,6:55,,3:01:24,NY,929,,104,USA,900
2:58:24,RICHARD,GAZDA,M40,United States,6:55,,3:01:24,NY,930,,105,USA,901
3:01:27,DOUGLAS,TRENKLE,M30,United States,6:55,,3:01:27,NY,932,,404,USA,903
3:01:27,MURRAY,RALPH,M35,United States,6:55,,3:01:27,NY,933,,405,USA,904
3:01:32,MICKEY,MCNALLY,M34,United States,6:55,,3:01:32,NY,936,,407,USA,907
2:45:48,VINCENT,MCEVOY,M50,United States,6:55,,3:01:36,NY,937,,9,USA,908
3:01:46,JOSEPH,SLAERNO,M36,United States,6:56,,3:01:46,NY,950,RRR,412,USA,920
3:01:51,RUDOLPH,PACHECO,M26,United States,6:56,,3:01:51,NY,953,,382,USA,923
2:49:55,MARTIN,SMITH,M47,United States,6:56,,3:01:51,NY,954,GNYA,108,USA,924
3:01:52,JACK,COHN,M35,United States,6:56,,3:01:52,NY,955,CPTC,414,USA,925
3:01:55,ROBERT,BARBER,M29,United States,6:56,,3:01:55,NY,957,,383,USA,927
2:55:07,RICHARD,MURPHY,M43,United States,6:56,,3:01:56,NY,958,,109,USA,928
3:02:00,JEFFREY,COPELAND,M27,United States,6:56,,3:02:00,NY,959,,384,USA,929
3:02:01,SCOTT,ALVAREZ,M35,United States,6:56,,3:02:01,NY,960,,416,USA,930
3:02:06,JAMES,MCCASLAND,M25,United States,6:57,,3:02:06,NY,961,ONRC,385,USA,931
2:57:49,ROBERT,LAUFER,M41,United States,6:57,,3:02:06,NY,962,CPTC,110,USA,932
2:59:06,MOSES,LAFOUNTAIN,M40,United States,6:57,,3:02:07,NY,963,,111,USA,933
3:02:15,BOBBY,ROMAN,M24,United States,6:57,,3:02:15,NY,969,,387,USA,938
2:54:11,MICHAEL,VAIL,M44,United States,6:57,,3:02:17,NY,972,,112,USA,940
3:02:22,RICHARD,MAYBERRY,M22,United States,6:57,,3:02:22,NY,975,,389,USA,943
3:02:25,JOHN,EISNER,M33,United States,6:57,,3:02:25,NY,982,,422,USA,950
3:02:33,ANTHONY,TERRELL,M30,United States,6:58,,3:02:33,NY,986,,425,USA,954
2:50:41,SAMUEL,BLAY,M47,United States,6:58,,3:02:40,NY,991,,113,USA,959
2:58:24,THOMAS,LISENBEE,M41,United States,6:58,,3:02:42,NY,993,,114,USA,961
3:02:42,JAMES,BURNS,M32,United States,6:58,,3:02:42,NY,994,,429,USA,962
3:02:48,SALVATORE,VISCARDI,M31,United States,6:58,,3:02:48,NY,1000,,431,USA,968
3:02:54,LANNY,LEVIT,M28,United States,6:58,,3:02:54,NY,1005,,403,USA,973
2:38:55,BENGT,NILSSON,M56,United States,6:59,,3:02:58,NY,1007,,13,USA,975
3:03:05,DOMINIQUE,NALLARD,M36,United States,6:59,,3:03:05,NY,1013,,435,USA,981
3:03:08,HUGH,HYDE,M26,United States,6:59,,3:03:08,NY,1014,,404,USA,982
3:03:08,ROLF,HENNINGER,M33,United States,6:59,,3:03:08,NY,1015,,436,USA,983
3:01:27,CHARLES,TOBEY,M39,United States,6:59,,3:03:13,NY,1020,,438,USA,988
3:03:15,ALAN,LOWENFELS,M32,United States,6:59,,3:03:15,NY,1021,WS,439,USA,989
3:03:18,ESA,LEHTOSAARI,M36,United States,6:59,,3:03:18,NY,1024,,440,USA,992
3:02:53,THOMAS,OGRADY,M38,United States,6:59,,3:03:23,NY,1027,,441,USA,995
3:03:24,KATHLEEN,HORTON,F31,United States,7:00,,3:03:24,NY,1028,GNYA,7,USA,33
3:03:26,JEFFREY,STONE,M31,United States,7:00,,3:03:26,NY,1029,,442,USA,996
3:03:29,CHARLES,COCHU,M37,United States,7:00,,3:03:29,NY,1030,,443,USA,997
3:03:31,SCOTT,PERE,M22,United States,7:00,,3:03:31,NY,1034,,413,USA,1001
3:03:32,DANIEL,DOLGINKO,M28,United States,7:00,,3:03:32,NY,1035,,414,USA,1002
3:03:36,THEO,HELLER,M30,United States,7:00,,3:03:36,NY,1037,,447,USA,1004
3:03:37,JUAN,TRINIDAD,M30,United States,7:00,,3:03:37,NY,1038,WSY,448,USA,1005
3:03:40,CHRISTIAN,THONY,M35,United States,7:00,,3:03:40,NY,1040,,449,USA,1007
3:03:42,BRIAN,FLANAGAN,M33,United States,7:00,,3:03:42,NY,1042,,451,USA,1009
3:03:43,CHARLES,CARILLO,M23,United States,7:00,,3:03:43,NY,1044,,416,USA,1011
3:03:14,DAVID,LINDSAY,M38,United States,7:00,,3:03:44,NY,1045,,453,USA,1012
3:03:49,NOEL,COUGHLAN,M28,United States,7:00,,3:03:49,NY,1046,,417,USA,1013
3:03:50,THOMAS,POPE,M36,United States,7:00,,3:03:50,NY,1048,,454,USA,1015
3:03:53,TIMOTHY,MCCAULEY,M21,United States,7:01,,3:03:53,NY,1051,SIAC,419,USA,1018
3:04:03,KASPAR,FLEISCHMANN,M34,United States,7:01,,3:04:03,NY,1056,,457,USA,1023
3:04:12,WILLIAM,MURPHY,M29,United States,7:01,,3:04:12,NY,1061,ITC,423,USA,1028
2:58:36,MARTIN,ADLER,M42,United States,7:01,,3:04:14,NY,1062,,120,USA,1029
2:56:07,FERNAND,TONNEAU,M44,United States,7:02,,3:04:19,NY,1064,,121,USA,1031
2:57:28,HUGH,BRADY,M43,United States,7:02,,3:04:22,NY,1067,,122,USA,1034
3:04:23,LUC,CAVE,M29,United States,7:02,,3:04:23,NY,1068,,425,USA,1035
3:04:23,MICHAEL,FEINER,M37,United States,7:02,,3:04:23,NY,1069,,460,USA,1036
3:04:24,PAUL,KOZIK,M30,United States,7:02,,3:04:24,NY,1070,,461,USA,1037
3:04:24,BRUNO,HUNGERBUEHLER,M34,United States,7:02,,3:04:24,NY,1071,,462,USA,1038
3:04:30,RICHARD,INNAMORATO,M30,United States,7:02,,3:04:30,NY,1075,VY,466,USA,1042
3:02:50,ROBERT,BAKER,M39,United States,7:02,,3:04:37,NY,1079,,469,USA,1046
3:04:49,JEAN-LOUIS,TILLET,M30,United States,7:03,,3:04:49,NY,1083,,470,USA,1050
3:04:54,RAY,SOUCIE,M21,United States,7:03,,3:04:54,NY,1086,,430,USA,1053
3:04:58,TERJE,OPSAHL,M35,United States,7:03,,3:04:58,NY,1090,,472,USA,1057
2:54:13,JASMIN,DESLANDES,M46,United States,7:03,,3:05:03,NY,1095,,125,USA,1062
2:56:51,BJARNE,NYGARD,M44,United States,7:03,,3:05:05,NY,1098,,126,USA,1065
3:05:10,KURT,KRUESI,M34,United States,7:04,,3:05:10,NY,1100,,476,USA,1067
3:05:13,FRANCIS,RIORDAN JR,M31,United States,7:04,,3:05:13,NY,1102,WSY,477,USA,1069
3:05:14,ROBERT,EUSTIS,M27,United States,7:04,,3:05:14,NY,1104,,436,USA,1071
3:05:15,STEVEN,JOHS,M22,United States,7:04,,3:05:15,NY,1105,,437,USA,1072
3:04:45,JOHN,ZELTIN,M38,United States,7:04,,3:05:16,NY,1106,,479,USA,1073
3:05:17,VITO,BARBARA,M25,United States,7:04,,3:05:17,NY,1107,,438,USA,1074
3:05:17,JONATHAN,FOLBER,M31,United States,7:04,,3:05:17,NY,1108,,480,USA,1075
3:05:20,PETER,GREER,M24,United States,7:04,,3:05:20,NY,1112,,440,USA,1079
3:05:22,CAROLYN,BILLINGTON,F34,United States,7:04,,3:05:22,NY,1113,,8,USA,34
3:05:24,JANE,KILLION,F30,United States,7:04,,3:05:24,NY,1115,GNYA,9,USA,35
3:05:25,GRIER,RAGGIO,M37,United States,7:04,,3:05:25,NY,1117,,483,USA,1082
3:05:26,JOSEPH,MAGGI,M36,United States,7:04,,3:05:26,NY,1118,,484,USA,1083
3:05:27,RANDY,SELTZER,M24,United States,7:04,,3:05:27,NY,1119,,442,USA,1084
3:02:23,VINCENT,CARBONEL,M40,United States,7:04,,3:05:27,NY,1120,,128,USA,1085
3:05:27,THOMAS,GOULD,M37,United States,7:04,,3:05:27,NY,1122,,486,USA,1087
3:05:33,THOMAS,SZTDLOWSKI,M27,United States,7:04,,3:05:33,NY,1128,,445,USA,1093
3:05:39,WILLIAM,KOONCE,M35,United States,7:05,,3:05:39,NY,1129,CPTC,490,USA,1094
3:05:42,JUSTINO,VALENTIN,M37,United States,7:05,,3:05:42,NY,1132,,492,USA,1097
2:58:48,JACK,COHEN,M43,United States,7:05,,3:05:45,NY,1133,,129,USA,1098
3:05:45,ROBERT,AHLGREN,M33,United States,7:05,,3:05:45,NY,1134,,493,USA,1099
3:05:46,KEVIN,COLLINS,M33,United States,7:05,,3:05:46,NY,1135,,494,USA,1100
3:05:46,RICHARD,BECKER,M33,United States,7:05,,3:05:46,NY,1136,FMTC,495,USA,1101
3:03:48,DEAN,CERNY,M19,United States,7:05,,3:05:47,NY,1137,,14,USA,1102
3:05:47,PETER,REISMAN,M32,United States,7:05,,3:05:47,NY,1138,,496,USA,1103
3:03:52,MITCHELL,KESSLER,M19,United States,7:05,,3:05:51,NY,1140,,15,USA,1105
3:05:54,JOSEF,KESSLER,M32,United States,7:05,,3:05:54,NY,1141,,498,USA,1106
2:57:41,DONALD,ROBERTS,M44,United States,7:05,,3:05:57,NY,1147,,130,USA,1112
3:02:54,THOMAS,GALVIN,M40,United States,7:05,,3:05:59,NY,1151,ONRC,131,USA,1116
3:06:02,HERNANDO,MUNOZ,M28,United States,7:06,,3:06:02,NY,1153,,451,USA,1118
3:06:05,MICHAEL,MAHONEY,M35,United States,7:06,,3:06:05,NY,1156,,505,USA,1121
3:06:06,WILLIAM,JACQUES,M27,United States,7:06,,3:06:06,NY,1157,,452,USA,1122
3:06:16,DARWIN,JOHNSON,M32,United States,7:06,,3:06:16,NY,1161,MCBY,508,USA,1126
3:06:19,CHRISTOPHER,JURKIEWICZ,M35,United States,7:06,,3:06:19,NY,1163,,509,USA,1128
2:43:17,WILLIAM,PECK,M55,United States,7:06,,3:06:20,NY,1164,NYAC,18,USA,1129
3:06:21,JIMMY,KELLY,M25,United States,7:06,,3:06:21,NY,1165,PPTC,455,USA,1130
3:06:23,ALAN,KRISTAL,M26,United States,7:06,,3:06:23,NY,1166,WSY,456,USA,1131
3:06:23,LEWIS,SANTONI,M21,United States,7:06,,3:06:23,NY,1167,,457,USA,1132
2:59:26,JULES,BENDER,M43,United States,7:06,,3:06:25,NY,1170,SSS,134,USA,1135
3:06:27,GARY,REDINGER,M36,United States,7:06,,3:06:27,NY,1172,,511,USA,1137
3:06:27,JOHN,GRAY JR,M37,United States,7:06,,3:06:27,NY,1173,,512,USA,1138
3:01:06,DAVID,HASEN,M17,United States,7:07,,3:06:31,NY,1175,SIAC,16,USA,1140
3:03:26,ANDRE,CADET,M40,United States,7:07,,3:06:31,NY,1176,,136,USA,1141
3:06:33,JOHN,SMIGA,M32,United States,7:07,,3:06:33,NY,1179,,516,USA,1144
3:06:39,ROBERT,COLEMAN,M32,United States,7:07,,3:06:39,NY,1185,,519,USA,1150
3:06:41,LARRY,ROSENBAUM,M32,United States,7:07,,3:06:41,NY,1186,,520,USA,1151
3:06:41,DAVID,BATEMAN,M33,United States,7:07,,3:06:41,NY,1187,,521,USA,1152
3:06:43,JOSEPH,PORCARD,M30,United States,7:07,,3:06:43,NY,1188,,522,USA,1153
3:04:56,WILLIAM,LAYFIELD,M39,United States,7:07,,3:06:44,NY,1190,,524,USA,1155
3:06:48,PEDRO,LOFFICIAL,M31,United States,7:07,,3:06:48,NY,1191,,525,USA,1156
3:06:53,JOHN,BIRD,M32,United States,7:07,,3:06:53,NY,1194,,527,USA,1159
3:06:55,CHRIS,OWENS,M21,United States,7:08,,3:06:55,NY,1198,,462,USA,1163
3:06:56,JONATHAN,HOOPER,M27,United States,7:08,,3:06:56,NY,1201,,463,USA,1165
3:07:00,STEIN,BJORLO,M35,United States,7:08,,3:07:00,NY,1205,,532,USA,1169
3:07:01,BRIAN,KELLY,M27,United States,7:08,,3:07:01,NY,1206,,464,USA,1170
3:07:02,YVAN,CANONGE,M35,United States,7:08,,3:07:02,NY,1207,,533,USA,1171
3:07:05,CURTIS,GIBSON,M32,United States,7:08,,3:07:05,NY,1209,,534,USA,1173
3:07:09,STEVEN,WADE,M37,United States,7:08,,3:07:09,NY,1212,,537,USA,1176
3:07:10,RALPH,REDPATH,M35,United States,7:08,,3:07:10,NY,1214,,538,USA,1178
3:04:05,DAVID,NARINS,M40,United States,7:08,,3:07:11,NY,1215,SA,140,USA,1179
3:04:09,PETER,KELLNER,M40,United States,7:08,,3:07:15,NY,1218,WSY,141,USA,1182
3:07:16,CHRISTIAN,REBILLARD,M33,United States,7:08,,3:07:16,NY,1219,,540,USA,1183
2:50:59,KENNETH,STIERS,M50,United States,7:08,,3:07:17,NY,1220,,19,USA,1184
3:00:17,JAMES,SMITH,M43,United States,7:08,,3:07:18,NY,1221,ONRC,142,USA,1185
3:07:18,COLIN,LEITCH,M32,United States,7:08,,3:07:18,NY,1223,MCBY,541,USA,1187
3:07:18,RICHARD,SMITH,M35,United States,7:08,,3:07:18,NY,1225,,543,USA,1189
3:07:23,ROLAND,FRESSE,M35,United States,7:09,,3:07:23,NY,1227,,545,USA,1191
3:07:23,NEIL,BOGUS,M34,United States,7:09,,3:07:23,NY,1228,,546,USA,1192
3:07:25,HANS,VIKTORSSON,M36,United States,7:09,,3:07:25,NY,1231,,548,USA,1195
2:59:46,KENNETH,PRISCO,M16,United States,7:09,,3:07:26,NY,1233,,19,USA,1197
3:07:28,THOMAS,MCEVILY,M28,United States,7:09,,3:07:28,NY,1235,NYAC,467,USA,1199
3:00:28,LOU,CRISAFULLI,M43,United States,7:09,,3:07:29,NY,1236,,145,USA,1200
3:07:30,BRUCE,MORRISON,M32,United States,7:09,,3:07:30,NY,1237,,550,USA,1201
3:00:34,TULLIO,OSTI,M43,United States,7:09,,3:07:35,NY,1243,,148,USA,1207
3:07:37,THOMAS,REABOLD,M25,United States,7:09,,3:07:37,NY,1244,,469,USA,1208
3:07:38,DAVID,SWARTZ,M35,United States,7:09,,3:07:38,NY,1245,,553,USA,1209
3:07:40,WILLIAM,MCLAUGHLIN,M26,United States,7:09,,3:07:40,NY,1248,,470,USA,1212
3:07:41,DAVID,PALAIRET,M33,United States,7:09,,3:07:41,NY,1249,,555,USA,1213
3:07:41,LESLIE,WATSON,F31,United States,7:09,,3:07:41,NY,1250,,10,USA,37
3:00:39,JAMES,SPEER,M43,United States,7:09,,3:07:41,NY,1251,,150,USA,1214
3:07:42,MARK,EVERSON,M25,United States,7:09,,3:07:42,NY,1252,,471,USA,1215
3:07:46,CHRISTINE,SCHILLING,F22,United States,7:10,,3:07:46,NY,1255,GNYA,26,USA,38
2:47:19,JAQUI,RHADI,M53,United States,7:10,,3:07:48,NY,1259,,20,USA,1221
2:59:30,PETER,RANIS,M44,United States,7:10,,3:07:51,NY,1262,,152,USA,1223
3:07:53,ANDREA,CHIAPPETTA,F26,United States,7:10,,3:07:53,NY,1264,MILL,28,USA,40
3:07:55,MICHAEL,GILLEN,M20,United States,7:10,,3:07:55,NY,1266,MILL,475,USA,1226
2:56:57,THACHER,WHITE,M46,United States,7:10,,3:07:57,NY,1268,WSY,153,USA,1228
3:07:26,KEVIN,DONNELLY,M38,United States,7:10,,3:07:57,NY,1269,,560,USA,1229
3:07:59,CHRISTOPHER,WHIPPLE,M29,United States,7:10,,3:07:59,NY,1270,,477,USA,1230
3:03:13,NINA,KUSCSIK,F40,United States,7:10,,3:08:01,NY,1274,GNYA,2,USA,41
3:01:00,WARREN,MANGAN,M43,United States,7:10,,3:08:02,NY,1275,NYAC,155,USA,1234
3:08:02,STEVEN,ROSENBAUM,M36,United States,7:10,,3:08:02,NY,1276,,562,USA,1235
3:03:37,STANLEY,ABER,M41,United States,7:10,,3:08:03,NY,1277,,156,USA,1236
3:08:03,DEAN,BERMAN,M22,United States,7:10,,3:08:03,NY,1278,,479,USA,1237
3:08:03,PIERRE,MARTIN,M35,United States,7:10,,3:08:03,NY,1280,,563,USA,1239
3:08:09,TORE,HOLTSKOG,M36,United States,7:10,,3:08:09,NY,1284,,565,USA,1243
3:08:10,RICHARD,MARCEL,M30,United States,7:10,,3:08:10,NY,1285,,566,USA,1244
2:58:30,LEWIS,STERN,M45,United States,7:10,,3:08:11,NY,1286,PPTC,158,USA,1245
3:08:12,MICHAEL,OGRADY,M30,United States,7:10,,3:08:12,NY,1287,SIAC,567,USA,1246
3:08:19,BILL,KEENAN,M23,United States,7:11,,3:08:19,NY,1288,,482,USA,1247
3:07:49,THOMAS,BUCHANAN,M38,United States,7:11,,3:08:20,NY,1289,,568,USA,1248
3:08:23,DANIEL,BROWN,M35,United States,7:11,,3:08:23,NY,1290,ONRC,569,USA,1249
3:08:23,RICHARD,SANBORN,M37,United States,7:11,,3:08:23,NY,1291,NYAC,570,USA,1250
3:04:00,ERIK,FROSTBERG,M41,United States,7:11,,3:08:26,NY,1293,,160,USA,1252
3:08:26,EMANUEL,CHOSAK,M32,United States,7:11,,3:08:26,NY,1294,,571,USA,1253
3:05:21,RUSS,RODEWALD,M40,United States,7:11,,3:08:28,NY,1296,,161,USA,1255
3:04:03,JUAN,ANDRADE,M41,United States,7:11,,3:08:29,NY,1297,,162,USA,1256
3:08:33,JOHN,LLOYD,M21,United States,7:11,,3:08:33,NY,1304,,484,USA,1263
3:08:36,ERNST,BUEHLMANN,M36,United States,7:11,,3:08:36,NY,1307,,578,USA,1266
3:08:37,JOSEPH,PEROVICH,M21,United States,7:11,,3:08:37,NY,1308,,485,USA,1267
3:08:08,PER-ERIC,NORDQUIST,M38,United States,7:12,,3:08:39,NY,1309,,579,USA,1268
3:08:43,WILLIAM,SMITH,M36,United States,7:12,,3:08:43,NY,1315,WS,582,USA,1274
3:08:49,KEVIN,MCTIGHE,M30,United States,7:12,,3:08:49,NY,1322,,583,USA,1281
3:08:51,TERRY,KNICKERBOCKER,M31,United States,7:12,,3:08:51,NY,1324,MILL,584,USA,1283
3:08:51,MATS,DANIELSSON,M24,United States,7:12,,3:08:51,NY,1325,,488,USA,1284
3:07:05,DON,MCGRATH,M39,United States,7:12,,3:08:54,NY,1329,MILL,586,USA,1288
3:09:00,BART,LINEHAN,M27,United States,7:12,,3:09:00,NY,1337,CPTC,492,USA,1296
2:56:37,LEROY,WALTER,M47,United States,7:12,,3:09:02,NY,1338,,175,USA,1297
3:09:03,JAMES,GOLSON,M33,United States,7:12,,3:09:03,NY,1339,,590,USA,1298
3:04:37,TIMOTHY,KOUROUNIS,M41,United States,7:12,,3:09:04,NY,1341,,176,USA,1300
3:04:39,RICHARD,GLUCK,M41,United States,7:13,,3:09:06,NY,1343,,177,USA,1302
