5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:25:27,JOHN,MONTEN,M38,United States,7:51,4173,3:26:01,NY,4363,0,1829,USA,4106
2:49:19,JOSEPH,LATINO,M62,United States,7:51,6075,3:26:02,NY,4364,92,10,USA,4107
3:21:11,JOHN,LILLEY,M41,United States,7:51,5798,3:26:02,NY,4366,127,977,USA,4109
3:15:27,LARRY,TRAUTMANN,M45,United States,7:51,3235,3:26:03,NY,4367,0,978,USA,4110
3:21:13,ARTHUR,COOPEHIK,M41,United States,7:51,P589,3:26:04,NY,4368,0,979,USA,4111
3:26:06,ALLAN,DODGE,M28,United States,7:51,4408,3:26:06,NY,4370,0,1102,USA,4113
3:26:07,MICHAEL,RANDALL,M30,United States,7:52,7105,3:26:07,NY,4371,0,1830,USA,4114
3:09:39,HARRY,NASSE,M49,United States,7:52,T106,3:26:08,NY,4372,21,981,USA,4115
3:26:08,JAMES,RIMMER,M28,United States,7:52,2257,3:26:08,NY,4373,0,1103,USA,4116
3:26:08,STEPHEN,KRAKEHL,M36,United States,7:52,6061,3:26:08,NY,4374,0,1831,USA,4117
3:16:59,FRANK,REEHILL,M44,United States,7:52,4387,3:26:09,NY,4376,0,982,USA,4119
3:26:11,RUBEN,CHANG,M28,United States,7:52,M837,3:26:11,NY,4380,0,1105,USA,4123
3:26:12,JAMES,ATHAS,M37,United States,7:52,8070,3:26:12,NY,4382,0,1835,USA,4125
3:26:13,RONALD,CHARLES,M35,United States,7:52,4484,3:26:13,NY,4385,0,1836,USA,4128
3:26:14,MICHAEL,LAY,M25,United States,7:52,C653,3:26:14,NY,4386,0,1107,USA,4129
3:26:15,RICHARD,LA VOY,M35,United States,7:52,4048,3:26:15,NY,4388,0,1837,USA,4131
3:26:15,ELLIOT,REIFF,M35,United States,7:52,7644,3:26:15,NY,4389,0,1838,USA,4132
3:26:15,CHRISTIANE,ORCHARD,F25,United States,7:52,F335,3:26:15,NY,4390,0,117,USA,258
3:09:48,NOEL,BYRNE,M49,United States,7:52,9511,3:26:18,NY,4395,150,987,USA,4137
3:26:19,DONALD,KULCHINSKY,M34,United States,7:52,K271,3:26:19,NY,4398,0,1842,USA,4140
3:24:20,DONALD,MCHENRY,M39,United States,7:52,7643,3:26:19,NY,4400,0,1844,USA,4142
3:26:19,JACK,FRANCO,M25,United States,7:52,M681,3:26:19,NY,4401,0,1110,USA,4143
3:15:43,FREDERICK,BONDY,M45,United States,7:52,M602,3:26:20,NY,4404,143,989,USA,4146
3:26:21,NORMAN,BLOOM,M34,United States,7:52,9289,3:26:21,NY,4406,0,1845,USA,4148
3:26:22,THOMAS,MANCINI,M32,United States,7:52,7033,3:26:22,NY,4407,0,1846,USA,4149
3:20:05,GERALD,KAUFMAN,M42,United States,7:52,3795,3:26:23,NY,4408,103,990,USA,4150
3:26:25,MARK,SHEHAN,M34,United States,7:52,8195,3:26:25,NY,4411,0,1847,USA,4153
3:26:25,EVAN,COHEN,M26,United States,7:52,8623,3:26:25,NY,4414,0,1113,USA,4155
3:26:28,CONSTANTINE,DANILEVSKY,M30,United States,7:52,P674,3:26:28,NY,4421,0,1851,USA,4161
3:26:29,DAVID,MORIARTY,M30,United States,7:52,6666,3:26:29,NY,4423,1,1852,USA,4162
3:26:30,NEAL,JACOBS,M30,United States,7:52,4765,3:26:30,NY,4424,0,1853,USA,4163
3:21:39,HAROLD,KELVIN,M41,United States,7:52,4762,3:26:31,NY,4426,142,995,USA,4165
3:25:58,WILLIAM,REILLY,M38,United States,7:52,5092,3:26:32,NY,4428,95,1855,USA,4167
3:23:10,MARC,KRIEG,M40,United States,7:53,5436,3:26:35,NY,4435,0,997,USA,4174
3:26:35,KEVIN,CONNELLY,M30,United States,7:53,P574,3:26:35,NY,4436,0,1859,USA,4175
3:26:36,GARY,RECHT,M27,United States,7:53,3049,3:26:36,NY,4444,17,1118,USA,4183
3:26:38,RAYMON,BRUNO,M22,United States,7:53,6173,3:26:38,NY,4446,548,1119,USA,4184
3:26:39,KEVIN,DOBBINS,M32,United States,7:53,P749,3:26:39,NY,4447,0,1863,USA,4185
3:26:40,WILFREDO,GONZALEZ,M33,United States,7:53,1220,3:26:40,NY,4449,8,1864,USA,4186
3:26:42,ROLAND,NICHOLSON,M34,United States,7:53,2900,3:26:42,NY,4454,0,1867,USA,4191
3:21:51,HECTOR,APONTE,M41,United States,7:53,P71,3:26:43,NY,4456,21,1002,USA,4193
3:24:43,JOHN,MERSON,M39,United States,7:53,9167,3:26:43,NY,4457,0,1868,USA,4194
3:23:19,WILLIAM,WORFOLK,M40,United States,7:53,5217,3:26:44,NY,4460,0,1003,USA,4197
3:23:21,FRED,BOYLE,M40,United States,7:53,6118,3:26:46,NY,4464,145,1006,USA,4201
3:26:49,DAVID,MOIN,M29,United States,7:53,807,3:26:49,NY,4469,0,1120,USA,4206
3:26:50,PAUL,PASSANTINO,M32,United States,7:53,T238,3:26:50,NY,4471,0,1875,USA,4208
3:23:26,JAMES,SPANNAGEL,M40,United States,7:53,T804,3:26:51,NY,4473,0,1010,USA,4210
3:26:51,KATHY,CORSITTO,F22,United States,7:53,D233,3:26:51,NY,4474,70,119,USA,264
3:26:52,YOSEF,NAZRYAN,M30,United States,7:53,4271,3:26:52,NY,4475,0,1876,USA,4211
3:26:56,RICHARD,JOZKOWSKI,M26,United States,7:53,7964,3:26:56,NY,4486,0,1122,USA,4222
3:02:52,FLOYD,ASNES,M54,United States,7:53,4600,3:26:58,NY,4491,0,170,USA,4227
3:17:49,EDWARD,WRIGHT,M44,United States,7:54,6492,3:27:01,NY,4494,105,1015,USA,4230
3:23:36,ROBERT,PEARLMAN,M40,United States,7:54,6605,3:27:01,NY,4495,0,1016,USA,4231
3:27:01,NANCY,ARNONE,F27,United States,7:54,F325,3:27:01,NY,4496,176,120,USA,265
3:27:02,MARSHALL,LEDERMAN,M31,United States,7:54,5583,3:27:02,NY,4498,0,1886,USA,4233
3:27:03,GILBERT,SOMMER,M24,United States,7:54,6459,3:27:03,NY,4499,0,1125,USA,4234
3:27:03,ALAN,DONENFELD,M26,United States,7:54,2100,3:27:03,NY,4501,0,1126,USA,4236
3:27:04,GREGORY,KARL,M36,United States,7:54,5344,3:27:04,NY,4503,0,1888,USA,4238
3:27:07,DENNIS,ALLEN,M26,United States,7:54,P35,3:27:07,NY,4509,0,1127,USA,4244
3:27:07,SUSAN,BURNS,F31,United States,7:54,F427,3:27:07,NY,4510,145,110,USA,266
3:20:47,ALEX,SOBEL,M42,United States,7:54,4497,3:27:07,NY,4511,69,1019,USA,4245
3:27:08,GREGORY,HULL,M29,United States,7:54,C389,3:27:08,NY,4513,0,1129,USA,4247
3:27:08,MEM,BORGHESE,F35,United States,7:54,F447,3:27:08,NY,4514,0,111,USA,267
3:15:00,JOEL,RADBELL,M46,United States,7:54,6110,3:27:08,NY,4515,122,1020,USA,4248
3:22:18,STEVEN,WADE,M41,United States,7:54,3220,3:27:11,NY,4517,0,1022,USA,4250
3:27:12,EDWARD,HAYES,M32,United States,7:54,5674,3:27:12,NY,4519,0,1895,USA,4252
3:27:12,JOHN,RICKETTS,M26,United States,7:54,3303,3:27:12,NY,4521,25,1130,USA,4254
3:27:13,GRETCHEN HOADLEY,BURKE,F24,United States,7:54,F776,3:27:13,NY,4524,0,121,USA,269
2:58:26,MARVIN,FEINBERG,M57,United States,7:54,P884,3:27:15,NY,4529,0,172,USA,4259
3:27:18,GERRY,HILLERY,M26,United States,7:54,4034,3:27:18,NY,4534,0,1132,USA,4263
3:27:19,ERIC,BOOTH,M33,United States,7:54,X470,3:27:19,NY,4536,0,1900,USA,4264
3:19:33,CHARLES,LAURENCIN,M43,United States,7:54,7189,3:27:19,NY,4537,0,1025,USA,4265
3:18:08,MICHAEL,MASON,M44,United States,7:54,6274,3:27:21,NY,4543,115,1027,USA,4271
3:27:22,CLAES,FAGERBERG,M34,United States,7:54,4368,3:27:22,NY,4545,554,1903,USA,4273
3:27:24,JEFFREY,OSBORNE,M36,United States,7:54,6064,3:27:24,NY,4551,0,1905,USA,4278
3:27:26,KOICHI,ISHIGURO,M27,United States,7:55,X879,3:27:26,NY,4553,0,1134,USA,4280
3:27:27,WILLIAM,KORBUL,M28,United States,7:55,9323,3:27:27,NY,4554,49,1135,USA,4281
3:18:15,DANIEL,BROUDER,M44,United States,7:55,P360,3:27:28,NY,4556,0,1031,USA,4283
3:25:17,EDWARD,MEADOWS,M19,United States,7:55,7250,3:27:29,NY,4559,0,26,USA,4286
3:26:56,JEFFREY,COHEN,M38,United States,7:55,5449,3:27:30,NY,4560,0,1908,USA,4287
3:27:31,WILLIAM,FERRARINI,M36,United States,7:55,P898,3:27:31,NY,4561,0,1909,USA,4288
3:27:32,WILLIAM,BRENNAN,M36,United States,7:55,5443,3:27:32,NY,4564,0,1911,USA,4291
3:27:34,MARK,GOLDSTEIN,M30,United States,7:55,4022,3:27:34,NY,4565,0,1912,USA,4292
3:27:34,THOMAS,KRATOCHVIL,M23,United States,7:55,C587,3:27:34,NY,4566,0,1136,USA,4293
3:27:34,DENNIS,CALABRO,M32,United States,7:55,V712,3:27:34,NY,4567,95,1913,USA,4294
3:15:26,THOMAS,FARRELL,M46,United States,7:55,6818,3:27:35,NY,4568,0,1034,USA,4295
3:27:36,JOSEPH,DEVITO,M36,United States,7:55,7026,3:27:36,NY,4570,83,1915,USA,4297
3:27:36,JAMES,CARLSON,M35,United States,7:55,4585,3:27:36,NY,4571,0,1916,USA,4298
3:27:36,RICHARD,WERNER,M32,United States,7:55,K135,3:27:36,NY,4572,0,1917,USA,4299
3:27:37,EDWARD,LUCK,M35,United States,7:55,4190,3:27:37,NY,4573,0,1918,USA,4300
3:04:59,FRANK,BONILLA JR,M53,United States,7:55,4735,3:27:37,NY,4574,102,176,USA,4301
3:18:25,GERALD,GILBOE,M44,United States,7:55,7492,3:27:39,NY,4577,0,1036,USA,4304
3:27:40,RICHARD,HENRICKSON,M34,United States,7:55,3537,3:27:40,NY,4579,0,1919,USA,4305
3:27:40,RICHARD,GOODWIN,M34,United States,7:55,7406,3:27:40,NY,4581,0,1921,USA,4307
3:27:42,JOYCE,WILLENSKY,F33,United States,7:55,D15,3:27:42,NY,4586,0,113,USA,275
2:57:14,NORMAN,FRIEDMAN,M58,United States,7:55,P992,3:27:43,NY,4587,0,177,USA,4312
3:27:48,FRED,HYDE,M36,United States,7:55,6242,3:27:48,NY,4598,0,1925,USA,4322
3:27:49,JONATHAN,GIESBERG,M33,United States,7:55,2530,3:27:49,NY,4600,0,1927,USA,4324
3:22:56,GARRY,PAICE,M41,United States,7:55,5688,3:27:50,NY,4603,0,1045,USA,4327
3:27:50,CHARLEEN,HETKOWSKI,F34,United States,7:55,F541,3:27:50,NY,4605,130,114,USA,277
3:22:32,CAROL,JOHNSTON,F40,United States,7:55,F612,3:27:51,NY,4606,0,39,USA,278
3:27:53,ERIC,SAPPOL,M24,United States,7:56,T580,3:27:53,NY,4612,0,1139,USA,4333
3:27:54,JOHN,FOX,M29,United States,7:56,2749,3:27:54,NY,4613,45,1140,USA,4334
3:27:55,CARLOS,TORRES,M23,United States,7:56,T949,3:27:55,NY,4618,0,1142,USA,4339
3:23:02,STEVEN,HOFFMAN,M41,United States,7:56,C346,3:27:56,NY,4621,0,1049,USA,4342
3:27:56,FRANK,ADIPIETRO JR,M26,United States,7:56,7340,3:27:56,NY,4622,0,1143,USA,4343
3:27:24,HARVEY,FISHBEIN,M38,United States,7:56,5329,3:27:58,NY,4628,0,1937,USA,4349
3:27:58,JOSEPH,GALLELLO,M34,United States,7:56,C24,3:27:58,NY,4629,133,1938,USA,4350
3:19:28,DONALD,MODZELEWSKI,M16,United States,7:56,8640,3:27:59,NY,4631,0,27,USA,4352
3:27:59,DAVID,FLEISCHMAN,M26,United States,7:56,6658,3:27:59,NY,4632,0,1147,USA,4353
3:26:00,HIRANUMA,YOSHI,M39,United States,7:56,9704,3:28:00,NY,4635,0,1939,USA,4356
3:28:00,STEVEN,CHIN,M26,United States,7:56,P510,3:28:00,NY,4636,0,1148,USA,4357
3:28:00,FRANCES,MESSINA,F34,United States,7:56,F516,3:28:00,NY,4638,0,116,USA,280
3:22:42,SUSANNA,BELTRANDI,F40,United States,7:56,F931,3:28:01,NY,4643,0,40,USA,282
3:28:01,RICHARD,LOYD,M34,United States,7:56,6930,3:28:01,NY,4644,0,1941,USA,4362
3:28:02,SAMUEL,ROSENFELD,M27,United States,7:56,4354,3:28:02,NY,4646,0,1150,USA,4364
3:28:03,BARRY,ROTHMAN,M33,United States,7:56,5232,3:28:03,NY,4651,0,1944,USA,4369
3:28:04,JAMES,WONG,M27,United States,7:56,X199,3:28:04,NY,4653,0,1152,USA,4371
3:28:04,ARTHUR,GONZALEZ,M36,United States,7:56,5792,3:28:04,NY,4655,105,1946,USA,4373
3:23:11,PAUL,MCHUGH,M41,United States,7:56,7862,3:28:05,NY,4658,0,1057,USA,4375
3:28:07,PETER,ISAIA,M34,United States,7:56,5977,3:28:07,NY,4665,0,1950,USA,4382
3:15:56,LEO,NICHOLAS,M46,United States,7:56,2850,3:28:07,NY,4666,25,1061,USA,4383
3:18:53,DONALD,LAWRENCE,M44,United States,7:56,5315,3:28:08,NY,4668,122,1062,USA,4385
3:28:09,BARRIE,TOWN,M35,United States,7:56,1706,3:28:09,NY,4670,0,1953,USA,4387
3:28:09,JOHN,O'BRIEN,M36,United States,7:56,6425,3:28:09,NY,4671,0,1954,USA,4388
3:28:11,YVES,DE BALMANN,M37,United States,7:56,5138,3:28:11,NY,4673,524,1955,USA,4390
3:28:13,DOUGLAS,MAXWELL,M35,United States,7:56,2591,3:28:13,NY,4675,147,1957,USA,4392
3:28:14,ROBERT,JENKINS,M33,United States,7:56,6790,3:28:14,NY,4677,0,1959,USA,4394
3:28:15,ANDREW,AMES,M31,United States,7:56,7059,3:28:15,NY,4680,0,1960,USA,4397
3:28:16,MICHAEL,LIEBMAN,M36,United States,7:56,8337,3:28:16,NY,4681,0,1961,USA,4398
3:28:16,DEBORAH,BOREN,F28,United States,7:56,F769,3:28:16,NY,4682,105,123,USA,284
3:28:16,JOSEPH,DELOSA,M23,United States,7:56,P698,3:28:16,NY,4684,0,1156,USA,4400
3:27:43,PHILIP,RICCOBONO,M38,United States,7:56,T421,3:28:17,NY,4686,95,1962,USA,4402
3:26:17,ROBERT,BROOKS,M39,United States,7:56,3033,3:28:17,NY,4687,85,1963,USA,4403
3:28:20,ROBERT,BRUSCHI,M32,United States,7:57,P372,3:28:20,NY,4692,0,1966,USA,4408
3:28:20,ROBERT,MOORE,M35,United States,7:57,1811,3:28:20,NY,4693,149,1967,USA,4409
3:28:21,EDMUND,CEVOLI,M35,United States,7:57,5293,3:28:21,NY,4696,0,1970,USA,4412
3:28:21,KATHLEEN,SHANNON,F26,United States,7:57,R849,3:28:21,NY,4697,21,124,USA,285
3:23:27,JOSEPH,MARTINEZ,M41,United States,7:57,K181,3:28:21,NY,4699,0,1067,USA,4414
3:22:00,BARRY,ZONON,M42,United States,7:57,6917,3:28:22,NY,4701,0,1068,USA,4415
3:16:12,LOU,EPSTEIN,M46,United States,7:57,6634,3:28:24,NY,4703,79,1069,USA,4417
3:28:24,EVIDIO,RIVERA,M36,United States,7:57,5815,3:28:24,NY,4708,0,1973,USA,4422
3:26:24,BARNEY,MARTIN,M39,United States,7:57,6062,3:28:25,NY,4710,0,1975,USA,4424
3:28:28,MARGARET,SANTOLI,F23,United States,7:57,F403,3:28:28,NY,4721,0,125,USA,287
3:27:54,ROBERT,RUSSELL,M38,United States,7:57,T527,3:28:28,NY,4722,0,1980,USA,4435
3:28:30,BETSEY,TANNER,F26,United States,7:57,F500,3:28:30,NY,4727,149,126,USA,288
3:25:04,GERARD,BEITEL,M40,United States,7:57,6699,3:28:31,NY,4728,0,1075,USA,4440
3:28:34,JOSEPH,DIMAURO,M35,United States,7:57,5710,3:28:34,NY,4732,85,1984,USA,4444
3:11:57,MAURICE,ORNSTEIN,M49,United States,7:57,3240,3:28:38,NY,4737,122,1079,USA,4448
3:17:55,GEORGE,WILSON,M45,United States,7:57,M714,3:28:39,NY,4738,0,1080,USA,4449
3:28:40,HOWARD,KOSEL JR,M30,United States,7:57,7380,3:28:40,NY,4739,0,1985,USA,4450
3:28:40,MITCHEL,BRAFMAN,M21,United States,7:57,P316,3:28:40,NY,4746,0,1163,USA,4456
3:28:41,WILLIAM,FORD,M34,United States,7:57,4015,3:28:41,NY,4750,0,1990,USA,4460
3:28:41,WAI,CHEUNG,M21,United States,7:57,K756,3:28:41,NY,4751,0,1164,USA,4461
3:26:40,JOEL,KLAUSMAN,M39,United States,7:57,9221,3:28:41,NY,4752,0,1991,USA,4462
3:10:07,JANET,NELSON,F48,United States,7:57,F542,3:28:42,NY,4756,21,43,USA,291
3:28:42,THOMAS,GRACE,M34,United States,7:57,V532,3:28:42,NY,4757,0,1993,USA,4466
3:28:44,JOHN,BROWNLEE,M31,United States,7:58,7342,3:28:44,NY,4760,0,1996,USA,4469
3:28:46,KAREN,RECKSON,F28,United States,7:58,F435,3:28:46,NY,4762,147,128,USA,292
3:20:57,STANLEY,FRIEDLANDER,M43,United States,7:58,7427,3:28:46,NY,4763,141,1086,USA,4471
3:15:04,ROBERT,GRANGE,M47,United States,7:58,K745,3:28:46,NY,4764,0,1087,USA,4472
3:25:20,MICHAEL,RUDERMAN,M40,United States,7:58,6102,3:28:47,NY,4766,147,1089,USA,4474
3:28:47,DAVID,DUBIN,M35,United States,7:58,3542,3:28:47,NY,4767,79,1997,USA,4475
3:28:48,EDWARD,DILLON,M36,United States,7:58,4541,3:28:48,NY,4772,0,2000,USA,4480
3:28:49,JOHN,POWER,M23,United States,7:58,X623,3:28:49,NY,4774,0,1167,USA,4482
3:13:37,BRUCE,MELILLO,M48,United States,7:58,C954,3:28:50,NY,4777,0,1092,USA,4485
3:28:50,JAMES,GRAEBER,M32,United States,7:58,C157,3:28:50,NY,4779,0,2001,USA,4487
3:28:51,GONZALO,MONTENEGRO,M33,United States,7:58,T31,3:28:51,NY,4781,0,2003,USA,4489
3:25:25,DENNIS,MARINO,M40,United States,7:58,5333,3:28:52,NY,4786,0,1095,USA,4494
3:28:53,CARLOS,WARD,M27,United States,7:58,9675,3:28:53,NY,4789,145,1170,USA,4497
3:28:53,JOHN,STOKES JR,M37,United States,7:58,4023,3:28:53,NY,4790,93,2006,USA,4498
3:28:54,LOUIS,COLON,M33,United States,7:58,M519,3:28:54,NY,4791,0,2007,USA,4499
3:16:40,ALFRED,SARNOTSKY,M46,United States,7:58,4909,3:28:54,NY,4793,0,1097,USA,4501
3:28:55,DAVID,BREEN,M35,United States,7:58,6744,3:28:55,NY,4797,149,2010,USA,4505
3:18:10,JOHN,BOYLE,M45,United States,7:58,5526,3:28:55,NY,4798,95,1100,USA,4506
3:28:56,EDWARD,PURCARO,M35,United States,7:58,V35,3:28:56,NY,4799,0,2011,USA,4507
3:09:14,JOE,CALDWELL,M51,United States,7:58,1959,3:28:57,NY,4801,38,187,USA,4509
3:28:59,JOHN,SPILLANE,M27,United States,7:58,6630,3:28:59,NY,4804,0,1171,USA,4512
3:29:01,DAVID,TAYLOR,M37,United States,7:58,7495,3:29:01,NY,4805,0,2013,USA,4513
3:29:01,BRIAN,BULGER,M30,United States,7:58,5962,3:29:01,NY,4807,0,2014,USA,4515
3:29:02,STEVE,GREENBERG,M36,United States,7:58,9507,3:29:02,NY,4814,0,2017,USA,4522
3:22:40,ALBERT,NILLES,M42,United States,7:58,8873,3:29:03,NY,4819,0,1106,USA,4526
3:18:18,CLARK,KNIGHT,M45,United States,7:58,M853,3:29:03,NY,4821,79,1108,USA,4528
3:29:03,MARIAN,STANLEY,F31,United States,7:58,F819,3:29:03,NY,4822,0,120,USA,294
3:29:04,ANNETTE,EMANUEL,F32,United States,7:58,F249,3:29:04,NY,4829,0,121,USA,295
3:24:10,MICHAEL,SCHWERN,M41,United States,7:58,4292,3:29:05,NY,4832,0,1112,USA,4537
3:29:05,CHESTER,TUMIDAJEWICZ,M29,United States,7:58,3466,3:29:05,NY,4833,0,1175,USA,4538
3:19:48,JON,HENNESSEY,M44,United States,7:58,8067,3:29:06,NY,4835,0,1114,USA,4540
3:29:07,JOHN,BARNES,M23,United States,7:58,P134,3:29:07,NY,4837,25,1176,USA,4542
3:29:11,STEPHANIE,BECKER,F23,United States,7:59,F538,3:29:11,NY,4844,0,129,USA,296
3:29:14,JEFFREY,NG,M30,United States,7:59,T122,3:29:14,NY,4849,0,2028,USA,4553
3:07:57,BERNARD,PISTILLI,M52,United States,7:59,T293,3:29:14,NY,4851,0,189,USA,4554
3:19:56,MANFRED,KLIMA,M44,United States,7:59,9613,3:29:14,NY,4852,70,1120,USA,4555
3:29:15,WILLIAM,TINSLEY,M32,United States,7:59,9217,3:29:15,NY,4855,133,2030,USA,4558
3:29:15,IBRAHIM,MORALES,M37,United States,7:59,4588,3:29:15,NY,4856,0,2031,USA,4559
3:29:16,LEONARDO,BATTIPAGLIA,M34,United States,7:59,P157,3:29:16,NY,4861,0,2033,USA,4563
3:29:17,PATRICK,HORVATH,M23,United States,7:59,C370,3:29:17,NY,4867,0,1180,USA,4569
3:29:19,JOHN,DEFREYTAS,M36,United States,7:59,4329,3:29:19,NY,4872,0,2038,USA,4574
3:29:24,CARLO,CROFF,M28,United States,7:59,3011,3:29:24,NY,4876,534,1184,USA,4578
3:29:26,ROY,AAMODT,M20,United States,7:59,V985,3:29:26,NY,4877,0,1185,USA,4579
3:29:27,RALPH,SCAGLIONE,M36,United States,7:59,2865,3:29:27,NY,4880,0,2040,USA,4582
3:29:27,WALTER,WISNIEWSKI,M27,United States,7:59,5338,3:29:27,NY,4882,0,1186,USA,4584
3:29:30,JOHN,HARB,M31,United States,7:59,6983,3:29:30,NY,4890,0,2043,USA,4590
3:29:31,JOSEPH,SANANTONIO,M32,United States,7:59,8588,3:29:31,NY,4892,0,2044,USA,4592
3:23:07,DENNIS,CROSS,M42,United States,7:59,6536,3:29:31,NY,4895,94,1133,USA,4595
3:21:41,WILLIAM,FLYNN,M43,United States,7:59,C755,3:29:32,NY,4899,0,1134,USA,4599
3:29:33,DAVID,GASPERIK,M31,United States,7:59,C53,3:29:33,NY,4901,0,2048,USA,4600
3:29:34,EDWARD,WALSH III,M28,United States,7:59,7739,3:29:34,NY,4905,0,1190,USA,4604
3:29:36,ROBERT,MURPHY,M23,United States,8:00,7584,3:29:36,NY,4910,0,1191,USA,4609
3:27:35,NORMAN,CONNER,M39,United States,8:00,6913,3:29:36,NY,4911,106,2054,USA,4610
3:21:46,RICHARD,LEDYARD,M43,United States,8:00,C663,3:29:37,NY,4914,0,1135,USA,4612
3:29:38,JOSEPH,BUONO,M28,United States,8:00,6191,3:29:38,NY,4916,0,1192,USA,4613
3:27:37,ROBERT,PATHA,M39,United States,8:00,4621,3:29:38,NY,4917,0,2056,USA,4614
3:29:39,RICHARD,SHUTRAN,M31,United States,8:00,2802,3:29:39,NY,4918,0,2057,USA,4615
3:29:43,EUNICE,FARIAS,F27,United States,8:00,W129,3:29:43,NY,4922,509,132,USA,304
3:29:43,GAYLE,MALONEY,F33,United States,8:00,F294,3:29:43,NY,4925,0,126,USA,305
3:29:43,HARRY,SALAVANTIS,M33,United States,8:00,T553,3:29:43,NY,4926,0,2059,USA,4621
3:29:44,MARINA,GIUSTI,F23,United States,8:00,R294,3:29:44,NY,4927,79,133,USA,306
3:26:17,STANLEY,GOLDMAN,M40,United States,8:00,5529,3:29:45,NY,4933,69,1142,USA,4627
3:15:59,DONALD,MAHON,M47,United States,8:00,3506,3:29:45,NY,4935,0,1144,USA,4629
3:16:00,ANTHONY,VIAER,M47,United States,8:00,5785,3:29:46,NY,4937,0,1145,USA,4631
3:29:46,ALFRED,HERVOLD,M31,United States,8:00,2199,3:29:46,NY,4940,149,2064,USA,4633
3:29:46,MARION,COUGHLIN,F22,United States,8:00,D396,3:29:46,NY,4941,0,135,USA,308
3:21:56,M. STUART,ITTER,M43,United States,8:00,K74,3:29:47,NY,4943,0,1148,USA,4635
3:29:49,MARK,MCMONIGLE,M37,United States,8:00,4151,3:29:49,NY,4947,0,2065,USA,4638
3:29:49,CHRISTOPHER,GRINNELL,M30,United States,8:00,C197,3:29:49,NY,4949,0,2067,USA,4640
3:29:50,NICHOLAS,CAVIS,M27,United States,8:00,7924,3:29:50,NY,4952,31,1194,USA,4643
3:29:53,STEPHEN,BROWN,M25,United States,8:00,P367,3:29:53,NY,4967,40,1196,USA,4656
3:29:54,ALEX,MIRONOVICH,M30,United States,8:00,T10,3:29:54,NY,4972,117,2073,USA,4661
3:29:58,RAYMOND,DEL SAVIO,M31,United States,8:00,X327,3:29:58,NY,4990,0,2082,USA,4679
3:13:12,HARRY,FARIEL,M49,United States,8:00,4345,3:29:59,NY,4992,0,1166,USA,4681
3:30:00,SCOTT,BOWDEN,M32,United States,8:00,5645,3:30:00,NY,4993,0,2083,USA,4682
3:30:01,RICHARD,MENDELSOHN,M27,United States,8:00,6919,3:30:01,NY,4995,0,1199,USA,4684
3:25:05,KEVIN,MCLOONE,M41,United States,8:00,5044,3:30:02,NY,4997,69,1167,USA,4686
3:30:09,DAVID,MACDONALD,M29,United States,8:01,M231,3:30:09,NY,5004,153,1202,USA,4693
3:07:17,ALEX,SMITH,M53,United States,8:01,2154,3:30:12,NY,5010,542,195,USA,4698
3:30:15,DAVID,TABACK,M36,United States,8:01,8755,3:30:15,NY,5014,0,2090,USA,4702
3:29:43,NICHOLAS,WOOD,M38,United States,8:01,5909,3:30:18,NY,5020,0,2093,USA,4707
3:30:18,SHEILA,HUGHES,F27,United States,8:01,F843,3:30:18,NY,5022,0,136,USA,314
3:30:19,ALLAN,SCHWARTZ,M36,United States,8:01,6847,3:30:19,NY,5025,115,2095,USA,4711
2:56:15,FRANK,TIMONI,M60,United States,8:01,6043,3:30:20,NY,5027,0,15,USA,4713
3:25:23,COLMAN,GARDINER,M41,United States,8:01,7295,3:30:20,NY,5029,0,1172,USA,4715
3:30:20,ROBERTO,ITURRALDE,M27,United States,8:01,9162,3:30:20,NY,5030,0,1208,USA,4716
3:30:22,PHILIP,GALDI,M28,United States,8:01,4189,3:30:22,NY,5033,0,1209,USA,4719
3:30:23,PAUL,MANKIEWICZ,M36,United States,8:01,2700,3:30:23,NY,5038,0,2098,USA,4724
3:30:23,BRIAN,GILDERSLEEVE,M28,United States,8:01,5218,3:30:23,NY,5040,0,1211,USA,4726
3:30:24,PHILIPPE,CAPLET,M33,United States,8:01,P438,3:30:24,NY,5044,524,2100,USA,4730
3:30:24,ALFRED,ARTESONA,M23,United States,8:01,3250,3:30:24,NY,5045,150,1213,USA,4731
3:28:23,JON,LIVINGSTON,M39,United States,8:01,C736,3:30:25,NY,5047,40,2101,USA,4733
3:15:06,ROBERT,LOGLER,M48,United States,8:01,7428,3:30:26,NY,5051,0,1180,USA,4736
3:30:28,JOSEPH,ARCUNI,M36,United States,8:01,7756,3:30:28,NY,5059,0,2104,USA,4743
3:19:40,LEE,MARSHALL JR,M45,United States,8:02,M913,3:30:30,NY,5061,0,1183,USA,4745
3:05:59,HEIKKI,HAMPAALA,M54,Finland,8:02,4669,3:30:30,NY,5062,523,199,,4746
3:30:32,JOSE,HIDALGO,M28,United States,8:02,1919,3:30:32,NY,5066,0,1217,USA,4750
3:24:07,WILLIAM,SERAILE,M42,United States,8:02,T678,3:30:33,NY,5067,0,1184,USA,4751
3:30:35,STANLEY,GREENBERG,M26,United States,8:02,5353,3:30:35,NY,5070,0,1218,USA,4753
3:24:09,BOBBY,PICORELLI,M42,United States,8:02,6113,3:30:35,NY,5072,0,1186,USA,4754
