5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:47:36,DONALD,PREVEN,M65,United States,10:53,12908,4:45:24,NY,21335,NATL,305,USA,17572
4:26:42,JEFFREY,TANNENBAUM,M47,United States,10:53,15952,4:45:26,NY,21339,,5801,USA,17574
4:45:26,SALLY,BENNETT,F36,United States,10:53,F4655,4:45:26,NY,21343,NYF,1532,USA,3768
4:45:29,JENNIFER,KEENAN,F32,United States,10:53,F4649,4:45:29,NY,21350,,1534,USA,3772
4:45:29,BERTRAM,FAIRRIES,M30,United States,10:53,X4696,4:45:29,NY,21353,,6559,USA,17580
4:45:30,NATALIE,WAKULCHIK,F30,United States,10:53,F3201,4:45:30,NY,21359,,1535,USA,3774
4:45:31,DARYL,SMITH,M34,United States,10:53,10214,4:45:31,NY,21362,,6563,USA,17588
4:32:52,ALFRED,MOREIRA,M44,United States,10:53,X4391,4:45:33,NY,21371,,5810,USA,17595
4:45:36,KATE,O'BRIEN AHLERS,F26,United States,10:54,F7500,4:45:36,NY,21379,POBP,1040,USA,3778
4:45:39,JEFFREY,HERZOG,M25,United States,10:54,X1738,4:45:39,NY,21389,,2546,USA,17607
4:45:40,MARCY,COEN,F31,United States,10:54,F2673,4:45:40,NY,21392,,1541,USA,3783
4:45:41,HUNTER,SMITH,M26,United States,10:54,X6996,4:45:41,NY,21393,,2548,USA,17610
4:31:40,DORIT,ERDOS,F43,United States,10:54,F6367,4:45:42,NY,21397,,950,USA,3785
4:45:42,KATSUYUKI,SHIRAKI,M29,United States,10:54,X3282,4:45:42,NY,21400,,2549,JAP,17615
4:45:43,STEPHEN,BURLEY,M36,United States,10:54,14616,4:45:43,NY,21405,,6570,GBR,17620
4:45:43,ANDREW,MARTSCHENKO,M26,United States,10:54,12267,4:45:43,NY,21406,,2550,USA,17621
4:26:59,ROBERTO,VARGA,M47,United States,10:54,X4746,4:45:44,NY,21408,,5820,USA,17623
4:06:03,SILAS,FORD,M57,United States,10:54,X2495,4:45:47,NY,21415,,2304,USA,17629
4:45:48,LARRY,WONG,M34,United States,10:54,X4466,4:45:48,NY,21419,,6574,USA,17632
4:31:06,SATYAJIT,SAHA,M45,United States,10:54,6603,4:45:48,NY,21421,,5825,USA,17634
4:08:15,RALPH,HANLEY,M56,United States,10:54,X4949,4:45:49,NY,21423,,2305,USA,17636
4:45:53,LISA,NASOFF,F33,United States,10:54,F3001,4:45:53,NY,21437,POBP,1544,USA,3792
4:33:15,MAKOTO,SEKIYA,M44,United States,10:54,X1474,4:45:57,NY,21452,,5835,JAP,17654
4:41:14,ALEXANDER,FONTYN,M40,United States,10:54,8834,4:45:58,NY,21454,,5836,HOL,17655
4:31:16,JOSEPH,PUCKART,M45,United States,10:54,17695,4:45:58,NY,21455,,5837,USA,17656
4:27:13,ALAN,FRIED,M47,United States,10:54,X4924,4:45:59,NY,21459,,5839,USA,17660
4:10:37,RICHARD,CROSSED,M55,United States,10:54,X2275,4:46:00,NY,21460,,2312,USA,17661
4:46:02,BENJAMIN,LEVITT,M28,United States,10:55,X3052,4:46:02,NY,21469,,2554,USA,17668
4:46:04,HOWARD,DORMAN,M35,United States,10:55,19365,4:46:04,NY,21475,,6579,USA,17673
4:46:05,JOSEPH,BADALFMENTE,M29,United States,10:55,19487,4:46:05,NY,21477,NYPD,2555,USA,17675
4:45:33,RUTHMARY,WALSH,F37,United States,10:55,F5507,4:46:10,NY,21488,,1547,USA,3804
4:46:11,EVAN,COLLINS,M35,United States,10:55,15107,4:46:11,NY,21490,,6584,USA,17686
4:45:35,DEBBIE,ACOCELLA,F37,United States,10:55,F3974,4:46:12,NY,21492,,1548,USA,3805
4:35:36,JAMES,THOMAS,M43,United States,10:55,8417,4:46:19,NY,21515,,5851,USA,17702
4:46:22,MARK,DECTER,M35,United States,10:55,X4084,4:46:22,NY,21517,SCM,6591,USA,17704
4:46:22,CATHERINE,DOENGES,F31,United States,10:55,F6532,4:46:22,NY,21518,,1552,USA,3814
4:08:45,MICHAEL,GANDIN,M56,United States,10:55,X1210,4:46:23,NY,21522,,2324,USA,17708
4:45:36,JAMES,TOMLIN,M38,United States,10:55,X3980,4:46:23,NY,21523,,6594,USA,17709
4:46:24,RANDI,FARBER,F34,United States,10:55,F4249,4:46:24,NY,21524,,1553,USA,3815
4:23:13,KATHY,CLARKE,F47,United States,10:55,F6312,4:46:24,NY,21527,,961,USA,3818
4:25:33,JOHN,DIXON,M48,United States,10:55,X3867,4:46:25,NY,21530,,5854,USA,17711
4:17:17,PHILIP,COWEN,M52,United States,10:55,X3480,4:46:25,NY,21531,,2325,USA,17712
4:45:39,ERIC,FREUND,M38,United States,10:55,17045,4:46:26,NY,21533,,6596,USA,17713
4:46:28,RICHARD,BUTWIN,M35,United States,10:56,8275,4:46:28,NY,21542,,6601,USA,17720
4:46:28,KEVIN,LANG,M36,United States,10:56,9851,4:46:28,NY,21543,,6602,USA,17721
4:46:29,WILLIAM,MCCARTHY,M37,United States,10:56,X5275,4:46:29,NY,21549,,6604,USA,17725
4:43:39,JOMARIE,PICA,F38,United States,10:56,F5813,4:46:30,NY,21551,,1557,USA,3825
4:34:40,ANGELA,LIANG,F42,United States,10:56,F7212,4:46:30,NY,21552,,963,USA,3826
4:46:35,HILARY,WAGSTAFF,F32,United States,10:56,F3200,4:46:35,NY,21559,,1560,GBR,3830
4:46:35,EDMUND,GAETJENS,M32,United States,10:56,7906,4:46:35,NY,21560,,6606,USA,17730
4:46:35,JON,BORIS,M26,United States,10:56,X2739,4:46:35,NY,21561,,2558,USA,17731
4:27:47,DENNIS,COHEN,M47,United States,10:56,X2809,4:46:35,NY,21564,,5859,USA,17734
4:02:21,ELPIDIO,RIVERA,M59,United States,10:56,X6914,4:46:35,NY,21565,,2328,USA,17735
4:46:38,CATHERINE,DELAURA,F27,United States,10:56,F8169,4:46:38,NY,21572,,1050,USA,3831
4:46:39,RIGOBERTO,MENENDEZ,M36,United States,10:56,5394,4:46:39,NY,21577,,6610,USA,17744
4:27:51,AUSTIN,TREVETT,M47,United States,10:56,X2377,4:46:40,NY,21581,,5865,NZL,17747
4:00:14,HENRI,SALOMON,M60,United States,10:56,X3243,4:46:41,NY,21584,,314,FRA,17749
4:46:43,KAI,FISCHER,M33,United States,10:56,17016,4:46:43,NY,21587,LIRR,6612,GER,17752
4:21:11,ULRICA,KONVALIN,F48,United States,10:56,F6466,4:46:43,NY,21591,,967,SWE,3837
4:18:55,SHIRLEY,SCOTT,F49,United States,10:56,F7245,4:46:44,NY,21593,,969,USA,3839
4:46:45,PATRICK,MCMAHON,M29,United States,10:56,X4279,4:46:45,NY,21597,,2560,USA,17758
4:44:01,THOMAS,DOROSEWICZ,M39,United States,10:56,6894,4:46:47,NY,21608,,6614,USA,17762
4:23:53,PAUL,SENDEROFF,M49,United States,10:56,X66,4:46:48,NY,21611,,5871,USA,17764
4:32:03,DOUGLAS,OTIS,M45,United States,10:56,X151,4:46:48,NY,21612,,5872,USA,17765
4:46:54,JOE,WELDON,M34,United States,10:57,18042,4:46:54,NY,21636,,6619,USA,17781
4:24:00,MICHAEL,RAHAV,M49,United States,10:57,13992,4:46:56,NY,21644,,5879,USA,17786
4:42:12,THOMAS,LINDON JR,M40,United States,10:57,X7213,4:46:57,NY,21645,,5880,USA,17787
4:30:35,LAURIE,HARRIS,F44,United States,10:57,F3377,4:46:57,NY,21647,,975,USA,3859
4:42:15,RUSSELL,JONES,M40,United States,10:57,6996,4:47:00,NY,21652,,5882,USA,17792
4:11:30,ROBERT,FURPHY,M55,United States,10:57,7814,4:47:01,NY,21658,TRR,2342,USA,17796
4:34:17,JEROME,MILLER,M44,United States,10:57,14003,4:47:02,NY,21661,TRR,5883,USA,17798
4:47:04,THOMAS,BAXTER,M33,United States,10:57,16629,4:47:04,NY,21669,,6624,USA,17806
4:47:04,MATTHEW,MCLAUGHLIN,M26,United States,10:57,X6789,4:47:04,NY,21670,,2565,USA,17807
4:47:06,WILLIAM,MENDEL,M36,United States,10:57,X3763,4:47:06,NY,21671,,6625,USA,17808
4:47:06,RUTH,LEVE,F33,United States,10:57,F6737,4:47:06,NY,21674,,1572,USA,3864
4:07:12,BARRETT,SINOWITZ,M57,United States,10:57,16481,4:47:07,NY,21676,,2345,USA,17812
4:30:20,BILL,WIESE,M46,United States,10:57,9837,4:47:08,NY,21685,,5891,USA,17820
4:47:09,GLENN,GOLDMAN,M26,United States,10:57,8894,4:47:09,NY,21688,,2568,USA,17822
4:47:09,ERMA DENISE,BILLUPS,F32,United States,10:57,F2622,4:47:09,NY,21689,,1574,USA,3867
4:44:23,BOB,MASTER,M39,United States,10:57,X2249,4:47:09,NY,21693,,6631,USA,17825
4:46:32,MARYLOU,KING,F37,United States,10:57,F5606,4:47:09,NY,21694,,1576,USA,3869
4:42:25,JAMES,FLAHERTY,M40,United States,10:57,X1705,4:47:10,NY,21702,,5895,USA,17832
4:13:46,HENRY,MONTERO,M54,United States,10:57,X1456,4:47:12,NY,21711,,2349,USA,17838
4:47:14,LIS,PALLADINO,F34,United States,10:57,F6952,4:47:14,NY,21721,,1580,USA,3877
4:47:16,GABOR,REISINGER,M37,United States,10:57,X6903,4:47:16,NY,21727,,6638,USA,17848
4:46:31,JORGE ALEJOS,PEREZ,M38,United States,10:57,15027,4:47:18,NY,21730,CAM,6640,MEX,17850
4:36:33,MARK,BLOOM,M43,United States,10:57,9916,4:47:18,NY,21731,,5901,USA,17851
4:47:20,A COLEEN,SHIELDS,F34,United States,10:58,F3392,4:47:20,NY,21734,,1581,USA,3882
4:26:24,JIM,O'CONNOR,M48,United States,10:58,X1619,4:47:20,NY,21735,,5903,USA,17853
4:13:53,SOO,PARK,M54,United States,10:58,11737,4:47:20,NY,21736,,2352,USA,17854
4:38:35,DENNIS,BEADLE,M42,United States,10:58,13873,4:47:21,NY,21737,,5904,USA,17855
4:47:21,GERARD,MORRISON,M36,United States,10:58,13566,4:47:21,NY,21738,,6641,GBR,17856
4:22:21,FRANCIS,NELLER,M50,United States,10:58,X4712,4:47:22,NY,21742,SIAC,2353,USA,17858
4:40:02,SUSAN,HASSLER,F40,United States,10:58,F2826,4:47:22,NY,21746,NYF,986,USA,3887
4:47:23,ALAN,RECHTSCHAFFEN,M26,United States,10:58,X937,4:47:23,NY,21750,,2571,USA,17861
4:20:18,MANUEL,CARUANA,M51,United States,10:58,X2786,4:47:25,NY,21757,PPTC,2355,USA,17866
4:47:25,NORITOSHI,TOKUMASU,M28,United States,10:58,7262,4:47:25,NY,21759,,2572,JAP,17868
4:47:26,LISA,CHU,F23,United States,10:58,F4578,4:47:26,NY,21763,,1061,USA,3892
4:05:16,JOHN,BIGGS,M58,United States,10:58,X1817,4:47:27,NY,21764,,2356,USA,17872
4:36:41,LONNIE,GLOVER,M43,United States,10:58,16128,4:47:27,NY,21768,,5911,USA,17875
4:40:09,MARY,HOETS,F40,United States,10:58,F7126,4:47:29,NY,21773,,989,USA,3897
4:18:14,LAWTON,JOHNSON,M52,United States,10:58,13159,4:47:29,NY,21774,,2358,USA,17877
4:33:23,ANN,LINDEN,F43,United States,10:58,F5195,4:47:30,NY,21778,,991,USA,3900
4:28:39,JUNICHI,MATSUMOTO,M47,United States,10:58,X5295,4:47:31,NY,21781,,5913,JAP,17881
4:47:31,ALBERT,FERNANDEZ,M35,United States,10:58,8818,4:47:31,NY,21782,,6647,USA,17882
4:47:32,BRUCE,RACOND,M31,United States,10:58,X4261,4:47:32,NY,21783,,6648,USA,17883
4:47:37,THOMAS,GRAHAM,M35,United States,10:58,X515,4:47:37,NY,21795,,6652,USA,17894
4:47:38,JOSH,DIONNE,M34,United States,10:58,X5727,4:47:38,NY,21796,,6653,USA,17895
4:47:39,KAZUTAKA,UOYAMA,M34,United States,10:58,X4701,4:47:39,NY,21801,,6655,USA,17898
4:42:57,RICK,QUOSIG,M40,United States,10:58,X2651,4:47:42,NY,21815,,5924,USA,17906
4:36:59,LUCINDO,SUAREZ,M43,United States,10:58,X5331,4:47:45,NY,21823,,5925,USA,17910
4:47:47,PRAMOJAYA,MAYID,M34,United States,10:59,X7251,4:47:47,NY,21826,,6657,USA,17913
4:33:00,PATRIC,SINISCALCHI,M45,United States,10:59,X2059,4:47:48,NY,21829,,5929,USA,17915
4:45:04,WILLIAM,BARRETT,M39,United States,10:59,X1562,4:47:50,NY,21831,POBP,6658,USA,17917
4:22:14,MARY,MEDEIROS,F48,United States,10:59,F1535,4:47:52,NY,21838,,996,USA,3916
4:33:06,JOHN,KELLY,M45,United States,10:59,19873,4:47:54,NY,21843,,5936,USA,17927
4:41:12,JOSEPH,THURSTON,M41,United States,10:59,17945,4:47:59,NY,21856,,5940,USA,17935
4:45:14,PAUL,LIEBLER,M39,United States,10:59,8363,4:48:00,NY,21858,,6663,USA,17937
4:45:16,MICHAEL,CURTIS,M39,United States,10:59,X6454,4:48:02,NY,21863,WTC,6664,USA,17941
4:48:02,MARITZA,PAGAN,F33,United States,10:59,F2003,4:48:02,NY,21865,,1598,USA,3924
4:45:18,ROBERT,QUINN,M39,United States,10:59,X607,4:48:04,NY,21876,,6667,USA,17950
4:14:32,JOSE,COLON,M54,United States,10:59,10473,4:48:04,NY,21877,,2368,USA,17951
4:45:21,SERGE,VALCIN,M39,United States,10:59,1043,4:48:07,NY,21882,,6668,HAI,17956
4:48:08,LINDA,LITNER,F32,United States,10:59,F2447,4:48:08,NY,21885,,1599,USA,3928
4:48:09,MICHAEL,BARSKY,M32,United States,10:59,15202,4:48:09,NY,21889,,6670,USA,17961
4:39:26,WILLIAM,RIORDAN,M42,United States,11:00,X392,4:48:14,NY,21906,MRR,5952,USA,17970
4:39:26,BRUCE,ALPERT,M42,United States,11:00,15224,4:48:14,NY,21907,FRNY,5953,USA,17971
4:22:37,ROCHELLE,KATZ,F48,United States,11:00,F6535,4:48:17,NY,21916,,1004,USA,3938
4:20:21,PAULA,ANDREASEN,F49,United States,11:00,F5726,4:48:20,NY,21921,,1005,USA,3940
4:48:22,BRUCE,MCDERMOTT,M30,United States,11:00,X6780,4:48:22,NY,21927,,6677,USA,17986
4:48:23,GEORGE,GROSSMAN,M27,United States,11:00,17129,4:48:23,NY,21932,,2585,USA,17989
4:48:24,SAMUEL,JANNETTA,M28,United States,11:00,X6653,4:48:24,NY,21937,,2586,USA,17993
4:48:26,CHRISTOPHER,BURLEY,M33,United States,11:00,8642,4:48:26,NY,21941,,6680,CAN,17997
4:48:29,KATHLEEN,BARTLETT,F23,United States,11:00,F6014,4:48:29,NY,21956,,1074,USA,3949
4:14:55,LEONARD,MANDEL,M54,United States,11:00,15830,4:48:31,NY,21962,,2384,USA,18011
4:25:11,HERMA,SCHMITZ,F47,United States,11:00,F4328,4:48:32,NY,21971,,1010,GER,3954
4:48:32,MARY,GOODE,F28,United States,11:00,F8252,4:48:32,NY,21972,,1076,USA,3955
4:48:32,WALTER,GRAMLEY,M29,United States,11:00,X6589,4:48:32,NY,21975,,2590,USA,18019
4:48:33,PAUL,LIGHTFOOT,M24,United States,11:00,19207,4:48:33,NY,21979,,2591,USA,18021
4:47:46,SHOICHI,AKUTSU,M38,United States,11:00,X4549,4:48:33,NY,21981,,6685,JAP,18022
4:48:34,LARA,EMBRY,F25,United States,11:00,F5026,4:48:34,NY,21985,,1078,USA,3962
4:08:27,ROBERT,GOLDFARB,M57,United States,11:00,11080,4:48:34,NY,21986,,2386,USA,18024
4:04:03,ALFRED,KRAULLER,M59,United States,11:00,4008,4:48:35,NY,21987,AQUE,2387,USA,18025
4:48:36,CHRIS,TURNER,M33,United States,11:00,17972,4:48:36,NY,21992,,6686,USA,18028
4:48:37,PHILIPPE,LEBOEUF,M35,United States,11:00,13502,4:48:37,NY,21997,,6687,USA,18033
4:47:53,BRAD,FLOYD,M38,United States,11:01,15659,4:48:40,NY,21999,,6688,USA,18035
4:39:02,BARI,CHASE,F41,United States,11:01,F4184,4:48:41,NY,22003,,1013,USA,3965
4:39:53,DANIEL,KALIN,M42,United States,11:01,X3001,4:48:42,NY,22004,,5976,USA,18039
4:48:42,BARBARA,DOLLINGER,F32,United States,11:01,F6935,4:48:42,NY,22005,,1610,USA,3966
4:48:44,STEVEN,PANTALEONE,M32,United States,11:01,X4721,4:48:44,NY,22009,,6689,USA,18042
4:48:44,KOICHI,ARAKAWA,M25,United States,11:01,X6062,4:48:44,NY,22010,,2592,JAP,18043
4:48:45,STEVEN,COHEN,M31,United States,11:01,16805,4:48:45,NY,22013,,6691,USA,18045
4:48:48,TIMOTHY,MACNAIR,M34,United States,11:01,X2327,4:48:48,NY,22021,,6693,USA,18050
4:48:49,SEAN,TRAINOR,M36,United States,11:01,X3724,4:48:49,NY,22022,,6694,USA,18051
4:48:51,KEVIN,CAVANAUGH,M29,United States,11:01,X4402,4:48:51,NY,22035,,2594,USA,18058
4:48:04,ABRAHAM,CHACHOUA,M38,United States,11:01,X6413,4:48:51,NY,22041,,6697,USA,18064
4:48:51,JONATHAN,KRAUSE,M36,United States,11:01,10909,4:48:51,NY,22045,,6698,USA,18066
4:36:04,THOMAS,LYONS,M44,United States,11:01,13525,4:48:54,NY,22053,,5988,USA,18073
4:48:57,JEAN-PIERRE,RUIZ,M36,United States,11:01,1125,4:48:57,NY,22060,,6704,USA,18079
4:18:39,DELLA,MARTIN,F50,United States,11:01,F6431,4:49:00,NY,22070,,228,USA,3986
4:49:02,ANDREW,RAAB,M21,United States,11:01,10090,4:49:02,NY,22081,,2597,USA,18090
4:49:02,PRISCILLA,CHIN,F27,United States,11:01,F5761,4:49:02,NY,22083,,1086,USA,3993
4:49:02,AILEEN,ZIM,F32,United States,11:01,F8637,4:49:02,NY,22084,,1622,USA,3994
4:49:06,MICHELLE,WERNER,F29,United States,11:02,F5517,4:49:06,NY,22096,,1087,USA,4001
4:49:06,THOMAS,SHARPE,M31,United States,11:02,12960,4:49:06,NY,22097,,6710,USA,18096
4:49:06,MARYANN,BURKE,F24,United States,11:02,F4931,4:49:06,NY,22098,,1088,USA,4002
4:17:37,ALAN,GREENBERG,M53,United States,11:02,X1607,4:49:08,NY,22100,LIRR,2397,USA,18097
4:28:05,PHILIP,SONENSCHEIN,M48,United States,11:02,X4388,4:49:08,NY,22101,,5999,USA,18098
4:23:59,JOHN,DELLACATO,M50,United States,11:02,X1519,4:49:09,NY,22107,,2398,USA,18103
4:49:12,KATHLEEN,MCCANN,F31,United States,11:02,F5236,4:49:12,NY,22116,NATL,1626,USA,4008
4:49:13,LJUBINKA,NIKOLIC,F29,United States,11:02,F8435,4:49:13,NY,22118,,1091,YUG,4009
4:49:14,CHRISTINA,SANTIAGO,F29,United States,11:02,F4318,4:49:14,NY,22121,,1092,USA,4010
4:28:09,ELIANA,HECHT,F46,United States,11:02,F676,4:49:15,NY,22124,,1026,USA,4011
4:49:18,FRANK,HUSSEY,M33,United States,11:02,X2389,4:49:18,NY,22128,,6718,JAM,18116
4:49:19,DEREK,HARKIN,M28,United States,11:02,19483,4:49:19,NY,22132,,2601,USA,18120
4:06:52,MANUEL,GUARIN,M58,United States,11:02,X4041,4:49:19,NY,22134,,2402,COL,18122
4:49:20,KRISTA,DALOIA,F28,United States,11:02,F3574,4:49:20,NY,22137,,1093,USA,4013
4:49:21,WILLIAM,MAHLAN,M34,United States,11:02,17444,4:49:21,NY,22139,,6719,USA,18125
4:49:22,JEFFREY,SAFERSTEIN,M29,United States,11:02,17781,4:49:22,NY,22140,,2602,USA,18126
4:28:18,STEVEN,SHUM,M48,United States,11:02,2918,4:49:22,NY,22142,,6006,USA,18127
4:49:22,DENIS,O'CONNOR,M37,United States,11:02,X25,4:49:22,NY,22146,,6721,USA,18131
4:49:23,TIMOTHY,SEXTON,M33,United States,11:02,14172,4:49:23,NY,22150,WTC,6723,USA,18134
4:42:34,ALPHA,NICKELBERRY*,M41,United States,11:02,15132,4:49:23,NY,22151,MILL,6009,USA,18135
4:44:16,KATHIE,STANTON,F39,United States,11:02,F4234,4:49:24,NY,22153,,1628,USA,4017
4:48:37,COLE,CAMMAROTO,M38,United States,11:02,2970,4:49:24,NY,22154,,6725,USA,18137
4:49:27,ANDREW,CLINTON,M23,United States,11:02,16799,4:49:27,NY,22163,WTC,2604,USA,18144
4:35:18,JUDY,GEE-SHEPHERD,F43,United States,11:03,F7232,4:49:31,NY,22182,NATL,1032,USA,4028
4:46:40,DIANA,CASALE,F38,United States,11:03,F5758,4:49:32,NY,22186,,1633,USA,4029
4:49:33,ALLISON,ABEL,F24,United States,11:03,F1574,4:49:33,NY,22191,,1098,USA,4031
4:49:34,AMY,MEISENBERG,F27,United States,11:03,F199,4:49:34,NY,22194,,1100,USA,4034
4:49:36,THOMAS,HUBLER,M35,United States,11:03,19541,4:49:36,NY,22200,,6731,USA,18166
4:49:39,HIROSHI,SAKAI,M37,United States,11:03,X7537,4:49:39,NY,22209,,6733,USA,18172
4:49:40,AMY,BYRUM,F27,United States,11:03,F8110,4:49:40,NY,22210,NATL,1101,USA,4038
4:49:40,SEAN,FAHERTY,M35,United States,11:03,X2882,4:49:40,NY,22212,NYFD,6734,USA,18174
4:49:42,ELISE,ABRUTYN,F24,United States,11:03,F2573,4:49:42,NY,22218,,1102,USA,4039
4:34:55,KANAN,ROBERTS,M45,United States,11:03,11362,4:49:49,NY,22236,SCM,6029,USA,18193
4:30:49,DR. SAMUEL,COHEN,M47,United States,11:03,X7310,4:49:50,NY,22237,,6030,USA,18194
4:11:44,JOHN,BOZZELLA,M56,United States,11:03,11013,4:49:50,NY,22239,,2418,USA,18195
4:24:38,TREVOR,BYRD,M50,United States,11:03,7628,4:49:52,NY,22245,,2419,JAM,18199
4:49:53,CHRISTOPHER,GASTEL,M30,United States,11:03,19497,4:49:53,NY,22249,,6744,FRA,18201
4:49:54,ELLEN,ROUSH,F35,United States,11:03,F5368,4:49:54,NY,22252,,1641,USA,4049
4:49:55,PATRICIA,MCCAFFREY,F31,United States,11:03,F5235,4:49:55,NY,22256,,1642,USA,4052
4:41:05,WILLIAM,HOLSTEN,M42,United States,11:03,X188,4:49:56,NY,22258,MILL,6033,USA,18205
4:41:05,PHILIP,SMALLMAN,M42,United States,11:03,X322,4:49:56,NY,22259,,6034,USA,18206
4:49:57,SHINGO,OTA,M37,United States,11:04,X5983,4:49:57,NY,22261,,6747,JAP,18207
4:45:16,EUGENE,MCCAREY,M40,United States,11:04,X6774,4:50:04,NY,22280,,6037,USA,18219
4:37:14,PHILIP,SHIU,M44,United States,11:04,X1371,4:50:07,NY,22287,,6040,USA,18224
4:50:12,BARBARA,KRAJEWSKI,F36,United States,11:04,F3890,4:50:12,NY,22301,,1648,USA,4068
4:27:03,THOMAS,DUNKERTON,M49,United States,11:04,14419,4:50:15,NY,22308,,6044,USA,18237
4:26:48,CECELIA,BERNSTEIN,F47,United States,11:04,F6343,4:50:18,NY,22316,,1041,USA,4075
4:50:24,ELIZABETH,GRAIF,F28,United States,11:05,F8803,4:50:24,NY,22334,,1114,CAN,4081
4:50:26,LAURA,ALBERS,F28,United States,11:05,F3437,4:50:26,NY,22341,,1116,USA,4084
4:47:40,AUBREY,EVENS,M39,United States,11:05,226,4:50:28,NY,22346,,6761,USA,18261
4:50:28,TRACY,SCAMMELL,F24,United States,11:05,F5384,4:50:28,NY,22350,,1117,USA,4086
4:50:33,HERMANN,WALZ,M28,United States,11:05,X5161,4:50:33,NY,22363,,2618,USA,18273
4:50:36,DEREK,SMITH,M34,United States,11:05,6972,4:50:36,NY,22368,,6763,USA,18275
4:50:37,JOSEPH,GAZZOLA,M31,United States,11:05,X6560,4:50:37,NY,22372,,6764,USA,18277
4:37:45,PAUL,GREGORIO,M44,United States,11:05,X1227,4:50:40,NY,22376,,6057,USA,18280
4:50:40,KATHLEEN,COLLINS,F30,United States,11:05,F6998,4:50:40,NY,22379,,1660,USA,4097
4:43:52,R PETER,RUSIECKI JR,M41,United States,11:05,X1597,4:50:42,NY,22382,,6059,USA,18285
4:33:41,WAYNE,ROTH,M46,United States,11:05,X1764,4:50:42,NY,22385,,6062,USA,18288
4:50:43,A,LOGAN,M31,United States,11:05,X6737,4:50:43,NY,22386,,6768,USA,18289
4:47:58,BLAS,ABADIA JR,M39,United States,11:05,11889,4:50:46,NY,22388,,6769,USA,18291
4:50:52,BARBARA,GOURDET,F29,United States,11:06,F9813,4:50:52,NY,22397,,1120,USA,4104
4:50:54,GINGER,WILLIAMS,F31,United States,11:06,F5532,4:50:54,NY,22407,,1663,USA,4107
4:42:03,WILLIAM,HERNANDEZ,M42,United States,11:06,X7415,4:50:56,NY,22411,,6070,USA,18303
4:50:57,CLAUDE,HAGEN,M32,United States,11:06,X7574,4:50:57,NY,22416,NYFD,6771,USA,18308
4:33:56,PATRICK,AKNIN,M46,United States,11:06,9857,4:50:58,NY,22420,,6076,USA,18310
4:27:27,BARBARA,PALMERI,F47,United States,11:06,F7891,4:51:00,NY,22424,,1054,USA,4111
4:51:00,THOMAS,SHERRY,M32,United States,11:06,X9681,4:51:00,NY,22426,ATC,6774,USA,18314
4:51:01,MARY,BRYANT,F33,United States,11:06,F4545,4:51:01,NY,22428,,1665,USA,4114
4:51:04,IVY,ADRIAN,F22,United States,11:06,F6424,4:51:04,NY,22437,,1124,USA,4117
4:38:12,AVTAR,TINNA,M44,United States,11:06,X2061,4:51:08,NY,22449,,6084,USA,18330
4:34:34,PATRICIA,KILLEEN,F44,United States,11:06,F3426,4:51:10,NY,22453,NJM,1057,USA,4120
4:32:03,STEVEN,SMITH,M47,United States,11:06,14367,4:51:10,NY,22456,,6086,USA,18334
4:38:15,CHRISTOPHER,BROWNE,M44,United States,11:06,X316,4:51:11,NY,22457,,6087,USA,18335
4:51:12,MINORU,SUZUKI,M32,United States,11:06,X3856,4:51:12,NY,22465,,6783,JAP,18340
4:44:23,STEFAN,BIEL,M41,United States,11:06,16658,4:51:14,NY,22474,SCM,6092,POL,18348
4:30:01,BARBARA,WECHSLER BENEROFE,F46,United States,11:07,F6371,4:51:16,NY,22477,,1061,USA,4127
4:08:33,JOHN,MATUSEWICZ,M58,United States,11:07,514,4:51:17,NY,22479,,2446,USA,18352
4:50:40,LYNN,PURO,F37,United States,11:07,F9199,4:51:17,NY,22480,,1669,USA,4128
4:51:19,THOMAS,BARTHOLOMEW,M29,United States,11:07,16620,4:51:19,NY,22484,,2625,USA,18355
4:51:20,ROBIN,BARTHOLOMEW,F27,United States,11:07,F2603,4:51:20,NY,22486,,1126,USA,4130
4:50:44,SHEYLA,ROMANO,F37,United States,11:07,F2312,4:51:21,NY,22488,,1670,USA,4131
4:51:23,JOHN,REARICK,M36,United States,11:07,10104,4:51:23,NY,22495,,6788,USA,18362
4:50:36,DAVID,HUNT,M38,United States,11:07,17225,4:51:24,NY,22496,,6789,USA,18363
4:28:11,PAUL,O'NEIL,M49,United States,11:07,X3158,4:51:29,NY,22505,,6096,USA,18366
3:56:24,JOAN,BLUESTONE,F60,United States,11:07,F8787,4:51:30,NY,22509,,24,USA,4142
4:42:36,EDWARD,SCHEFEN,M42,United States,11:07,X5098,4:51:30,NY,22512,,6100,USA,18370
4:01:54,WILLIAM,STEIN,M61,United States,11:07,7638,4:51:30,NY,22513,MILL,331,USA,18371
4:26:10,WILLIAM,WRENCH,M50,United States,11:07,X4324,4:51:32,NY,22517,,2450,USA,18374
4:34:56,NILPUSHPI,WHITE,F44,United States,11:07,F3872,4:51:34,NY,22523,SCM,1068,CAN,4146
4:51:34,JIMMY,SUESKUN,M33,United States,11:07,376,4:51:34,NY,22524,,6792,USA,18378
4:51:35,KRISTINA,MATHWIG,F31,United States,11:07,F2947,4:51:35,NY,22528,,1676,USA,4147
