5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:57:09,MICHAEL,MURTAGH,M35,United States,9:03,7029,3:57:09,NY,6784,,2664,USA,6215
3:51:34,JOSHUA,BERENBOM,M41,United States,9:03,5541,3:57:09,NY,6786,,1623,USA,6217
3:57:11,HOWARD,SCHWARTZ,M28,United States,9:03,V359,3:57:11,NY,6791,,1478,USA,6221
3:57:13,JEFFREY,VOGEL,M29,United States,9:03,X692,3:57:13,NY,6797,,1479,USA,6226
3:57:13,CHAUNCEY,LUFKIN,M27,United States,9:03,T285,3:57:13,NY,6798,,1480,USA,6227
3:57:14,ALLEN,ACKERMAN,M32,United States,9:03,5744,3:57:14,NY,6801,,2668,USA,6229
3:57:19,DENNIS,MURTAGH,M28,United States,9:03,T617,3:57:19,NY,6812,,1484,USA,6240
3:57:19,MARTIN,GARFINKEL,M33,United States,9:03,9172,3:57:19,NY,6813,,2674,USA,6241
3:57:20,ANDREW,DEMAIO,M22,United States,9:03,V299,3:57:20,NY,6815,,1485,USA,6243
3:55:03,WILLIAM,DURKIN,M39,United States,9:03,9061,3:57:20,NY,6818,,2676,USA,6246
3:48:32,HERBERT,WALDREN,M43,United States,9:03,3098,3:57:25,NY,6826,EISP,1629,USA,6252
3:40:07,ARTHUR,REILLY,M48,United States,9:03,2224,3:57:25,NY,6829,MILL,1631,USA,6255
3:43:32,PANO,ZOMOPOULOS,M46,United States,9:03,X894,3:57:26,NY,6832,,1634,USA,6258
3:46:54,CECIL,HUBBARD,M44,United States,9:03,4030,3:57:27,NY,6834,PPTC,1635,USA,6260
3:57:27,CHRISTOPER,MARTIN,M35,United States,9:03,T370,3:57:27,NY,6835,,2682,USA,6261
3:57:27,JOSEPH,BACKOWSKI JR,M30,United States,9:03,4492,3:57:27,NY,6837,,2683,USA,6263
3:56:49,MARSHALL,FREIDUS,M38,United States,9:03,C436,3:57:28,NY,6840,,2685,USA,6265
3:53:32,MYRON,KAPLAN,M40,United States,9:03,7859,3:57:28,NY,6841,,1637,USA,6266
3:56:49,NICOLL,DURRIE,M38,United States,9:03,5882,3:57:28,NY,6843,,2686,USA,6268
3:57:28,MELVIN,DIAZ,M33,United States,9:03,5634,3:57:28,NY,6844,VCTC,2687,USA,6269
3:57:29,JOHN,BUREK,M37,United States,9:03,8627,3:57:29,NY,6847,,2689,USA,6272
3:57:29,IRA,HALPER,M33,United States,9:03,3440,3:57:29,NY,6849,,2691,USA,6274
3:57:29,JOSEPH,TUFANO,M34,United States,9:03,2802,3:57:29,NY,6851,NYFD,2693,USA,6276
3:45:18,SOO,PARK,M45,United States,9:03,7454,3:57:31,NY,6854,,1640,USA,6278
3:57:31,RICHARD,NOVAK,M36,United States,9:03,7642,3:57:31,NY,6855,,2695,USA,6279
3:56:54,ROBERT,FEDUNIAK,M38,United States,9:04,7866,3:57:33,NY,6856,NYAC,2696,USA,6280
3:57:34,CARTER,ELTZROTH,M33,United States,9:04,4821,3:57:34,NY,6859,,2698,USA,6283
3:57:35,RICHARD,SARNOFF,M29,United States,9:04,2200,3:57:35,NY,6861,,1489,USA,6285
3:57:35,THOMAS,HAUGHEY,M21,United States,9:04,V746,3:57:35,NY,6862,,1490,USA,6286
3:57:36,BOBBY,ROMAN,M30,United States,9:04,635,3:57:36,NY,6864,,2699,USA,6288
3:24:34,AUGUSTO,RIVERA,M57,United States,9:04,3736,3:57:36,NY,6865,,367,USA,6289
3:32:39,JANET,NELSON,F50,United States,9:04,F446,3:57:36,NY,6867,CPTC,10,USA,577
3:52:01,JOHN,KENUL,M41,United States,9:04,4204,3:57:37,NY,6869,PPTC,1643,USA,6291
3:47:03,LAURI,SIVONEN,M44,United States,9:04,V611,3:57:37,NY,6870,,1644,FIN,6292
3:57:38,MARTHA,DANNIES,F26,United States,9:04,R836,3:57:38,NY,6872,,219,USA,579
3:45:28,JOSEPH,TITO,M45,United States,9:04,7130,3:57:42,NY,6882,,1648,USA,6302
3:57:42,STUART,STEIN,M36,United States,9:04,M702,3:57:42,NY,6881,,2702,USA,6301
3:47:59,BAIRD,DODGE,M16,United States,9:04,C191,3:57:43,NY,6885,,59,USA,6305
3:57:44,BERNARD,MCLAUGHLIN,M26,United States,9:04,1265,3:57:44,NY,6888,,1493,USA,6308
3:57:45,JAMES,MULROE,M33,United States,9:04,7686,3:57:45,NY,6891,,2704,USA,6311
3:57:46,KATHLEEN,FORD,F30,United States,9:04,W796,3:57:46,NY,6895,,257,USA,582
3:57:08,CLAES,LOVEN,M38,United States,9:04,K131,3:57:47,NY,6896,,2707,SWE,6314
3:30:06,VINCENT,GEIS,M54,United States,9:04,K361,3:57:47,NY,6897,,369,USA,6315
3:52:11,ROBERT,GLASSER,M41,United States,9:04,K772,3:57:47,NY,6899,NYPD,1653,USA,6317
3:42:12,HUNTER,CURRIN,M47,United States,9:04,5503,3:57:48,NY,6900,HUDS,1654,USA,6318
3:57:48,JACQUELINE,SELTZER,F34,United States,9:04,F789,3:57:48,NY,6903,,258,USA,583
3:57:51,MAUREEN,HOLLISTER,F31,United States,9:04,F372,3:57:51,NY,6909,,259,USA,584
3:53:55,THOMAS,AUCHTERLONIE,M40,United States,9:04,V776,3:57:51,NY,6911,,1659,USA,6327
3:50:36,HARRY,RIEHL,M42,United States,9:04,7175,3:57:52,NY,6913,MILL,1660,USA,6329
3:40:32,JESSE,KRAVIT,M48,United States,9:04,8361,3:57:52,NY,6916,,1662,USA,6332
3:57:53,WILLIAM,TRAYLOR,M26,United States,9:04,X589,3:57:53,NY,6921,,1497,USA,6337
3:43:58,DANIEL,BROUDER,M46,United States,9:04,5875,3:57:53,NY,6923,,1663,USA,6339
3:57:54,ANDREW,CUTLER,M25,United States,9:04,P343,3:57:54,NY,6924,,1499,USA,6340
3:28:28,NICHOLAS J,BOVASSO,M55,United States,9:04,V79,3:57:54,NY,6926,,372,USA,6342
3:57:16,JOSEPH,KELLY,M38,United States,9:04,K813,3:57:55,NY,6927,,2714,USA,6343
3:57:55,DAVID,MERRILL,M26,United States,9:04,7906,3:57:55,NY,6928,,1500,USA,6344
3:53:42,KATHLEEN,KELLY,F39,United States,9:04,F650,3:57:55,NY,6929,,260,USA,585
3:50:41,JAMES,GILBERT,M42,United States,9:04,6297,3:57:57,NY,6931,,1665,USA,6346
3:50:42,ROBERT,ALLEN,M42,United States,9:04,M921,3:57:58,NY,6934,,1666,USA,6348
3:57:59,STEPHAN,DEVOE,M37,United States,9:05,7725,3:57:59,NY,6936,,2716,USA,6350
3:21:16,LESLIE,CLARK,M59,United States,9:05,5955,3:58:00,NY,6938,,374,USA,6352
3:58:02,STANLEY,ZWILLENBERG,M31,United States,9:05,M892,3:58:02,NY,6940,,2718,USA,6353
3:58:03,TOM,GRIFFIN,M34,United States,9:05,C631,3:58:03,NY,6943,,2721,USA,6356
3:58:08,MARY ELLEN,GERVASINI,F26,United States,9:05,D10,3:58:08,NY,6960,WP,223,USA,589
3:58:10,BRIAN,MCCANN,M34,United States,9:05,M110,3:58:10,NY,6961,,2728,USA,6372
3:57:33,WILLIAM,BAHR,M38,United States,9:05,V452,3:58:12,NY,6965,,2731,USA,6376
3:58:14,DAN,LEVINSON,M36,United States,9:05,K250,3:58:14,NY,6969,RIR,2734,USA,6379
3:58:14,EDGAR,BRAN,M25,United States,9:05,9899,3:58:14,NY,6971,,1504,USA,6381
3:58:16,ALICE,KING,F28,United States,9:05,R143,3:58:16,NY,6973,,224,USA,591
3:58:17,JAMES,ONDRIS,M30,United States,9:05,8330,3:58:17,NY,6978,,2736,USA,6387
3:58:19,JAMES,SHARP,M33,United States,9:05,K365,3:58:19,NY,6980,,2738,USA,6389
3:58:19,ANDREW,JACOBS,M25,United States,9:05,C888,3:58:19,NY,6981,,1505,USA,6390
3:58:19,MICHAEL,BEHNKE,M27,United States,9:05,V661,3:58:19,NY,6982,,1506,FRG,6391
3:49:25,MELVIN,RUBENFELD,M43,United States,9:05,X101,3:58:20,NY,6988,,1679,USA,6397
3:58:21,ROBERT,ROMANCHUK,M28,United States,9:05,K697,3:58:21,NY,6989,WP,1507,USA,6398
3:58:22,MICHAEL,SCHREIBER,M25,United States,9:05,X223,3:58:22,NY,6990,,1508,FRG,6399
3:56:05,DAVID,BARRY,M39,United States,9:05,5708,3:58:23,NY,6993,,2744,USA,6402
3:58:24,DAVID,GRISWOLD,M28,United States,9:05,C637,3:58:24,NY,6994,,1509,USA,6403
3:58:24,PHILIP,ZODDA,M34,United States,9:05,2852,3:58:24,NY,6995,,2745,USA,6404
3:58:25,SUSAN,SNYDER,F31,United States,9:05,R253,3:58:25,NY,6997,,263,USA,592
3:58:26,ANGUS,NAIRN,M31,United States,9:06,T630,3:58:26,NY,6998,,2746,USA,6406
3:51:11,ANTHONY,PATSKY,M42,United States,9:06,6685,3:58:28,NY,7000,,1681,USA,6408
3:58:29,PETER,CIAVARELLA,M30,United States,9:06,8278,3:58:29,NY,7002,,2749,USA,6410
3:58:29,DIANA,CURTIS,F33,United States,9:06,W920,3:58:29,NY,7004,,264,USA,593
3:58:30,THOMAS,SMITH,M31,United States,9:06,4525,3:58:30,NY,7006,,2750,USA,6412
3:58:30,DIANE,SHERRER,F34,United States,9:06,F614,3:58:30,NY,7008,FING,266,USA,596
3:58:32,ROLAND,NICHOLSON,M36,United States,9:06,2542,3:58:32,NY,7010,,2752,USA,6414
3:52:56,MARTIN,FREEDMAN,M41,United States,9:06,4793,3:58:33,NY,7015,,1685,USA,6419
3:47:58,GEORGE,BRADLEY,M44,United States,9:06,P267,3:58:34,NY,7019,NYM,1687,USA,6423
3:47:59,CHARLES,PALMER,M44,United States,9:06,4570,3:58:35,NY,7020,,1688,USA,6424
3:54:21,SUZANNE,WOLF,F39,United States,9:06,W340,3:58:35,NY,7021,RIR,267,USA,597
3:58:35,CAMERON,MCNAUGHTON,M29,United States,9:06,V964,3:58:35,NY,7022,,1511,USA,6425
3:47:59,EDWARD,KRAUS,M44,United States,9:06,V341,3:58:35,NY,7023,,1689,USA,6426
3:58:40,SCOTT,HOOT,M25,United States,9:06,4680,3:58:40,NY,7040,,1513,USA,6441
3:39:23,MITSUKO,KIMURA,F47,United States,9:06,W59,3:58:42,NY,7048,FMTC,91,USA,601
3:48:08,ALFRED,LUTHY,M44,United States,9:06,9362,3:58:45,NY,7057,,1701,USA,6454
3:58:45,GLENN,MOORE,M31,United States,9:06,1678,3:58:45,NY,7058,MB,2766,USA,6455
3:58:46,RICHARD,HAROLD,M20,United States,9:06,M873,3:58:46,NY,7062,,1516,USA,6459
3:58:46,BRYAN,DRAZNER,M23,United States,9:06,9320,3:58:46,NY,7064,,1517,USA,6461
3:58:08,JOHN,PRENDERGAST,M38,United States,9:06,5307,3:58:47,NY,7068,,2769,USA,6465
3:58:48,ERIC,BENDER,M27,United States,9:06,K117,3:58:48,NY,7069,,1519,USA,6466
3:49:52,REUBEN,THOMAS,M43,United States,9:06,4902,3:58:48,NY,7071,RR,1706,USA,6468
3:54:52,JORGE,CAMUNAS,M40,United States,9:06,4474,3:58:49,NY,7076,,1707,USA,6472
3:43:19,JUDITH,JORDAN,F45,United States,9:06,D177,3:58:50,NY,7079,,93,USA,605
3:58:50,JOHN,ROBINSON,M24,United States,9:06,3400,3:58:50,NY,7081,TORT,1522,USA,6476
3:58:51,MICHELE,DELAHUNT,F25,United States,9:06,R861,3:58:51,NY,7082,,229,USA,606
3:58:51,AMY,SCHERBER,F25,United States,9:06,F825,3:58:51,NY,7083,,230,USA,607
3:58:53,JOAN,BROWN,F36,United States,9:07,R190,3:58:53,NY,7086,FR,269,USA,608
3:58:53,SUZANNE,NUNZIATA,F32,United States,9:07,D475,3:58:53,NY,7087,,270,USA,609
3:51:35,HANK,KLEIN,M42,United States,9:07,3488,3:58:53,NY,7089,PPTC,1708,USA,6480
3:29:20,CHARLES,OPPIZZI,M55,United States,9:07,9539,3:58:54,NY,7092,LIRR,383,USA,6483
3:58:55,BARRY,DALLAS,M31,United States,9:07,C56,3:58:55,NY,7093,,2775,USA,6484
3:43:14,PETROS,SPANAKOS,M47,United States,9:07,X411,3:58:55,NY,7094,NYAC,1709,GRE,6485
3:52:49,SHARON,YETER,F40,United States,9:07,F408,3:58:55,NY,7095,CP,94,USA,610
3:51:37,EDWARD,OSTERMAN,M42,United States,9:07,K890,3:58:55,NY,7098,,1711,USA,6488
3:58:56,SUSAN,TURBERG,F24,United States,9:07,D773,3:58:56,NY,7099,,231,USA,611
3:58:56,VICTOR,CAAMANO,M28,United States,9:07,P774,3:58:56,NY,7100,,1525,USA,6489
3:56:34,FRANCINE,BROSTOWICZ,F38,United States,9:07,R695,3:58:56,NY,7101,,271,USA,612
3:49:03,ELIZABETH,RYAN,F42,United States,9:07,F762,3:58:56,NY,7102,WP,95,USA,613
3:58:56,RISA,WEBER,F35,United States,9:07,F962,3:58:56,NY,7103,MILL,272,USA,614
3:58:57,RICHARD,FINN,M30,United States,9:07,3581,3:58:57,NY,7105,,2777,USA,6491
3:58:19,EUGENE,KEOGH,M38,United States,9:07,M843,3:58:58,NY,7107,,2778,USA,6493
3:55:04,HOWARD,ABRAHAMS,M40,United States,9:07,M538,3:59:01,NY,7111,,1713,USA,6497
3:36:28,KEN,STEWART,M51,United States,9:07,5317,3:59:01,NY,7112,,385,USA,6498
3:59:03,RITA,O'DWYER,F26,United States,9:07,R911,3:59:03,NY,7116,,232,IRL,616
3:56:45,EDWARD,JAMES,M39,United States,9:07,6246,3:59:03,NY,7117,,2779,USA,6501
3:59:04,KEVIN,DOWLING,M32,United States,9:07,C210,3:59:04,NY,7119,,2781,USA,6503
3:59:05,JOSE GABRIEL,POLIAK MD,M27,United States,9:07,T880,3:59:05,NY,7122,,1529,USA,6505
3:59:06,PEGGY,BECKWITH,F32,United States,9:07,R76,3:59:06,NY,7123,,275,USA,618
3:51:08,MARTHA,THOMPSON,F41,United States,9:07,F904,3:59:08,NY,7129,,96,USA,622
3:59:09,JIM,BELOYIANIS,M36,United States,9:07,K382,3:59:09,NY,7131,,2783,USA,6509
3:58:30,ROBERT,TITUS,M38,United States,9:07,6762,3:59:09,NY,7133,GRTC,2784,USA,6511
3:43:29,SIMEON,DAVID,M47,United States,9:07,6731,3:59:11,NY,7136,,1719,USA,6514
3:59:13,STELLA,RITSOS,F34,United States,9:07,D587,3:59:13,NY,7139,,277,USA,623
3:41:49,HOBART,SPALDING,M48,United States,9:07,V615,3:59:14,NY,7140,MILL,1720,USA,6517
3:59:15,JACK,MOY,M37,United States,9:07,3883,3:59:15,NY,7142,,2786,USA,6519
3:59:17,THOMAS,CAULFIELD,M31,United States,9:07,K829,3:59:17,NY,7147,,2790,USA,6524
3:59:17,JEAN,OUSS,M29,United States,9:07,3640,3:59:17,NY,7149,,1532,FRA,6526
3:59:20,MARK,FITZPATRICK,M24,United States,9:08,C360,3:59:20,NY,7157,,1534,USA,6533
3:59:21,GERALDINE,MARQUART,F36,United States,9:08,D330,3:59:21,NY,7160,,279,USA,626
3:59:21,BARRY,BLUM,M31,United States,9:08,5906,3:59:21,NY,7161,,2793,USA,6535
3:45:20,ROBERT,MCCAUGHEY,M46,United States,9:08,8188,3:59:21,NY,7162,,1722,USA,6536
3:50:25,LEE,DUNWORTH,M43,United States,9:08,8271,3:59:23,NY,7166,APS,1723,USA,6540
3:59:24,JOHN,MCINTYRE,M32,United States,9:08,2656,3:59:24,NY,7170,,2799,USA,6544
3:59:24,KATHLEEN,MUELLER,F23,United States,9:08,D431,3:59:24,NY,7171,,236,USA,627
3:59:26,NANCY,CHARON,F33,United States,9:08,W592,3:59:26,NY,7173,,280,USA,628
3:59:26,ROBERT,DEJESUS,M37,United States,9:08,6069,3:59:26,NY,7174,VCTC,2800,USA,6546
3:59:26,ANDREW,MCCARTHY,M33,United States,9:08,M588,3:59:26,NY,7175,,2801,USA,6547
3:59:29,DAVID,MORWOOD,M28,United States,9:08,7775,3:59:29,NY,7181,,1537,USA,6552
3:59:31,THOMAS,EDWARDS,M23,United States,9:08,7358,3:59:31,NY,7184,,1538,USA,6555
3:57:13,KENNETH,FINE,M39,United States,9:08,8228,3:59:31,NY,7185,,2805,USA,6556
3:59:32,LARRY,KOMAR,M33,United States,9:08,7034,3:59:32,NY,7189,,2807,USA,6560
3:50:34,TIMOTHY,RALPH,M43,United States,9:08,T942,3:59:32,NY,7193,,1727,USA,6564
3:55:34,JOHN,GROGAN,M40,United States,9:08,3925,3:59:32,NY,7196,,1728,USA,6567
3:59:34,ROBIN,DRUCKER,F35,United States,9:08,R900,3:59:34,NY,7201,,283,USA,632
3:57:17,JOHN,DANAHER,M39,United States,9:08,M26,3:59:35,NY,7206,,2812,USA,6573
3:59:35,LEONARD,LINDER,M35,United States,9:08,8844,3:59:35,NY,7208,,2813,USA,6575
3:59:38,DAVID,SALKIN,M26,United States,9:08,X146,3:59:38,NY,7215,,1542,USA,6582
3:59:39,DOUGLAS,TUMEN,M28,United States,9:08,X605,3:59:39,NY,7217,,1543,USA,6584
3:59:39,MICHAEL,TUMEN,M32,United States,9:08,X606,3:59:39,NY,7219,,2817,USA,6586
3:52:21,MICHAEL,FRETT,M42,United States,9:08,9297,3:59:40,NY,7220,WR,1735,USA,6587
3:59:42,BERNARD,KIMBERG,M33,United States,9:08,9774,3:59:42,NY,7224,,2819,USA,6590
3:59:45,PAUL,TINA,M30,United States,9:09,X565,3:59:45,NY,7231,,2822,USA,6597
3:59:46,LORETTA,SALZANO,F25,United States,9:09,R340,3:59:46,NY,7233,,239,USA,635
3:59:47,PETER,MOULTON,M26,United States,9:09,T585,3:59:47,NY,7234,,1547,USA,6599
3:54:10,MAGDY,EMAM,M41,United States,9:09,3827,3:59:49,NY,7236,,1738,USA,6600
3:59:51,MICHAEL,IANNO,M25,United States,9:09,5455,3:59:51,NY,7243,,1549,USA,6607
3:59:53,JULIA,BATKAY,F34,United States,9:09,W338,3:59:53,NY,7246,WP,285,USA,637
3:59:54,EMILIO,LOPEZ,M29,United States,9:09,P194,3:59:54,NY,7250,,1550,COL,6613
3:59:55,DANIEL,KEENAN,M25,United States,9:09,6586,3:59:55,NY,7252,SHAC,1551,USA,6615
3:57:36,MIGUEL,GARCIA,M39,United States,9:09,7649,3:59:55,NY,7253,,2824,USA,6616
3:59:56,DOUGLAS,FORBES,M29,United States,9:09,C530,3:59:56,NY,7256,,1552,USA,6619
3:59:58,EVELYN,GARCIA,F35,United States,9:09,F398,3:59:58,NY,7263,,287,USA,639
4:00:00,DERRICK,HOPKINS,M25,United States,9:09,C816,4:00:00,NY,7269,,1553,USA,6630
3:54:22,STEVEN,KRAMER,M41,United States,9:09,2744,4:00:01,NY,7272,WSY,1753,USA,6633
3:39:09,WILLIAM,WINSLOW,M50,United States,9:09,7010,4:00:02,NY,7274,,401,USA,6635
3:28:33,JOHN,CALLIHAN,M56,United States,9:09,6090,4:00:07,NY,7278,NYAC,402,USA,6639
3:49:27,ALLAN,CLARK,M44,United States,9:09,6737,4:00:07,NY,7279,,1754,USA,6640
3:52:49,JACK,DROMGOLD,M42,United States,9:09,C215,4:00:09,NY,7283,,1756,USA,6644
3:57:36,PHILLIP,COBURN,M19,United States,9:09,7057,4:00:09,NY,7284,,62,USA,6645
4:00:10,ERIC,HARGIS,M31,United States,9:10,C703,4:00:10,NY,7285,,2834,USA,6646
4:00:10,PAMELA,KOSS,F26,United States,9:10,D235,4:00:10,NY,7286,,241,USA,640
3:51:13,KENNETH,LEE,M43,United States,9:10,K8,4:00:13,NY,7291,SHAC,1757,USA,6651
4:00:14,THOMAS,PACILIO,M27,United States,9:10,X456,4:00:14,NY,7294,,1559,USA,6654
4:00:17,MEREDITH,HALPERN,F21,United States,9:10,D77,4:00:17,NY,7304,,242,USA,644
4:00:18,PETRI,CARMEN,M30,United States,9:10,1241,4:00:18,NY,7305,,2839,USA,6661
4:00:18,NANCY,YOUNG,F30,United States,9:10,W40,4:00:18,NY,7306,,289,USA,645
4:00:19,WILLIAM,KOSS,M29,United States,9:10,T89,4:00:19,NY,7307,,1561,USA,6662
4:00:20,JOHN,SPEAKS,M34,United States,9:10,X412,4:00:20,NY,7310,,2842,USA,6665
4:00:22,PETER,WALDT,M28,United States,9:10,X715,4:00:22,NY,7312,,1562,USA,6667
4:00:26,JOCELYN,TAYLOR,F35,United States,9:10,D746,4:00:26,NY,7318,CPTC,291,USA,647
3:35:59,RAYMOND,SMITH JR,M52,United States,9:10,X368,4:00:27,NY,7320,CPTC,404,USA,6673
4:00:28,HECTOR,RODRIGUEZ,M34,United States,9:10,9010,4:00:28,NY,7322,,2849,USA,6675
4:00:34,CHARLES,JEFFERS,M28,United States,9:10,C899,4:00:34,NY,7332,,1566,USA,6684
3:51:35,HANK,SESSA,M43,United States,9:10,6197,4:00:35,NY,7333,,1763,USA,6685
4:00:36,PETER,TURCO,M28,United States,9:10,6149,4:00:36,NY,7334,,1567,USA,6686
3:58:14,CLAUDETTE,FURLONGE,F38,United States,9:11,W161,4:00:37,NY,7337,FR,292,USA,649
4:00:40,SALVATORE,VITTORIO,M32,United States,9:11,P188,4:00:40,NY,7340,,2856,USA,6691
4:00:40,THOMAS,DESANTIS,M29,United States,9:11,V324,4:00:40,NY,7341,SIAC,1569,USA,6692
4:00:43,BRUCE,LOGAN,M20,United States,9:11,8617,4:00:43,NY,7346,,1571,USA,6697
4:00:47,MARJORIE,HAYES,F36,United States,9:11,R390,4:00:47,NY,7353,MILL,293,USA,650
4:00:49,GILBERTO,RAMIREZ,M34,United States,9:11,789,4:00:49,NY,7356,,2861,USA,6704
4:00:50,JEFF,BROWN,M26,United States,9:11,P721,4:00:50,NY,7359,,1573,USA,6706
3:55:12,AL,MILEK,M41,United States,9:11,5247,4:00:52,NY,7362,,1768,USA,6709
3:51:54,RICHARD,SALINE,M43,United States,9:11,7763,4:00:55,NY,7368,,1770,USA,6715
3:53:35,STEVEN,ROSENBAUM,M42,United States,9:11,8557,4:00:56,NY,7369,,1771,USA,6716
4:00:56,ROBERT,NOBEL,M31,United States,9:11,8261,4:00:56,NY,7370,,2865,USA,6717
3:50:16,DELFIDO,DAVILA,M44,United States,9:11,C73,4:00:58,NY,7373,,1772,USA,6720
3:48:35,NOEL,WEINSTEIN,M45,United States,9:11,M630,4:00:59,NY,7374,,1773,USA,6721
4:01:01,RICHARD,MALACZYNSKI,M32,United States,9:11,6820,4:01:01,NY,7375,HUDS,2868,USA,6722
4:01:02,JEFF,NACH,M33,United States,9:11,T626,4:01:02,NY,7377,,2869,USA,6724
3:58:44,CHARLES,NOTARO,M39,United States,9:12,6935,4:01:03,NY,7381,,2872,USA,6728
4:01:03,PAMELA,RAMOTNIK,F30,United States,9:12,W348,4:01:03,NY,7382,,295,USA,654
4:01:04,STEVE,WEISS,M33,United States,9:12,X759,4:01:04,NY,7385,,2873,USA,6731
4:01:05,DAVID,SOWERBY,M35,United States,9:12,3730,4:01:05,NY,7387,,2875,ANT,6733
4:01:05,JOAN,MATTHEWS,F35,United States,9:12,D345,4:01:05,NY,7388,,296,USA,655
4:01:05,JOSEPH,ROBINSON,M35,United States,9:12,X32,4:01:05,NY,7389,,2876,USA,6734
3:45:16,ODIN,TOWNLEY,M47,United States,9:12,6222,4:01:05,NY,7391,,1776,USA,6736
4:01:09,MICHAEL,KEEGAN,M28,United States,9:12,C994,4:01:09,NY,7396,,1579,USA,6739
3:57:10,FRANCESCO,GOBBO,M40,United States,9:12,4167,4:01:09,NY,7397,,1778,USA,6740
4:01:10,RODERIC,GRUPEN,M28,United States,9:12,5577,4:01:10,NY,7400,,1580,USA,6743
3:55:01,CAROL,KOCH,F40,United States,9:12,W498,4:01:10,NY,7403,,100,USA,659
4:01:10,THOMAS,EGGER,M24,United States,9:12,K272,4:01:10,NY,7405,,1581,SUI,6746
3:47:26,CYNTHIA,CURRAN,F44,United States,9:12,W429,4:01:11,NY,7407,,101,USA,660
4:01:13,JOSEPH,BARNA,M29,United States,9:12,P522,4:01:13,NY,7410,,1582,USA,6750
3:48:49,LESLIE,GOLDSTEIN,M45,United States,9:12,9257,4:01:13,NY,7411,FR,1782,USA,6751
3:58:40,RONALD,COLLELUORI,M19,United States,9:12,M751,4:01:14,NY,7415,,64,USA,6755
4:01:15,THOMAS,DAILEADER,M25,United States,9:12,P255,4:01:15,NY,7416,,1583,USA,6756
4:01:15,BRIAN,MCMAHON,M24,United States,9:12,T450,4:01:15,NY,7417,,1584,USA,6757
3:55:05,LINDA,GOEWEY-STOW,F40,United States,9:12,W206,4:01:15,NY,7419,MHUD,102,USA,661
4:00:45,LAURA,DEROSA,F37,United States,9:12,F471,4:01:16,NY,7423,2SLE,299,USA,662
4:00:38,JESSE,COLCHAMIRO,M38,United States,9:12,K872,4:01:18,NY,7427,,2886,USA,6765
3:55:09,IDELL,JAFFEE,F40,United States,9:12,W145,4:01:19,NY,7428,POBP,103,USA,663
3:55:38,JOSEPH,FELDSTEIN,M41,United States,9:12,7478,4:01:19,NY,7429,SIAC,1787,USA,6766
3:48:55,WILLIAM,SHEEHY,M45,United States,9:12,7513,4:01:20,NY,7430,,1788,USA,6767
3:54:02,BLASE,SPINOZZI,M42,United States,9:12,6231,4:01:24,NY,7433,,1789,USA,6770
4:01:24,MARIA,WADOLOWSKI,F33,United States,9:12,W89,4:01:24,NY,7434,APTC,300,USA,664
3:59:02,CATHY,MAURITZ,F38,United States,9:12,W85,4:01:26,NY,7436,ERR,301,USA,665
3:31:34,SAM,ROSEN,M55,United States,9:12,V228,4:01:26,NY,7437,,407,USA,6772
3:57:27,MICHAEL,CASSIDY,M40,United States,9:12,5763,4:01:27,NY,7438,,1791,USA,6773
3:54:06,RICHARD,BERNARDI,M42,United States,9:12,5990,4:01:28,NY,7439,,1792,USA,6774
4:01:28,CHRISTINA,ANDREWS,F31,United States,9:12,W5,4:01:28,NY,7440,,302,USA,666
3:45:38,FREDERICK,WEBBER,M47,United States,9:13,5868,4:01:29,NY,7441,,1793,USA,6775
4:01:31,JOHN,CORRERI,M31,United States,9:13,5793,4:01:31,NY,7445,,2889,USA,6779
4:01:31,JAMES,CARBONARO,M30,United States,9:13,8928,4:01:31,NY,7446,,2890,USA,6780
3:42:00,CAMILLE,LAZAR,F47,United States,9:13,D260,4:01:33,NY,7448,CFR,104,USA,667
3:34:12,LISA,PRASKINS,F51,United States,9:13,W343,4:01:33,NY,7449,CFR,12,USA,668
4:01:34,ETHAN,BAUCH,M30,United States,9:13,6570,4:01:34,NY,7451,,2892,USA,6783
4:01:34,EILEEN,ASSELTA,F31,United States,9:13,W37,4:01:34,NY,7452,,303,USA,669
4:01:35,CARLOS,VELEZ,M37,United States,9:13,2882,4:01:35,NY,7455,PBAC,2893,USA,6786
4:01:36,LOUIS,DALESSANDRO,M30,United States,9:13,C55,4:01:36,NY,7457,,2894,USA,6787
4:01:36,THOM,KLEINER,M27,United States,9:13,T59,4:01:36,NY,7460,,1589,USA,6789
4:01:37,PEDRO,LUGO,M36,United States,9:13,4920,4:01:37,NY,7463,,2895,USA,6790
3:54:15,STEVE,XENIAS,M42,United States,9:13,998,4:01:38,NY,7466,,1797,USA,6793
4:01:39,WARREN,WETZEL,M36,United States,9:13,6948,4:01:39,NY,7468,,2897,USA,6795
3:14:40,MARTIN,MCHUGH,M64,United States,9:13,8165,4:01:39,NY,7469,,38,USA,6796
4:01:39,JOHN,MCLAUGHLIN,M28,United States,9:13,9669,4:01:39,NY,7470,,1591,USA,6797
3:33:33,GORDON,KOOTA,M54,United States,9:13,6421,4:01:41,NY,7473,PPTC,410,USA,6800
4:01:44,FRED,KINIGSBERG,M31,United States,9:13,1569,4:01:44,NY,7482,,2900,USA,6809
