5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:25:36,JOSEPH,BRUNO,M51,United States,11:11,15715,4:53:16,NY,20505,POBP,2025,USA,16649
4:46:23,JAMES,TYNDALL,M41,United States,11:11,X4678,4:53:17,NY,20511,,5047,USA,16654
4:53:19,ELLEN,MARKOWITZ,F33,United States,11:11,F3533,4:53:19,NY,20515,,1575,USA,3858
4:53:25,MARK,KOSLO,M34,United States,11:11,429,4:53:25,NY,20525,,6281,USA,16664
4:39:01,JULIA,DIORIO,F43,United States,11:11,F3273,4:53:26,NY,20526,,820,USA,3862
4:53:26,PATRICK,TINNESZ,M29,United States,11:11,16797,4:53:26,NY,20527,,2905,USA,16665
4:53:27,RAMONA,RETTING,F34,United States,11:12,F746,4:53:27,NY,20529,,1578,USA,3863
4:53:30,MICHAEL,SORGE,M37,United States,11:12,X1264,4:53:30,NY,20533,,6284,USA,16669
4:53:31,HOWARD,ALPERT,M28,United States,11:12,19855,4:53:31,NY,20536,,2906,USA,16670
4:53:32,MICHAEL,AINGE,M25,United States,11:12,X116,4:53:32,NY,20537,,2907,USA,16671
4:53:32,ALICIA,PERLA,F25,United States,11:12,F4883,4:53:32,NY,20538,,1241,USA,3867
4:53:33,ALFRED,MILLER,M35,United States,11:12,X4275,4:53:33,NY,20539,,6285,USA,16672
4:50:43,ALEC,FRIEDMAN,M39,United States,11:12,X1905,4:53:33,NY,20540,,6286,USA,16673
4:50:44,DAVID,OCHSHORN,M39,United States,11:12,X2270,4:53:34,NY,20543,,6287,USA,16675
4:52:48,JEFFREY,HICKEY,M38,United States,11:12,17500,4:53:36,NY,20547,,6288,USA,16676
4:46:42,JEFFREY,LACKEY,M41,United States,11:12,7981,4:53:36,NY,20550,,5053,USA,16679
4:53:39,ERIC,STERNBACH,M37,United States,11:12,X1307,4:53:39,NY,20556,,6290,USA,16685
4:53:40,ROBIN,DUNLEAVY,F36,United States,11:12,F1606,4:53:40,NY,20557,,1583,USA,3872
4:53:40,MARGARET,COMBATTI,F27,United States,11:12,F6221,4:53:40,NY,20558,,1242,USA,3873
4:53:40,MONIQUE,HANONO,F22,United States,11:12,F2411,4:53:40,NY,20559,,1243,USA,3874
4:53:40,MICHAEL,SPENCER,M27,United States,11:12,11491,4:53:40,NY,20560,,2909,USA,16686
4:53:40,MARGARET,MARRIN,F27,United States,11:12,F3756,4:53:40,NY,20561,,1244,USA,3875
4:53:42,KIRSTEN,PEIFER,F26,United States,11:12,F4877,4:53:42,NY,20565,,1245,USA,3876
4:53:42,LINDA,SCHAEFER,F24,United States,11:12,F4955,4:53:42,NY,20566,,1246,USA,3877
4:53:43,THOMAS,ENGLE,M35,United States,11:12,X3811,4:53:43,NY,20570,,6292,USA,16692
4:53:06,SUSAN,CHISHOLM,F37,United States,11:12,F4474,4:53:44,NY,20572,,1585,USA,3879
4:53:45,LORA,STUBIN,F30,United States,11:12,F2764,4:53:45,NY,20577,,1588,USA,3882
4:53:45,ALOYSIUS,MCLAUGHLIN,M29,United States,11:12,X4254,4:53:45,NY,20579,,2912,USA,16697
4:36:36,JOSEPH,PREMO,M46,United States,11:12,X696,4:53:48,NY,20584,,5058,USA,16699
4:46:53,KEITH,MADDOCK,M41,United States,11:12,14965,4:53:48,NY,20585,,5059,USA,16700
4:53:48,KATHLEEN,IPPOLITO,F31,United States,11:12,F1963,4:53:48,NY,20587,,1591,USA,3887
4:53:49,MICHELLE,WERNER,F30,United States,11:12,F5866,4:53:49,NY,20589,,1593,USA,3889
4:53:49,ANDREA,DOMINI,F27,United States,11:12,F4529,4:53:49,NY,20590,,1247,USA,3890
4:53:51,HERSCHEL,GOLDFIELD,M33,United States,11:12,16669,4:53:51,NY,20592,,6295,USA,16701
4:53:51,MARTIN,WINTER,M36,United States,11:12,13193,4:53:51,NY,20593,SCM,6296,CAN,16702
4:53:52,KARA,MONTARULI,F32,United States,11:12,F5707,4:53:52,NY,20596,,1594,USA,3892
4:53:56,RUNA,SAEKI,F26,United States,11:13,F6453,4:53:56,NY,20604,,1248,JPN,3896
4:06:19,JOHN,BALAN,M60,United States,11:13,5555,4:53:57,NY,20605,,313,USA,16709
4:53:58,KATHLEEN,DALY,F34,United States,11:13,F7666,4:53:58,NY,20608,,1599,USA,3898
4:53:58,KEVIN,PIASECKI,M26,United States,11:13,X5168,4:53:58,NY,20610,,2917,USA,16712
4:53:58,STEPHANIE,BOWEN,F26,United States,11:13,F2207,4:53:58,NY,20612,,1249,USA,3899
4:10:52,JAMES,VOORHEES,M58,United States,11:13,16092,4:54:00,NY,20616,,2034,USA,16717
4:54:01,BONNIE,SMITH,F35,United States,11:13,F2751,4:54:01,NY,20619,,1600,USA,3901
4:54:01,EUN-HA,YANG,F30,United States,11:13,F6034,4:54:01,NY,20621,,1601,USA,3902
4:54:02,CAPERS,WHITE,F26,United States,11:13,F5952,4:54:02,NY,20624,,1250,USA,3903
4:54:03,MICHAEL,KARFF,M32,United States,11:13,14822,4:54:03,NY,20627,,6303,USA,16724
4:44:14,CINDY,WISHENGRAD,F41,United States,11:13,F3032,4:54:04,NY,20630,,825,USA,3904
4:43:05,GARY,JACKSON,M43,United States,11:13,X4032,4:54:05,NY,20631,,5063,USA,16727
4:49:14,WILLIAM,BIGGS,M40,United States,11:13,14248,4:54:06,NY,20633,,5064,USA,16729
4:50:20,PATRICIA,ALCIVAR,F19,United States,11:13,F6124,4:54:10,NY,20640,,12,USA,3907
4:54:10,ROBERT,NEMEROFF,M34,United States,11:13,X5157,4:54:10,NY,20643,,6307,USA,16736
4:44:21,KATHLEEN,PRITZ,F41,United States,11:13,F6082,4:54:11,NY,20645,,827,USA,3908
4:54:13,GREGORY,MATEJA,M32,United States,11:13,X2842,4:54:13,NY,20649,,6308,USA,16740
4:54:14,RUTH,SINGLETON,F34,United States,11:13,F2748,4:54:14,NY,20653,,1604,USA,3913
4:43:14,CHESTER,HAZEL,M43,United States,11:13,14722,4:54:15,NY,20654,,5069,USA,16741
4:30:28,BLANCA,LOPEZ,F47,United States,11:13,F3733,4:54:17,NY,20657,,828,USA,3915
4:08:52,ROBERTO,CANNAVACCIUOLO,M59,United States,11:13,X2709,4:54:17,NY,20658,,2041,USA,16743
4:54:18,DENNIS,MANUEL,M34,United States,11:13,X4209,4:54:18,NY,20660,WSX,6310,USA,16745
4:54:19,JANET,RUSSO,F34,United States,11:14,F6451,4:54:19,NY,20663,,1605,USA,3916
3:41:58,SAMUEL,STAHLMAN,M70,United States,11:14,19121,4:54:21,NY,20665,,21,USA,16748
4:13:27,JERROLD,MULNICK,M57,United States,11:14,X1755,4:54:23,NY,20667,,2043,USA,16750
4:54:26,BRIAN,FRAZEE,M25,United States,11:14,14583,4:54:26,NY,20673,,2920,USA,16755
4:54:28,CINDY,BERKOSKI,F30,United States,11:14,F313,4:54:28,NY,20676,,1606,USA,3920
4:54:34,MARC,LECHNER,M25,United States,11:14,X1641,4:54:34,NY,20683,,2921,USA,16760
4:54:34,DAVID,DODSON,M37,United States,11:14,18533,4:54:34,NY,20685,,6317,CAN,16762
4:54:35,PETER,ATKINS,M31,United States,11:14,14181,4:54:35,NY,20687,,6319,USA,16764
4:53:56,BARBARA,BRYAN,F37,United States,11:14,F7580,4:54:34,NY,20689,,1608,USA,3924
4:35:16,JACK,MOY,M47,United States,11:14,3775,4:54:36,NY,20692,,5072,USA,16767
4:53:48,JAMES,FEDERICI,M38,United States,11:14,14537,4:54:36,NY,20693,,6320,USA,16768
4:45:36,ANDREW,TURRO,M42,United States,11:14,X920,4:54:36,NY,20694,,5073,USA,16769
4:33:10,ERIC,FORMAN,M48,United States,11:14,17899,4:54:37,NY,20699,,5077,USA,16773
4:54:37,MAYUMI,ONISHI,F34,United States,11:14,F6122,4:54:37,NY,20705,,1611,JPN,3928
4:18:51,SUSAN,CALHOUN,F52,United States,11:14,F6871,4:54:39,NY,20709,,198,USA,3930
4:41:35,BRUNO,GUYOT DE SAINT MICHEL,M44,United States,11:14,X400,4:54:40,NY,20712,,5080,FRA,16782
4:54:41,CHERYL ANN,DRISCOLL,F31,United States,11:14,F2323,4:54:41,NY,20714,,1613,USA,3931
4:53:54,THOMAS,DUSSEL,M38,United States,11:14,12910,4:54:42,NY,20716,,6326,USA,16785
4:39:33,OTTO,LUNA,M45,United States,11:14,18412,4:54:42,NY,20717,,5081,USA,16786
4:54:43,IAN,TELLER,M29,United States,11:14,X1339,4:54:43,NY,20719,,2922,USA,16788
4:51:50,JANET,MEYERS,F38,United States,11:15,F8886,4:54:46,NY,20720,,1614,USA,3932
4:11:31,ARMAN,AZAK,M58,United States,11:15,X1582,4:54:46,NY,20721,,2048,USA,16789
4:54:48,JOHN,HORCHNER,M34,United States,11:15,14770,4:54:48,NY,20723,,6328,USA,16790
4:54:50,"ROBERT,",PAUL,M37,United States,11:15,19554,4:54:50,NY,20726,,6329,USA,16792
4:54:49,MARK,FULLER,M33,United States,11:15,X1429,4:54:49,NY,20727,,6330,USA,16793
4:50:02,RAMON,AGUILAR,M40,United States,11:15,X2316,4:54:54,NY,20733,,5083,USA,16797
4:13:54,ANTE,STARCEVIC,M57,United States,11:15,705,4:54:54,NY,20736,,2050,CRO,16800
3:28:44,EDITH,FARIAS,F71,United States,11:15,F3090,4:54:55,NY,20738,,2,USA,3937
4:54:55,ERIC,STEEL,M31,United States,11:15,11495,4:54:55,NY,20739,,6332,USA,16802
4:42:46,KAREN,MEYER,F42,United States,11:15,F6541,4:54:57,NY,20745,,836,USA,3940
4:54:58,ELIZABETH,KANE,F27,United States,11:15,F3950,4:54:58,NY,20746,,1257,USA,3941
4:54:59,CATHERINE,BYRNE,F36,United States,11:15,F5476,4:54:59,NY,20749,,1618,USA,3942
4:11:45,STEPHEN,LEVINE,M58,United States,11:15,X4161,4:55:02,NY,20751,,2052,USA,16808
4:33:31,MOLLY,BURKETT,F46,United States,11:15,F9815,4:55:02,NY,20754,,837,USA,3944
4:55:04,ROBERT,CASEY,M36,United States,11:15,17855,4:55:04,NY,20762,,6335,USA,16816
4:35:42,JOSEPH,KING,M47,United States,11:15,18541,4:55:04,NY,20763,POBP,5091,USA,16817
4:27:15,ROBERT,DENKER,M51,United States,11:15,12628,4:55:05,NY,20764,,2056,USA,16818
4:55:07,JOSEPH,KUNDRAT,M36,United States,11:15,X1989,4:55:07,NY,20770,,6336,USA,16824
4:40:38,STEPHANIE,ASHKENAZ,F43,United States,11:15,F5651,4:55:08,NY,20771,MAC,838,USA,3947
4:55:08,BRENDA,SHAPIRO,F33,United States,11:15,F1263,4:55:08,NY,20772,POBP,1619,USA,3948
4:55:10,VICTOR,HERNANDEZ,M36,United States,11:15,X3985,4:55:10,NY,20776,,6337,USA,16825
4:40:00,HARVEY,BENNETT,M45,United States,11:15,X1959,4:55:11,NY,20781,,5094,USA,16830
4:07:23,THOMAS,O'ROURKE,M60,United States,11:16,X1515,4:55:13,NY,20785,,320,USA,16832
4:25:14,PYSER,EDELSACK,M52,United States,11:16,X3806,4:55:16,NY,20794,,2064,USA,16839
4:55:17,REGINA,KELLY,F26,United States,11:16,F7911,4:55:17,NY,20798,,1262,USA,3957
4:55:16,EDWARD,ROSS,M30,United States,11:16,X4490,4:55:16,NY,20800,,6340,USA,16843
4:55:19,SUSAN,SZELES,F27,United States,11:16,F4025,4:55:19,NY,20808,,1263,USA,3959
4:23:07,STEVE,MARIOLES,M53,United States,11:16,15756,4:55:19,NY,20810,APTC,2068,USA,16851
4:33:49,JAMES,HARGETT,M48,United States,11:16,18073,4:55:20,NY,20811,,5099,USA,16852
4:55:22,SHIREEN R.K.,PATELL,F30,United States,11:16,F8124,4:55:22,NY,20817,,1622,USA,3962
4:55:22,BRUCE,LOGAN,M30,United States,11:16,11739,4:55:22,NY,20818,MR,6346,USA,16856
4:55:22,SHELLY,SCHOENFELD,F30,United States,11:16,F2726,4:55:22,NY,20820,,1624,USA,3964
4:27:33,HAROLD,RANDOLPH,M51,United States,11:16,15970,4:55:25,NY,20825,,2071,USA,16860
4:24:27,CAROL,HART,F50,United States,11:16,F5381,4:55:29,NY,20832,TTRR,201,USA,3968
4:55:31,JENNIFER,LANGE,F27,United States,11:16,F3959,4:55:31,NY,20837,,1266,USA,3970
4:55:31,HARUKA,HIRUTA,F22,United States,11:16,F7833,4:55:31,NY,20838,,1267,JPN,3971
4:55:32,CARA,PHILIPPOU,F24,United States,11:16,F3314,4:55:32,NY,20839,,1268,USA,3972
4:55:32,HOWARD,ELIAS,M33,United States,11:16,17302,4:55:32,NY,20840,,6349,USA,16868
4:55:33,RICHARD,GORDON,M35,United States,11:16,X1260,4:55:33,NY,20841,,6350,USA,16869
4:55:33,BONIFACIO,BRILLANTES,M29,United States,11:16,X3623,4:55:33,NY,20842,,2931,USA,16870
4:07:41,WILLIAM,NEWKIRK,M60,United States,11:16,10553,4:55:34,NY,20846,,323,USA,16873
4:55:34,MEGAN,PRENDERGAST,F26,United States,11:16,F5520,4:55:34,NY,20847,,1269,USA,3974
4:23:20,BERNARD,GROSS,M53,United States,11:16,4849,4:55:34,NY,20848,,2075,USA,16874
4:55:35,DOROTHY,RICKS,F27,United States,11:16,F6678,4:55:35,NY,20850,,1270,USA,3975
4:45:43,DENISE,PLASTIRAS,F41,United States,11:16,F9820,4:55:36,NY,20852,,844,USA,3976
4:27:44,MICHAEL,ZWICK,M51,United States,11:16,X1080,4:55:37,NY,20856,,2078,USA,16879
4:44:35,DAVID,LAURANCE,M43,United States,11:17,5872,4:55:39,NY,20860,,5105,USA,16882
4:55:39,HENRY,CARABALLO,M32,United States,11:17,5317,4:55:39,NY,20861,,6352,USA,16883
4:55:41,SONIA,MIHELIC,F27,United States,11:17,F3978,4:55:41,NY,20865,,1273,USA,3981
4:52:47,DENISE,ATWOOD,F38,United States,11:17,F5994,4:55:43,NY,20870,,1631,USA,3985
4:55:44,TRICIA,MEADE,F26,United States,11:17,F8038,4:55:44,NY,20871,,1275,USA,3986
4:55:43,ERNIE,ZARRO,M26,United States,11:17,X906,4:55:43,NY,20872,,2933,USA,16886
4:55:45,ERIC,SARETSKY,M33,United States,11:17,4448,4:55:45,NY,20873,,6353,USA,16887
4:50:53,PATRIC,STANTON,M40,United States,11:17,X2569,4:55:46,NY,20875,,5108,USA,16889
4:54:59,THOMAS,VERA,M38,United States,11:17,15560,4:55:47,NY,20879,,6355,USA,16893
4:55:52,KEVIN,MARESCA,M24,United States,11:17,16161,4:55:52,NY,20885,,2936,USA,16898
4:52:59,SUSAN,KANNER,F38,United States,11:17,F6607,4:55:55,NY,20891,,1635,USA,3990
4:55:56,ALLISON,GRANBERRY,F33,United States,11:17,F4604,4:55:56,NY,20894,,1636,USA,3992
4:55:58,CHRISTOPHER,KYRKOSTAS,M32,United States,11:17,17559,4:55:58,NY,20897,,6358,USA,16905
4:34:24,JOAN,BROWN,F46,United States,11:17,F1999,4:55:59,NY,20900,FRNY,845,USA,3993
4:30:15,JOHN,MCGOWAN,M50,United States,11:17,19650,4:56:01,NY,20907,NYPD,2083,USA,16913
4:56:02,ANN,MULLAN,F36,United States,11:17,F3732,4:56:02,NY,20908,,1638,IRL,3995
4:56:03,KERI,GREENE,F25,United States,11:17,F7785,4:56:03,NY,20911,,1276,USA,3997
4:23:46,GUIDO,COLAMARINO,M53,United States,11:17,4675,4:56:03,NY,20912,PPTC,2084,USA,16915
4:56:04,LISA,MOSKOWITZ,F24,United States,11:18,F8074,4:56:04,NY,20913,,1277,USA,3998
4:56:04,WALTER,MATWEYCHUK,M35,United States,11:18,10836,4:56:04,NY,20915,,6361,USA,16917
4:56:06,STEPHANIE,RESCH,F29,United States,11:18,F2682,4:56:06,NY,20917,,1278,USA,4000
4:56:07,DANIEL,MILLER,M25,United States,11:18,2009,4:56:07,NY,20919,,2941,USA,16919
4:56:08,THOMAS,ORR,M32,United States,11:18,15156,4:56:08,NY,20924,,6363,USA,16922
4:56:09,JOHN,SCHWARTZ,M32,United States,11:18,X4529,4:56:09,NY,20925,,6364,USA,16923
4:40:55,TOM,HARACK,M45,United States,11:18,14706,4:56:09,NY,20926,,5117,USA,16924
4:56:11,WILLIAM,ISENBERG,M31,United States,11:18,7141,4:56:11,NY,20931,,6366,USA,16928
4:56:13,ANNA,MAJEWSKA,F33,United States,11:18,F6369,4:56:13,NY,20936,,1643,POL,4005
4:56:13,JOHN,MCSHERRY,M28,United States,11:18,15044,4:56:13,NY,20938,,2942,USA,16932
4:36:48,MEL,RATTINER,M47,United States,11:18,X1676,4:56:15,NY,20947,,5121,USA,16940
4:56:16,MICHAEL,CROWE,M36,United States,11:18,X1416,4:56:16,NY,20949,,6370,USA,16941
4:56:18,CAROLYN,SWETT,F24,United States,11:18,F5642,4:56:18,NY,20951,,1281,USA,4009
4:56:18,CAIT,FINNERAN,F27,United States,11:18,F3579,4:56:18,NY,20953,,1282,USA,4010
4:56:18,ALEXANDRA,EIDENSCHENK,F27,United States,11:18,F6021,4:56:18,NY,20954,,1283,USA,4011
4:53:31,DAVID,HUNT,M39,United States,11:18,X2059,4:56:22,NY,20962,,6373,USA,16949
4:56:27,MARK,MOKRZYCKI,M30,United States,11:18,X1540,4:56:27,NY,20970,,6375,USA,16954
4:32:28,RUSTY,RIEGELMAN,F47,United States,11:18,17702,4:56:28,NY,20976,,850,USA,4020
4:56:28,MICHELLE,HAMILTON,F26,United States,11:18,F7804,4:56:28,NY,20977,,1285,USA,4021
4:46:33,KIMIKO,SETO,F41,United States,11:18,F3115,4:56:28,NY,20979,,852,JPN,4023
4:56:31,MICHAEL,BOYD,M30,United States,11:19,X1023,4:56:31,NY,20984,,6377,USA,16959
4:56:37,JULIETTE,CREGLIA,F29,United States,11:19,F6545,4:56:37,NY,20990,,1286,USA,4030
4:15:24,RAOUL,GARINO,M57,United States,11:19,18079,4:56:39,NY,20994,,2095,USA,16963
4:56:39,BETH,KRESSLEY,F30,United States,11:19,F4725,4:56:39,NY,20997,,1651,USA,4033
4:56:39,BRIAN,LOVEMAN,M36,United States,11:19,X2474,4:56:39,NY,20998,,6379,USA,16965
4:56:46,HEATHER,CREPS,F28,United States,11:19,F7654,4:56:46,NY,21016,,1289,USA,4039
4:53:55,MARK,HOBAN,M39,United States,11:19,14752,4:56:46,NY,21017,,6385,USA,16978
4:56:47,CARLOS,GAMONAL,M31,United States,11:19,11148,4:56:47,NY,21018,,6386,CHI,16979
4:53:50,ELISE,BLOOM,F38,United States,11:19,F3884,4:56:47,NY,21020,,1652,USA,4040
4:56:48,KRISTIN,KREBS,F24,United States,11:19,F8712,4:56:48,NY,21025,,1290,USA,4042
4:56:48,BENJAMIN,HOSKINS,M24,United States,11:19,7853,4:56:48,NY,21026,,2946,USA,16984
4:56:48,CYNTHIA,RIOS,F28,United States,11:19,F2687,4:56:48,NY,21027,,1291,USA,4043
4:15:33,JOHN,BOZZELLA,M57,United States,11:19,8227,4:56:49,NY,21030,,2096,USA,16986
4:56:52,GREGORY,PAPADATOS,M32,United States,11:19,13436,4:56:52,NY,21037,NYF,6390,USA,16992
4:24:30,JOSE,RODRIGUEZ,M53,United States,11:19,8215,4:56:52,NY,21038,,2099,USA,16993
4:56:54,GERARD,NUESELL,M26,United States,11:19,17976,4:56:54,NY,21042,,2948,USA,16995
4:56:56,JENNIE,WALDRON,F25,United States,11:20,F3391,4:56:56,NY,21047,,1292,USA,4048
4:56:57,SARAH,GREENWOOD,F27,United States,11:20,F6304,4:56:57,NY,21049,,1293,USA,4049
4:56:58,SEAN,RODRIGUEZ,M30,United States,11:20,X4472,4:56:58,NY,21051,NATL,6394,TRI,17002
4:56:09,DALE,HART,M38,United States,11:20,X3459,4:56:58,NY,21052,,6395,USA,17003
4:56:59,KEVIN,MAHONEY,M30,United States,11:20,17008,4:56:59,NY,21053,,6396,USA,17004
4:57:01,KATHLEEN,WALSH,F32,United States,11:20,F8332,4:57:01,NY,21060,,1657,USA,4053
4:57:03,MATTHEW,BECK,M30,United States,11:20,X3575,4:57:03,NY,21064,,6397,USA,17009
4:57:03,PETER,GRACE,M26,United States,11:20,X1932,4:57:03,NY,21065,,2950,USA,17010
4:39:40,STEVEN,VIENER,M46,United States,11:20,15569,4:57:03,NY,21066,,5142,USA,17011
4:57:04,BLAKE,HOOK,M32,United States,11:20,19296,4:57:04,NY,21067,,6398,USA,17012
4:43:52,BARRY,COHN,M44,United States,11:20,X2363,4:57:04,NY,21068,,5143,USA,17013
4:57:04,RANDY,APPLEYARD,M34,United States,11:20,X3321,4:57:04,NY,21069,,6399,USA,17014
4:57:05,ALISHA,DOROW,F25,United States,11:20,F4534,4:57:05,NY,21070,,1294,USA,4056
4:57:07,CHRISTINA,RICARTE,F30,United States,11:20,F4911,4:57:07,NY,21077,,1658,USA,4058
4:57:08,HILLARY,MORRIS,F26,United States,11:20,F1897,4:57:08,NY,21078,,1295,USA,4059
4:56:19,PETER,CARMAN,M38,United States,11:20,X1868,4:57:08,NY,21081,,6402,USA,17021
4:06:35,ANTONIO,BLANCO,M61,United States,11:20,X3387,4:57:08,NY,21082,,328,USA,17022
4:57:09,JOHN,CARMAN,M30,United States,11:20,X1881,4:57:09,NY,21083,,6403,USA,17023
4:57:09,JENNIFER,CURRAN,F25,United States,11:20,F9094,4:57:09,NY,21084,,1297,USA,4061
4:57:10,COLLEEN,CONROY,F28,United States,11:20,F2865,4:57:10,NY,21085,,1298,USA,4062
4:57:10,JAMES,CONROY,M25,United States,11:20,7807,4:57:10,NY,21089,,2952,USA,17027
4:29:09,JOE,CATANZARO,M51,United States,11:20,13863,4:57:11,NY,21090,POBP,2103,USA,17028
4:57:13,GERARD,LEE,M28,United States,11:20,14911,4:57:13,NY,21102,,2955,USA,17039
4:52:23,JOHN,BOSWELL,M40,United States,11:20,X176,4:57:18,NY,21111,,5152,USA,17047
4:57:19,SUSAN,LEBOUTILLIER,F36,United States,11:20,F6040,4:57:19,NY,21113,,1660,USA,4065
4:22:44,HARRY,ABEL,M54,United States,11:20,X2078,4:57:21,NY,21123,,2111,USA,17054
4:57:26,JOEL,ISAACSON,M37,United States,11:21,X4029,4:57:26,NY,21130,,6412,USA,17060
4:57:28,ANNE,CARLSON,F24,United States,11:21,F5155,4:57:28,NY,21132,,1303,USA,4072
4:57:29,NICOLE,ARTZER,F23,United States,11:21,F4100,4:57:29,NY,21134,,1304,USA,4073
4:57:33,SHARON,MEERS,F30,United States,11:21,F8039,4:57:33,NY,21141,,1663,USA,4075
4:57:36,JOSH,PESIN,M28,United States,11:21,15195,4:57:36,NY,21153,,2960,USA,17074
4:57:37,KEVIN,FAHEY,M25,United States,11:21,14531,4:57:37,NY,21157,,2961,USA,17078
4:57:37,KARYN,PELLOW,F31,United States,11:21,F1656,4:57:37,NY,21159,,1666,USA,4080
4:57:41,KAYOKO,MIYATA,F35,United States,11:21,F4812,4:57:41,NY,21167,RNY,1669,JPN,4085
4:40:17,MASAHIDE,AINO,M46,United States,11:21,8336,4:57:42,NY,21170,,5161,JPN,17085
4:57:43,MELISSA,WELSH,F33,United States,11:21,F6561,4:57:43,NY,21174,,1670,USA,4087
4:57:42,MARY,FLEMING,F32,United States,11:21,F4173,4:57:42,NY,21175,,1671,USA,4088
4:26:27,SHIRLEY,SCOTT,F50,United States,11:21,F5803,4:57:43,NY,21176,,209,USA,4089
4:50:12,NINA,DURAN,F40,United States,11:21,F7695,4:57:48,NY,21190,,873,USA,4094
4:57:48,LAWRENCE,GOLDBERG,M31,United States,11:21,14640,4:57:48,NY,21191,,6423,USA,17097
4:25:21,JAGGI,ANAND,M53,United States,11:22,X1537,4:57:49,NY,21192,,2121,USA,17098
4:57:49,ROBERT,MOBSBY,M37,United States,11:22,15076,4:57:49,NY,21194,,6424,USA,17099
4:57:49,JUAN,ESTEVES,M31,United States,11:22,X2825,4:57:49,NY,21195,,6425,USA,17100
4:31:19,MARGARET,BOOTH,F48,United States,11:22,F5348,4:57:50,NY,21196,,875,USA,4096
4:36:07,IRMA,KRANEFELD,F46,United States,11:22,F3618,4:57:50,NY,21198,,876,FIN,4097
4:57:50,WAYNE,CHESLER,M37,United States,11:22,X3684,4:57:50,NY,21199,,6427,USA,17102
4:44:37,CESAR,PARRALES,M44,United States,11:22,13308,4:57:51,NY,21201,,5166,ECU,17104
4:57:51,TOMISLAV,ZIC,M29,United States,11:22,X4772,4:57:51,NY,21202,,2964,USA,17105
4:52:11,STEPHEN,PAPP,M18,United States,11:22,X3151,4:57:51,NY,21204,,73,USA,17107
4:57:52,LORI,HAMENT,F26,United States,11:22,F7803,4:57:52,NY,21207,,1306,USA,4099
4:42:34,JAMES,HANSON,M45,United States,11:22,X2420,4:57:53,NY,21208,,5168,USA,17109
4:57:54,DAVID,GARUFI,M26,United States,11:22,X368,4:57:54,NY,21210,,2965,USA,17111
4:57:55,SUSAN,GUZZARDO,F29,United States,11:22,F5548,4:57:55,NY,21212,,1307,USA,4100
4:57:56,DINAH,MCLEOD,F27,United States,11:22,F4795,4:57:56,NY,21213,,1308,CAN,4101
4:58:03,JAMES,MAHER JR,M27,United States,11:22,3232,4:58:03,NY,21222,,2968,USA,17118
4:26:47,SHIRLEY,CUPID-MALECH,F50,United States,11:22,F6854,4:58:05,NY,21227,,211,USA,4108
4:50:29,SARAH,PURCELL,F40,United States,11:22,F8674,4:58:06,NY,21231,,880,USA,4109
4:58:07,MICHAEL,LINETT,M24,United States,11:22,19318,4:58:07,NY,21232,,2969,USA,17123
4:58:08,EDWARD,MCGOWAN,M34,United States,11:22,X2876,4:58:08,NY,21233,,6432,USA,17124
4:58:08,JOHN,HSU,M33,United States,11:22,X2246,4:58:08,NY,21234,,6433,USA,17125
4:58:09,BILL,HUMPHRIES,M32,United States,11:22,15888,4:58:09,NY,21235,,6434,USA,17126
4:51:09,BERNARD,MATHESON,M41,United States,11:22,1997,4:58:10,NY,21236,,5171,USA,17127
4:58:13,MATTHEW,SCHWARTZ,M34,United States,11:22,X1481,4:58:13,NY,21243,,6436,USA,17132
4:48:16,JUDITH,NEFF,F41,United States,11:22,F8916,4:58:14,NY,21246,,882,USA,4113
4:36:31,JUNICHI,NAGAO,M48,United States,11:22,X3190,4:58:14,NY,21247,,5174,JPN,17134
4:42:55,OSWALDO,RODRIGUEZ,M45,United States,11:23,18083,4:58:15,NY,21248,,5175,ARG,17135
4:50:39,JERI,SCHMIDT,F40,United States,11:23,F4961,4:58:16,NY,21258,,884,USA,4118
4:57:40,BONNIE,WISEMAN,F37,United States,11:23,F5115,4:58:18,NY,21260,,1676,USA,4119
4:58:19,STEPHEN,GARDNER,M32,United States,11:23,13831,4:58:19,NY,21261,,6440,GBR,17142
4:58:19,SUSAN,KANE,F28,United States,11:23,F6976,4:58:19,NY,21262,,1312,USA,4120
4:58:19,MIGUEL,CASTRO,M35,United States,11:23,3412,4:58:19,NY,21264,,6441,USA,17144
4:58:19,FRANCISCO,KAISSAL,M30,United States,11:23,X3084,4:58:19,NY,21265,,6442,USA,17145
4:58:20,WALECIA,KONRAD,F36,United States,11:23,F5918,4:58:20,NY,21268,,1677,USA,4122
4:58:21,MARC,BLAZER,M27,United States,11:23,11016,4:58:21,NY,21271,,2971,USA,17149
4:58:23,REGINA,KINUTHIA,F27,United States,11:23,F1349,4:58:23,NY,21275,,1313,KEN,4124
4:27:03,BARBARA,VON ZERNECK,F50,United States,11:23,F2806,4:58:23,NY,21276,,213,USA,4125
4:58:27,INGRID,KEMPERMAN,F33,United States,11:23,F7915,4:58:27,NY,21284,,1678,USA,4127
4:41:00,DOUGLAS,OTIS,M46,United States,11:23,16323,4:58:28,NY,21287,,5182,USA,17160
4:24:40,INGER,BERGER,F51,United States,11:23,F879,4:58:28,NY,21288,FRNY,214,NOR,4128
