5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:08:16,MARK,NORDQUIST,M40,United States,4:56:31,10571,5:00:25,2:21:27,SD,23924,4:51:37,3:47:32,,3281,USA,11:19,17375
39:58,JON,LAWLER,M39,United States,2:42:35,557,2:43:22,1:22:30,TN,139,2:41:01,2:04:56,,76,USA,6:12,123
44:38,RICHARD,PECTOL,M37,United States,3:18:00,3144,3:18:26,1:35:03,TN,1628,3:18:00,2:28:18,,696,USA,7:33,1488
45:21,DYLAN,FITZ,M20,United States,3:18:11,3846,3:19:08,1:34:10,TN,1699,3:18:11,2:28:34,,260,USA,7:33,1552
48:56,ANN,FELKNOR,F39,United States,3:19:55,F1263,3:20:57,1:40:03,TN,1870,3:16:22,2:32:11,,81,USA,7:37,163
51:33,MO,DAVOUDI,M35,United States,3:20:55,4745,3:23:37,1:42:03,TN,2139,3:20:55,2:33:25,,875,IRN,7:40,1940
47:10,MARK,FUQUA,M27,United States,3:30:04,6490,3:31:20,1:38:15,TN,3141,3:30:04,2:34:49,,449,USA,8:01,2799
41:33,MELVINO,STONE,M35,United States,3:30:53,1885,3:31:36,1:28:11,TN,3172,3:30:53,2:16:24,,1255,USA,8:02,2823
55:41,FELON,WILSON,M48,United States,3:38:00,5451,3:40:13,1:52:20,TN,4512,3:22:07,2:48:23,,434,USA,8:19,3933
50:24,MARY ANNE,MARCIANTE-PERRY,F46,United States,3:39:45,F2714,3:40:28,1:49:26,TN,4560,3:23:43,2:47:58,,36,USA,8:23,586
49:32,MICHAEL,STEUER,M43,United States,3:40:38,12784,3:41:04,1:46:24,TN,4686,3:32:22,2:44:24,,842,USA,8:25,4080
57:58,ERNIE,BROOKS,M48,United States,3:37:54,10726,3:41:50,1:53:44,TN,4816,3:22:02,2:49:57,,457,USA,8:19,4182
53:08,ROBERT,SEARS,M45,United States,3:44:15,12166,3:46:51,1:47:29,TN,5810,3:32:43,2:47:00,,546,USA,8:33,4983
53:03,DAN,MONDRAGON,M47,United States,3:47:55,7545,3:49:45,1:50:55,TN,6444,3:32:57,2:51:25,,601,USA,8:41,5487
54:05,MILES,TATE,M43,United States,3:48:51,11176,3:51:13,1:52:23,TN,6747,3:40:17,2:54:04,,1173,USA,8:44,5734
52:50,DONNA,WITTMAN,F47,United States,3:49:15,14211,3:51:14,1:51:22,TN,6750,3:30:42,2:53:31,,65,USA,8:45,1014
52:19,JASON,SICHLER,M28,United States,3:49:49,15460,3:51:17,1:45:09,TN,6758,3:49:49,2:49:53,,872,USA,8:46,5742
54:31,WILLIAM,WAIBEL,M44,United States,3:49:35,8121,3:51:19,1:52:25,TN,6769,3:39:23,2:53:28,,1177,USA,8:45,5752
51:17,MICHAEL,BRADY,M49,United States,3:53:44,28225,3:54:35,1:49:24,TN,7528,3:35:03,2:53:46,,704,USA,8:55,6326
58:28,JOSEPH,HALL,M38,United States,3:52:37,8563,3:55:10,1:58:04,TN,7676,3:51:59,3:00:07,,2717,USA,8:52,6442
46:12,TIM,HOLMES,M43,United States,3:54:50,3656,3:56:03,1:37:44,TN,7877,3:46:03,2:48:43,,1352,USA,8:57,6594
57:20,JOHN,LAVEY,M32,United States,3:56:15,9426,3:57:41,1:59:18,TN,8344,3:56:15,3:03:27,,2924,USA,9:01,6962
57:21,THOMAS,HARWELL,M34,United States,3:56:14,19229,3:57:41,1:59:00,TN,8345,3:56:14,3:03:27,,2925,USA,9:00,6963
1:04:14,GLENN,MUNSON,M52,United States,3:51:55,5577,3:57:56,2:06:26,TN,8405,3:28:19,3:08:37,,535,USA,8:51,7009
54:27,STEVE,WILLIAMS,M32,United States,4:00:22,9629,4:02:37,1:54:14,TN,9633,4:00:22,2:59:51,,3328,USA,9:10,7949
1:01:58,STANLEY,MILLER,M44,United States,3:58:36,13181,4:03:16,2:00:49,TN,9803,3:48:00,,,1618,USA,9:06,8083
55:59,JON,HOUSE,M34,United States,3:58:32,13107,4:03:29,1:49:50,TN,9862,3:58:32,2:58:04,,3419,USA,9:06,8131
1:02:26,TERRANCE,TRUDGIAN,M32,United States,4:00:06,21817,4:03:56,2:03:27,TN,9978,4:00:06,3:05:55,,3456,CAN,9:09,8224
1:05:18,BRIAN,WAMBLE,M36,United States,4:00:00,34684,4:04:58,2:07:14,TN,10204,4:00:00,3:09:33,,3520,USA,9:09,8382
1:01:46,BRANDON,ADDISON,M20,United States,4:02:38,17216,4:05:44,2:05:43,TN,10393,4:02:38,3:07:46,,1262,USA,9:15,8529
58:55,D. DUBOSE D,MATLOCK,F42,United States,4:01:39,23180,4:05:47,2:00:01,TN,10420,3:51:40,3:04:06,,306,USA,9:13,1873
59:54,DANIEL,SHEEHAN,M33,United States,4:00:18,26106,4:06:09,1:59:42,TN,10515,4:00:18,3:02:49,,3604,USA,9:10,8614
57:21,ABBAY,BLANKENSHIP,F30,United States,4:07:30,15713,4:09:00,1:59:05,TN,11239,4:07:30,3:08:35,,973,USA,9:26,2087
1:03:30,KAREN,SLOBOD,F41,United States,4:04:49,25737,4:09:23,2:07:29,TN,11311,3:56:38,3:11:23,,338,USA,9:20,2110
57:20,WHIT,POLLEY,M25,United States,4:09:57,20819,4:11:24,1:59:19,TN,11798,4:09:57,3:03:38,,1408,USA,9:32,9536
1:00:21,DAVID,HUGHES,M42,United States,4:08:18,14448,4:11:44,2:03:00,TN,11878,4:00:43,3:07:32,,1904,USA,9:28,9595
56:56,LESLEY,JONES,F45,United States,4:10:37,14747,4:12:36,2:01:25,TN,12099,3:54:21,3:10:07,,151,USA,9:33,2350
1:01:27,BILL,BALL,M31,United States,4:05:15,44926,4:13:04,2:01:02,TN,12210,4:05:15,3:09:45,,4080,USA,9:21,9835
55:48,MIKE,TOURVILLE,M42,United States,4:11:53,34187,4:14:07,1:55:37,TN,12481,4:04:12,3:06:01,,1987,USA,9:36,10030
56:18,SCOTT,SPEEDY,M33,United States,4:12:56,15556,4:15:30,1:53:12,TN,12807,4:12:56,3:01:38,,4235,USA,9:39,10265
54:01,JEFFREY,BALITSOS,M31,United States,4:14:07,26367,4:15:43,1:53:31,TN,12861,4:14:07,3:03:26,,4249,USA,9:41,10300
58:42,LELA,SMITH,F49,United States,4:13:53,33797,4:15:53,2:04:26,TN,12909,3:49:15,3:12:40,,166,USA,9:41,2577
58:44,GLENDA,CHAPMAN,F49,United States,4:13:08,15866,4:16:18,1:56:16,TN,13024,3:48:34,3:00:29,,167,USA,9:39,2606
53:08,VINCENT,TURNER,M38,United States,4:15:29,7873,4:17:08,1:52:04,TN,13239,4:14:47,3:03:11,,4348,USA,9:45,10557
58:42,CATHERINE,NELSON,F31,United States,4:15:58,28248,4:17:58,2:01:11,TN,13495,4:15:58,3:11:47,,1288,USA,9:46,2769
59:22,RICHARD,SANDERS,M59,United States,4:17:35,27490,4:20:30,2:05:31,TN,14196,3:37:50,3:16:04,,337,USA,9:49,11210
1:05:25,GLYNN,WITTBER,F35,United States,4:18:40,27687,4:21:11,2:15:49,TN,14362,4:18:40,3:23:55,,1401,USA,9:52,3034
1:01:32,CARL,PIERCE,M55,United States,4:17:39,23535,4:22:23,2:04:27,TN,14698,3:45:46,3:13:03,,348,USA,9:50,11558
1:31:58,SCOTT,SIDEMAN,M47,United States,4:11:55,45459,4:22:54,,TN,14842,3:55:23,,,1325,USA,9:36,11649
1:01:52,NICK,DIADAMO,M37,United States,4:22:46,6862,4:24:08,2:09:06,TN,15142,4:22:46,3:19:41,,4850,USA,10:01,11840
52:43,JOEY,BLAND,M37,United States,4:22:12,16651,4:24:15,1:53:51,TN,15171,4:22:12,3:10:44,,4862,USA,10:00,11859
1:02:59,BONNIE,ELAM,F38,United States,4:21:43,F2511,4:27:01,2:07:08,TN,15906,4:19:07,3:17:56,,1629,USA,9:59,3547
56:53,GASPARE,DICARLO,M59,United States,4:23:58,18378,4:27:21,1:57:21,TN,16008,3:43:14,3:11:46,JUC+,397,USA,10:04,12433
1:00:46,TRENT,THURMAN,M37,United States,4:26:28,34168,4:27:52,2:08:30,TN,16152,4:26:28,3:20:32,,5112,USA,10:10,12528
1:06:34,FRED,MATTHEWS,M47,United States,4:21:17,29004,4:28:30,2:14:13,TN,16316,4:04:08,3:25:02,,1454,USA,9:58,12635
1:05:54,AMANDA,ALVIS,F42,United States,4:24:41,25795,4:28:45,2:13:28,TN,16393,4:13:45,3:25:39,,553,USA,10:06,3715
58:41,DAVID,LYONS,M50,United States,4:26:24,26865,4:29:43,2:00:32,TN,16628,4:03:13,3:12:44,,1111,USA,10:10,12816
1:01:42,BRUCE,FOX,M58,United States,4:26:12,10603,4:29:54,2:04:59,TN,16688,3:47:08,3:16:20,,426,USA,10:09,12861
57:20,ALLEN,BROWN,M33,United States,4:28:48,24827,4:30:18,1:58:58,TN,16766,4:28:48,3:08:19,,5259,USA,10:15,12915
1:06:47,CYNTHIA,CHANDLER-SNELL,F28,United States,4:26:47,30760,4:31:05,2:16:01,TN,16975,4:26:47,3:26:26,,1100,USA,10:10,3924
1:06:53,MARGARET,CHANDLER,F37,United States,4:26:51,27647,4:31:09,2:13:57,TN,16992,4:26:17,3:24:40,,1784,USA,10:11,3932
1:00:58,HEATH,ACUFF,F28,United States,4:25:42,17206,4:31:16,2:06:40,TN,17025,4:25:42,3:15:35,,1108,USA,10:08,3946
1:06:46,BILL,BELL,M42,United States,4:29:15,15819,4:32:52,2:16:07,TN,17443,4:21:02,3:28:36,,2608,USA,10:16,13337
1:04:24,JEFFREY,GENOVA,M34,United States,4:30:57,7181,4:33:21,2:16:56,TN,17574,4:30:57,,,5432,USA,10:20,13411
1:06:27,JAMES,BENTLEY,M32,United States,4:29:16,37184,4:34:22,2:12:28,TN,17863,4:29:16,3:22:43,,5495,USA,10:16,13592
1:10:22,MARC,DEDMAN,M44,United States,4:30:31,37262,4:35:39,2:20:41,TN,18170,4:18:30,3:33:11,,2691,USA,10:19,13790
1:09:16,PAUL,VETTER,M25,United States,4:32:14,39660,4:36:21,2:20:45,TN,18356,4:32:14,,,1973,USA,10:23,13904
1:08:40,TERESA,MARSZALEK,F32,United States,4:29:06,34787,4:37:17,2:15:14,TN,18572,4:29:06,3:27:47,,2036,USA,10:16,4531
1:07:53,TIMOTHY,MOSTELLER,M46,United States,4:33:55,43224,4:38:54,2:18:52,TN,18938,4:17:53,3:32:46,,1648,USA,10:27,14280
1:02:41,YANLI,MI,F31,United States,4:35:27,38647,4:38:56,2:13:08,TN,18951,4:35:27,3:28:27,,2094,USA,10:30,4666
1:07:29,KELLY,HERSTON,M30,United States,4:30:03,32398,4:39:52,2:16:18,TN,19181,4:30:03,3:29:34,,5781,USA,10:18,14421
1:09:31,HUNTER,HATCHER,F40,United States,4:36:01,36820,4:41:06,2:20:08,TN,19514,4:28:58,3:32:42,,728,USA,10:32,4880
1:11:14,MICHELLE,THOMAS,F34,United States,4:34:26,29523,4:42:19,2:20:53,TN,19823,4:34:26,3:33:58,,2205,USA,10:28,4990
1:07:59,CINDY,HOY,F45,United States,4:38:20,36773,4:42:53,2:19:16,TN,19975,4:20:16,3:34:03,,390,USA,10:37,5058
1:08:43,GLENN,WHITAKER,M42,United States,4:36:02,22259,4:42:54,2:14:51,TN,19978,4:27:36,3:28:42,,2881,USA,10:32,14919
1:05:57,ROBERT,BICE,M55,United States,4:40:08,12379,4:44:38,2:16:06,TN,20425,4:05:28,3:29:27,,542,USA,10:41,15206
59:49,GUS,GUTHRIE,M51,United States,4:42:27,29715,4:45:47,2:04:52,TN,20701,4:15:48,3:28:43,,1400,USA,10:46,15383
1:10:03,TOSHIO,SHIMIZU,M49,United States,4:41:27,25644,4:47:39,2:21:09,TN,21159,4:18:57,3:33:51,,1817,JPN,10:44,15675
1:03:50,JOSHUA,LIPMAN,M30,United States,4:46:00,22829,4:48:27,2:10:46,TN,21325,4:46:00,3:35:32,,6265,USA,10:54,15783
1:05:26,PHYLLIS,SIZEMORE,F56,United States,4:48:14,40044,4:50:07,2:17:46,TN,21748,4:03:36,3:35:19,,69,USA,11:00,5702
1:14:54,SUSAN,LOVE,F34,United States,4:44:07,43598,4:50:32,2:33:39,TN,21836,4:44:07,3:41:23,,2500,USA,10:50,5738
1:17:35,ANNE,HAUCK,F26,United States,4:44:22,25164,4:52:29,2:37:51,TN,22283,4:44:22,3:50:50,,1627,USA,10:51,5921
1:09:15,DAMON,BYRD,M49,United States,4:53:42,28490,4:54:49,2:29:45,TN,22762,4:30:14,3:49:20,,1924,USA,11:12,16646
1:07:52,GINA,HOUSE,F30,United States,4:50:14,38879,4:55:13,2:18:52,TN,22859,4:50:14,3:35:00,,2670,USA,11:04,6155
1:07:50,ROBERTA,ELLIOTT,F65,United States,4:49:58,35391,4:55:26,2:20:03,TN,22906,3:42:06,3:36:36,,7,USA,11:04,6171
1:04:31,EDWARD,PERDUE,M37,United States,4:53:09,39132,4:56:05,2:17:38,TN,23057,4:53:09,3:42:52,,6632,USA,11:11,16828
1:06:43,JOHN,DICARLO,M68,United States,4:50:35,18379,4:57:09,2:11:26,TN,23268,3:44:11,3:35:58,JUC+,81,USA,11:05,16965
1:13:27,JERRY,HASER,M56,United States,4:50:14,35544,4:57:44,2:31:35,TN,23393,4:12:05,3:48:09,,654,USA,11:04,17037
1:07:39,AMY,HERRIN,F27,United States,4:53:05,37352,4:57:51,2:16:17,TN,23409,4:53:05,3:38:10,,1726,USA,11:11,6361
1:07:24,DONALD,WHITWORTH,M37,United States,4:52:56,16540,4:58:19,2:16:59,TN,23515,4:52:56,3:44:49,,6731,USA,11:10,17114
1:01:50,MICHELLE,SCOTT,F40,United States,4:57:52,33706,4:58:24,2:20:02,TN,23527,4:50:16,3:43:25,,969,USA,11:22,6407
1:07:17,DEBBIE,SCHMID,F45,United States,4:56:04,33685,4:59:15,2:25:28,TN,23698,4:36:51,3:50:38,,520,USA,11:18,6467
1:12:35,MARY,HARTONG,F43,United States,4:54:03,35442,5:02:05,2:26:32,TN,24243,4:39:36,3:47:31,,1013,USA,11:13,6689
1:12:12,JANET,MCDONALD,F42,United States,4:58:26,37459,5:03:59,2:29:22,TN,24603,4:46:06,3:51:11,,1039,USA,11:23,6858
1:12:12,JOY,TEMPKINS,F45,United States,4:58:26,38160,5:03:59,2:29:23,TN,24604,4:39:03,3:51:10,,555,USA,11:23,6859
1:14:37,BETSY,PIERPAOLI,F37,United States,4:55:59,41333,5:04:49,2:29:02,TN,24754,4:55:21,3:51:49,,2999,USA,11:17,6911
1:14:36,JODI,EVANS,F38,United States,4:56:24,27649,5:05:14,2:29:02,TN,24827,4:53:27,3:51:49,,3009,USA,11:18,6939
1:11:33,WENDY ANN,WEIDNER,F43,United States,4:55:12,32004,5:05:52,2:23:39,TN,24932,4:40:42,3:44:54,,1064,USA,11:16,6987
1:14:03,BILL,LINDERMAN,M38,United States,4:57:40,32769,5:09:31,2:25:37,TN,25455,4:56:51,3:56:49,,7113,USA,11:21,18253
1:11:05,JOSEPH,WOODARD,M37,United States,5:09:43,34397,5:11:19,2:27:21,TN,25685,5:09:43,3:51:38,,7150,USA,11:49,18378
1:10:11,BRAD,SCRUGGS,M36,United States,5:06:12,28170,5:11:59,2:23:37,TN,25789,5:06:12,3:51:15,,7170,USA,11:41,18439
1:08:44,ALICIA,KLYMAN,F33,United States,5:08:00,38757,5:13:00,2:26:05,TN,25923,5:08:00,3:54:36,,3198,USA,11:45,7411
1:05:53,DAVID,GRAHAM,M42,United States,5:09:28,36801,5:14:00,2:16:09,TN,26037,5:00:01,3:47:18,,3491,USA,11:48,18584
1:17:35,READ,HAUCK,M26,United States,5:12:52,36285,5:21:00,2:37:51,TN,26847,5:12:52,3:59:24,,2603,USA,11:56,19049
1:14:24,EDWIN,MCELROY JR,M37,United States,5:13:10,39324,5:22:53,2:31:06,TN,27064,5:13:10,4:01:04,,7409,USA,11:57,19166
1:06:55,LUIS,HERRERA,M33,United States,5:13:19,43666,5:21:03,2:18:59,TN,26852,5:13:19,3:58:28,,7372,USA,11:57,19053
1:13:46,MARTY,DEDRICK,F44,United States,5:14:47,37263,5:19:50,2:33:13,TN,26725,4:56:50,3:59:43,,1182,USA,12:00,7749
1:09:47,SANDY,COMBS,F32,United States,5:16:57,39383,5:21:57,2:44:47,TN,26950,5:16:57,4:09:32,,3362,USA,12:05,7837
1:17:05,GRAY,STAHLMAN,M41,United States,5:19:14,42870,5:30:24,2:35:57,TN,27848,5:11:43,4:05:51,,3657,USA,12:11,19582
1:07:17,TARA,BURNETTE,F45,United States,5:19:14,36761,5:22:25,2:25:28,TN,27001,4:58:30,3:50:39,,667,USA,12:11,7865
1:11:55,ABNER,OLDHAM,M62,United States,5:20:15,22745,5:27:21,2:23:58,TN,27528,4:23:10,3:55:25,,430,USA,12:13,19403
1:11:12,BARBARA,HOBOCK,F55,United States,5:21:22,43872,5:27:08,2:25:22,TN,27506,4:34:22,3:58:08,,149,USA,12:15,8118
1:07:26,ROBERT,WEBER,M29,United States,5:23:33,43823,5:24:27,2:25:07,TN,27214,5:23:33,4:01:42,,2623,USA,12:20,19241
1:08:46,PATTIE,WONG,F48,United States,5:25:10,F1506,5:28:33,2:33:00,TN,27677,4:56:13,4:04:08,,696,USA,12:24,8192
1:08:46,JACK,BACON,M57,United States,5:25:10,9777,5:28:33,2:33:01,TN,27676,4:39:58,4:04:10,,828,USA,12:24,19485
1:23:52,JIM,ROCK,M54,United States,5:25:38,29399,5:35:33,2:53:59,TN,28279,4:47:43,4:22:50,,1971,USA,12:25,19826
1:12:51,LINDSAY,THOMAS,F21,United States,5:26:29,21758,5:28:59,2:34:15,TN,27709,5:26:29,4:05:20,,2112,USA,12:27,8207
1:16:43,BRENT,MANLEY,M54,United States,5:28:30,30590,5:32:54,2:37:44,TN,28076,4:50:15,4:07:11,,1951,USA,12:32,19706
1:24:01,KRISTEN,HAMILTON,F30,United States,5:29:18,44534,5:38:38,2:48:44,TN,28517,5:29:18,4:16:40,,3630,USA,12:34,8558
1:19:51,NADINE,RIHANI,F64,United States,5:33:03,43450,5:41:36,2:46:02,TN,28733,4:18:06,4:22:06,,74,USA,12:42,8669
1:04:33,WALTER,CAMPBELL,M49,United States,5:34:42,6749,5:36:03,2:34:25,TN,28327,5:07:57,3:59:40,,2309,USA,12:46,19852
1:17:20,CHARLES,CLOUD,M60,United States,5:36:25,45341,5:44:32,2:40:24,TN,28964,4:41:55,4:14:40,,491,USA,12:50,20185
1:24:19,NANCY,COE,F50,United States,5:37:17,46414,5:48:29,2:47:00,TN,29234,5:01:52,4:24:10,,475,USA,12:52,8900
1:06:46,SANDRA,MARTIN,F56,United States,5:54:02,20149,5:55:26,2:28:07,TN,29694,4:59:13,4:04:37,JUC+,210,USA,13:30,9115
1:06:47,JAY,MARTIN,M59,United States,5:54:04,20144,5:55:27,2:28:04,TN,29696,4:59:26,4:04:38,JUC+,916,USA,13:30,20580
1:27:32,BETSY,FOSTER,F55,United States,5:57:05,45492,6:08:37,3:06:49,TN,30302,5:04:52,4:43:54,,233,USA,13:37,9408
1:21:05,PHILIP,MURRAY,M48,United States,5:58:08,41217,6:08:29,2:48:48,TN,30300,5:32:03,4:33:42,,2440,USA,13:40,20894
1:21:30,MISSY,MCELWEE,F38,United States,5:58:26,45046,6:07:27,2:55:48,TN,30258,5:54:53,4:34:39,,3935,USA,13:40,9386
1:11:07,"III, THEOPHILUS B",BOYD,M55,United States,6:00:15,35583,6:00:37,2:45:04,TN,29975,5:15:41,4:28:15,,931,USA,13:45,20730
1:13:59,JERRY,GALLOWAY,M49,United States,6:00:47,30564,6:01:42,2:49:48,TN,30027,5:31:57,4:30:20,,2422,USA,13:46,20759
1:23:52,RICHARD,PEPPLER,M59,United States,6:06:10,28864,6:16:06,2:53:47,TN,30529,5:09:40,4:35:51,,966,USA,13:58,21016
1:17:24,MILLIE,KATZEN,F49,United States,6:12:08,45307,6:14:34,2:51:17,TN,30467,5:36:02,4:37:21,,867,USA,14:12,9490
1:30:06,SUZY,PORTER,F36,United States,6:29:40,20830,6:41:31,3:11:35,TN,31092,6:29:40,4:57:24,,4061,USA,14:52,9793
1:17:19,GREGG,HAMILTON,M32,United States,6:36:39,32343,6:45:29,2:51:58,TN,31162,6:36:39,4:49:06,,8015,USA,15:08,21336
1:26:45,SUSAN,REYNOLDS,F24,United States,7:26:22,46302,7:33:43,3:13:49,TN,31672,7:26:22,,,2405,USA,17:02,10119
1:46:25,BARBARA,KURLAND,F72,United States,7:39:00,47390,7:46:59,3:39:29,TN,31726,5:20:09,,,7,USA,17:31,10151
41:21,CRAIG,MINYARD,M38,United States,2:55:38,1291,2:56:05,1:25:17,TX,389,2:55:09,,,187,USA,6:42,357
41:57,STEFAN,GRATER,M34,United States,2:55:47,3902,2:56:31,1:26:50,TX,401,2:55:47,,,192,RSA,6:42,367
38:43,GERHARD,VAN NIEKERK,M44,United States,,1029,2:56:39,1:21:27,TX,409,2:48:48,2:07:57,HAR,78,USA,6:44,375
41:57,JOE,HOANG,M33,United States,2:57:34,1552,2:58:17,1:26:49,TX,471,2:57:34,2:13:11,,225,USA,6:46,434
47:34,PAUL,TERRANOVA,M28,United States,3:06:40,2708,3:07:10,1:34:54,TX,850,3:06:40,2:22:15,,136,USA,7:07,785
47:22,PRICE,ROGERS,M30,United States,3:07:58,2661,3:08:47,1:35:52,TX,930,3:07:58,2:24:35,,404,USA,7:10,854
41:59,TONY,COLLINS,M53,United States,3:11:49,1506,3:11:59,1:29:59,TX,1139,2:50:54,2:20:28,,48,USA,7:19,1047
43:43,STEVE,STANDIFER,M47,United States,3:12:53,2605,3:13:14,1:32:54,TX,1235,3:00:13,2:23:28,,117,USA,7:21,1135
38:24,FERNANDO,PEREZ,M35,United States,3:14:40,816,3:14:49,1:22:38,TX,1355,3:14:40,2:11:53,,582,MEX,7:25,1245
44:09,SAM,BURGESON,M38,United States,3:14:45,2767,3:15:17,1:31:54,TX,1381,3:14:13,2:24:58,,595,USA,7:25,1268
44:24,DAVE,EMERSON,M43,United States,3:15:02,1326,3:15:24,1:33:24,TX,1385,3:07:44,2:24:55,,249,USA,7:26,1272
44:55,JOHN,VAN STEENBERGH,M36,United States,3:14:46,2788,3:15:33,1:32:36,TX,1396,3:14:46,2:25:04,,602,USA,7:26,1283
47:27,CHRISTOPH,EICK,M49,United States,3:15:46,3415,3:16:14,1:38:27,TX,1448,3:00:07,2:29:50,,137,GER,7:28,1329
43:12,JERRY,MILTON,M37,United States,3:17:22,1456,3:17:48,1:31:10,TX,1568,3:17:22,2:23:26,,668,USA,7:31,1433
43:44,MARIUS,MEINTJES,M37,United States,3:17:56,3909,3:18:20,1:33:54,TX,1613,3:17:56,2:27:57,,687,RSA,7:33,1474
47:39,JOHN,RAINEY,M32,United States,3:19:04,2842,3:19:29,1:39:38,TX,1727,3:19:04,2:31:26,,729,USA,7:35,1577
48:56,CLINT,PATTERSON,M31,United States,3:20:40,5747,3:21:43,1:41:14,TX,1943,3:20:40,2:34:18,,804,USA,7:39,1769
52:12,LAWRENCE,ADAMS,M52,United States,3:21:26,2266,3:23:11,1:43:07,TX,2089,3:00:56,2:34:55,,103,USA,7:41,1897
47:45,DARWIN,WILLIAMSON,M43,United States,3:23:32,9630,3:24:04,1:39:44,TX,2189,3:15:55,2:33:04,,406,USA,7:46,1981
46:35,ANDREW,WARDEN,M30,United States,3:22:40,2256,3:24:10,1:35:18,TX,2202,3:22:40,2:27:22,,895,USA,7:44,1991
45:32,JOHN,FERGUSON,M46,United States,3:24:05,3055,3:24:10,1:37:53,TX,2203,3:12:08,2:32:47,,211,USA,7:47,1992
46:20,CHRIS,PADDISON,M44,United States,3:23:11,5434,3:24:19,1:37:28,TX,2221,3:14:09,2:31:10,,410,CAN,7:45,2007
44:11,EDWARD,MONTANA,M31,United States,3:24:39,4868,3:24:59,1:33:23,TX,2294,3:24:39,2:30:56,,934,USA,7:48,2069
46:45,WILLIAM,STRAIT,M31,United States,3:26:01,5129,3:26:25,1:38:52,TX,2453,3:26:01,2:33:08,,984,USA,7:51,2206
52:25,NATHAN,WILHITE,M22,United States,3:25:33,17143,3:26:28,1:46:17,TX,2461,3:25:33,2:39:42,,360,USA,7:50,2213
52:15,CHRISTOPHER,DAYTON,M26,United States,3:25:50,8864,3:27:23,1:43:25,TX,2583,3:25:50,2:35:36,,374,USA,7:51,2318
52:13,MICHAEL,HELD,M37,United States,3:25:43,3436,3:27:30,1:43:07,TX,2601,3:25:43,2:34:53,,1036,USA,7:51,2332
50:04,FRANCISCO,MEZA,M37,United States,3:25:08,9343,3:28:27,1:42:44,TX,2724,3:25:08,2:36:57,,1078,MEX,7:49,2442
47:40,PAUL,CASTILLO,M21,United States,3:28:03,6222,3:28:30,1:40:57,TX,2734,3:28:03,2:35:22,,398,USA,7:56,2452
48:36,VINCE,GAYMAN,M49,United States,3:29:00,6393,3:29:41,1:41:50,TX,2900,3:12:18,2:37:12,,281,USA,7:58,2590
49:52,ROBERT,BENSON,M52,United States,3:27:22,3053,3:30:01,1:41:26,TX,2951,3:06:16,2:35:46,CCCD,155,USA,7:54,2634
48:25,WILL,MITCHELL,M25,United States,3:30:12,1806,3:30:52,1:42:53,TX,3070,3:30:12,2:37:16,,433,USA,8:01,2735
47:45,MARC,LAFITTE,M43,United States,3:30:57,7406,3:32:03,1:39:55,TX,3245,3:23:03,2:36:28,,578,USA,8:03,2885
51:49,JOSEPH,MOHAN,M33,United States,3:31:27,14907,3:33:47,1:46:06,TX,3480,3:31:27,,,1366,USA,8:04,3083
54:06,GUUS,STIGTER,M34,United States,3:33:36,9336,3:35:42,1:50:23,TX,3769,3:33:36,2:46:12,,1467,USA,8:09,3323
49:28,NANCY,ROGERS,F30,United States,3:35:57,F1468,3:36:02,1:45:58,TX,3817,3:35:57,2:42:32,,219,USA,8:14,454
51:29,DAVE,EICK,M30,United States,3:33:10,2679,3:36:24,1:41:32,TX,3867,3:33:10,2:38:20,,1497,USA,8:08,3401
51:19,COLIN,MCNEILLY,M44,United States,3:35:35,4496,3:36:29,1:48:30,TX,3882,3:26:00,2:45:50,,700,USA,8:13,3411
45:35,VICKI,OXENREITER,F41,United States,3:36:21,F498,3:36:30,1:37:25,TX,3886,3:29:07,2:38:23,,88,USA,8:15,474
49:20,CAROLINE,NEELY,F25,United States,3:36:09,F1921,3:36:37,1:45:59,TX,3902,3:36:09,2:44:07,,123,USA,8:15,477
53:39,MARTIN,JENSEN,M33,United States,3:34:34,3162,3:36:44,1:49:40,TX,3921,3:34:34,2:44:51,,1513,DEN,8:11,3440
56:21,SCOTT,HENRY,M25,United States,3:33:59,14843,3:37:00,1:52:06,TX,3971,3:33:59,2:47:19,,546,USA,8:10,3480
46:18,EVA,MOLDOVANYI,F46,United States,3:37:42,F1566,3:37:54,1:41:00,TX,4103,3:21:49,2:41:45,,24,USA,8:18,514
47:39,TRENT,FOLTZ,M28,United States,3:37:46,30125,3:38:11,1:39:38,TX,4154,3:37:46,2:37:13,,568,USA,8:18,3635
49:53,CAREY,WILLINGHAM,M37,United States,3:38:08,8661,3:38:27,1:45:18,TX,4197,3:38:08,2:46:17,,1595,USA,8:19,3670
48:11,GUSTAVO,ARELLANO,M39,United States,3:38:28,3928,3:38:34,1:40:39,TX,4220,3:36:22,2:39:21,,1606,USA,8:20,3691
55:02,EDWARD,HOUGHTON,M51,United States,3:35:12,10599,3:38:53,1:50:36,TX,4266,3:14:54,2:47:03,,246,USA,8:12,3730
54:38,THOMAS,BASILE,M39,United States,3:37:51,6621,3:39:37,1:52:13,TX,4397,3:35:45,2:48:52,,1666,USA,8:18,3834
55:04,WORTHY,WARNACK,M48,United States,3:39:20,41739,3:40:16,1:53:42,TX,4523,3:23:21,2:51:41,,437,USA,8:22,3942
