5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
5:13:38,RONALD,THEISSEN,M56,United States,13:46,X4617,6:01:05,NY,27055,NYAC,2753,USA,20204
6:01:06,PAUL,GYENIS,M23,United States,13:46,17367,6:01:06,NY,27056,,3463,USA,20205
6:01:10,JENNIFER,KOCHMAN,F26,United States,13:47,F7636,6:01:10,NY,27059,,2180,USA,6853
6:01:10,KAREN,KOCHMAN,F23,United States,13:47,F5499,6:01:10,NY,27060,,2181,USA,6854
5:37:44,PETER,JOHNSON,M47,United States,13:47,X4353,6:01:27,NY,27065,,5914,USA,20208
6:01:35,JASON,LEITNER,M24,United States,13:48,X4259,6:01:35,NY,27069,,3464,USA,20212
6:01:40,TERESA,LAU,F33,United States,13:48,F6812,6:01:40,NY,27070,,2642,CAN,6858
5:16:58,MURRAY,KOENIGSBERG,M55,United States,13:48,X2263,6:01:43,NY,27073,,2756,USA,20214
5:50:42,JOHNNY,GONZALEZ,M42,United States,13:48,15965,6:01:44,NY,27074,,5916,ECU,20215
6:01:49,JESSICA,BROOKS,F25,United States,13:48,F8847,6:01:49,NY,27075,,2183,USA,6860
6:02:01,ADRIAN,ZAINI,M37,United States,13:49,X4733,6:02:01,NY,27081,,7368,MAS,20219
6:02:14,MICHAEL,MORRIS,M37,United States,13:49,12686,6:02:14,NY,27083,,7370,USA,20221
6:02:28,MARGERY,SADDLEMIRE,F36,United States,13:50,F9687,6:02:28,NY,27086,,2644,USA,6864
4:55:21,PAUL,RHEINGOLD,M63,United States,13:51,X3626,6:02:59,NY,27090,,572,USA,20224
5:50:53,JEANNE,WILTIN,F41,United States,13:51,F8537,6:03:01,NY,27091,,1465,USA,6867
5:21:57,FRANCES,KAYTON,F51,United States,13:51,F9308,6:03:03,NY,27092,,486,USA,6868
5:49:31,CHRISTOPHER,KORTE,M43,United States,13:51,8733,6:03:06,NY,27093,,5919,USA,20225
6:03:21,FRANCESCA,WILLIAMS,F21,United States,13:52,F9896,6:03:21,NY,27098,,2186,USA,6871
5:59:57,REGGIE,GIVENS,M39,United States,13:52,X4210,6:03:27,NY,27100,,7371,USA,20228
5:47:33,JAMES,CHINMICI,M44,United States,13:52,X4060,6:03:42,NY,27105,,5922,USA,20229
6:03:50,RAFAEL,ALVAREL,M33,United States,13:53,4482,6:03:50,NY,27106,,7372,USA,20230
6:04:02,KUNIHARU,MATSUSHIMA,M29,United States,13:53,X4753,6:04:02,NY,27109,,3465,JPN,20232
5:28:49,PAULETTE,JONES,F49,United States,13:53,F7672,6:04:09,NY,27111,,1469,USA,6879
5:10:58,BARBARA,BRADY,F55,United States,13:54,F5189,6:04:13,NY,27115,,488,USA,6881
5:02:17,EDWARD,BRADY,M61,United States,13:54,X733,6:04:15,NY,27116,,573,USA,20235
5:37:41,VICKIE,HATCHER,F46,United States,13:54,F8643,6:04:15,NY,27119,NATL,1470,USA,6884
6:04:33,JOSEPH,LODATO,M36,United States,13:54,X3731,6:04:33,NY,27123,,7374,USA,20239
6:04:33,MICHAEL,KUGLER,M36,United States,13:54,15428,6:04:33,NY,27124,,7375,USA,20240
5:29:17,ELIZABETH,O'HALLORAN,F49,United States,13:55,F8221,6:04:40,NY,27129,,1473,USA,6888
5:24:58,ERIC,ANDERSON,M53,United States,13:55,13755,6:04:44,NY,27132,,2760,USA,20242
6:04:49,SHUNSUKE,TAKAHASHI,M30,United States,13:55,X437,6:04:49,NY,27136,,7376,JPN,20246
5:11:39,MAUREEN,DONOHUE,F55,United States,13:55,F6284,6:05:01,NY,27141,,491,USA,6893
6:05:11,JOHN,MUNOZ,M32,United States,13:56,18765,6:05:11,NY,27145,,7378,USA,20250
5:26:53,NANCY,MARIANO,F50,United States,13:56,F8258,6:05:14,NY,27147,,492,USA,6897
6:01:41,LINDA,ARMINO,F38,United States,13:56,F8259,6:05:18,NY,27148,,2656,USA,6898
6:05:20,MIHARU,TSUZAKI,F29,United States,13:56,F6192,6:05:20,NY,27151,,2189,JPN,6900
6:05:25,JOHN,NALLY,M35,United States,13:56,X4440,6:05:25,NY,27157,,7379,USA,20255
6:05:56,RAYMOND,SCULLY,M26,United States,13:58,3841,6:05:56,NY,27167,,3467,USA,20263
5:42:11,CAROL,REILLY,F45,United States,13:58,F5708,6:05:56,NY,27168,,1475,USA,6905
6:06:05,CLAUDE,MOOREHEAD JR,M33,United States,13:58,X3448,6:06:05,NY,27169,,7381,USA,20264
5:15:15,LOUIS,SUMIN,M57,United States,13:58,X6263,6:06:09,NY,27171,,2767,USA,20265
4:48:57,HELGE,MANSSON,M66,United States,13:58,X4555,6:06:20,NY,27178,,575,USA,20271
5:42:27,ROBERT,WARREN,M47,United States,13:59,X4669,6:06:30,NY,27183,,5932,USA,20275
5:25:06,ADRIENNE,WILSON,F51,United States,13:59,F9900,6:06:36,NY,27184,LIRR,497,USA,6909
5:53:13,ALLEN,LEWIS,M43,United States,14:00,15488,6:06:57,NY,27192,,5935,USA,20281
6:06:59,HIROYUKI,TANAKA,M34,United States,14:00,X1502,6:06:59,NY,27196,,7383,USA,20285
5:32:25,WILLIAM,DRAIN,M51,United States,14:00,12162,6:07:02,NY,27198,NYF,2776,USA,20287
5:37:47,WILLIAM,SHEA,M49,United States,14:00,X4575,6:07:08,NY,27201,,5936,USA,20289
6:07:09,CHRIS,RAY,M24,United States,14:00,X9656,6:07:09,NY,27203,,3468,USA,20291
5:37:29,ANN,SIKORA,F47,United States,14:00,F8540,6:07:12,NY,27207,,1479,USA,6916
5:07:20,MARVA,JENKINS,F57,United States,14:01,F8334,6:07:20,NY,27208,,498,USA,6917
5:10:56,ADOLFO,KIZER,M59,United States,14:02,X4666,6:07:41,NY,27211,,2778,VEN,20292
5:49:51,ROSEMARIE,COLEMAN,F43,United States,14:02,F7201,6:07:55,NY,27214,,1482,USA,6921
5:59:27,ROBERT,DOHERTY,M41,United States,14:03,X4188,6:08:07,NY,27219,,5941,USA,20296
6:08:28,PHAEDRA,ROSARIO,F30,United States,14:03,F9671,6:08:28,NY,27223,SCM,2661,USA,6925
5:29:02,ALAN,RATTINER,M53,United States,14:05,X4701,6:09:18,NY,27237,,2779,USA,20306
5:52:57,ARPAN,DEANGELO,M44,United States,14:05,M240,6:09:21,NY,27238,SCM,5943,USA,20307
5:53:17,CHARLES,HALE,M44,United States,14:06,X1643,6:09:42,NY,27243,,5944,USA,20308
6:00:21,JOANN,COATES,F40,United States,14:06,F7718,6:09:47,NY,27244,,1490,USA,6936
6:09:58,MAURA,DIGILIO,F21,United States,14:07,F4767,6:09:58,NY,27245,,2195,USA,6937
5:43:00,ANDREA,HUGUENIN,F46,United States,14:07,F6007,6:09:59,NY,27246,,1491,USA,6938
5:28:09,NANCY,GALLIN,F51,United States,14:07,F4899,6:10:03,NY,27247,,499,USA,6939
5:01:10,MARTIN,SOKOLINSKY,M63,United States,14:07,X4491,6:10:08,NY,27248,,580,USA,20309
5:48:40,DONALD,JOHNSON,M46,United States,14:08,X3846,6:10:20,NY,27255,SYRC,5946,USA,20314
4:49:09,DONALD,PREVEN,M67,United States,14:08,11068,6:10:40,NY,27260,NATL,581,USA,20317
5:46:21,ROBERT,SKARETKA,M47,United States,14:08,X9682,6:10:41,NY,27261,ATC,5947,USA,20318
6:04:46,CAROLYN,FALCO,F39,United States,14:10,F8508,6:11:21,NY,27266,,2666,USA,6945
5:41:41,WAYNE,FINLEY,M49,United States,14:10,13586,6:11:22,NY,27268,AATT,5948,USA,20322
6:11:23,EARL,LAYUMAS,M27,United States,14:10,X2869,6:11:23,NY,27269,,3474,USA,20323
6:11:59,NATHANIEL,WHETSTONE,M34,United States,14:11,16306,6:11:59,NY,27279,,7390,USA,20329
5:04:56,BILLIE,MOTEN,F59,United States,14:12,F2015,6:12:04,NY,27280,WS,503,USA,6951
5:42:00,PATRICIA,WHITTINGHAM,F47,United States,14:12,F7960,6:12:07,NY,27281,,1494,USA,6952
5:12:03,HERBERT,KAUFMAN,M60,United States,14:12,X3896,6:12:23,NY,27283,,583,USA,20330
5:39:17,MARLENE,DAVIS,F48,United States,14:12,F6167,6:12:26,NY,27285,,1495,USA,6954
6:11:28,JEFFREY,ELLSWORTH,M38,United States,14:13,X3865,6:12:29,NY,27288,,7392,USA,20333
5:57:06,DEBORAH,MAJORS,F42,United States,14:13,F9413,6:12:30,NY,27289,,1496,USA,6956
5:34:37,KEARNEY,JAMES,M52,United States,14:13,7495,6:12:30,NY,27290,,2786,USA,20334
5:27:18,JADVIGA,VILLA,F52,United States,14:13,F8194,6:12:35,NY,27291,,505,USA,6957
5:58:43,EMILIO,ORTIZ JR,M43,United States,14:13,13018,6:12:40,NY,27295,,5952,USA,20336
6:00:51,KATHLEEN,LAWLOR,F41,United States,14:14,F8280,6:13:20,NY,27299,,1498,USA,6961
6:01:10,DONNA,FERRARA,F41,United States,14:15,F2637,6:13:39,NY,27300,,1499,USA,6962
5:24:34,LARRY,CHARMATZ,M56,United States,14:15,X4695,6:13:41,NY,27301,,2788,USA,20339
6:13:52,THOMAS,HAGMAN,M31,United States,14:16,X4087,6:13:52,NY,27307,,7396,USA,20344
6:14:12,TSUYOSHI,MIYAJIMA,M29,United States,14:16,15634,6:14:12,NY,27314,,3477,JPN,20350
6:04:42,JANET,LESLIE-PIERRE,F40,United States,14:17,F7352,6:14:15,NY,27318,,1501,USA,6966
6:14:17,AIMEE,MARCOUX,F30,United States,14:17,F160,6:14:17,NY,27321,,2669,USA,6969
6:13:19,EDMUND,LI,M38,United States,14:17,X2563,6:14:20,NY,27322,,7398,USA,20353
6:14:23,JENNIFER,CROWE,F26,United States,14:17,F2575,6:14:23,NY,27324,,2199,USA,6970
6:14:24,JIM,IVEY,M28,United States,14:17,15347,6:14:24,NY,27325,,3479,USA,20355
4:43:15,SULOCHANA,KALLAI,F66,United States,14:17,F4824,6:14:29,NY,27328,SCM,61,USA,6972
6:03:09,GERI,WAMBOLD,M42,United States,14:17,16993,6:14:35,NY,27331,,5954,USA,20358
6:14:35,MASOOD,KARIMIPOUR,M36,United States,14:17,X4550,6:14:35,NY,27332,,7399,IRN,20359
4:35:28,SAMUEL,OAST,M72,United States,14:17,X3189,6:14:38,NY,27334,,55,USA,20361
6:14:40,GODFREY,TURNBULL,M31,United States,14:18,16214,6:14:40,NY,27336,,7400,USA,20362
6:14:41,SANDRA,AGUIAR,F25,United States,14:18,F8740,6:14:41,NY,27337,,2202,USA,6975
6:14:44,MAY,SMITH,F24,United States,14:18,F790,6:14:44,NY,27339,,2204,USA,6977
6:02:20,ALMA,FIGUEROA,F41,United States,14:18,F5972,6:14:52,NY,27341,,1505,USA,6978
6:14:57,MASAO,SAKIYAMA,M25,United States,14:18,F8637,6:14:57,NY,27344,,3481,USA,20366
6:03:34,AKIO,KON,M42,United States,14:18,X131,6:15:01,NY,27346,,5956,JPN,20367
5:14:20,ARTIE,HAGMAN,M60,United States,14:19,X4010,6:15:06,NY,27347,,586,USA,20368
5:50:31,JOHN,KELLEHER,M47,United States,14:19,X4484,6:15:08,NY,27348,,5957,USA,20369
6:15:09,LESLIE,MOBBS,F33,United States,14:19,F5620,6:15:09,NY,27349,,2671,USA,6980
6:15:09,ANTHONY,TEMPERA,M28,United States,14:19,X2741,6:15:09,NY,27350,,3482,USA,20370
4:21:21,MEL,FREIDEL,M76,United States,14:19,11249,6:15:11,NY,27352,POBP,56,USA,20371
6:15:18,RICHARD,ROSEN,M33,United States,14:19,X4451,6:15:18,NY,27356,,7402,USA,20373
5:36:21,DOREEN,ROSE,F50,United States,14:20,F8619,6:15:49,NY,27360,,507,USA,6985
5:11:12,IRENE,KANZLER,F58,United States,14:20,F9302,6:15:49,NY,27361,,508,USA,6986
6:12:34,WILLIAM,CORBIN,M39,United States,14:21,X5090,6:16:11,NY,27366,,7403,USA,20377
5:46:13,DANIEL,WEISNER,M49,United States,14:21,X3807,6:16:17,NY,27369,,5961,USA,20379
6:16:18,EMMANUEL,ESPAILLAT,M36,United States,14:21,15063,6:16:18,NY,27370,,7404,USA,20380
4:53:49,EUGENE,BANDLER,M67,United States,14:22,X4988,6:16:39,NY,27374,,589,USA,20383
6:17:09,HEATHER,FAHERTY,F24,United States,14:23,F7827,6:17:09,NY,27380,,2208,USA,6995
6:17:17,PAUL,GODFREY,M35,United States,14:24,X4153,6:17:17,NY,27383,,7406,USA,20387
6:02:00,PRAGATI,PASCALE,F42,United States,14:24,F2113,6:17:36,NY,27388,SCM,1508,USA,6998
5:28:37,SANDRA,CLARKSON,F53,United States,14:24,F7823,6:17:36,NY,27389,,512,USA,6999
5:28:38,VIRETTA,BRADY,F53,United States,14:24,F7075,6:17:37,NY,27390,,513,USA,7000
6:17:51,EMILY,MARSHALL,F36,United States,14:25,F6435,6:17:51,NY,27394,NYF,2677,USA,7001
6:12:57,NIAMEY,PENDER,F19,United States,14:25,F7431,6:17:52,NY,27395,,26,USA,7002
5:31:57,VIVIAN,PENDER,F52,United States,14:25,F7432,6:17:52,NY,27396,,514,USA,7003
5:31:07,DANIEL,PENDER,M55,United States,14:25,X3677,6:17:52,NY,27397,,2798,USA,20394
6:18:08,LISA,ERDMAN,F36,United States,14:25,F7826,6:18:08,NY,27403,,2681,USA,7007
6:18:25,STANLEY,ZASLAU,M30,United States,14:26,X4658,6:18:25,NY,27406,PPTC,7409,USA,20398
6:18:27,JAMES,HARKINS,M37,United States,14:26,X2051,6:18:27,NY,27407,NYFD,7410,USA,20399
3:40:28,ABRAHAM,WEINTRAUB,M86,United States,14:26,X4660,6:18:34,NY,27408,,3,USA,20400
6:09:09,LORRAINE,LETTIERI,F40,United States,14:27,F8395,6:18:49,NY,27410,SIAC,1510,USA,7009
5:38:17,JULIAN,ADLER,M53,United States,14:29,X4663,6:19:41,NY,27417,,2799,USA,20405
6:19:56,LUIS,NORIEGA,M36,United States,14:30,X2743,6:19:56,NY,27418,,7411,PER,20406
6:20:04,ATSUSHI,HIRANO,M34,United States,14:30,X4679,6:20:04,NY,27419,,7412,JPN,20407
6:19:42,MELISSA,WALDMAN,F37,United States,14:31,F4259,6:20:30,NY,27425,,2683,USA,7016
5:30:34,JOEL,BENDER,M56,United States,14:31,X4016,6:20:35,NY,27427,,2800,USA,20410
5:03:42,GEORGE,MCGUIRE SR,M65,United States,14:32,X529,6:20:49,NY,27430,LIRR,598,USA,20412
6:20:57,DANIEL,ROSASCHI,M32,United States,14:32,X5991,6:20:57,NY,27431,,7415,USA,20413
5:19:19,ALAN,TURNBULL,M60,United States,14:32,17892,6:21:03,NY,27432,NYAC,599,CAN,20414
5:58:52,MARCO,GOYZUETA,M46,United States,14:32,X3890,6:21:10,NY,27433,,5966,USA,20415
5:37:02,PHILIP,NOBILE,M54,United States,14:33,X2366,6:21:26,NY,27435,,2801,USA,20417
6:04:37,MATTHEW,CLARK,M44,United States,14:33,X4434,6:21:34,NY,27436,,5967,USA,20418
6:21:44,LUCY C.J.,MONRO,F29,United States,14:34,F2896,6:21:44,NY,27438,SCM,2211,USA,7020
6:09:05,NOLINA,GAUTHIER,F41,United States,14:34,F6787,6:21:51,NY,27439,SCM,1514,CAN,7021
5:35:53,ELIZABETH,CHOWDHURY,F52,United States,14:35,F8639,6:22:21,NY,27443,,517,USA,7024
6:22:28,LISA,KARLSEN,F32,United States,14:35,F7324,6:22:28,NY,27444,,2685,USA,7025
5:32:52,DOLORES,PERRI,F53,United States,14:35,F8245,6:22:29,NY,27445,NATL,518,USA,7026
5:57:23,FRANK,PESKLO,M47,United States,14:35,X1351,6:22:29,NY,27446,NATL,5969,USA,20420
6:22:29,KAREN,KARLSEN,F36,United States,14:35,F7323,6:22:29,NY,27447,,2686,USA,7027
5:06:49,BEVERLY,TAYLOR,F61,United States,14:36,F7513,6:22:34,NY,27448,,62,USA,7028
5:57:30,MARK,RAHMINGS,M47,United States,14:36,X2037,6:22:36,NY,27450,,5970,USA,20421
6:23:16,LISA,KOHM,F35,United States,14:37,F8330,6:23:16,NY,27460,,2688,USA,7037
5:07:31,RAIMUNDA VIEIRA,PINHEIRO,F61,United States,14:38,F1915,6:23:27,NY,27464,,64,USA,7038
6:23:47,JENNIFER,KERR,F27,United States,14:38,F6911,6:23:47,NY,27468,,2216,USA,7042
5:15:28,BERNARD,EDWARDS,M62,United States,14:39,X4231,6:23:53,NY,27470,,604,USA,20428
6:24:01,MAKOTO,TANAKA,M35,United States,14:39,X3736,6:24:01,NY,27472,,7416,JPN,20430
5:56:04,ABD'ALLAH,ADESANYA,M48,United States,14:39,X4212,6:24:02,NY,27473,,5973,USA,20431
6:24:11,KIM,COBB,F33,United States,14:39,F5907,6:24:11,NY,27475,,2690,USA,7044
6:24:29,LEONID,VILGORIN,M32,United States,14:40,X4093,6:24:29,NY,27479,,7418,USA,20434
5:37:48,BERYL,POWELL,F52,United States,14:40,F8538,6:24:32,NY,27480,,521,USA,7046
6:02:38,REBECCA,TORO,F44,United States,14:40,F8055,6:24:34,NY,27481,,1520,USA,7047
5:59:36,GLORIA,GRAVES,F45,United States,14:40,F6792,6:24:34,NY,27482,,1521,USA,7048
6:24:48,HIROYA,OKABE,M33,United States,14:41,X2819,6:24:48,NY,27487,,7419,JPN,20439
6:25:09,CONSTANZA,MEJIA,F24,United States,14:42,F8145,6:25:09,NY,27497,,2218,COL,7055
5:57:08,JAMES,THOMAS,M48,United States,14:42,X620,6:25:11,NY,27499,,5975,USA,20443
4:57:17,GEORGE,SAMIOS,M68,United States,14:42,X482,6:25:20,NY,27500,,606,USA,20444
5:19:27,SUSAN,RUDIN,F58,United States,14:43,F8341,6:25:46,NY,27509,,525,USA,7062
6:25:54,KEVIN,SPONBURG,M32,United States,14:43,X6230,6:25:54,NY,27512,,7420,USA,20450
6:10:23,KATHRYN,KASH,F42,United States,14:44,F8124,6:26:21,NY,27519,PPTC,1527,USA,7066
6:09:12,AKIHIKO,HATAKEYAMA,M44,United States,14:44,X1072,6:26:22,NY,27522,,5980,JPN,20454
6:14:53,LESLIE,RODRIGUEZ,M42,United States,14:45,X4635,6:26:41,NY,27526,,5982,USA,20457
6:18:43,MASARU,SAKASHITA,M41,United States,14:48,X6105,6:27:50,NY,27539,,5983,JPN,20460
6:27:55,KRIS,CAMBRIA,F25,United States,14:48,F5219,6:27:55,NY,27540,,2219,USA,7080
5:37:15,HENRY,SCHWARTZ,M56,United States,14:49,X2634,6:28:17,NY,27544,,2810,USA,20462
6:15:40,DENISE,CYPHER,F41,United States,14:50,F5985,6:28:39,NY,27546,,1530,USA,7083
4:22:41,ROBERT,CYPHER SR.,M78,United States,14:50,X4527,6:28:39,NY,27547,,59,USA,20464
5:22:21,ARLENE,TREBACH,F58,United States,14:51,F8622,6:29:16,NY,27551,,529,USA,7085
5:47:09,FRANK,FRIEDRICH,M53,United States,14:52,X4070,6:29:38,NY,27556,,2813,USA,20469
6:19:50,NANCY,STOLL,F40,United States,14:52,F8550,6:29:47,NY,27557,UNSW,1531,USA,7088
6:24:13,KEITHROY,NANTON,M40,United States,14:54,15673,6:30:40,NY,27567,,5988,USA,20476
5:30:27,EDWARD,POLCER,M59,United States,14:54,X4702,6:30:45,NY,27568,,2814,USA,20477
5:43:16,JUDITH,POLCER,F52,United States,14:54,F8587,6:30:45,NY,27569,,531,USA,7092
6:00:11,DEBORAH,DAWKINS,F47,United States,14:57,F686,6:31:54,NY,27571,,1532,USA,7093
4:29:28,GEORGINA,BALLESTEROS,F73,United States,14:58,F6480,6:32:11,NY,27572,MAC,11,USA,7094
6:32:43,CATHY,CLARKE,F36,United States,14:59,F8921,6:32:43,NY,27578,,2708,USA,7097
6:32:52,SAYURI,WATANABE,F28,United States,14:59,F585,6:32:52,NY,27581,RNY,2221,USA,7100
5:23:01,ARI,KIEV,M62,United States,15:00,X4736,6:33:04,NY,27584,,612,USA,20482
4:34:20,VIVIAN,LOWERY,F72,United States,15:00,F8366,6:33:19,NY,27587,MR,12,USA,7103
6:32:35,DIANE,ABBYSINIAN,F37,United States,15:00,F8523,6:33:25,NY,27588,,2711,USA,7104
5:42:36,MARY LOU,TORYKIAN,F53,United States,15:01,F9827,6:33:40,NY,27590,,532,USA,7105
5:29:58,HARRY,KESSEL,M60,United States,15:01,X4177,6:33:46,NY,27593,NATL,613,USA,20487
6:33:57,JENNIFER,UROVE-MARTINEZ,F30,United States,15:02,F8588,6:33:57,NY,27595,,2712,USA,7108
5:33:02,MARIETTA,ARENBERG,F56,United States,15:02,F8505,6:34:02,NY,27596,MR,533,USA,7109
6:11:38,GINO,TERRANOVA,M46,United States,15:03,X3844,6:34:44,NY,27600,RKTS,5991,USA,20489
6:35:30,GLENN,BEVILACQUA,M25,United States,15:05,X4389,6:35:30,NY,27604,,3491,USA,20493
5:52:44,KENICHI,KOMENO,M53,United States,15:06,X4254,6:35:54,NY,27609,,2816,USA,20495
6:22:41,KATHRYN,DAVIS,F41,United States,15:06,F8101,6:35:55,NY,27612,NATL,1536,USA,7116
6:29:22,MARILYN,GRAJAKS,F39,United States,15:07,F8983,6:36:23,NY,27624,,2718,USA,7123
6:22:14,MIGUEL,SANTIAGO,M43,United States,15:09,X6113,6:37:06,NY,27637,,5997,USA,20510
6:14:39,ANN,DUFFY,F44,United States,15:09,F8580,6:37:18,NY,27639,,1542,USA,7129
6:38:32,ANDREA,LEGGE,F35,United States,15:12,F7056,6:38:32,NY,27649,,2721,USA,7135
5:49:14,STEPHEN,SHAPIRO,M55,United States,15:12,X3533,6:38:32,NY,27650,,2822,USA,20515
6:26:32,WILLIAM,PIERCE JR,M42,United States,15:13,X1359,6:38:42,NY,27652,,5999,USA,20517
6:09:47,RICHARD,CAHN,M48,United States,15:13,X9628,6:38:50,NY,27654,,6000,USA,20518
6:39:02,VINCENT,CALINGASAN,M27,United States,15:13,X3679,6:39:02,NY,27656,,3493,USA,20520
5:34:00,JEANETTE,BLITZ,F57,United States,15:14,F7714,6:39:12,NY,27657,MRR,536,USA,7137
6:13:59,DON,FOX,M47,United States,15:16,X2540,6:40:15,NY,27678,,6002,USA,20525
6:40:36,HERBERT,CAMARGO,M23,United States,15:17,X5021,6:40:36,NY,27684,,3496,USA,20529
6:40:49,LAURA,FRIED,F28,United States,15:17,F9111,6:40:49,NY,27686,,2230,USA,7157
6:41:36,RAMON,CASTILLO,M35,United States,15:19,X5043,6:41:36,NY,27696,,7431,USA,20533
6:41:47,BARRY,WATKINS JR,M35,United States,15:20,X3591,6:41:47,NY,27706,,7432,USA,20539
6:41:47,DAVID,BASES,M35,United States,15:20,X4671,6:41:47,NY,27707,,7433,USA,20540
6:41:48,DANIEL,BASES,M26,United States,15:20,X4670,6:41:48,NY,27708,,3497,USA,20541
6:41:55,JULIE,MOKRZYCKI,F25,United States,15:20,F8641,6:41:55,NY,27709,,2231,USA,7168
6:41:59,KAREN,ALEXANDER,F36,United States,15:20,F8219,6:41:59,NY,27713,,2732,USA,7170
5:40:32,BENJAMIN,NACHAMIE,M59,United States,15:22,10520,6:42:40,NY,27721,,2829,USA,20548
6:42:49,KAREN,BDERA,F35,United States,15:22,F8218,6:42:49,NY,27724,,2736,USA,7175
6:13:31,NICHOLAS,BDERA,M48,United States,15:22,X4511,6:42:51,NY,27725,ESTC,6008,USA,20550
6:43:04,JANET,O'CONNOR,F35,United States,15:23,F7923,6:43:04,NY,27726,,2737,USA,7176
6:17:30,MARY,CHURCHILL,F45,United States,15:24,F8501,6:43:43,NY,27730,,1552,USA,7178
6:14:18,TREZ,NAVEJA,F46,United States,15:24,F8710,6:43:44,NY,27731,,1553,USA,7179
6:43:50,ELIZABETH,REARDON,F29,United States,15:24,F9636,6:43:50,NY,27732,,2232,USA,7180
6:21:08,JOSEPHINE,GOROSPE,F44,United States,15:25,F4993,6:44:11,NY,27735,,1554,USA,7181
4:58:47,ELLEN,KAHN,F68,United States,15:28,F8036,6:45:15,NY,27741,,75,USA,7184
6:46:12,YAMANO,MIKIO,M28,United States,15:30,X4267,6:46:12,NY,27752,,3500,JPN,20564
6:35:57,BONNIE,YANCOSKIE,F40,United States,15:30,F8498,6:46:19,NY,27754,POBP,1558,USA,7189
4:12:01,DAVID,SCHILOWITZ,M83,United States,15:31,X4735,6:46:34,NY,27757,,4,USA,20567
6:00:32,REGINA,MARCUS,F51,United States,15:31,F8694,6:46:34,NY,27758,,544,USA,7191
6:37:06,WILLIAM,MULLAN,M41,United States,15:31,X5775,6:46:40,NY,27759,,6012,IRL,20568
6:14:29,RAYMOND,HARRIS,M49,United States,15:32,X4618,6:47:01,NY,27765,,6013,USA,20570
6:39:57,MARIE,RIBOUL,F39,United States,15:32,F7877,6:47:10,NY,27766,,2742,USA,7196
6:47:33,JEREMIAH,ROSARIO,M24,United States,15:33,X3511,6:47:33,NY,27769,,3501,USA,20571
6:47:56,CHRISTINA,DICKSON,F25,United States,15:34,F8598,6:47:56,NY,27772,,2234,USA,7201
6:31:09,CAROL,BYRNES,F42,United States,15:34,F8515,6:48:01,NY,27773,,1563,USA,7202
5:37:53,SABINA,SZAFRANKOWSKA-KUR,F58,United States,15:34,F1104,6:48:02,NY,27774,,546,USA,7203
6:24:19,JOHN,HARRINGTON,M46,United States,15:34,X4607,6:48:12,NY,27775,,6014,USA,20572
5:22:09,GERALD,SCHUMANN,M66,United States,15:35,14404,6:48:25,NY,27778,SIAC,623,USA,20573
6:48:29,GWENDOLYN,BURKE,F33,United States,15:35,F8970,6:48:29,NY,27779,,2745,USA,7206
6:29:10,SARI,MARIOTTI,F43,United States,15:37,F8645,6:49:16,NY,27783,,1565,USA,7209
6:49:17,CHRISTINE,HELLER,F32,United States,15:37,F7289,6:49:17,NY,27784,,2747,USA,7210
6:49:18,ROBERTA,OSTER,F36,United States,15:37,F2934,6:49:18,NY,27785,,2748,USA,7211
6:07:41,JOEL,MEYERS,M52,United States,15:37,X5724,6:49:19,NY,27786,NATL,2837,USA,20575
6:49:20,ELIZABETH,RAND,F33,United States,15:37,F7449,6:49:20,NY,27787,,2749,USA,7212
6:10:01,KAREN,ELLIS,F49,United States,15:38,F9059,6:49:46,NY,27793,SCM,1568,CAN,7216
5:47:06,DAVID,FELICIANO,M59,United States,15:39,X3202,6:50:26,NY,27799,,2838,USA,20580
6:01:05,MARION,OPPELT,F52,United States,15:41,F9561,6:51:02,NY,27806,,548,USA,7221
6:24:06,WILLIAM,LARSEN,M47,United States,15:41,2538,6:51:04,NY,27807,,6019,USA,20586
5:44:00,EDITH,KAPLAN,F57,United States,15:41,F8567,6:51:09,NY,27809,,549,USA,7222
4:42:09,HAROLD,SOMER,M77,United States,15:41,X3713,6:51:12,NY,27810,,65,USA,20588
6:28:53,KEN,TASHIRO,M46,United States,15:45,X4457,6:53:03,NY,27823,,6021,JPN,20594
6:36:06,ROSE,DELUCA,F42,United States,15:46,F8652,6:53:10,NY,27825,,1577,USA,7231
6:53:23,ERIKA,NAKAGAWA,F30,United States,15:46,F9516,6:53:23,NY,27828,,2752,JPN,7234
6:53:28,MARI,HIRAOKA,F35,United States,15:46,F9225,6:53:28,NY,27829,,2753,JPN,7235
6:53:34,MICHELLE,LEWIS,F32,United States,15:47,F8459,6:53:34,NY,27830,NATL,2754,TRI,7236
5:30:46,SYDNEY,TEITELBAUM,M65,United States,15:49,9152,6:54:46,NY,27833,,627,USA,20596
4:40:44,QUEENIE,THOMPSON,F74,United States,15:49,F8621,6:54:48,NY,27834,,13,USA,7238
6:25:11,WILLIAM,MURPHY,M48,United States,15:51,X264,6:55:26,NY,27837,,6022,USA,20597
6:49:02,NIKHEL,PAUL,M40,United States,15:52,X1601,6:55:54,NY,27839,,6023,IND,20598
5:31:40,JOHN,DUDEK,M65,United States,15:52,X5178,6:55:54,NY,27840,,628,USA,20599
